
    3300 atoms
    2200 bonds
    1100 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

     102      34       1      0.4238      6.5370     24.8360     88.7080
     103      35       2     -0.8476     10.9260      8.1040     78.9040
     104      35       1      0.4238     11.2610      8.9010     78.4940
     105      35       1      0.4238     10.7480      8.3890     79.8080
     106      36       2     -0.8476      9.0690     26.1840     88.7110
     107      36       1      0.4238      9.6230     26.0420     89.5150
     108      36       1      0.4238      9.3050     27.0950     88.4270
     109      37       2     -0.8476      4.7690     23.2520     92.7650
     110      37       1      0.4238      4.6490     24.1800     92.3880
     111      37       1      0.4238      5.5610     23.2960     93.2760
     112      38       2     -0.8476      4.0990     14.1890    100.0830
     113      38       1      0.4238      3.9300     13.3760    100.5620
     114      38       1      0.4238      5.0610     14.2690    100.1610
     115      39       2     -0.8476     20.4520      2.4610    102.6640
     116      39       1      0.4238     20.9140      1.5790    102.5790
     117      39       1      0.4238     21.1670      3.1530    102.5130
     118      40       2     -0.8476     24.0170     11.5390    119.2840
     119      40       1      0.4238     23.1870     11.0720    119.3940
     120      40       1      0.4238     24.5100     11.0060    119.8610
     121      41       2     -0.8476     23.0720      6.7420     79.9780
     122      41       1      0.4238     22.2050      6.3450     80.3300
     123      41       1      0.4238     23.4510      6.1590     79.3580
     124      42       2     -0.8476     11.4260      5.8650     77.5180
     125      42       1      0.4238     11.6380      5.2690     78.2540
     126      42       1      0.4238     11.1570      6.7120     77.9930
     127      43       2     -0.8476      9.1470      4.8140     95.7780
     128      43       1      0.4238      8.4640      4.1110     95.8260
     129      43       1      0.4238      8.5430      5.5640     95.6530
     130      44       2     -0.8476      8.8810     17.8190     99.7750
     131      44       1      0.4238      8.0160     17.8400    100.1950
     132      44       1      0.4238      8.9310     18.7630     99.5090
     133      45       2     -0.8476      4.8420     11.8880    101.7710
     134      45       1      0.4238      5.3420     11.1970    102.1780
     135      45       1      0.4238      5.4030     12.6480    102.0780
     136      46       2     -0.8476      2.1700     16.1750    105.6660
     137      46       1      0.4238      2.6200     16.4500    106.4740
     138      46       1      0.4238      1.2630     16.0170    105.9680
     139      47       2     -0.8476      1.3020     25.5840     82.0230
     140      47       1      0.4238      1.0790     26.5650     82.0050
     141      47       1      0.4238      2.2950     25.6630     81.9450
     142      48       2     -0.8476      4.7990     18.2740     83.6690
     143      48       1      0.4238      3.8030     18.3030     83.8220
     144      48       1      0.4238      5.0330     19.2550     83.4240
     145      49       2     -0.8476      9.3920     13.4770     81.8210
     146      49       1      0.4238      8.6190     12.9780     81.9430
     147      49       1      0.4238      9.8420     13.0570     81.0360
     148      50       2     -0.8476      3.2080     21.4690    101.0040
     149      50       1      0.4238      3.0890     21.4450    100.0560
     150      50       1      0.4238      3.6230     22.3350    101.0490
     151      51       2     -0.8476      2.9280     13.2310    106.9870
     152      51       1      0.4238      3.2190     12.5730    106.3300
     153      51       1      0.4238      3.0820     14.0420    106.5080
     154      52       2     -0.8476     14.2730     18.0960    123.6140
     155      52       1      0.4238     13.3290     18.2240    123.7240
     156      52       1      0.4238     14.5430     17.6480    124.4750
     157      53       2     -0.8476      2.6740     18.9680     78.7120
     158      53       1      0.4238      3.1320     18.1280     78.7030
     159      53       1      0.4238      3.4310     19.6200     78.7810
     160      54       2     -0.8476      5.5480      9.5460    113.0780
     161      54       1      0.4238      5.5640     10.3890    113.5590
     162      54       1      0.4238      5.1220      9.7240    112.2430
     163      55       2     -0.8476     12.8900     27.8070    113.8600
     164      55       1      0.4238     12.3450     28.6130    113.7930
     165      55       1      0.4238     12.5450     27.4200    114.6750
     166      56       2     -0.8476     19.3700     21.9600    105.4710
     167      56       1      0.4238     18.4030     21.7880    105.2210
     168      56       1      0.4238     19.5740     21.1910    106.0910
     169      57       2     -0.8476      2.6290     21.9400    122.1200
     170      57       1      0.4238      3.0290     22.7830    122.4110
     171      57       1      0.4238      1.8900     21.9090    122.7340
     172      58       2     -0.8476     12.7650     22.3850    128.3860
     173      58       1      0.4238     13.1530     21.6270    127.8690
     174      58       1      0.4238     13.4640     23.0470    128.3650
     175      59       2     -0.8476     14.1120     18.1800     95.1220
     176      59       1      0.4238     14.2440     17.9140     96.0080
     177      59       1      0.4238     15.0260     18.3310     94.8470
     178      60       2     -0.8476      1.7870     24.6320    100.2370
     179      60       1      0.4238      1.7350     24.4240    101.2310
     180      60       1      0.4238      2.5880     25.2090    100.1390
     181      61       2     -0.8476      6.8650      3.1740    104.5590
     182      61       1      0.4238      6.2990      3.9370    104.3490
     183      61       1      0.4238      7.6750      3.5550    104.9030
     184      62       2     -0.8476      9.8390      7.2380    108.4010
     185      62       1      0.4238      9.4040      7.7360    109.1340
     186      62       1      0.4238      9.9040      6.3380    108.7220
     187      63       2     -0.8476     15.9140      7.0690     79.0010
     188      63       1      0.4238     16.7240      7.3580     78.6280
     189      63       1      0.4238     15.3080      7.2000     78.1710
     190      64       2     -0.8476      8.0710      4.2980    110.5950
     191      64       1      0.4238      7.4660      4.9040    109.9940
     192      64       1      0.4238      7.9460      4.5950    111.5280
     193      65       2     -0.8476     12.2960     26.6220    126.7880
     194      65       1      0.4238     12.3630     26.7910    125.8630
     195      65       1      0.4238     11.5190     26.0070    126.8340
     196      66       2     -0.8476     10.4350     13.3760     86.6910
     197      66       1      0.4238     10.2090     12.5980     86.1340
     198      66       1      0.4238      9.9720     13.2660     87.5180
     199      67       2     -0.8476      7.5600      2.5740     96.3300
     200      67       1      0.4238      8.1500      2.1190     97.0280
     201      67       1      0.4238      6.6480      2.2960     96.5350
     202      68       2     -0.8476     11.3950     19.8250    115.5640
     203      68       1      0.4238     10.8670     19.2680    116.1690
     204      68       1      0.4238     12.2860     19.4580    115.7290
     205      69       2     -0.8476     10.4570     15.2800    125.2330
     206      69       1      0.4238     10.5580     14.6750    124.4720
     207      69       1      0.4238      9.6070     15.6960    125.0180
     208      70       2     -0.8476     14.3910      2.4190     79.4920
     209      70       1      0.4238     14.6980      3.1810     79.9220
     210      70       1      0.4238     13.7120      2.0770     80.0780
     211      71       2     -0.8476      9.3230     11.0810     85.3270
     212      71       1      0.4238      8.6830     11.2530     84.6480
     213      71       1      0.4238      8.8890     10.5610     86.0340
     214      72       2     -0.8476      9.5780     12.4670     89.2340
     215      72       1      0.4238      8.7280     12.0610     89.4930
     216      72       1      0.4238     10.0120     12.6940     90.0600
     217      73       2     -0.8476      8.8690     17.6580    124.9360
     218      73       1      0.4238      8.4830     17.5210    124.0750
     219      73       1      0.4238      8.2640     18.3880    125.2850
     220      74       2     -0.8476     10.7820      1.1400     78.5530
     221      74       1      0.4238     10.8670      1.4590     79.5160
     222      74       1      0.4238     10.2430      1.8230     78.1670
     223      75       2     -0.8476      5.1180      8.6250     84.2770
     224      75       1      0.4238      5.9050      8.4190     84.8140
     225      75       1      0.4238      4.5020      8.9580     84.9220
     226      76       2     -0.8476      3.9030      5.1870     86.3150
     227      76       1      0.4238      3.6090      5.7720     85.5970
     228      76       1      0.4238      4.3170      4.4730     85.8270
     229      77       2     -0.8476      3.7760      7.9650     95.8250
     230      77       1      0.4238      3.2720      7.4910     96.4640
     231      77       1      0.4238      4.1040      8.7880     96.2530
     232      78       2     -0.8476      3.3910      5.5440    109.1130
     233      78       1      0.4238      2.7600      5.0200    109.6500
     234      78       1      0.4238      2.8030      6.0100    108.5200
     235      79       2     -0.8476      2.3400      8.7650    105.1620
     236      79       1      0.4238      2.1800      8.5440    104.2470
     237      79       1      0.4238      2.3340      9.7110    105.2330
     238      80       2     -0.8476     10.2000     13.5930    122.9440
     239      80       1      0.4238     11.0120     13.6550    122.5120
     240      80       1      0.4238     10.2810     12.6930    123.2550
     241      81       2     -0.8476      1.2370     18.4020    113.5900
     242      81       1      0.4238      0.9590     19.2920    113.8520
     243      81       1      0.4238      1.3660     18.4490    112.6470
     244      82       2     -0.8476     10.4270      4.6850    109.3050
     245      82       1      0.4238      9.5560      4.4350    109.7020
     246      82       1      0.4238     10.8600      3.8250    109.1650
     247      83       2     -0.8476     21.2650     16.7180    124.8720
     248      83       1      0.4238     21.3220     16.6580    123.8900
     249      83       1      0.4238     22.0950     16.3570    125.1990
     250      84       2     -0.8476      3.6190     10.8250     89.6580
     251      84       1      0.4238      4.0980     11.4000     89.0120
     252      84       1      0.4238      3.9400      9.9300     89.4620
     253      85       2     -0.8476      2.8780      6.3060     92.7530
     254      85       1      0.4238      2.6570      6.6610     93.5990
     255      85       1      0.4238      3.8010      6.5320     92.6260
     256      86       2     -0.8476      6.8820     22.7710     78.8190
     257      86       1      0.4238      6.0500     22.5350     78.3470
     258      86       1      0.4238      7.3590     21.9720     78.6920
     259      87       2     -0.8476      4.5170      4.4050     95.9180
     260      87       1      0.4238      3.6420      4.5420     95.6320
     261      87       1      0.4238      5.0820      5.2270     95.7950
     262      88       2     -0.8476      2.8440     20.9720     98.1310
     263      88       1      0.4238      3.4320     21.3210     97.4450
     264      88       1      0.4238      1.9670     21.0480     97.6380
     265      89       2     -0.8476     21.1130     14.1160     87.5660
     266      89       1      0.4238     21.2390     14.4590     86.7180
     267      89       1      0.4238     20.1190     14.3160     87.7500
     268      90       2     -0.8476     11.9920      6.0480    111.3460
     269      90       1      0.4238     11.6630      5.7040    110.5400
     270      90       1      0.4238     11.8860      6.9790    111.3590
     271      91       2     -0.8476      2.2870     10.0180    101.0150
     272      91       1      0.4238      2.6320     10.0750    100.1460
     273      91       1      0.4238      2.3600     10.9060    101.2870
     274      92       2     -0.8476      4.6270      2.3700    109.2610
     275      92       1      0.4238      4.3300      2.7720    108.4890
     276      92       1      0.4238      5.2300      3.0620    109.5980
     277      93       2     -0.8476     26.6240     17.0940     93.3070
     278      93       1      0.4238     27.4480     17.3640     93.7440
     279      93       1      0.4238     26.6370     17.5480     92.4000
     280      94       2     -0.8476      6.0730     15.3040     95.5900
     281      94       1      0.4238      6.4590     15.8390     96.3080
     282      94       1      0.4238      6.3690     15.9130     94.8310
     283      95       2     -0.8476     16.7830      7.8540     99.2810
     284      95       1      0.4238     16.1400      8.5580     98.9490
     285      95       1      0.4238     16.4730      7.0600     98.8790
     286      96       2     -0.8476     23.3720     18.9410     93.2880
     287      96       1      0.4238     22.7010     18.3640     92.8790
     288      96       1      0.4238     22.8350     19.4810     93.9250
     289      97       2     -0.8476     10.6050      1.3410    115.6110
     290      97       1      0.4238      9.9880      1.9500    115.1310
     291      97       1      0.4238     11.1320      1.9180    116.2050
     292      98       2     -0.8476      1.2420     21.1470    113.9240
     293      98       1      0.4238      0.6630     21.7020    113.3550
     294      98       1      0.4238      2.0320     20.9100    113.3370
     295      99       2     -0.8476      2.5070     13.7540    125.1530
     296      99       1      0.4238      2.1330     13.6330    124.2530
     297      99       1      0.4238      2.5820     14.7010    125.1550
     298     100       2     -0.8476      5.9580     13.5970     81.0890
     299     100       1      0.4238      6.1730     13.5190     80.1120
     300     100       1      0.4238      5.3990     14.3940     81.1570
     301     101       2     -0.8476     28.3490     10.3680     95.6730
     302     101       1      0.4238     27.6700     10.2200     96.3630
     303     101       1      0.4238     27.9030     10.9190     94.9890
     304     102       2     -0.8476      5.0520      1.8700     96.8300
     305     102       1      0.4238      4.7740      2.6940     96.4530
     306     102       1      0.4238      4.7350      1.3010     96.0710
     307     103       2     -0.8476      5.0940     25.7660     91.7000
     308     103       1      0.4238      4.1380     26.0000     91.6960
     309     103       1      0.4238      5.2580     25.3970     90.8120
     310     104       2     -0.8476     11.4660      0.9870    104.1640
     311     104       1      0.4238     11.3350      1.9230    103.9750
     312     104       1      0.4238     11.0580      0.5920    103.3830
     313     105       2     -0.8476      7.0800     13.4920    106.1910
     314     105       1      0.4238      6.9300     14.3860    106.4720
     315     105       1      0.4238      6.9290     12.9990    106.9810
     316     106       2     -0.8476      1.9880      8.2540    108.3380
     317     106       1      0.4238      1.2780      8.8230    108.6950
     318     106       1      0.4238      2.0430      8.5430    107.4210
     319     107       2     -0.8476      3.8480     27.5870    120.8690
     320     107       1      0.4238      4.3470     27.7550    121.7250
     321     107       1      0.4238      3.3130     26.8350    121.1610
     322     108       2     -0.8476     10.8900      6.8860     95.3280
     323     108       1      0.4238     11.1880      6.9840     96.2310
     324     108       1      0.4238     10.3440      6.0890     95.4210
     325     109       2     -0.8476      2.1780     22.4420     77.5350
     326     109       1      0.4238      1.7720     21.7800     78.0920
     327     109       1      0.4238      1.9980     23.3090     77.9930
     328     110       2     -0.8476     10.1300     22.0470     79.5000
     329     110       1      0.4238     10.1010     22.9710     79.1430
     330     110       1      0.4238      9.7870     21.4540     78.8120
     331     111       2     -0.8476      2.8440     11.0710     79.1240
     332     111       1      0.4238      2.6220     11.2530     80.0530
     333     111       1      0.4238      3.4470     10.2910     79.1170
     334     112       2     -0.8476      3.0820     28.1350     98.5630
     335     112       1      0.4238      2.3260     27.8340     99.1100
     336     112       1      0.4238      2.6410     28.3730     97.7270
     337     113       2     -0.8476      8.6230      8.3900    110.6050
     338     113       1      0.4238      8.7830      8.0390    111.5390
     339     113       1      0.4238      9.2290      9.1340    110.5000
     340     114       2     -0.8476     13.8850     10.2690    105.9530
     341     114       1      0.4238     14.3560     10.8910    106.5620
     342     114       1      0.4238     13.0990     10.0130    106.4650
     343     115       2     -0.8476      5.6540     10.3810    126.5960
     344     115       1      0.4238      6.5200     10.5530    126.0890
     345     115       1      0.4238      5.0640     10.7430    125.9100
     346     116       2     -0.8476      1.3230     24.1680     79.3880
     347     116       1      0.4238      2.1360     23.8160     79.8400
     348     116       1      0.4238      0.7530     24.4780     80.1400
     349     117       2     -0.8476     13.8540     15.2580    125.1470
     350     117       1      0.4238     14.8200     14.8640    125.1870
     351     117       1      0.4238     13.3300     14.7100    125.7170
     352     118       2     -0.8476     16.5730     24.2200    125.4150
     353     118       1      0.4238     17.2270     23.5330    125.6450
     354     118       1      0.4238     17.0370     24.8700    124.8610
     355     119       2     -0.8476      2.5830     28.8320     83.8260
     356     119       1      0.4238      2.0580     29.0140     84.6150
     357     119       1      0.4238      1.9960     28.2370     83.3110
     358     120       2     -0.8476     13.7200     24.9940     89.5920
     359     120       1      0.4238     13.3910     25.8830     89.7870
     360     120       1      0.4238     13.5560     24.4180     90.3530
     361     121       2     -0.8476      1.4950     28.5210     86.5150
     362     121       1      0.4238      0.5130     28.4810     86.5430
     363     121       1      0.4238      1.7980     27.6190     86.7630
     364     122       2     -0.8476      3.2100      6.6850     84.0400
     365     122       1      0.4238      2.9670      6.7360     83.0610
     366     122       1      0.4238      3.9100      7.3550     84.0800
     367     123       2     -0.8476      7.4110     19.9580     93.8350
     368     123       1      0.4238      8.0170     20.6180     93.4570
     369     123       1      0.4238      6.8150     19.6360     93.0880
     370     124       2     -0.8476     13.8360     24.9610    113.2850
     371     124       1      0.4238     13.7390     25.6640    113.9340
     372     124       1      0.4238     14.1930     24.2130    113.7440
     373     125       2     -0.8476      3.3340     15.5430    110.8740
     374     125       1      0.4238      2.7790     15.3070    111.6230
     375     125       1      0.4238      4.1070     15.0490    111.0030
     376     126       2     -0.8476     23.6240     21.1290    122.1240
     377     126       1      0.4238     22.6100     21.0860    121.8710
     378     126       1      0.4238     23.7950     20.1630    122.3290
     379     127       2     -0.8476      5.6790     21.3900    103.8870
     380     127       1      0.4238      5.1180     22.1060    104.1460
     381     127       1      0.4238      5.6960     20.7110    104.6070
     382     128       2     -0.8476      1.9290     22.9110    127.3560
     383     128       1      0.4238      2.1350     23.8280    127.1060
     384     128       1      0.4238      2.8590     22.5510    127.5250
     385     129       2     -0.8476     16.6920     22.9030     80.2820
     386     129       1      0.4238     16.8630     23.3810     81.1220
     387     129       1      0.4238     16.9270     23.5650     79.5860
     388     130       2     -0.8476     14.0400     22.7200     79.2480
     389     130       1      0.4238     13.4650     22.9750     79.9620
     390     130       1      0.4238     14.9280     22.9040     79.5740
     391     131       2     -0.8476     10.0250     29.0410    106.6510
     392     131       1      0.4238     10.9150     28.9180    106.1860
     393     131       1      0.4238      9.6970     28.1710    106.7390
     394     132       2     -0.8476      8.8890     18.6650    107.4920
     395     132       1      0.4238      8.4680     18.2700    106.7100
     396     132       1      0.4238      8.9170     17.9510    108.1410
     397     133       2     -0.8476     10.9380     21.7370    117.5090
     398     133       1      0.4238     11.3460     21.2400    116.7680
     399     133       1      0.4238     10.0770     21.9800    117.2120
     400     134       2     -0.8476     15.8260     27.4680    107.9020
     401     134       1      0.4238     14.9530     27.2360    107.4280
     402     134       1      0.4238     15.5680     28.1200    108.5330
     403     135       2     -0.8476      3.7710     19.4740    119.6870
     404     135       1      0.4238      3.9580     18.5730    119.4880
     405     135       1      0.4238      3.8200     19.9290    118.8130
     406     136       2     -0.8476      8.6810     23.9650     84.1370
     407     136       1      0.4238      9.5070     24.4370     84.2030
     408     136       1      0.4238      8.0170     24.6170     83.8120
     409     137       2     -0.8476     11.4290     15.2500     82.2180
     410     137       1      0.4238     10.5500     15.0410     81.9080
     411     137       1      0.4238     11.9010     14.3790     82.2170
     412     138       2     -0.8476     20.1590     26.0520     93.9490
     413     138       1      0.4238     20.6820     26.8460     93.9990
     414     138       1      0.4238     19.2340     26.3580     93.8810
     415     139       2     -0.8476      2.5860     25.9520     94.6940
     416     139       1      0.4238      2.6740     26.4230     93.8940
     417     139       1      0.4238      1.7720     26.3690     95.1040
     418     140       2     -0.8476      2.1830     26.1670    102.8320
     419     140       1      0.4238      3.0800     26.4070    102.9260
     420     140       1      0.4238      1.9850     25.7270    103.6260
     421     141       2     -0.8476     23.8310     22.1190     94.5690
     422     141       1      0.4238     23.6370     23.0160     94.9560
     423     141       1      0.4238     23.1630     21.4850     94.9500
     424     142       2     -0.8476     15.9180     17.7910    126.0690
     425     142       1      0.4238     16.5840     17.5590    125.4560
     426     142       1      0.4238     16.4840     18.3220    126.6350
     427     143       2     -0.8476     17.0070     17.6700     97.5060
     428     143       1      0.4238     17.7260     17.5060     96.7950
     429     143       1      0.4238     16.5300     16.7970     97.5820
     430     144       2     -0.8476      4.7350     24.9100    128.8740
     431     144       1      0.4238      5.1750     25.6360    129.3200
     432     144       1      0.4238      4.0760     25.3910    128.2670
     433     145       2     -0.8476      1.2470      4.9690     87.0790
     434     145       1      0.4238      0.9260      4.0680     86.8390
     435     145       1      0.4238      2.0050      5.0850     86.4900
     436     146       2     -0.8476      5.8560      5.8880     92.5460
     437     146       1      0.4238      6.3840      6.5640     92.9610
     438     146       1      0.4238      6.0920      5.1220     93.0370
     439     147       2     -0.8476      2.3890      6.0850    106.0410
     440     147       1      0.4238      2.4380      7.0020    105.7630
     441     147       1      0.4238      1.5150      5.8120    105.6450
     442     148       2     -0.8476      3.1810      3.0480    117.6520
     443     148       1      0.4238      3.0980      2.0900    117.4940
     444     148       1      0.4238      3.8700      3.1570    118.3700
     445     149       2     -0.8476     11.2040      7.2210     92.3830
     446     149       1      0.4238     11.4010      7.4120     93.3360
     447     149       1      0.4238     10.6270      6.4720     92.4980
     448     150       2     -0.8476     27.3970     12.5940     77.1790
     449     150       1      0.4238     27.0140     11.7800     76.8040
     450     150       1      0.4238     28.3750     12.4270     77.0530
     451     151       2     -0.8476      2.6890      2.2060    101.3780
     452     151       1      0.4238      1.9640      1.5910    101.2100
     453     151       1      0.4238      2.6250      2.3050    102.4000
     454     152       2     -0.8476     12.2630     20.1140     86.4580
     455     152       1      0.4238     12.7790     20.9050     86.3660
     456     152       1      0.4238     12.9350     19.4050     86.4010
     457     153       2     -0.8476      8.3640     11.1030    105.4500
     458     153       1      0.4238      7.9690     11.7750    106.0070
     459     153       1      0.4238      7.6540     10.4920    105.2830
     460     154       2     -0.8476      5.1470      7.1320    114.0340
     461     154       1      0.4238      4.3420      6.6760    113.6980
     462     154       1      0.4238      5.1300      7.9860    113.5900
     463     155       2     -0.8476     11.3930      8.9160    106.8150
     464     155       1      0.4238     11.2390      8.2870    106.0380
     465     155       1      0.4238     10.8610      8.4710    107.4740
     466     156       2     -0.8476      7.5850     12.8230    121.4010
     467     156       1      0.4238      7.5280     12.0150    121.9800
     468     156       1      0.4238      8.4970     12.8620    121.1430
     469     157       2     -0.8476      7.5270      2.7240     89.9110
     470     157       1      0.4238      6.6850      3.3010     90.0350
     471     157       1      0.4238      7.1920      1.9030     90.2420
     472     158       2     -0.8476     18.3120      6.2710     82.3760
     473     158       1      0.4238     17.7200      6.8160     81.8800
     474     158       1      0.4238     18.0510      5.3690     82.1690
     475     159       2     -0.8476      4.5280      8.1990     89.2760
     476     159       1      0.4238      5.0770      7.6930     88.6380
     477     159       1      0.4238      3.6710      7.8200     89.0440
     478     160       2     -0.8476     11.5490     10.3800    103.3820
     479     160       1      0.4238     11.8950      9.9810    104.1550
     480     160       1      0.4238     12.4050     10.5950    102.8830
     481     161       2     -0.8476     21.4750      7.8000    107.0760
     482     161       1      0.4238     22.2810      7.2300    106.9190
     483     161       1      0.4238     21.7890      8.3190    107.8050
     484     162       2     -0.8476     13.0210     13.5160    123.2240
     485     162       1      0.4238     13.3110     14.1410    124.0350
     486     162       1      0.4238     13.7650     12.8840    123.1470
     487     163       2     -0.8476      3.5790      6.2190    128.9350
     488     163       1      0.4238      2.6000      6.2780    128.8860
     489     163       1      0.4238      3.7790      7.0340    129.4620
     490     164       2     -0.8476     12.9930      9.9510     78.7150
     491     164       1      0.4238     13.4080     10.3400     79.4870
     492     164       1      0.4238     13.4820      9.1410     78.5390
     493     165       2     -0.8476     11.6770     10.1100     84.4280
     494     165       1      0.4238     10.9430     10.6720     84.5530
     495     165       1      0.4238     11.3660      9.2880     84.7980
     496     166       2     -0.8476      2.3380      3.7060     91.8980
     497     166       1      0.4238      2.7010      4.5810     92.0450
     498     166       1      0.4238      2.6170      3.4990     90.9220
     499     167       2     -0.8476     16.6330     13.0930     93.4080
     500     167       1      0.4238     15.8520     13.2690     92.8910
     501     167       1      0.4238     16.3870     12.3760     94.0110
