
    3180 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

      83      28       1      0.4238     13.3300     21.6210     33.3030
      84      28       1      0.4238     13.2810     22.5260     32.0630
      85      29       2     -0.8476     10.9550     18.6330     42.2070
      86      29       1      0.4238     10.0410     18.8610     42.3670
      87      29       1      0.4238     11.2050     17.9630     42.9480
      88      30       2     -0.8476      6.6080     24.9180     13.9590
      89      30       1      0.4238      5.8400     24.6220     13.5450
      90      30       1      0.4238      7.0370     25.3360     13.2080
      91      31       2     -0.8476     11.4260      8.6040      3.4040
      92      31       1      0.4238     11.7610      9.4010      2.9940
      93      31       1      0.4238     11.2480      8.8890      4.3080
      94      32       2     -0.8476      9.5690     26.6840     13.2110
      95      32       1      0.4238     10.1230     26.5420     14.0150
      96      32       1      0.4238      9.8050     27.5950     12.9270
      97      33       2     -0.8476      5.2690     23.7520     17.2650
      98      33       1      0.4238      5.1490     24.6800     16.8880
      99      33       1      0.4238      6.0610     23.7960     17.7760
     100      34       2     -0.8476      4.5990     14.6890     24.5830
     101      34       1      0.4238      4.4300     13.8760     25.0620
     102      34       1      0.4238      5.5610     14.7690     24.6610
     103      35       2     -0.8476     20.9520      2.9610     27.1640
     104      35       1      0.4238     21.4140      2.0790     27.0790
     105      35       1      0.4238     21.6670      3.6530     27.0130
     106      36       2     -0.8476      5.0780     21.8040     51.2660
     107      36       1      0.4238      5.5020     22.1090     52.0610
     108      36       1      0.4238      4.3930     21.0890     51.5980
     109      37       2     -0.8476     24.5170     12.0390     43.7840
     110      37       1      0.4238     23.6870     11.5720     43.8940
     111      37       1      0.4238     25.0100     11.5060     44.3610
     112      38       2     -0.8476     11.9260      6.3650      2.0180
     113      38       1      0.4238     12.1380      5.7690      2.7540
     114      38       1      0.4238     11.6570      7.2120      2.4930
     115      39       2     -0.8476      9.6470      5.3140     20.2780
     116      39       1      0.4238      8.9640      4.6110     20.3260
     117      39       1      0.4238      9.0430      6.0640     20.1530
     118      40       2     -0.8476      9.3810     18.3190     24.2750
     119      40       1      0.4238      8.5160     18.3400     24.6950
     120      40       1      0.4238      9.4310     19.2630     24.0090
     121      41       2     -0.8476      5.3420     12.3880     26.2710
     122      41       1      0.4238      5.8420     11.6970     26.6780
     123      41       1      0.4238      5.9030     13.1480     26.5780
     124      42       2     -0.8476      2.6700     16.6750     30.1660
     125      42       1      0.4238      3.1200     16.9500     30.9740
     126      42       1      0.4238      1.7630     16.5170     30.4680
     127      43       2     -0.8476      1.8020     26.0840      6.5230
     128      43       1      0.4238      1.5790     27.0650      6.5050
     129      43       1      0.4238      2.7950     26.1630      6.4450
     130      44       2     -0.8476      5.2990     18.7740      8.1690
     131      44       1      0.4238      4.3030     18.8030      8.3220
     132      44       1      0.4238      5.5330     19.7550      7.9240
     133      45       2     -0.8476      9.8920     13.9770      6.3210
     134      45       1      0.4238      9.1190     13.4780      6.4430
     135      45       1      0.4238     10.3420     13.5570      5.5360
     136      46       2     -0.8476      3.7080     21.9690     25.5040
     137      46       1      0.4238      3.5890     21.9450     24.5560
     138      46       1      0.4238      4.1230     22.8350     25.5490
     139      47       2     -0.8476      3.4280     13.7310     31.4870
     140      47       1      0.4238      3.7190     13.0730     30.8300
     141      47       1      0.4238      3.5820     14.5420     31.0080
     142      48       2     -0.8476      3.1740     19.4680      3.2120
     143      48       1      0.4238      3.6320     18.6280      3.2030
     144      48       1      0.4238      3.9310     20.1200      3.2810
     145      49       2     -0.8476      6.0480     10.0460     37.5780
     146      49       1      0.4238      6.0640     10.8890     38.0590
     147      49       1      0.4238      5.6220     10.2240     36.7430
     148      50       2     -0.8476     19.8700     22.4600     29.9710
     149      50       1      0.4238     18.9030     22.2880     29.7210
     150      50       1      0.4238     20.0740     21.6910     30.5910
     151      51       2     -0.8476      3.1290     22.4400     46.6200
     152      51       1      0.4238      3.5290     23.2830     46.9110
     153      51       1      0.4238      2.3900     22.4090     47.2340
     154      52       2     -0.8476     13.2650     22.8850     52.8860
     155      52       1      0.4238     13.6530     22.1270     52.3690
     156      52       1      0.4238     13.9640     23.5470     52.8650
     157      53       2     -0.8476     14.6120     18.6800     19.6220
     158      53       1      0.4238     14.7440     18.4140     20.5080
     159      53       1      0.4238     15.5260     18.8310     19.3470
     160      54       2     -0.8476      2.2870     25.1320     24.7370
     161      54       1      0.4238      2.2350     24.9240     25.7310
     162      54       1      0.4238      3.0880     25.7090     24.6390
     163      55       2     -0.8476      2.4370     25.2900     55.4550
     164      55       1      0.4238      1.6760     25.6660     54.9280
     165      55       1      0.4238      3.0470     25.1160     54.7930
     166      56       2     -0.8476     10.3390      7.7380     32.9010
     167      56       1      0.4238      9.9040      8.2360     33.6340
     168      56       1      0.4238     10.4040      6.8380     33.2220
     169      57       2     -0.8476     16.4140      7.5690      3.5010
     170      57       1      0.4238     17.2240      7.8580      3.1280
     171      57       1      0.4238     15.8080      7.7000      2.6710
     172      58       2     -0.8476     12.7960     27.1220     51.2880
     173      58       1      0.4238     12.8630     27.2910     50.3630
     174      58       1      0.4238     12.0190     26.5070     51.3340
     175      59       2     -0.8476     10.9350     13.8760     11.1910
     176      59       1      0.4238     10.7090     13.0980     10.6340
     177      59       1      0.4238     10.4720     13.7660     12.0180
     178      60       2     -0.8476     10.9570     15.7800     49.7330
     179      60       1      0.4238     11.0580     15.1750     48.9720
     180      60       1      0.4238     10.1070     16.1960     49.5180
     181      61       2     -0.8476      2.9240      3.9770     53.5630
     182      61       1      0.4238      2.9630      4.4980     54.3790
     183      61       1      0.4238      2.5330      3.1260     53.8610
     184      62       2     -0.8476     14.8910      2.9190      3.9920
     185      62       1      0.4238     15.1980      3.6810      4.4220
     186      62       1      0.4238     14.2120      2.5770      4.5780
     187      63       2     -0.8476      9.8230     11.5810      9.8270
     188      63       1      0.4238      9.1830     11.7530      9.1480
     189      63       1      0.4238      9.3890     11.0610     10.5340
     190      64       2     -0.8476     10.0780     12.9670     13.7340
     191      64       1      0.4238      9.2280     12.5610     13.9930
     192      64       1      0.4238     10.5120     13.1940     14.5600
     193      65       2     -0.8476      9.3690     18.1580     49.4360
     194      65       1      0.4238      8.9830     18.0210     48.5750
     195      65       1      0.4238      8.7640     18.8880     49.7850
     196      66       2     -0.8476     11.2820      1.6400      3.0530
     197      66       1      0.4238     11.3670      1.9590      4.0160
     198      66       1      0.4238     10.7430      2.3230      2.6670
     199      67       2     -0.8476      5.6180      9.1250      8.7770
     200      67       1      0.4238      6.4050      8.9190      9.3140
     201      67       1      0.4238      5.0020      9.4580      9.4220
     202      68       2     -0.8476      4.4030      5.6870     10.8150
     203      68       1      0.4238      4.1090      6.2720     10.0970
     204      68       1      0.4238      4.8170      4.9730     10.3270
     205      69       2     -0.8476      4.2760      8.4650     20.3250
     206      69       1      0.4238      3.7720      7.9910     20.9640
     207      69       1      0.4238      4.6040      9.2880     20.7530
     208      70       2     -0.8476      3.8910      6.0440     33.6130
     209      70       1      0.4238      3.2600      5.5200     34.1500
     210      70       1      0.4238      3.3030      6.5100     33.0200
     211      71       2     -0.8476      2.8400      9.2650     29.6620
     212      71       1      0.4238      2.6800      9.0440     28.7470
     213      71       1      0.4238      2.8340     10.2110     29.7330
     214      72       2     -0.8476     10.9780      8.8750     25.9480
     215      72       1      0.4238     10.5890      8.6260     26.8450
     216      72       1      0.4238     11.4360      9.6560     26.1870
     217      73       2     -0.8476     21.4750     19.1620     54.7360
     218      73       1      0.4238     21.4420     20.1840     54.5420
     219      73       1      0.4238     20.8410     18.7570     54.1130
     220      74       2     -0.8476      4.1190     11.3250     14.1580
     221      74       1      0.4238      4.5980     11.9000     13.5120
     222      74       1      0.4238      4.4400     10.4300     13.9620
     223      75       2     -0.8476      3.3780      6.8060     17.2530
     224      75       1      0.4238      3.1570      7.1610     18.0990
     225      75       1      0.4238      4.3010      7.0320     17.1260
     226      76       2     -0.8476      7.3820     23.2710      3.3190
     227      76       1      0.4238      6.5500     23.0350      2.8470
     228      76       1      0.4238      7.8590     22.4720      3.1920
     229      77       2     -0.8476      5.0170      4.9050     20.4180
     230      77       1      0.4238      4.1420      5.0420     20.1320
     231      77       1      0.4238      5.5820      5.7270     20.2950
     232      78       2     -0.8476      3.3440     21.4720     22.6310
     233      78       1      0.4238      3.9320     21.8210     21.9450
     234      78       1      0.4238      2.4670     21.5480     22.1380
     235      79       2     -0.8476     21.6130     14.6160     12.0660
     236      79       1      0.4238     21.7390     14.9590     11.2180
     237      79       1      0.4238     20.6190     14.8160     12.2500
     238      80       2     -0.8476      2.7870     10.5180     25.5150
     239      80       1      0.4238      3.1320     10.5750     24.6460
     240      80       1      0.4238      2.8600     11.4060     25.7870
     241      81       2     -0.8476      5.1270      2.8700     33.7610
     242      81       1      0.4238      4.8300      3.2720     32.9890
     243      81       1      0.4238      5.7300      3.5620     34.0980
     244      82       2     -0.8476     15.5260     11.5320     21.1370
     245      82       1      0.4238     15.1620     10.7330     21.5030
     246      82       1      0.4238     15.4660     11.4200     20.1940
     247      83       2     -0.8476     27.1240     17.5940     17.8070
     248      83       1      0.4238     27.9480     17.8640     18.2440
     249      83       1      0.4238     27.1370     18.0480     16.9000
     250      84       2     -0.8476      6.5730     15.8040     20.0900
     251      84       1      0.4238      6.9590     16.3390     20.8080
     252      84       1      0.4238      6.8690     16.4130     19.3310
     253      85       2     -0.8476     17.2830      8.3540     23.7810
     254      85       1      0.4238     16.6400      9.0580     23.4490
     255      85       1      0.4238     16.9730      7.5600     23.3790
     256      86       2     -0.8476     23.8720     19.4410     17.7880
     257      86       1      0.4238     23.2010     18.8640     17.3790
     258      86       1      0.4238     23.3350     19.9810     18.4250
     259      87       2     -0.8476     11.1050      1.8410     40.1110
     260      87       1      0.4238     10.4880      2.4500     39.6310
     261      87       1      0.4238     11.6320      2.4180     40.7050
     262      88       2     -0.8476      8.9470     21.6110     54.9680
     263      88       1      0.4238      8.7200     21.1930     55.7740
     264      88       1      0.4238      9.5440     22.3610     55.2490
     265      89       2     -0.8476      3.0070     14.2540     49.6530
     266      89       1      0.4238      2.6330     14.1330     48.7530
     267      89       1      0.4238      3.0820     15.2010     49.6550
     268      90       2     -0.8476      6.4580     14.0970      5.5890
     269      90       1      0.4238      6.6730     14.0190      4.6120
     270      90       1      0.4238      5.8990     14.8940      5.6570
     271      91       2     -0.8476      5.5940     26.2660     16.2000
     272      91       1      0.4238      4.6380     26.5000     16.1960
     273      91       1      0.4238      5.7580     25.8970     15.3120
     274      92       2     -0.8476     11.9660      1.4870     28.6640
     275      92       1      0.4238     11.8350      2.4230     28.4750
     276      92       1      0.4238     11.5580      1.0920     27.8830
     277      93       2     -0.8476      7.5800     13.9920     30.6910
     278      93       1      0.4238      7.4300     14.8860     30.9720
     279      93       1      0.4238      7.4290     13.4990     31.4810
     280      94       2     -0.8476      6.1600     14.7440      8.9540
     281      94       1      0.4238      7.0480     14.4220      9.2070
     282      94       1      0.4238      6.0080     15.4930      9.5280
     283      95       2     -0.8476      2.4880      8.7540     32.8380
     284      95       1      0.4238      1.7780      9.3230     33.1950
     285      95       1      0.4238      2.5430      9.0430     31.9210
     286      96       2     -0.8476     11.3900      7.3860     19.8280
     287      96       1      0.4238     11.6880      7.4840     20.7310
     288      96       1      0.4238     10.8440      6.5890     19.9210
     289      97       2     -0.8476      2.6780     22.9420      2.0350
     290      97       1      0.4238      2.2720     22.2800      2.5920
     291      97       1      0.4238      2.4980     23.8090      2.4930
     292      98       2     -0.8476     10.6300     22.5470      4.0000
     293      98       1      0.4238     10.6010     23.4710      3.6430
     294      98       1      0.4238     10.2870     21.9540      3.3120
     295      99       2     -0.8476      3.3440     11.5710      3.6240
     296      99       1      0.4238      3.1220     11.7530      4.5530
     297      99       1      0.4238      3.9470     10.7910      3.6170
     298     100       2     -0.8476      9.1230      8.8900     35.1050
     299     100       1      0.4238      9.2830      8.5390     36.0390
     300     100       1      0.4238      9.7290      9.6340     35.0000
     301     101       2     -0.8476     14.3850     10.7690     30.4530
     302     101       1      0.4238     14.8560     11.3910     31.0620
     303     101       1      0.4238     13.5990     10.5130     30.9650
     304     102       2     -0.8476      6.1540     10.8810     51.0960
     305     102       1      0.4238      7.0200     11.0530     50.5890
     306     102       1      0.4238      5.5640     11.2430     50.4100
     307     103       2     -0.8476      1.8230     24.6680      3.8880
     308     103       1      0.4238      2.6360     24.3160      4.3400
     309     103       1      0.4238      1.2530     24.9780      4.6400
     310     104       2     -0.8476     14.3540     15.7580     49.6470
     311     104       1      0.4238     15.3200     15.3640     49.6870
     312     104       1      0.4238     13.8300     15.2100     50.2170
     313     105       2     -0.8476      4.6110     20.6410     55.2990
     314     105       1      0.4238      3.8250     21.1680     55.4960
     315     105       1      0.4238      5.2580     20.9720     55.9310
     316     106       2     -0.8476     17.0730     24.7200     49.9150
     317     106       1      0.4238     17.7270     24.0330     50.1450
     318     106       1      0.4238     17.5370     25.3700     49.3610
     319     107       2     -0.8476     14.2200     25.4940     14.0920
     320     107       1      0.4238     13.8910     26.3830     14.2870
     321     107       1      0.4238     14.0560     24.9180     14.8530
     322     108       2     -0.8476      7.9110     20.4580     18.3350
     323     108       1      0.4238      8.5170     21.1180     17.9570
     324     108       1      0.4238      7.3150     20.1360     17.5880
     325     109       2     -0.8476     14.3360     25.4610     37.7850
     326     109       1      0.4238     14.2390     26.1640     38.4340
     327     109       1      0.4238     14.6930     24.7130     38.2440
     328     110       2     -0.8476      3.8340     16.0430     35.3740
     329     110       1      0.4238      3.2790     15.8070     36.1230
     330     110       1      0.4238      4.6070     15.5490     35.5030
     331     111       2     -0.8476     24.1240     21.6290     46.6240
     332     111       1      0.4238     23.1100     21.5860     46.3710
     333     111       1      0.4238     24.2950     20.6630     46.8290
     334     112       2     -0.8476      6.1790     21.8900     28.3870
     335     112       1      0.4238      5.6180     22.6060     28.6460
     336     112       1      0.4238      6.1960     21.2110     29.1070
     337     113       2     -0.8476      2.4290     23.4110     51.8560
     338     113       1      0.4238      2.6350     24.3280     51.6060
     339     113       1      0.4238      3.3590     23.0510     52.0250
     340     114       2     -0.8476     17.1920     23.4030      4.7820
     341     114       1      0.4238     17.3630     23.8810      5.6220
     342     114       1      0.4238     17.4270     24.0650      4.0860
     343     115       2     -0.8476     14.5400     23.2200      3.7480
     344     115       1      0.4238     13.9650     23.4750      4.4620
     345     115       1      0.4238     15.4280     23.4040      4.0740
     346     116       2     -0.8476     11.4380     22.2370     42.0090
     347     116       1      0.4238     11.8460     21.7400     41.2680
     348     116       1      0.4238     10.5770     22.4800     41.7120
     349     117       2     -0.8476      4.2710     19.9740     44.1870
     350     117       1      0.4238      4.4580     19.0730     43.9880
     351     117       1      0.4238      4.3200     20.4290     43.3130
     352     118       2     -0.8476      9.1810     24.4650      8.6370
     353     118       1      0.4238     10.0070     24.9370      8.7030
     354     118       1      0.4238      8.5170     25.1170      8.3120
     355     119       2     -0.8476     11.9290     15.7500      6.7180
     356     119       1      0.4238     11.0500     15.5410      6.4080
     357     119       1      0.4238     12.4010     14.8790      6.7170
     358     120       2     -0.8476     20.6590     26.5520     18.4490
     359     120       1      0.4238     21.1820     27.3460     18.4990
     360     120       1      0.4238     19.7340     26.8580     18.3810
     361     121       2     -0.8476      3.0860     26.4520     19.1940
     362     121       1      0.4238      3.1740     26.9230     18.3940
     363     121       1      0.4238      2.2720     26.8690     19.6040
     364     122       2     -0.8476     16.4180     18.2910     50.5690
     365     122       1      0.4238     17.0840     18.0590     49.9560
     366     122       1      0.4238     16.9840     18.8220     51.1350
     367     123       2     -0.8476     17.5070     18.1700     22.0060
     368     123       1      0.4238     18.2260     18.0060     21.2950
     369     123       1      0.4238     17.0300     17.2970     22.0820
     370     124       2     -0.8476      4.7900     24.3180     27.0670
     371     124       1      0.4238      5.1110     24.6840     27.9010
     372     124       1      0.4238      3.8350     24.1960     27.2480
     373     125       2     -0.8476      5.2350     25.4100     53.3740
     374     125       1      0.4238      5.6750     26.1360     53.8200
     375     125       1      0.4238      4.5760     25.8910     52.7670
     376     126       2     -0.8476      1.7470      5.4690     11.5790
     377     126       1      0.4238      1.4260      4.5680     11.3390
     378     126       1      0.4238      2.5050      5.5850     10.9900
     379     127       2     -0.8476      3.6810      3.5480     42.1520
     380     127       1      0.4238      3.5980      2.5900     41.9940
     381     127       1      0.4238      4.3700      3.6570     42.8700
     382     128       2     -0.8476     11.7040      7.7210     16.8830
     383     128       1      0.4238     11.9010      7.9120     17.8360
     384     128       1      0.4238     11.1270      6.9720     16.9980
     385     129       2     -0.8476      3.1890      2.7060     25.8780
     386     129       1      0.4238      2.4640      2.0910     25.7100
     387     129       1      0.4238      3.1250      2.8050     26.9000
     388     130       2     -0.8476     12.7630     20.6140     10.9580
     389     130       1      0.4238     13.2790     21.4050     10.8660
     390     130       1      0.4238     13.4350     19.9050     10.9010
     391     131       2     -0.8476      8.8640     11.6030     29.9500
     392     131       1      0.4238      8.4690     12.2750     30.5070
     393     131       1      0.4238      8.1540     10.9920     29.7830
     394     132       2     -0.8476      5.6470      7.6320     38.5340
     395     132       1      0.4238      4.8420      7.1760     38.1980
     396     132       1      0.4238      5.6300      8.4860     38.0900
     397     133       2     -0.8476     11.8930      9.4160     31.3150
     398     133       1      0.4238     11.7390      8.7870     30.5380
     399     133       1      0.4238     11.3610      8.9710     31.9740
     400     134       2     -0.8476      8.0850     13.3230     45.9010
     401     134       1      0.4238      8.0280     12.5150     46.4800
     402     134       1      0.4238      8.9970     13.3620     45.6430
     403     135       2     -0.8476      8.0270      3.2240     14.4110
     404     135       1      0.4238      7.1850      3.8010     14.5350
     405     135       1      0.4238      7.6920      2.4030     14.7420
     406     136       2     -0.8476     18.8120      6.7710      6.8760
     407     136       1      0.4238     18.2200      7.3160      6.3800
     408     136       1      0.4238     18.5510      5.8690      6.6690
     409     137       2     -0.8476     12.0490     10.8800     27.8820
     410     137       1      0.4238     12.3950     10.4810     28.6550
     411     137       1      0.4238     12.9050     11.0950     27.3830
     412     138       2     -0.8476     21.9750      8.3000     31.5760
     413     138       1      0.4238     22.7810      7.7300     31.4190
     414     138       1      0.4238     22.2890      8.8190     32.3050
     415     139       2     -0.8476     13.5210     14.0160     47.7240
     416     139       1      0.4238     13.8110     14.6410     48.5350
     417     139       1      0.4238     14.2650     13.3840     47.6470
     418     140       2     -0.8476     13.4930     10.4510      3.2150
     419     140       1      0.4238     13.9080     10.8400      3.9870
     420     140       1      0.4238     13.9820      9.6410      3.0390
     421     141       2     -0.8476     12.1770     10.6100      8.9280
     422     141       1      0.4238     11.4430     11.1720      9.0530
     423     141       1      0.4238     11.8660      9.7880      9.2980
     424     142       2     -0.8476      2.8380      4.2060     16.3980
     425     142       1      0.4238      3.2010      5.0810     16.5450
     426     142       1      0.4238      3.1170      3.9990     15.4220
     427     143       2     -0.8476     17.1330     13.5930     17.9080
     428     143       1      0.4238     16.3520     13.7690     17.3910
     429     143       1      0.4238     16.8870     12.8760     18.5110
     430     144       2     -0.8476      2.8990     12.6240     18.8930
     431     144       1      0.4238      2.1390     12.6780     18.3050
     432     144       1      0.4238      3.2580     13.5350     18.8550
     433     145       2     -0.8476     10.2200     14.9040     18.3400
     434     145       1      0.4238     11.0620     15.1980     18.7380
     435     145       1      0.4238     10.3940     13.9990     18.1020
     436     146       2     -0.8476      4.4580     10.8680     23.4190
     437     146       1      0.4238      5.3980     11.0160     23.6540
     438     146       1      0.4238      4.4480     11.1890     22.4950
     439     147       2     -0.8476      3.9240      5.1430     27.9590
     440     147       1      0.4238      4.5580      5.5460     27.3760
     441     147       1      0.4238      3.6650      5.8300     28.5920
     442     148       2     -0.8476      6.9530     14.1140     51.6090
     443     148       1      0.4238      7.2930     14.1940     50.6700
     444     148       1      0.4238      7.8050     14.2430     52.0960
     445     149       2     -0.8476      1.7500      3.9380     34.4610
     446     149       1      0.4238      1.7440      3.5090     35.3150
     447     149       1      0.4238      1.3910      4.8090     34.7430
     448     150       2     -0.8476     11.6670     13.4340     36.5030
     449     150       1      0.4238     10.8740     13.9480     36.2270
     450     150       1      0.4238     11.9390     13.9450     37.2140
     451     151       2     -0.8476     19.4410     17.1340      4.8400
     452     151       1      0.4238     19.6100     17.4880      3.9680
     453     151       1      0.4238     20.1130     16.4070      4.9610
     454     152       2     -0.8476     16.4300      4.2740      8.4070
     455     152       1      0.4238     16.4580      3.7410      9.1570
     456     152       1      0.4238     16.9330      3.7400      7.7700
     457     153       2     -0.8476     14.1340      5.5350      7.5590
     458     153       1      0.4238     13.4340      4.9320      7.9380
     459     153       1      0.4238     14.9590      5.1620      7.9650
     460     154       2     -0.8476      6.7080      5.4260     25.4180
     461     154       1      0.4238      7.0020      5.7030     26.3000
     462     154       1      0.4238      6.1570      6.1680     25.1440
     463     155       2     -0.8476     17.3210     20.4950     16.8700
     464     155       1      0.4238     17.9600     20.1590     16.1920
     465     155       1      0.4238     17.8540     21.1320     17.3880
     466     156       2     -0.8476     11.2950     15.0660     15.3200
     467     156       1      0.4238     11.5920     15.0670     16.2260
     468     156       1      0.4238     10.3220     15.2260     15.3500
     469     157       2     -0.8476     17.0080     18.7970     12.4100
     470     157       1      0.4238     17.6950     18.7020     11.6840
     471     157       1      0.4238     16.1860     18.5210     11.9420
     472     158       2     -0.8476     16.3980      2.5520     19.2460
     473     158       1      0.4238     17.0160      2.9510     18.5660
     474     158       1      0.4238     15.5740      3.0110     19.1090
     475     159       2     -0.8476      4.0550     13.1020     43.6960
     476     159       1      0.4238      3.6340     13.1940     44.5510
     477     159       1      0.4238      3.6440     13.7770     43.1900
     478     160       2     -0.8476      4.1080      3.2030     46.6860
     479     160       1      0.4238      4.0520      4.1710     46.5030
     480     160       1      0.4238      4.1460      3.1150     47.6730
     481     161       2     -0.8476      6.8370      9.9560     53.8570
     482     161       1      0.4238      6.3260     10.0000     53.0870
     483     161       1      0.4238      7.4220     10.6810     53.6740
     484     162       2     -0.8476      8.3030     16.3620     46.0300
     485     162       1      0.4238      7.6240     16.8120     46.6290
     486     162       1      0.4238      7.8600     15.5950     45.6780
     487     163       2     -0.8476     16.0550      5.7840     54.0710
     488     163       1      0.4238     16.1820      5.2440     54.8870
     489     163       1      0.4238     16.9070      6.3130     54.0520
     490     164       2     -0.8476      8.8300     20.7510      2.9950
     491     164       1      0.4238      8.2570     20.8700      2.2470
     492     164       1      0.4238      9.3290     19.9230      2.8850
     493     165       2     -0.8476     10.0330     16.7800     54.1220
     494     165       1      0.4238     10.7700     17.2440     53.6830
     495     165       1      0.4238      9.9850     17.1640     55.0050
     496     166       2     -0.8476     16.0270     12.2490     10.8060
     497     166       1      0.4238     16.6360     11.9530     10.1040
     498     166       1      0.4238     15.9290     13.1940     10.5450
     499     167       2     -0.8476     20.5300     20.8130     25.4130
     500     167       1      0.4238     21.3990     21.2510     25.3310
     501     167       1      0.4238     20.7550     19.8760     25.4180
