      90      30       1      0.4238      0.8120     16.4610     98.9750
      91      31       2     -0.8476     13.6430     14.2950    110.4790
      92      31       1      0.4238     13.4310     14.0530    111.3560
      93      31       1      0.4238     14.0230     15.1620    110.5190
      94      32       2     -0.8476     12.9210     21.0950    108.3430
      95      32       1      0.4238     12.8300     21.1210    109.3030
      96      32       1      0.4238     12.7810     22.0260    108.0630
      97      33       2     -0.8476     10.4550     18.1330    118.2070
      98      33       1      0.4238      9.5410     18.3610    118.3670
      99      33       1      0.4238     10.7050     17.4630    118.9480
     100      34       2     -0.8476      6.1080     24.4180     89.9590
     101      34       1      0.4238      5.3400     24.1220     89.5450
     102      34       1      0.4238      6.5370     24.8360     89.2080
     103      35       2     -0.8476     10.9260      8.1040     79.4040
     104      35       1      0.4238     11.2610      8.9010     78.9940
     105      35       1      0.4238     10.7480      8.3890     80.3080
     106      36       2     -0.8476      9.0690     26.1840     89.2110
     107      36       1      0.4238      9.6230     26.0420     90.0150
     108      36       1      0.4238      9.3050     27.0950     88.9270
     109      37       2     -0.8476      4.7690     23.2520     93.2650
     110      37       1      0.4238      4.6490     24.1800     92.8880
     111      37       1      0.4238      5.5610     23.2960     93.7760
     112      38       2     -0.8476      4.0990     14.1890    100.5830
     113      38       1      0.4238      3.9300     13.3760    101.0620
     114      38       1      0.4238      5.0610     14.2690    100.6610
     115      39       2     -0.8476     20.4520      2.4610    103.1640
     116      39       1      0.4238     20.9140      1.5790    103.0790
     117      39       1      0.4238     21.1670      3.1530    103.0130
     118      40       2     -0.8476      4.5780     21.3040    127.2660
     119      40       1      0.4238      5.0020     21.6090    128.0610
     120      40       1      0.4238      3.8930     20.5890    127.5980
     121      41       2     -0.8476     24.0170     11.5390    119.7840
     122      41       1      0.4238     23.1870     11.0720    119.8940
     123      41       1      0.4238     24.5100     11.0060    120.3610
     124      42       2     -0.8476     23.0720      6.7420     80.4780
     125      42       1      0.4238     22.2050      6.3450     80.8300
     126      42       1      0.4238     23.4510      6.1590     79.8580
     127      43       2     -0.8476     11.4260      5.8650     78.0180
     128      43       1      0.4238     11.6380      5.2690     78.7540
     129      43       1      0.4238     11.1570      6.7120     78.4930
     130      44       2     -0.8476      9.1470      4.8140     96.2780
     131      44       1      0.4238      8.4640      4.1110     96.3260
     132      44       1      0.4238      8.5430      5.5640     96.1530
     133      45       2     -0.8476      8.8810     17.8190    100.2750
     134      45       1      0.4238      8.0160     17.8400    100.6950
     135      45       1      0.4238      8.9310     18.7630    100.0090
     136      46       2     -0.8476      4.8420     11.8880    102.2710
     137      46       1      0.4238      5.3420     11.1970    102.6780
     138      46       1      0.4238      5.4030     12.6480    102.5780
     139      47       2     -0.8476      2.1700     16.1750    106.1660
     140      47       1      0.4238      2.6200     16.4500    106.9740
     141      47       1      0.4238      1.2630     16.0170    106.4680
     142      48       2     -0.8476     16.9700     28.5890     79.1810
     143      48       1      0.4238     17.3540     27.7300     79.4990
     144      48       1      0.4238     16.0330     28.3560     79.0880
     145      49       2     -0.8476      1.3020     25.5840     82.5230
     146      49       1      0.4238      1.0790     26.5650     82.5050
     147      49       1      0.4238      2.2950     25.6630     82.4450
     148      50       2     -0.8476      4.7990     18.2740     84.1690
     149      50       1      0.4238      3.8030     18.3030     84.3220
     150      50       1      0.4238      5.0330     19.2550     83.9240
     151      51       2     -0.8476      9.3920     13.4770     82.3210
     152      51       1      0.4238      8.6190     12.9780     82.4430
     153      51       1      0.4238      9.8420     13.0570     81.5360
     154      52       2     -0.8476      3.2080     21.4690    101.5040
     155      52       1      0.4238      3.0890     21.4450    100.5560
     156      52       1      0.4238      3.6230     22.3350    101.5490
     157      53       2     -0.8476      2.9280     13.2310    107.4870
     158      53       1      0.4238      3.2190     12.5730    106.8300
     159      53       1      0.4238      3.0820     14.0420    107.0080
     160      54       2     -0.8476     14.2730     18.0960    124.1140
     161      54       1      0.4238     13.3290     18.2240    124.2240
     162      54       1      0.4238     14.5430     17.6480    124.9750
     163      55       2     -0.8476      2.6740     18.9680     79.2120
     164      55       1      0.4238      3.1320     18.1280     79.2030
     165      55       1      0.4238      3.4310     19.6200     79.2810
     166      56       2     -0.8476      5.5480      9.5460    113.5780
     167      56       1      0.4238      5.5640     10.3890    114.0590
     168      56       1      0.4238      5.1220      9.7240    112.7430
     169      57       2     -0.8476     12.8900     27.8070    114.3600
     170      57       1      0.4238     12.3450     28.6130    114.2930
     171      57       1      0.4238     12.5450     27.4200    115.1750
     172      58       2     -0.8476     19.3700     21.9600    105.9710
     173      58       1      0.4238     18.4030     21.7880    105.7210
     174      58       1      0.4238     19.5740     21.1910    106.5910
     175      59       2     -0.8476      2.6290     21.9400    122.6200
     176      59       1      0.4238      3.0290     22.7830    122.9110
     177      59       1      0.4238      1.8900     21.9090    123.2340
     178      60       2     -0.8476     12.7650     22.3850    128.8860
     179      60       1      0.4238     13.1530     21.6270    128.3690
     180      60       1      0.4238     13.4640     23.0470    128.8650
     181      61       2     -0.8476     14.1120     18.1800     95.6220
     182      61       1      0.4238     14.2440     17.9140     96.5080
     183      61       1      0.4238     15.0260     18.3310     95.3470
     184      62       2     -0.8476      1.7870     24.6320    100.7370
     185      62       1      0.4238      1.7350     24.4240    101.7310
     186      62       1      0.4238      2.5880     25.2090    100.6390
     187      63       2     -0.8476      6.8650      3.1740    105.0590
     188      63       1      0.4238      6.2990      3.9370    104.8490
     189      63       1      0.4238      7.6750      3.5550    105.4030
     190      64       2     -0.8476      9.8390      7.2380    108.9010
     191      64       1      0.4238      9.4040      7.7360    109.6340
     192      64       1      0.4238      9.9040      6.3380    109.2220
     193      65       2     -0.8476     15.9140      7.0690     79.5010
     194      65       1      0.4238     16.7240      7.3580     79.1280
     195      65       1      0.4238     15.3080      7.2000     78.6710
     196      66       2     -0.8476      8.0710      4.2980    111.0950
     197      66       1      0.4238      7.4660      4.9040    110.4940
     198      66       1      0.4238      7.9460      4.5950    112.0280
     199      67       2     -0.8476     12.2960     26.6220    127.2880
     200      67       1      0.4238     12.3630     26.7910    126.3630
     201      67       1      0.4238     11.5190     26.0070    127.3340
     202      68       2     -0.8476     10.4350     13.3760     87.1910
     203      68       1      0.4238     10.2090     12.5980     86.6340
     204      68       1      0.4238      9.9720     13.2660     88.0180
     205      69       2     -0.8476      7.5600      2.5740     96.8300
     206      69       1      0.4238      8.1500      2.1190     97.5280
     207      69       1      0.4238      6.6480      2.2960     97.0350
     208      70       2     -0.8476     11.3950     19.8250    116.0640
     209      70       1      0.4238     10.8670     19.2680    116.6690
     210      70       1      0.4238     12.2860     19.4580    116.2290
     211      71       2     -0.8476     10.4570     15.2800    125.7330
     212      71       1      0.4238     10.5580     14.6750    124.9720
     213      71       1      0.4238      9.6070     15.6960    125.5180
     214      72       2     -0.8476     14.3910      2.4190     79.9920
     215      72       1      0.4238     14.6980      3.1810     80.4220
     216      72       1      0.4238     13.7120      2.0770     80.5780
     217      73       2     -0.8476      9.3230     11.0810     85.8270
     218      73       1      0.4238      8.6830     11.2530     85.1480
     219      73       1      0.4238      8.8890     10.5610     86.5340
     220      74       2     -0.8476      9.5780     12.4670     89.7340
     221      74       1      0.4238      8.7280     12.0610     89.9930
     222      74       1      0.4238     10.0120     12.6940     90.5600
     223      75       2     -0.8476      8.8690     17.6580    125.4360
     224      75       1      0.4238      8.4830     17.5210    124.5750
     225      75       1      0.4238      8.2640     18.3880    125.7850
     226      76       2     -0.8476     10.7820      1.1400     79.0530
     227      76       1      0.4238     10.8670      1.4590     80.0160
     228      76       1      0.4238     10.2430      1.8230     78.6670
     229      77       2     -0.8476      5.1180      8.6250     84.7770
     230      77       1      0.4238      5.9050      8.4190     85.3140
     231      77       1      0.4238      4.5020      8.9580     85.4220
     232      78       2     -0.8476      3.9030      5.1870     86.8150
     233      78       1      0.4238      3.6090      5.7720     86.0970
     234      78       1      0.4238      4.3170      4.4730     86.3270
     235      79       2     -0.8476      3.7760      7.9650     96.3250
     236      79       1      0.4238      3.2720      7.4910     96.9640
     237      79       1      0.4238      4.1040      8.7880     96.7530
     238      80       2     -0.8476      3.3910      5.5440    109.6130
     239      80       1      0.4238      2.7600      5.0200    110.1500
     240      80       1      0.4238      2.8030      6.0100    109.0200
     241      81       2     -0.8476      2.3400      8.7650    105.6620
     242      81       1      0.4238      2.1800      8.5440    104.7470
     243      81       1      0.4238      2.3340      9.7110    105.7330
     244      82       2     -0.8476     10.2000     13.5930    123.4440
     245      82       1      0.4238     11.0120     13.6550    123.0120
     246      82       1      0.4238     10.2810     12.6930    123.7550
     247      83       2     -0.8476      1.2370     18.4020    114.0900
     248      83       1      0.4238      0.9590     19.2920    114.3520
     249      83       1      0.4238      1.3660     18.4490    113.1470
     250      84       2     -0.8476     10.4780      8.3750    101.9480
     251      84       1      0.4238     10.0890      8.1260    102.8450
     252      84       1      0.4238     10.9360      9.1560    102.1870
     253      85       2     -0.8476     10.4270      4.6850    109.8050
     254      85       1      0.4238      9.5560      4.4350    110.2020
     255      85       1      0.4238     10.8600      3.8250    109.6650
     256      86       2     -0.8476     21.2650     16.7180    125.3720
     257      86       1      0.4238     21.3220     16.6580    124.3900
     258      86       1      0.4238     22.0950     16.3570    125.6990
     259      87       2     -0.8476      3.6190     10.8250     90.1580
     260      87       1      0.4238      4.0980     11.4000     89.5120
     261      87       1      0.4238      3.9400      9.9300     89.9620
     262      88       2     -0.8476      2.8780      6.3060     93.2530
     263      88       1      0.4238      2.6570      6.6610     94.0990
     264      88       1      0.4238      3.8010      6.5320     93.1260
     265      89       2     -0.8476      6.8820     22.7710     79.3190
     266      89       1      0.4238      6.0500     22.5350     78.8470
     267      89       1      0.4238      7.3590     21.9720     79.1920
     268      90       2     -0.8476      4.5170      4.4050     96.4180
     269      90       1      0.4238      3.6420      4.5420     96.1320
     270      90       1      0.4238      5.0820      5.2270     96.2950
     271      91       2     -0.8476      2.8440     20.9720     98.6310
     272      91       1      0.4238      3.4320     21.3210     97.9450
     273      91       1      0.4238      1.9670     21.0480     98.1380
     274      92       2     -0.8476     21.1130     14.1160     88.0660
     275      92       1      0.4238     21.2390     14.4590     87.2180
     276      92       1      0.4238     20.1190     14.3160     88.2500
     277      93       2     -0.8476     11.9920      6.0480    111.8460
     278      93       1      0.4238     11.6630      5.7040    111.0400
     279      93       1      0.4238     11.8860      6.9790    111.8590
     280      94       2     -0.8476      2.2870     10.0180    101.5150
     281      94       1      0.4238      2.6320     10.0750    100.6460
     282      94       1      0.4238      2.3600     10.9060    101.7870
     283      95       2     -0.8476      4.6270      2.3700    109.7610
     284      95       1      0.4238      4.3300      2.7720    108.9890
     285      95       1      0.4238      5.2300      3.0620    110.0980
     286      96       2     -0.8476     15.0260     11.0320     97.1370
     287      96       1      0.4238     14.6620     10.2330     97.5030
     288      96       1      0.4238     14.9660     10.9200     96.1940
     289      97       2     -0.8476     26.6240     17.0940     93.8070
     290      97       1      0.4238     27.4480     17.3640     94.2440
     291      97       1      0.4238     26.6370     17.5480     92.9000
     292      98       2     -0.8476      9.3760     28.9370     82.5790
     293      98       1      0.4238      9.7270     28.0770     82.3580
     294      98       1      0.4238      9.2900     28.8980     83.5330
     295      99       2     -0.8476      6.0730     15.3040     96.0900
     296      99       1      0.4238      6.4590     15.8390     96.8080
     297      99       1      0.4238      6.3690     15.9130     95.3310
     298     100       2     -0.8476     16.7830      7.8540     99.7810
     299     100       1      0.4238     16.1400      8.5580     99.4490
     300     100       1      0.4238     16.4730      7.0600     99.3790
     301     101       2     -0.8476     23.3720     18.9410     93.7880
     302     101       1      0.4238     22.7010     18.3640     93.3790
     303     101       1      0.4238     22.8350     19.4810     94.4250
     304     102       2     -0.8476     10.6050      1.3410    116.1110
     305     102       1      0.4238      9.9880      1.9500    115.6310
     306     102       1      0.4238     11.1320      1.9180    116.7050
     307     103       2     -0.8476      1.2420     21.1470    114.4240
     308     103       1      0.4238      0.6630     21.7020    113.8550
     309     103       1      0.4238      2.0320     20.9100    113.8370
     310     104       2     -0.8476      2.5070     13.7540    125.6530
     311     104       1      0.4238      2.1330     13.6330    124.7530
     312     104       1      0.4238      2.5820     14.7010    125.6550
     313     105       2     -0.8476      5.9580     13.5970     81.5890
     314     105       1      0.4238      6.1730     13.5190     80.6120
     315     105       1      0.4238      5.3990     14.3940     81.6570
     316     106       2     -0.8476     28.3490     10.3680     96.1730
     317     106       1      0.4238     27.6700     10.2200     96.8630
     318     106       1      0.4238     27.9030     10.9190     95.4890
     319     107       2     -0.8476      5.0520      1.8700     97.3300
     320     107       1      0.4238      4.7740      2.6940     96.9530
     321     107       1      0.4238      4.7350      1.3010     96.5710
     322     108       2     -0.8476      5.0940     25.7660     92.2000
     323     108       1      0.4238      4.1380     26.0000     92.1960
     324     108       1      0.4238      5.2580     25.3970     91.3120
     325     109       2     -0.8476     11.4660      0.9870    104.6640
     326     109       1      0.4238     11.3350      1.9230    104.4750
     327     109       1      0.4238     11.0580      0.5920    103.8830
     328     110       2     -0.8476      7.0800     13.4920    106.6910
     329     110       1      0.4238      6.9300     14.3860    106.9720
     330     110       1      0.4238      6.9290     12.9990    107.4810
     331     111       2     -0.8476      5.6600     14.2440     84.9540
     332     111       1      0.4238      6.5480     13.9220     85.2070
     333     111       1      0.4238      5.5080     14.9930     85.5280
     334     112       2     -0.8476      1.9880      8.2540    108.8380
     335     112       1      0.4238      1.2780      8.8230    109.1950
     336     112       1      0.4238      2.0430      8.5430    107.9210
     337     113       2     -0.8476      3.8480     27.5870    121.3690
     338     113       1      0.4238      4.3470     27.7550    122.2250
     339     113       1      0.4238      3.3130     26.8350    121.6610
     340     114       2     -0.8476     10.8900      6.8860     95.8280
     341     114       1      0.4238     11.1880      6.9840     96.7310
     342     114       1      0.4238     10.3440      6.0890     95.9210
     343     115       2     -0.8476      2.1780     22.4420     78.0350
     344     115       1      0.4238      1.7720     21.7800     78.5920
     345     115       1      0.4238      1.9980     23.3090     78.4930
     346     116       2     -0.8476     10.1300     22.0470     80.0000
     347     116       1      0.4238     10.1010     22.9710     79.6430
     348     116       1      0.4238      9.7870     21.4540     79.3120
     349     117       2     -0.8476      2.8440     11.0710     79.6240
     350     117       1      0.4238      2.6220     11.2530     80.5530
     351     117       1      0.4238      3.4470     10.2910     79.6170
     352     118       2     -0.8476      3.0820     28.1350     99.0630
     353     118       1      0.4238      2.3260     27.8340     99.6100
     354     118       1      0.4238      2.6410     28.3730     98.2270
     355     119       2     -0.8476      8.6230      8.3900    111.1050
     356     119       1      0.4238      8.7830      8.0390    112.0390
     357     119       1      0.4238      9.2290      9.1340    111.0000
     358     120       2     -0.8476     13.8850     10.2690    106.4530
     359     120       1      0.4238     14.3560     10.8910    107.0620
     360     120       1      0.4238     13.0990     10.0130    106.9650
     361     121       2     -0.8476      5.6540     10.3810    127.0960
     362     121       1      0.4238      6.5200     10.5530    126.5890
     363     121       1      0.4238      5.0640     10.7430    126.4100
     364     122       2     -0.8476      1.3230     24.1680     79.8880
     365     122       1      0.4238      2.1360     23.8160     80.3400
     366     122       1      0.4238      0.7530     24.4780     80.6400
     367     123       2     -0.8476     13.8540     15.2580    125.6470
     368     123       1      0.4238     14.8200     14.8640    125.6870
     369     123       1      0.4238     13.3300     14.7100    126.2170
     370     124       2     -0.8476     16.5730     24.2200    125.9150
     371     124       1      0.4238     17.2270     23.5330    126.1450
     372     124       1      0.4238     17.0370     24.8700    125.3610
     373     125       2     -0.8476     13.7200     24.9940     90.0920
     374     125       1      0.4238     13.3910     25.8830     90.2870
     375     125       1      0.4238     13.5560     24.4180     90.8530
     376     126       2     -0.8476      1.4950     28.5210     87.0150
     377     126       1      0.4238      0.5130     28.4810     87.0430
     378     126       1      0.4238      1.7980     27.6190     87.2630
     379     127       2     -0.8476      3.2100      6.6850     84.5400
     380     127       1      0.4238      2.9670      6.7360     83.5610
     381     127       1      0.4238      3.9100      7.3550     84.5800
     382     128       2     -0.8476      7.4110     19.9580     94.3350
     383     128       1      0.4238      8.0170     20.6180     93.9570
     384     128       1      0.4238      6.8150     19.6360     93.5880
     385     129       2     -0.8476     13.8360     24.9610    113.7850
     386     129       1      0.4238     13.7390     25.6640    114.4340
     387     129       1      0.4238     14.1930     24.2130    114.2440
     388     130       2     -0.8476      3.3340     15.5430    111.3740
     389     130       1      0.4238      2.7790     15.3070    112.1230
     390     130       1      0.4238      4.1070     15.0490    111.5030
     391     131       2     -0.8476     23.6240     21.1290    122.6240
     392     131       1      0.4238     22.6100     21.0860    122.3710
     393     131       1      0.4238     23.7950     20.1630    122.8290
     394     132       2     -0.8476      5.6790     21.3900    104.3870
     395     132       1      0.4238      5.1180     22.1060    104.6460
     396     132       1      0.4238      5.6960     20.7110    105.1070
     397     133       2     -0.8476      1.9290     22.9110    127.8560
     398     133       1      0.4238      2.1350     23.8280    127.6060
     399     133       1      0.4238      2.8590     22.5510    128.0250
     400     134       2     -0.8476     16.6920     22.9030     80.7820
     401     134       1      0.4238     16.8630     23.3810     81.6220
     402     134       1      0.4238     16.9270     23.5650     80.0860
     403     135       2     -0.8476     14.0400     22.7200     79.7480
     404     135       1      0.4238     13.4650     22.9750     80.4620
     405     135       1      0.4238     14.9280     22.9040     80.0740
     406     136       2     -0.8476      8.8890     18.6650    107.9920
     407     136       1      0.4238      8.4680     18.2700    107.2100
     408     136       1      0.4238      8.9170     17.9510    108.6410
     409     137       2     -0.8476     10.9380     21.7370    118.0090
     410     137       1      0.4238     11.3460     21.2400    117.2680
     411     137       1      0.4238     10.0770     21.9800    117.7120
     412     138       2     -0.8476     15.8260     27.4680    108.4020
     413     138       1      0.4238     14.9530     27.2360    107.9280
     414     138       1      0.4238     15.5680     28.1200    109.0330
     415     139       2     -0.8476      3.7710     19.4740    120.1870
     416     139       1      0.4238      3.9580     18.5730    119.9880
     417     139       1      0.4238      3.8200     19.9290    119.3130
     418     140       2     -0.8476      8.6810     23.9650     84.6370
     419     140       1      0.4238      9.5070     24.4370     84.7030
     420     140       1      0.4238      8.0170     24.6170     84.3120
     421     141       2     -0.8476     11.4290     15.2500     82.7180
     422     141       1      0.4238     10.5500     15.0410     82.4080
     423     141       1      0.4238     11.9010     14.3790     82.7170
     424     142       2     -0.8476     20.1590     26.0520     94.4490
     425     142       1      0.4238     20.6820     26.8460     94.4990
     426     142       1      0.4238     19.2340     26.3580     94.3810
     427     143       2     -0.8476      2.5860     25.9520     95.1940
     428     143       1      0.4238      2.6740     26.4230     94.3940
     429     143       1      0.4238      1.7720     26.3690     95.6040
     430     144       2     -0.8476      2.1830     26.1670    103.3320
     431     144       1      0.4238      3.0800     26.4070    103.4260
     432     144       1      0.4238      1.9850     25.7270    104.1260
     433     145       2     -0.8476     23.8310     22.1190     95.0690
     434     145       1      0.4238     23.6370     23.0160     95.4560
     435     145       1      0.4238     23.1630     21.4850     95.4500
     436     146       2     -0.8476     15.9180     17.7910    126.5690
     437     146       1      0.4238     16.5840     17.5590    125.9560
     438     146       1      0.4238     16.4840     18.3220    127.1350
     439     147       2     -0.8476     17.0070     17.6700     98.0060
     440     147       1      0.4238     17.7260     17.5060     97.2950
     441     147       1      0.4238     16.5300     16.7970     98.0820
     442     148       2     -0.8476      4.2900     23.8180    103.0670
     443     148       1      0.4238      4.6110     24.1840    103.9010
     444     148       1      0.4238      3.3350     23.6960    103.2480
     445     149       2     -0.8476      1.2470      4.9690     87.5790
     446     149       1      0.4238      0.9260      4.0680     87.3390
     447     149       1      0.4238      2.0050      5.0850     86.9900
     448     150       2     -0.8476     16.2210      3.4840    122.0340
     449     150       1      0.4238     16.4170      3.7850    122.9860
     450     150       1      0.4238     15.4480      3.9700    121.7760
     451     151       2     -0.8476      5.8560      5.8880     93.0460
     452     151       1      0.4238      6.3840      6.5640     93.4610
     453     151       1      0.4238      6.0920      5.1220     93.5370
     454     152       2     -0.8476      2.3890      6.0850    106.5410
     455     152       1      0.4238      2.4380      7.0020    106.2630
     456     152       1      0.4238      1.5150      5.8120    106.1450
     457     153       2     -0.8476      3.1810      3.0480    118.1520
     458     153       1      0.4238      3.0980      2.0900    117.9940
     459     153       1      0.4238      3.8700      3.1570    118.8700
     460     154       2     -0.8476     11.2040      7.2210     92.8830
     461     154       1      0.4238     11.4010      7.4120     93.8360
     462     154       1      0.4238     10.6270      6.4720     92.9980
     463     155       2     -0.8476     27.3970     12.5940     77.6790
     464     155       1      0.4238     27.0140     11.7800     77.3040
     465     155       1      0.4238     28.3750     12.4270     77.5530
     466     156       2     -0.8476      2.6890      2.2060    101.8780
     467     156       1      0.4238      1.9640      1.5910    101.7100
     468     156       1      0.4238      2.6250      2.3050    102.9000
     469     157       2     -0.8476     12.2630     20.1140     86.9580
     470     157       1      0.4238     12.7790     20.9050     86.8660
     471     157       1      0.4238     12.9350     19.4050     86.9010
     472     158       2     -0.8476      8.3640     11.1030    105.9500
     473     158       1      0.4238      7.9690     11.7750    106.5070
     474     158       1      0.4238      7.6540     10.4920    105.7830
     475     159       2     -0.8476      5.1470      7.1320    114.5340
     476     159       1      0.4238      4.3420      6.6760    114.1980
     477     159       1      0.4238      5.1300      7.9860    114.0900
     478     160       2     -0.8476     11.3930      8.9160    107.3150
     479     160       1      0.4238     11.2390      8.2870    106.5380
     480     160       1      0.4238     10.8610      8.4710    107.9740
     481     161       2     -0.8476      7.5850     12.8230    121.9010
     482     161       1      0.4238      7.5280     12.0150    122.4800
     483     161       1      0.4238      8.4970     12.8620    121.6430
     484     162       2     -0.8476      7.5270      2.7240     90.4110
     485     162       1      0.4238      6.6850      3.3010     90.5350
     486     162       1      0.4238      7.1920      1.9030     90.7420
     487     163       2     -0.8476     18.3120      6.2710     82.8760
     488     163       1      0.4238     17.7200      6.8160     82.3800
     489     163       1      0.4238     18.0510      5.3690     82.6690
     490     164       2     -0.8476      4.5280      8.1990     89.7760
     491     164       1      0.4238      5.0770      7.6930     89.1380
     492     164       1      0.4238      3.6710      7.8200     89.5440
     493     165       2     -0.8476     11.5490     10.3800    103.8820
     494     165       1      0.4238     11.8950      9.9810    104.6550
     495     165       1      0.4238     12.4050     10.5950    103.3830
     496     166       2     -0.8476     22.6330      3.3860     96.8430
     497     166       1      0.4238     23.4290      3.0960     97.2620
     498     166       1      0.4238     21.9860      3.3280     97.5610
     499     167       2     -0.8476     21.4750      7.8000    107.5760
     500     167       1      0.4238     22.2810      7.2300    107.4190
     501     167       1      0.4238     21.7890      8.3190    108.3050
     502     168       2     -0.8476     13.0210     13.5160    123.7240
     503     168       1      0.4238     13.3110     14.1410    124.5350
     504     168       1      0.4238     13.7650     12.8840    123.6470
     505     169       2     -0.8476     12.9930      9.9510     79.2150
     506     169       1      0.4238     13.4080     10.3400     79.9870
     507     169       1      0.4238     13.4820      9.1410     79.0390
