
    3600 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

      61      21       2     -0.8476     24.6770     14.7710     98.6260
      62      21       1      0.4238     24.0340     14.4420     97.9590
      63      21       1      0.4238     25.5620     14.5820     98.1820
      64      22       2     -0.8476      6.8160      5.7880     87.9950
      65      22       1      0.4238      7.1400      6.1310     88.8630
      66      22       1      0.4238      6.0630      6.3520     87.7800
      67      23       2     -0.8476      2.1610      7.1810     62.4430
      68      23       1      0.4238      2.4430      6.2390     62.4810
      69      23       1      0.4238      1.2780      7.0990     61.9830
      70      24       2     -0.8476      5.3210     21.1030     71.7390
      71      24       1      0.4238      5.9660     21.2820     72.4630
      72      24       1      0.4238      5.8840     21.4140     70.9560
      73      25       2     -0.8476     15.5220     21.3550     73.3310
      74      25       1      0.4238     14.7220     21.3090     73.7920
      75      25       1      0.4238     15.1730     21.5570     72.4180
      76      26       2     -0.8476      1.8390      4.2820     83.3140
      77      26       1      0.4238      1.3390      3.9250     82.5870
      78      26       1      0.4238      2.2750      3.5770     83.6380
      79      27       2     -0.8476      0.9850     15.6370     82.9760
      80      27       1      0.4238      1.1440     15.9250     83.8490
      81      27       1      0.4238      0.8120     16.4610     82.4750
      82      28       2     -0.8476     13.6430     14.2950     93.9790
      83      28       1      0.4238     13.4310     14.0530     94.8560
      84      28       1      0.4238     14.0230     15.1620     94.0190
      85      29       2     -0.8476     12.9210     21.0950     91.8430
      86      29       1      0.4238     12.8300     21.1210     92.8030
      87      29       1      0.4238     12.7810     22.0260     91.5630
      88      30       2     -0.8476     10.4550     18.1330    101.7070
      89      30       1      0.4238      9.5410     18.3610    101.8670
      90      30       1      0.4238     10.7050     17.4630    102.4480
      91      31       2     -0.8476      6.1080     24.4180     73.4590
      92      31       1      0.4238      5.3400     24.1220     73.0450
      93      31       1      0.4238      6.5370     24.8360     72.7080
      94      32       2     -0.8476     10.9260      8.1040     62.9040
      95      32       1      0.4238     11.2610      8.9010     62.4940
      96      32       1      0.4238     10.7480      8.3890     63.8080
      97      33       2     -0.8476      9.0690     26.1840     72.7110
      98      33       1      0.4238      9.6230     26.0420     73.5150
      99      33       1      0.4238      9.3050     27.0950     72.4270
     100      34       2     -0.8476      4.7690     23.2520     76.7650
     101      34       1      0.4238      4.6490     24.1800     76.3880
     102      34       1      0.4238      5.5610     23.2960     77.2760
     103      35       2     -0.8476      4.0990     14.1890     84.0830
     104      35       1      0.4238      3.9300     13.3760     84.5620
     105      35       1      0.4238      5.0610     14.2690     84.1610
     106      36       2     -0.8476     20.4520      2.4610     86.6640
     107      36       1      0.4238     20.9140      1.5790     86.5790
     108      36       1      0.4238     21.1670      3.1530     86.5130
     109      37       2     -0.8476     24.0170     11.5390    103.2840
     110      37       1      0.4238     23.1870     11.0720    103.3940
     111      37       1      0.4238     24.5100     11.0060    103.8610
     112      38       2     -0.8476     23.0720      6.7420     63.9780
     113      38       1      0.4238     22.2050      6.3450     64.3300
     114      38       1      0.4238     23.4510      6.1590     63.3580
     115      39       2     -0.8476     11.4260      5.8650     61.5180
     116      39       1      0.4238     11.6380      5.2690     62.2540
     117      39       1      0.4238     11.1570      6.7120     61.9930
     118      40       2     -0.8476      9.1470      4.8140     79.7780
     119      40       1      0.4238      8.4640      4.1110     79.8260
     120      40       1      0.4238      8.5430      5.5640     79.6530
     121      41       2     -0.8476      8.8810     17.8190     83.7750
     122      41       1      0.4238      8.0160     17.8400     84.1950
     123      41       1      0.4238      8.9310     18.7630     83.5090
     124      42       2     -0.8476      4.8420     11.8880     85.7710
     125      42       1      0.4238      5.3420     11.1970     86.1780
     126      42       1      0.4238      5.4030     12.6480     86.0780
     127      43       2     -0.8476      2.1700     16.1750     89.6660
     128      43       1      0.4238      2.6200     16.4500     90.4740
     129      43       1      0.4238      1.2630     16.0170     89.9680
     130      44       2     -0.8476     16.9700     28.5890     62.6810
     131      44       1      0.4238     17.3540     27.7300     62.9990
     132      44       1      0.4238     16.0330     28.3560     62.5880
     133      45       2     -0.8476      1.3020     25.5840     66.0230
     134      45       1      0.4238      1.0790     26.5650     66.0050
     135      45       1      0.4238      2.2950     25.6630     65.9450
     136      46       2     -0.8476      4.7990     18.2740     67.6690
     137      46       1      0.4238      3.8030     18.3030     67.8220
     138      46       1      0.4238      5.0330     19.2550     67.4240
     139      47       2     -0.8476      9.3920     13.4770     65.8210
     140      47       1      0.4238      8.6190     12.9780     65.9430
     141      47       1      0.4238      9.8420     13.0570     65.0360
     142      48       2     -0.8476      3.2080     21.4690     85.0040
     143      48       1      0.4238      3.0890     21.4450     84.0560
     144      48       1      0.4238      3.6230     22.3350     85.0490
     145      49       2     -0.8476      2.9280     13.2310     90.9870
     146      49       1      0.4238      3.2190     12.5730     90.3300
     147      49       1      0.4238      3.0820     14.0420     90.5080
     148      50       2     -0.8476     14.2730     18.0960    107.6140
     149      50       1      0.4238     13.3290     18.2240    107.7240
     150      50       1      0.4238     14.5430     17.6480    108.4750
     151      51       2     -0.8476      2.6740     18.9680     62.7120
     152      51       1      0.4238      3.1320     18.1280     62.7030
     153      51       1      0.4238      3.4310     19.6200     62.7810
     154      52       2     -0.8476      5.5480      9.5460     97.0780
     155      52       1      0.4238      5.5640     10.3890     97.5590
     156      52       1      0.4238      5.1220      9.7240     96.2430
     157      53       2     -0.8476     12.8900     27.8070     97.8600
     158      53       1      0.4238     12.3450     28.6130     97.7930
     159      53       1      0.4238     12.5450     27.4200     98.6750
     160      54       2     -0.8476     19.3700     21.9600     89.4710
     161      54       1      0.4238     18.4030     21.7880     89.2210
     162      54       1      0.4238     19.5740     21.1910     90.0910
     163      55       2     -0.8476      2.6290     21.9400    106.1200
     164      55       1      0.4238      3.0290     22.7830    106.4110
     165      55       1      0.4238      1.8900     21.9090    106.7340
     166      56       2     -0.8476     14.1120     18.1800     79.1220
     167      56       1      0.4238     14.2440     17.9140     80.0080
     168      56       1      0.4238     15.0260     18.3310     78.8470
     169      57       2     -0.8476      1.7870     24.6320     84.2370
     170      57       1      0.4238      1.7350     24.4240     85.2310
     171      57       1      0.4238      2.5880     25.2090     84.1390
     172      58       2     -0.8476      6.8650      3.1740     88.5590
     173      58       1      0.4238      6.2990      3.9370     88.3490
     174      58       1      0.4238      7.6750      3.5550     88.9030
     175      59       2     -0.8476      9.8390      7.2380     92.4010
     176      59       1      0.4238      9.4040      7.7360     93.1340
     177      59       1      0.4238      9.9040      6.3380     92.7220
     178      60       2     -0.8476     15.9140      7.0690     63.0010
     179      60       1      0.4238     16.7240      7.3580     62.6280
     180      60       1      0.4238     15.3080      7.2000     62.1710
     181      61       2     -0.8476      8.0710      4.2980     94.5950
     182      61       1      0.4238      7.4660      4.9040     93.9940
     183      61       1      0.4238      7.9460      4.5950     95.5280
     184      62       2     -0.8476     10.4350     13.3760     70.6910
     185      62       1      0.4238     10.2090     12.5980     70.1340
     186      62       1      0.4238      9.9720     13.2660     71.5180
     187      63       2     -0.8476      7.5600      2.5740     80.3300
     188      63       1      0.4238      8.1500      2.1190     81.0280
     189      63       1      0.4238      6.6480      2.2960     80.5350
     190      64       2     -0.8476     11.3950     19.8250     99.5640
     191      64       1      0.4238     10.8670     19.2680    100.1690
     192      64       1      0.4238     12.2860     19.4580     99.7290
     193      65       2     -0.8476     10.4570     15.2800    109.2330
     194      65       1      0.4238     10.5580     14.6750    108.4720
     195      65       1      0.4238      9.6070     15.6960    109.0180
     196      66       2     -0.8476     14.3910      2.4190     63.4920
     197      66       1      0.4238     14.6980      3.1810     63.9220
     198      66       1      0.4238     13.7120      2.0770     64.0780
     199      67       2     -0.8476      9.3230     11.0810     69.3270
     200      67       1      0.4238      8.6830     11.2530     68.6480
     201      67       1      0.4238      8.8890     10.5610     70.0340
     202      68       2     -0.8476      9.5780     12.4670     73.2340
     203      68       1      0.4238      8.7280     12.0610     73.4930
     204      68       1      0.4238     10.0120     12.6940     74.0600
     205      69       2     -0.8476      8.8690     17.6580    108.9360
     206      69       1      0.4238      8.4830     17.5210    108.0750
     207      69       1      0.4238      8.2640     18.3880    109.2850
     208      70       2     -0.8476     10.7820      1.1400     62.5530
     209      70       1      0.4238     10.8670      1.4590     63.5160
     210      70       1      0.4238     10.2430      1.8230     62.1670
     211      71       2     -0.8476      5.1180      8.6250     68.2770
     212      71       1      0.4238      5.9050      8.4190     68.8140
     213      71       1      0.4238      4.5020      8.9580     68.9220
     214      72       2     -0.8476      3.9030      5.1870     70.3150
     215      72       1      0.4238      3.6090      5.7720     69.5970
     216      72       1      0.4238      4.3170      4.4730     69.8270
     217      73       2     -0.8476      3.7760      7.9650     79.8250
     218      73       1      0.4238      3.2720      7.4910     80.4640
     219      73       1      0.4238      4.1040      8.7880     80.2530
     220      74       2     -0.8476      3.3910      5.5440     93.1130
     221      74       1      0.4238      2.7600      5.0200     93.6500
     222      74       1      0.4238      2.8030      6.0100     92.5200
     223      75       2     -0.8476      2.3400      8.7650     89.1620
     224      75       1      0.4238      2.1800      8.5440     88.2470
     225      75       1      0.4238      2.3340      9.7110     89.2330
     226      76       2     -0.8476     10.2000     13.5930    106.9440
     227      76       1      0.4238     11.0120     13.6550    106.5120
     228      76       1      0.4238     10.2810     12.6930    107.2550
     229      77       2     -0.8476      1.2370     18.4020     97.5900
     230      77       1      0.4238      0.9590     19.2920     97.8520
     231      77       1      0.4238      1.3660     18.4490     96.6470
     232      78       2     -0.8476     10.4780      8.3750     85.4480
     233      78       1      0.4238     10.0890      8.1260     86.3450
     234      78       1      0.4238     10.9360      9.1560     85.6870
     235      79       2     -0.8476     10.4270      4.6850     93.3050
     236      79       1      0.4238      9.5560      4.4350     93.7020
     237      79       1      0.4238     10.8600      3.8250     93.1650
     238      80       2     -0.8476     21.2650     16.7180    108.8720
     239      80       1      0.4238     21.3220     16.6580    107.8900
     240      80       1      0.4238     22.0950     16.3570    109.1990
     241      81       2     -0.8476      3.6190     10.8250     73.6580
     242      81       1      0.4238      4.0980     11.4000     73.0120
     243      81       1      0.4238      3.9400      9.9300     73.4620
     244      82       2     -0.8476      2.8780      6.3060     76.7530
     245      82       1      0.4238      2.6570      6.6610     77.5990
     246      82       1      0.4238      3.8010      6.5320     76.6260
     247      83       2     -0.8476      6.8820     22.7710     62.8190
     248      83       1      0.4238      6.0500     22.5350     62.3470
     249      83       1      0.4238      7.3590     21.9720     62.6920
     250      84       2     -0.8476      4.5170      4.4050     79.9180
     251      84       1      0.4238      3.6420      4.5420     79.6320
     252      84       1      0.4238      5.0820      5.2270     79.7950
     253      85       2     -0.8476      2.8440     20.9720     82.1310
     254      85       1      0.4238      3.4320     21.3210     81.4450
     255      85       1      0.4238      1.9670     21.0480     81.6380
     256      86       2     -0.8476     21.1130     14.1160     71.5660
     257      86       1      0.4238     21.2390     14.4590     70.7180
     258      86       1      0.4238     20.1190     14.3160     71.7500
     259      87       2     -0.8476     11.9920      6.0480     95.3460
     260      87       1      0.4238     11.6630      5.7040     94.5400
     261      87       1      0.4238     11.8860      6.9790     95.3590
     262      88       2     -0.8476      2.2870     10.0180     85.0150
     263      88       1      0.4238      2.6320     10.0750     84.1460
     264      88       1      0.4238      2.3600     10.9060     85.2870
     265      89       2     -0.8476      4.6270      2.3700     93.2610
     266      89       1      0.4238      4.3300      2.7720     92.4890
     267      89       1      0.4238      5.2300      3.0620     93.5980
     268      90       2     -0.8476     15.0260     11.0320     80.6370
     269      90       1      0.4238     14.6620     10.2330     81.0030
     270      90       1      0.4238     14.9660     10.9200     79.6940
     271      91       2     -0.8476     26.6240     17.0940     77.3070
     272      91       1      0.4238     27.4480     17.3640     77.7440
     273      91       1      0.4238     26.6370     17.5480     76.4000
     274      92       2     -0.8476      9.3760     28.9370     66.0790
     275      92       1      0.4238      9.7270     28.0770     65.8580
     276      92       1      0.4238      9.2900     28.8980     67.0330
     277      93       2     -0.8476      6.0730     15.3040     79.5900
     278      93       1      0.4238      6.4590     15.8390     80.3080
     279      93       1      0.4238      6.3690     15.9130     78.8310
     280      94       2     -0.8476     16.7830      7.8540     83.2810
     281      94       1      0.4238     16.1400      8.5580     82.9490
     282      94       1      0.4238     16.4730      7.0600     82.8790
     283      95       2     -0.8476     23.3720     18.9410     77.2880
     284      95       1      0.4238     22.7010     18.3640     76.8790
     285      95       1      0.4238     22.8350     19.4810     77.9250
     286      96       2     -0.8476     10.6050      1.3410     99.6110
     287      96       1      0.4238      9.9880      1.9500     99.1310
     288      96       1      0.4238     11.1320      1.9180    100.2050
     289      97       2     -0.8476      1.2420     21.1470     97.9240
     290      97       1      0.4238      0.6630     21.7020     97.3550
     291      97       1      0.4238      2.0320     20.9100     97.3370
     292      98       2     -0.8476      2.5070     13.7540    109.1530
     293      98       1      0.4238      2.1330     13.6330    108.2530
     294      98       1      0.4238      2.5820     14.7010    109.1550
     295      99       2     -0.8476      5.9580     13.5970     65.0890
     296      99       1      0.4238      6.1730     13.5190     64.1120
     297      99       1      0.4238      5.3990     14.3940     65.1570
     298     100       2     -0.8476     28.3490     10.3680     79.6730
     299     100       1      0.4238     27.6700     10.2200     80.3630
     300     100       1      0.4238     27.9030     10.9190     78.9890
     301     101       2     -0.8476      5.0520      1.8700     80.8300
     302     101       1      0.4238      4.7740      2.6940     80.4530
     303     101       1      0.4238      4.7350      1.3010     80.0710
     304     102       2     -0.8476      5.0940     25.7660     75.7000
     305     102       1      0.4238      4.1380     26.0000     75.6960
     306     102       1      0.4238      5.2580     25.3970     74.8120
     307     103       2     -0.8476     11.4660      0.9870     88.1640
     308     103       1      0.4238     11.3350      1.9230     87.9750
     309     103       1      0.4238     11.0580      0.5920     87.3830
     310     104       2     -0.8476      7.0800     13.4920     90.1910
     311     104       1      0.4238      6.9300     14.3860     90.4720
     312     104       1      0.4238      6.9290     12.9990     90.9810
     313     105       2     -0.8476      5.6600     14.2440     68.4540
     314     105       1      0.4238      6.5480     13.9220     68.7070
     315     105       1      0.4238      5.5080     14.9930     69.0280
     316     106       2     -0.8476      1.9880      8.2540     92.3380
     317     106       1      0.4238      1.2780      8.8230     92.6950
     318     106       1      0.4238      2.0430      8.5430     91.4210
     319     107       2     -0.8476      3.8480     27.5870    104.8690
     320     107       1      0.4238      4.3470     27.7550    105.7250
     321     107       1      0.4238      3.3130     26.8350    105.1610
     322     108       2     -0.8476     10.8900      6.8860     79.3280
     323     108       1      0.4238     11.1880      6.9840     80.2310
     324     108       1      0.4238     10.3440      6.0890     79.4210
     325     109       2     -0.8476      2.1780     22.4420     61.5350
     326     109       1      0.4238      1.7720     21.7800     62.0920
     327     109       1      0.4238      1.9980     23.3090     61.9930
     328     110       2     -0.8476     10.1300     22.0470     63.5000
     329     110       1      0.4238     10.1010     22.9710     63.1430
     330     110       1      0.4238      9.7870     21.4540     62.8120
     331     111       2     -0.8476      2.8440     11.0710     63.1240
     332     111       1      0.4238      2.6220     11.2530     64.0530
     333     111       1      0.4238      3.4470     10.2910     63.1170
     334     112       2     -0.8476      3.0820     28.1350     82.5630
     335     112       1      0.4238      2.3260     27.8340     83.1100
     336     112       1      0.4238      2.6410     28.3730     81.7270
     337     113       2     -0.8476      8.6230      8.3900     94.6050
     338     113       1      0.4238      8.7830      8.0390     95.5390
     339     113       1      0.4238      9.2290      9.1340     94.5000
     340     114       2     -0.8476     13.8850     10.2690     89.9530
     341     114       1      0.4238     14.3560     10.8910     90.5620
     342     114       1      0.4238     13.0990     10.0130     90.4650
     343     115       2     -0.8476      1.3230     24.1680     63.3880
     344     115       1      0.4238      2.1360     23.8160     63.8400
     345     115       1      0.4238      0.7530     24.4780     64.1400
     346     116       2     -0.8476     13.7200     24.9940     73.5920
     347     116       1      0.4238     13.3910     25.8830     73.7870
     348     116       1      0.4238     13.5560     24.4180     74.3530
     349     117       2     -0.8476      1.4950     28.5210     70.5150
     350     117       1      0.4238      0.5130     28.4810     70.5430
     351     117       1      0.4238      1.7980     27.6190     70.7630
     352     118       2     -0.8476      3.2100      6.6850     68.0400
     353     118       1      0.4238      2.9670      6.7360     67.0610
     354     118       1      0.4238      3.9100      7.3550     68.0800
     355     119       2     -0.8476      7.4110     19.9580     77.8350
     356     119       1      0.4238      8.0170     20.6180     77.4570
     357     119       1      0.4238      6.8150     19.6360     77.0880
     358     120       2     -0.8476     13.8360     24.9610     97.2850
     359     120       1      0.4238     13.7390     25.6640     97.9340
     360     120       1      0.4238     14.1930     24.2130     97.7440
     361     121       2     -0.8476      3.3340     15.5430     94.8740
     362     121       1      0.4238      2.7790     15.3070     95.6230
     363     121       1      0.4238      4.1070     15.0490     95.0030
     364     122       2     -0.8476     23.6240     21.1290    106.1240
     365     122       1      0.4238     22.6100     21.0860    105.8710
     366     122       1      0.4238     23.7950     20.1630    106.3290
     367     123       2     -0.8476      5.6790     21.3900     87.8870
     368     123       1      0.4238      5.1180     22.1060     88.1460
     369     123       1      0.4238      5.6960     20.7110     88.6070
     370     124       2     -0.8476     16.6920     22.9030     64.2820
     371     124       1      0.4238     16.8630     23.3810     65.1220
     372     124       1      0.4238     16.9270     23.5650     63.5860
     373     125       2     -0.8476     14.0400     22.7200     63.2480
     374     125       1      0.4238     13.4650     22.9750     63.9620
     375     125       1      0.4238     14.9280     22.9040     63.5740
     376     126       2     -0.8476      8.8890     18.6650     91.4920
     377     126       1      0.4238      8.4680     18.2700     90.7100
     378     126       1      0.4238      8.9170     17.9510     92.1410
     379     127       2     -0.8476     10.9380     21.7370    101.5090
     380     127       1      0.4238     11.3460     21.2400    100.7680
     381     127       1      0.4238     10.0770     21.9800    101.2120
     382     128       2     -0.8476     15.8260     27.4680     91.9020
     383     128       1      0.4238     14.9530     27.2360     91.4280
     384     128       1      0.4238     15.5680     28.1200     92.5330
     385     129       2     -0.8476      3.7710     19.4740    103.6870
     386     129       1      0.4238      3.9580     18.5730    103.4880
     387     129       1      0.4238      3.8200     19.9290    102.8130
     388     130       2     -0.8476      8.6810     23.9650     68.1370
     389     130       1      0.4238      9.5070     24.4370     68.2030
     390     130       1      0.4238      8.0170     24.6170     67.8120
     391     131       2     -0.8476     11.4290     15.2500     66.2180
     392     131       1      0.4238     10.5500     15.0410     65.9080
     393     131       1      0.4238     11.9010     14.3790     66.2170
     394     132       2     -0.8476     20.1590     26.0520     77.9490
     395     132       1      0.4238     20.6820     26.8460     77.9990
     396     132       1      0.4238     19.2340     26.3580     77.8810
     397     133       2     -0.8476      2.5860     25.9520     78.6940
     398     133       1      0.4238      2.6740     26.4230     77.8940
     399     133       1      0.4238      1.7720     26.3690     79.1040
     400     134       2     -0.8476      2.1830     26.1670     86.8320
     401     134       1      0.4238      3.0800     26.4070     86.9260
     402     134       1      0.4238      1.9850     25.7270     87.6260
     403     135       2     -0.8476     23.8310     22.1190     78.5690
     404     135       1      0.4238     23.6370     23.0160     78.9560
     405     135       1      0.4238     23.1630     21.4850     78.9500
     406     136       2     -0.8476     17.0070     17.6700     81.5060
     407     136       1      0.4238     17.7260     17.5060     80.7950
     408     136       1      0.4238     16.5300     16.7970     81.5820
     409     137       2     -0.8476      4.2900     23.8180     86.5670
     410     137       1      0.4238      4.6110     24.1840     87.4010
     411     137       1      0.4238      3.3350     23.6960     86.7480
     412     138       2     -0.8476      1.2470      4.9690     71.0790
     413     138       1      0.4238      0.9260      4.0680     70.8390
     414     138       1      0.4238      2.0050      5.0850     70.4900
     415     139       2     -0.8476     16.2210      3.4840    105.5340
     416     139       1      0.4238     16.4170      3.7850    106.4860
     417     139       1      0.4238     15.4480      3.9700    105.2760
     418     140       2     -0.8476      5.8560      5.8880     76.5460
     419     140       1      0.4238      6.3840      6.5640     76.9610
     420     140       1      0.4238      6.0920      5.1220     77.0370
     421     141       2     -0.8476      2.3890      6.0850     90.0410
     422     141       1      0.4238      2.4380      7.0020     89.7630
     423     141       1      0.4238      1.5150      5.8120     89.6450
     424     142       2     -0.8476      3.1810      3.0480    101.6520
     425     142       1      0.4238      3.0980      2.0900    101.4940
     426     142       1      0.4238      3.8700      3.1570    102.3700
     427     143       2     -0.8476     11.2040      7.2210     76.3830
     428     143       1      0.4238     11.4010      7.4120     77.3360
     429     143       1      0.4238     10.6270      6.4720     76.4980
     430     144       2     -0.8476     27.3970     12.5940     61.1790
     431     144       1      0.4238     27.0140     11.7800     60.8040
     432     144       1      0.4238     28.3750     12.4270     61.0530
     433     145       2     -0.8476      2.6890      2.2060     85.3780
     434     145       1      0.4238      1.9640      1.5910     85.2100
     435     145       1      0.4238      2.6250      2.3050     86.4000
     436     146       2     -0.8476     12.2630     20.1140     70.4580
     437     146       1      0.4238     12.7790     20.9050     70.3660
     438     146       1      0.4238     12.9350     19.4050     70.4010
     439     147       2     -0.8476      8.3640     11.1030     89.4500
     440     147       1      0.4238      7.9690     11.7750     90.0070
     441     147       1      0.4238      7.6540     10.4920     89.2830
     442     148       2     -0.8476      5.1470      7.1320     98.0340
     443     148       1      0.4238      4.3420      6.6760     97.6980
     444     148       1      0.4238      5.1300      7.9860     97.5900
     445     149       2     -0.8476     11.3930      8.9160     90.8150
     446     149       1      0.4238     11.2390      8.2870     90.0380
     447     149       1      0.4238     10.8610      8.4710     91.4740
     448     150       2     -0.8476      7.5850     12.8230    105.4010
     449     150       1      0.4238      7.5280     12.0150    105.9800
     450     150       1      0.4238      8.4970     12.8620    105.1430
     451     151       2     -0.8476      7.5270      2.7240     73.9110
     452     151       1      0.4238      6.6850      3.3010     74.0350
     453     151       1      0.4238      7.1920      1.9030     74.2420
     454     152       2     -0.8476     18.3120      6.2710     66.3760
     455     152       1      0.4238     17.7200      6.8160     65.8800
     456     152       1      0.4238     18.0510      5.3690     66.1690
     457     153       2     -0.8476      4.5280      8.1990     73.2760
     458     153       1      0.4238      5.0770      7.6930     72.6380
     459     153       1      0.4238      3.6710      7.8200     73.0440
     460     154       2     -0.8476     11.5490     10.3800     87.3820
     461     154       1      0.4238     11.8950      9.9810     88.1550
     462     154       1      0.4238     12.4050     10.5950     86.8830
     463     155       2     -0.8476     22.6330      3.3860     80.3430
     464     155       1      0.4238     23.4290      3.0960     80.7620
     465     155       1      0.4238     21.9860      3.3280     81.0610
     466     156       2     -0.8476     21.4750      7.8000     91.0760
     467     156       1      0.4238     22.2810      7.2300     90.9190
     468     156       1      0.4238     21.7890      8.3190     91.8050
     469     157       2     -0.8476     13.0210     13.5160    107.2240
     470     157       1      0.4238     13.3110     14.1410    108.0350
     471     157       1      0.4238     13.7650     12.8840    107.1470
     472     158       2     -0.8476     12.9930      9.9510     62.7150
     473     158       1      0.4238     13.4080     10.3400     63.4870
     474     158       1      0.4238     13.4820      9.1410     62.5390
     475     159       2     -0.8476     11.6770     10.1100     68.4280
     476     159       1      0.4238     10.9430     10.6720     68.5530
     477     159       1      0.4238     11.3660      9.2880     68.7980
     478     160       2     -0.8476      2.3380      3.7060     75.8980
     479     160       1      0.4238      2.7010      4.5810     76.0450
     480     160       1      0.4238      2.6170      3.4990     74.9220
     481     161       2     -0.8476     16.6330     13.0930     77.4080
     482     161       1      0.4238     15.8520     13.2690     76.8910
     483     161       1      0.4238     16.3870     12.3760     78.0110
     484     162       2     -0.8476      2.3990     12.1240     78.3930
     485     162       1      0.4238      1.6390     12.1780     77.8050
     486     162       1      0.4238      2.7580     13.0350     78.3550
     487     163       2     -0.8476      9.7200     14.4040     77.8400
     488     163       1      0.4238     10.5620     14.6980     78.2380
     489     163       1      0.4238      9.8940     13.4990     77.6020
     490     164       2     -0.8476      3.9580     10.3680     82.9190
     491     164       1      0.4238      4.8980     10.5160     83.1540
     492     164       1      0.4238      3.9480     10.6890     81.9950
     493     165       2     -0.8476      3.4240      4.6430     87.4590
     494     165       1      0.4238      4.0580      5.0460     86.8760
     495     165       1      0.4238      3.1650      5.3300     88.0920
     496     166       2     -0.8476      1.2500      3.4380     93.9610
     497     166       1      0.4238      1.2440      3.0090     94.8150
     498     166       1      0.4238      0.8910      4.3090     94.2430
     499     167       2     -0.8476     11.1670     12.9340     96.0030
     500     167       1      0.4238     10.3740     13.4480     95.7270
     501     167       1      0.4238     11.4390     13.4450     96.7140
