
    3308 atoms
    2200 bonds
    1100 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

     172      58       2     -0.8476     15.4140      6.5690     82.5010
     173      58       1      0.4238     16.2240      6.8580     82.1280
     174      58       1      0.4238     14.8080      6.7000     81.6710
     175      59       2     -0.8476      7.5710      3.7980    114.0950
     176      59       1      0.4238      6.9660      4.4040    113.4940
     177      59       1      0.4238      7.4460      4.0950    115.0280
     178      60       2     -0.8476      9.9350     12.8760     90.1910
     179      60       1      0.4238      9.7090     12.0980     89.6340
     180      60       1      0.4238      9.4720     12.7660     91.0180
     181      61       2     -0.8476      7.0600      2.0740     99.8300
     182      61       1      0.4238      7.6500      1.6190    100.5280
     183      61       1      0.4238      6.1480      1.7960    100.0350
     184      62       2     -0.8476     10.8950     19.3250    119.0640
     185      62       1      0.4238     10.3670     18.7680    119.6690
     186      62       1      0.4238     11.7860     18.9580    119.2290
     187      63       2     -0.8476      9.9570     14.7800    128.7330
     188      63       1      0.4238     10.0580     14.1750    127.9720
     189      63       1      0.4238      9.1070     15.1960    128.5180
     190      64       2     -0.8476     13.8910      1.9190     82.9920
     191      64       1      0.4238     14.1980      2.6810     83.4220
     192      64       1      0.4238     13.2120      1.5770     83.5780
     193      65       2     -0.8476      8.8230     10.5810     88.8270
     194      65       1      0.4238      8.1830     10.7530     88.1480
     195      65       1      0.4238      8.3890     10.0610     89.5340
     196      66       2     -0.8476      8.3690     17.1580    128.4360
     197      66       1      0.4238      7.9830     17.0210    127.5750
     198      66       1      0.4238      7.7640     17.8880    128.7850
     199      67       2     -0.8476     10.2820      0.6400     82.0530
     200      67       1      0.4238     10.3670      0.9590     83.0160
     201      67       1      0.4238      9.7430      1.3230     81.6670
     202      68       2     -0.8476      3.4030      4.6870     89.8150
     203      68       1      0.4238      3.1090      5.2720     89.0970
     204      68       1      0.4238      3.8170      3.9730     89.3270
     205      69       2     -0.8476      3.2760      7.4650     99.3250
     206      69       1      0.4238      2.7720      6.9910     99.9640
     207      69       1      0.4238      3.6040      8.2880     99.7530
     208      70       2     -0.8476      2.8910      5.0440    112.6130
     209      70       1      0.4238      2.2600      4.5200    113.1500
     210      70       1      0.4238      2.3030      5.5100    112.0200
     211      71       2     -0.8476      1.8400      8.2650    108.6620
     212      71       1      0.4238      1.6800      8.0440    107.7470
     213      71       1      0.4238      1.8340      9.2110    108.7330
     214      72       2     -0.8476      9.7000     13.0930    126.4440
     215      72       1      0.4238     10.5120     13.1550    126.0120
     216      72       1      0.4238      9.7810     12.1930    126.7550
     217      73       2     -0.8476      0.7370     17.9020    117.0900
     218      73       1      0.4238      0.4590     18.7920    117.3520
     219      73       1      0.4238      0.8660     17.9490    116.1470
     220      74       2     -0.8476      9.9780      7.8750    104.9480
     221      74       1      0.4238      9.5890      7.6260    105.8450
     222      74       1      0.4238     10.4360      8.6560    105.1870
     223      75       2     -0.8476      9.9270      4.1850    112.8050
     224      75       1      0.4238      9.0560      3.9350    113.2020
     225      75       1      0.4238     10.3600      3.3250    112.6650
     226      76       2     -0.8476     20.7650     16.2180    128.3720
     227      76       1      0.4238     20.8220     16.1580    127.3900
     228      76       1      0.4238     21.5950     15.8570    128.6990
     229      77       2     -0.8476      3.1190     10.3250     93.1580
     230      77       1      0.4238      3.5980     10.9000     92.5120
     231      77       1      0.4238      3.4400      9.4300     92.9620
     232      78       2     -0.8476      2.3780      5.8060     96.2530
     233      78       1      0.4238      2.1570      6.1610     97.0990
     234      78       1      0.4238      3.3010      6.0320     96.1260
     235      79       2     -0.8476      6.3820     22.2710     82.3190
     236      79       1      0.4238      5.5500     22.0350     81.8470
     237      79       1      0.4238      6.8590     21.4720     82.1920
     238      80       2     -0.8476      4.0170      3.9050     99.4180
     239      80       1      0.4238      3.1420      4.0420     99.1320
     240      80       1      0.4238      4.5820      4.7270     99.2950
     241      81       2     -0.8476      2.3440     20.4720    101.6310
     242      81       1      0.4238      2.9320     20.8210    100.9450
     243      81       1      0.4238      1.4670     20.5480    101.1380
     244      82       2     -0.8476     11.4920      5.5480    114.8460
     245      82       1      0.4238     11.1630      5.2040    114.0400
     246      82       1      0.4238     11.3860      6.4790    114.8590
     247      83       2     -0.8476      4.1270      1.8700    112.7610
     248      83       1      0.4238      3.8300      2.2720    111.9890
     249      83       1      0.4238      4.7300      2.5620    113.0980
     250      84       2     -0.8476     14.5260     10.5320    100.1370
     251      84       1      0.4238     14.1620      9.7330    100.5030
     252      84       1      0.4238     14.4660     10.4200     99.1940
     253      85       2     -0.8476     26.1240     16.5940     96.8070
     254      85       1      0.4238     26.9480     16.8640     97.2440
     255      85       1      0.4238     26.1370     17.0480     95.9000
     256      86       2     -0.8476      8.8760     28.4370     85.5790
     257      86       1      0.4238      9.2270     27.5770     85.3580
     258      86       1      0.4238      8.7900     28.3980     86.5330
     259      87       2     -0.8476      5.5730     14.8040     99.0900
     260      87       1      0.4238      5.9590     15.3390     99.8080
     261      87       1      0.4238      5.8690     15.4130     98.3310
     262      88       2     -0.8476     16.2830      7.3540    102.7810
     263      88       1      0.4238     15.6400      8.0580    102.4490
     264      88       1      0.4238     15.9730      6.5600    102.3790
     265      89       2     -0.8476     22.8720     18.4410     96.7880
     266      89       1      0.4238     22.2010     17.8640     96.3790
     267      89       1      0.4238     22.3350     18.9810     97.4250
     268      90       2     -0.8476     10.1050      0.8410    119.1110
     269      90       1      0.4238      9.4880      1.4500    118.6310
     270      90       1      0.4238     10.6320      1.4180    119.7050
     271      91       2     -0.8476      0.7420     20.6470    117.4240
     272      91       1      0.4238      0.1630     21.2020    116.8550
     273      91       1      0.4238      1.5320     20.4100    116.8370
     274      92       2     -0.8476      2.0070     13.2540    128.6530
     275      92       1      0.4238      1.6330     13.1330    127.7530
     276      92       1      0.4238      2.0820     14.2010    128.6550
     277      93       2     -0.8476      5.4580     13.0970     84.5890
     278      93       1      0.4238      5.6730     13.0190     83.6120
     279      93       1      0.4238      4.8990     13.8940     84.6570
     280      94       2     -0.8476     27.8490      9.8680     99.1730
     281      94       1      0.4238     27.1700      9.7200     99.8630
     282      94       1      0.4238     27.4030     10.4190     98.4890
     283      95       2     -0.8476      4.5520      1.3700    100.3300
     284      95       1      0.4238      4.2740      2.1940     99.9530
     285      95       1      0.4238      4.2350      0.8010     99.5710
     286      96       2     -0.8476      4.5940     25.2660     95.2000
     287      96       1      0.4238      3.6380     25.5000     95.1960
     288      96       1      0.4238      4.7580     24.8970     94.3120
     289      97       2     -0.8476     10.9660      0.4870    107.6640
     290      97       1      0.4238     10.8350      1.4230    107.4750
     291      97       1      0.4238     10.5580      0.0920    106.8830
     292      98       2     -0.8476      6.5800     12.9920    109.6910
     293      98       1      0.4238      6.4300     13.8860    109.9720
     294      98       1      0.4238      6.4290     12.4990    110.4810
     295      99       2     -0.8476      5.1600     13.7440     87.9540
     296      99       1      0.4238      6.0480     13.4220     88.2070
     297      99       1      0.4238      5.0080     14.4930     88.5280
     298     100       2     -0.8476      1.4880      7.7540    111.8380
     299     100       1      0.4238      0.7780      8.3230    112.1950
     300     100       1      0.4238      1.5430      8.0430    110.9210
     301     101       2     -0.8476      3.3480     27.0870    124.3690
     302     101       1      0.4238      3.8470     27.2550    125.2250
     303     101       1      0.4238      2.8130     26.3350    124.6610
     304     102       2     -0.8476     10.3900      6.3860     98.8280
     305     102       1      0.4238     10.6880      6.4840     99.7310
     306     102       1      0.4238      9.8440      5.5890     98.9210
     307     103       2     -0.8476      1.6780     21.9420     81.0350
     308     103       1      0.4238      1.2720     21.2800     81.5920
     309     103       1      0.4238      1.4980     22.8090     81.4930
     310     104       2     -0.8476      9.6300     21.5470     83.0000
     311     104       1      0.4238      9.6010     22.4710     82.6430
     312     104       1      0.4238      9.2870     20.9540     82.3120
     313     105       2     -0.8476      2.3440     10.5710     82.6240
     314     105       1      0.4238      2.1220     10.7530     83.5530
     315     105       1      0.4238      2.9470      9.7910     82.6170
     316     106       2     -0.8476      2.5820     27.6350    102.0630
     317     106       1      0.4238      1.8260     27.3340    102.6100
     318     106       1      0.4238      2.1410     27.8730    101.2270
     319     107       2     -0.8476      2.6190     28.0470    117.8200
     320     107       1      0.4238      2.4690     28.9940    117.6110
     321     107       1      0.4238      1.9710     27.7560    118.5000
     322     108       2     -0.8476      8.1230      7.8900    114.1050
     323     108       1      0.4238      8.2830      7.5390    115.0390
     324     108       1      0.4238      8.7290      8.6340    114.0000
     325     109       2     -0.8476     13.3850      9.7690    109.4530
     326     109       1      0.4238     13.8560     10.3910    110.0620
     327     109       1      0.4238     12.5990      9.5130    109.9650
     328     110       2     -0.8476      0.8230     23.6680     82.8880
     329     110       1      0.4238      1.6360     23.3160     83.3400
     330     110       1      0.4238      0.2530     23.9780     83.6400
     331     111       2     -0.8476     13.2200     24.4940     93.0920
     332     111       1      0.4238     12.8910     25.3830     93.2870
     333     111       1      0.4238     13.0560     23.9180     93.8530
     334     112       2     -0.8476      6.9110     19.4580     97.3350
     335     112       1      0.4238      7.5170     20.1180     96.9570
     336     112       1      0.4238      6.3150     19.1360     96.5880
     337     113       2     -0.8476     13.3360     24.4610    116.7850
     338     113       1      0.4238     13.2390     25.1640    117.4340
     339     113       1      0.4238     13.6930     23.7130    117.2440
     340     114       2     -0.8476      2.8340     15.0430    114.3740
     341     114       1      0.4238      2.2790     14.8070    115.1230
     342     114       1      0.4238      3.6070     14.5490    114.5030
     343     115       2     -0.8476     23.1240     20.6290    125.6240
     344     115       1      0.4238     22.1100     20.5860    125.3710
     345     115       1      0.4238     23.2950     19.6630    125.8290
     346     116       2     -0.8476      5.1790     20.8900    107.3870
     347     116       1      0.4238      4.6180     21.6060    107.6460
     348     116       1      0.4238      5.1960     20.2110    108.1070
     349     117       2     -0.8476     16.1920     22.4030     83.7820
     350     117       1      0.4238     16.3630     22.8810     84.6220
     351     117       1      0.4238     16.4270     23.0650     83.0860
     352     118       2     -0.8476     13.5400     22.2200     82.7480
     353     118       1      0.4238     12.9650     22.4750     83.4620
     354     118       1      0.4238     14.4280     22.4040     83.0740
     355     119       2     -0.8476      9.5250     28.5410    110.1510
     356     119       1      0.4238     10.4150     28.4180    109.6860
     357     119       1      0.4238      9.1970     27.6710    110.2390
     358     120       2     -0.8476      8.3890     18.1650    110.9920
     359     120       1      0.4238      7.9680     17.7700    110.2100
     360     120       1      0.4238      8.4170     17.4510    111.6410
     361     121       2     -0.8476     10.4380     21.2370    121.0090
     362     121       1      0.4238     10.8460     20.7400    120.2680
     363     121       1      0.4238      9.5770     21.4800    120.7120
     364     122       2     -0.8476     15.3260     26.9680    111.4020
     365     122       1      0.4238     14.4530     26.7360    110.9280
     366     122       1      0.4238     15.0680     27.6200    112.0330
     367     123       2     -0.8476      8.1810     23.4650     87.6370
     368     123       1      0.4238      9.0070     23.9370     87.7030
     369     123       1      0.4238      7.5170     24.1170     87.3120
     370     124       2     -0.8476     19.6590     25.5520     97.4490
     371     124       1      0.4238     20.1820     26.3460     97.4990
     372     124       1      0.4238     18.7340     25.8580     97.3810
     373     125       2     -0.8476      1.6830     25.6670    106.3320
     374     125       1      0.4238      2.5800     25.9070    106.4260
     375     125       1      0.4238      1.4850     25.2270    107.1260
     376     126       2     -0.8476     23.3310     21.6190     98.0690
     377     126       1      0.4238     23.1370     22.5160     98.4560
     378     126       1      0.4238     22.6630     20.9850     98.4500
     379     127       2     -0.8476     16.5070     17.1700    101.0060
     380     127       1      0.4238     17.2260     17.0060    100.2950
     381     127       1      0.4238     16.0300     16.2970    101.0820
     382     128       2     -0.8476      3.7900     23.3180    106.0670
     383     128       1      0.4238      4.1110     23.6840    106.9010
     384     128       1      0.4238      2.8350     23.1960    106.2480
     385     129       2     -0.8476     11.2200     28.8150    125.7090
     386     129       1      0.4238     11.8740     28.1050    125.4310
     387     129       1      0.4238     11.4820     28.8800    126.6730
     388     130       2     -0.8476      0.7470      4.4690     90.5790
     389     130       1      0.4238      0.4260      3.5680     90.3390
     390     130       1      0.4238      1.5050      4.5850     89.9900
     391     131       2     -0.8476     15.7210      2.9840    125.0340
     392     131       1      0.4238     15.9170      3.2850    125.9860
     393     131       1      0.4238     14.9480      3.4700    124.7760
     394     132       2     -0.8476      5.3560      5.3880     96.0460
     395     132       1      0.4238      5.8840      6.0640     96.4610
     396     132       1      0.4238      5.5920      4.6220     96.5370
     397     133       2     -0.8476      1.8890      5.5850    109.5410
     398     133       1      0.4238      1.9380      6.5020    109.2630
     399     133       1      0.4238      1.0150      5.3120    109.1450
     400     134       2     -0.8476      2.6810      2.5480    121.1520
     401     134       1      0.4238      2.5980      1.5900    120.9940
     402     134       1      0.4238      3.3700      2.6570    121.8700
     403     135       2     -0.8476     26.8970     12.0940     80.6790
     404     135       1      0.4238     26.5140     11.2800     80.3040
     405     135       1      0.4238     27.8750     11.9270     80.5530
     406     136       2     -0.8476      2.1890      1.7060    104.8780
     407     136       1      0.4238      1.4640      1.0910    104.7100
     408     136       1      0.4238      2.1250      1.8050    105.9000
     409     137       2     -0.8476     11.7630     19.6140     89.9580
     410     137       1      0.4238     12.2790     20.4050     89.8660
     411     137       1      0.4238     12.4350     18.9050     89.9010
     412     138       2     -0.8476      7.8640     10.6030    108.9500
     413     138       1      0.4238      7.4690     11.2750    109.5070
     414     138       1      0.4238      7.1540      9.9920    108.7830
     415     139       2     -0.8476      4.6470      6.6320    117.5340
     416     139       1      0.4238      3.8420      6.1760    117.1980
     417     139       1      0.4238      4.6300      7.4860    117.0900
     418     140       2     -0.8476     10.8930      8.4160    110.3150
     419     140       1      0.4238     10.7390      7.7870    109.5380
     420     140       1      0.4238     10.3610      7.9710    110.9740
     421     141       2     -0.8476      7.0270      2.2240     93.4110
     422     141       1      0.4238      6.1850      2.8010     93.5350
     423     141       1      0.4238      6.6920      1.4030     93.7420
     424     142       2     -0.8476     17.8120      5.7710     85.8760
     425     142       1      0.4238     17.2200      6.3160     85.3800
     426     142       1      0.4238     17.5510      4.8690     85.6690
     427     143       2     -0.8476      4.0280      7.6990     92.7760
     428     143       1      0.4238      4.5770      7.1930     92.1380
     429     143       1      0.4238      3.1710      7.3200     92.5440
     430     144       2     -0.8476     11.0490      9.8800    106.8820
     431     144       1      0.4238     11.3950      9.4810    107.6550
     432     144       1      0.4238     11.9050     10.0950    106.3830
     433     145       2     -0.8476     22.1330      2.8860     99.8430
     434     145       1      0.4238     22.9290      2.5960    100.2620
     435     145       1      0.4238     21.4860      2.8280    100.5610
     436     146       2     -0.8476     20.9750      7.3000    110.5760
     437     146       1      0.4238     21.7810      6.7300    110.4190
     438     146       1      0.4238     21.2890      7.8190    111.3050
     439     147       2     -0.8476     12.5210     13.0160    126.7240
     440     147       1      0.4238     12.8110     13.6410    127.5350
     441     147       1      0.4238     13.2650     12.3840    126.6470
     442     148       2     -0.8476     12.4930      9.4510     82.2150
     443     148       1      0.4238     12.9080      9.8400     82.9870
     444     148       1      0.4238     12.9820      8.6410     82.0390
     445     149       2     -0.8476     11.1770      9.6100     87.9280
     446     149       1      0.4238     10.4430     10.1720     88.0530
     447     149       1      0.4238     10.8660      8.7880     88.2980
     448     150       2     -0.8476      1.8380      3.2060     95.3980
     449     150       1      0.4238      2.2010      4.0810     95.5450
     450     150       1      0.4238      2.1170      2.9990     94.4220
     451     151       2     -0.8476     16.1330     12.5930     96.9080
     452     151       1      0.4238     15.3520     12.7690     96.3910
     453     151       1      0.4238     15.8870     11.8760     97.5110
     454     152       2     -0.8476      1.8990     11.6240     97.8930
     455     152       1      0.4238      1.1390     11.6780     97.3050
     456     152       1      0.4238      2.2580     12.5350     97.8550
     457     153       2     -0.8476      3.4580      9.8680    102.4190
     458     153       1      0.4238      4.3980     10.0160    102.6540
     459     153       1      0.4238      3.4480     10.1890    101.4950
     460     154       2     -0.8476      2.9240      4.1430    106.9590
     461     154       1      0.4238      3.5580      4.5460    106.3760
     462     154       1      0.4238      2.6650      4.8300    107.5920
     463     155       2     -0.8476      0.7500      2.9380    113.4610
     464     155       1      0.4238      0.7440      2.5090    114.3150
     465     155       1      0.4238      0.3910      3.8090    113.7430
     466     156       2     -0.8476     10.6670     12.4340    115.5030
     467     156       1      0.4238      9.8740     12.9480    115.2270
     468     156       1      0.4238     10.9390     12.9450    116.2140
     469     157       2     -0.8476     18.4410     16.1340     83.8400
     470     157       1      0.4238     18.6100     16.4880     82.9680
     471     157       1      0.4238     19.1130     15.4070     83.9610
     472     158       2     -0.8476      5.7080      4.4260    104.4180
     473     158       1      0.4238      6.0020      4.7030    105.3000
     474     158       1      0.4238      5.1570      5.1680    104.1440
     475     159       2     -0.8476     16.3210     19.4950     95.8700
     476     159       1      0.4238     16.9600     19.1590     95.1920
     477     159       1      0.4238     16.8540     20.1320     96.3880
     478     160       2     -0.8476     10.2950     14.0660     94.3200
     479     160       1      0.4238     10.5920     14.0670     95.2260
     480     160       1      0.4238      9.3220     14.2260     94.3500
     481     161       2     -0.8476     16.0080     17.7970     91.4100
     482     161       1      0.4238     16.6950     17.7020     90.6840
     483     161       1      0.4238     15.1860     17.5210     90.9420
     484     162       2     -0.8476     15.3980      1.5520     98.2460
     485     162       1      0.4238     16.0160      1.9510     97.5660
     486     162       1      0.4238     14.5740      2.0110     98.1090
     487     163       2     -0.8476      3.0550     12.1020    122.6960
     488     163       1      0.4238      2.6340     12.1940    123.5510
     489     163       1      0.4238      2.6440     12.7770    122.1900
     490     164       2     -0.8476      3.1080      2.2030    125.6860
     491     164       1      0.4238      3.0520      3.1710    125.5030
     492     164       1      0.4238      3.1460      2.1150    126.6730
     493     165       2     -0.8476      7.3030     15.3620    125.0300
     494     165       1      0.4238      6.6240     15.8120    125.6290
     495     165       1      0.4238      6.8600     14.5950    124.6780
     496     166       2     -0.8476     11.7690     15.5020    125.5980
     497     166       1      0.4238     12.1620     14.6200    125.7800
     498     166       1      0.4238     11.9190     15.9930    126.3790
     499     167       2     -0.8476      7.8300     19.7510     81.9950
     500     167       1      0.4238      7.2570     19.8700     81.2470
     501     167       1      0.4238      8.3290     18.9230     81.8850
