
    1496 atoms
    2244 bonds
    4488 angles
    8976 dihedrals

       2 atom types
       2 bond types
       2 angle types
       2 dihedral types

  0.0000 29.8200 xlo xhi
  0.0000 29.4720 ylo yhi
-20.0000 20.0000 zlo zhi

 Masses


       1 12.01070
       2  1.00794

 Atoms

     120   1   1      0.0000      6.3900     14.7571     75.9643
     121   1   1      0.0000      4.2600     15.9868     75.9643
     122   1   1      0.0000      7.1010     16.0265     75.9942
     123   1   1      0.0000      9.1009     14.8634     75.7573
     124   1   1      0.0000      8.5256     16.1373     75.9105
     125   1   1      0.0000     27.9751     14.7618     75.8500
     126   1   1      0.0000     28.4957     16.0542     76.0739
     127   1   1      0.0000     30.5837     14.7900     76.0343
     128   1   1      0.0000     31.9500     14.7571     75.9643
     129   1   1      0.0000     29.8848     16.0208     76.0908
     130   1   1      0.0000     32.6600     15.9868     75.9643
     131   1   1      0.0000      4.9700     17.2166     75.9643
     132   1   1      0.0000      6.3778     17.2361     76.0118
     133   1   1      0.0000      4.2600     18.4463     75.9643
     134   1   1      0.0000      7.0569     18.4767     76.0643
     135   1   1      0.0000      9.2489     17.4300     75.9279
     136   1   1      0.0000      8.4506     18.5703     76.0903
     137   1   1      0.0000     27.8162     17.3141     76.1774
     138   1   1      0.0000     25.7455     18.7530     76.1684
     139   1   1      0.0000     28.4763     18.5341     76.2076
     140   1   1      0.0000     30.5585     17.2423     76.0547
     141   1   1      0.0000     31.9500     17.2166     75.9643
     142   1   1      0.0000     29.8599     18.4698     76.0776
     143   1   1      0.0000     32.6600     18.4463     75.9643
     144   1   1      0.0000      4.9700     19.6761     75.9643
     145   1   1      0.0000      6.3570     19.6920     76.0328
     146   1   1      0.0000      4.2600     20.9059     75.9643
     147   1   1      0.0000      7.0288     20.9303     76.0432
     148   1   1      0.0000      9.0463     19.8428     76.1612
     149   1   1      0.0000     10.3757     20.0562     76.1498
     150   1   1      0.0000      8.3855     21.0288     76.1378
     151   1   1      0.0000     11.0550     21.2237     76.1749
     152   1   1      0.0000     12.3838     21.1425     76.0268
     153   1   1      0.0000     24.1806     21.1839     76.0825
     154   1   1      0.0000     26.3771     19.9128     76.2935
     155   1   1      0.0000     27.7676     19.7815     76.2350
     156   1   1      0.0000     25.6030     21.0959     76.2252
     157   1   1      0.0000     28.4355     20.9707     76.0935
     158   1   1      0.0000     30.5300     19.6761     75.9643
     159   1   1      0.0000     31.9500     19.6761     75.9643
     160   1   1      0.0000     29.8200     20.9059     75.9643
     161   1   1      0.0000     32.6600     20.9059     75.9643
     162   1   1      0.0000      4.9700     22.1356     75.9643
     163   1   1      0.0000      6.3900     22.1356     75.9643
     164   1   1      0.0000      4.2600     23.3654     75.9643
     165   1   1      0.0000      7.1000     23.3654     75.9643
     166   1   1      0.0000      9.0879     22.2618     76.1341
     167   1   1      0.0000     10.4521     22.3746     76.1828
     168   1   1      0.0000      8.4606     23.4472     76.0342
     169   1   1      0.0000     11.2361     23.5092     76.1167
     170   1   1      0.0000     13.2340     22.2715     76.0592
     171   1   1      0.0000     14.6138     22.3181     76.0303
     172   1   1      0.0000     12.6310     23.4904     76.1092
     173   1   1      0.0000     15.4318     23.4844     76.1207
     174   1   1      0.0000     17.4950     22.4348     76.1005
     175   1   1      0.0000     16.8359     23.5593     76.1588
     176   1   1      0.0000     19.7810     23.5291     76.1428
     177   1   1      0.0000     21.9162     22.3097     76.0057
     178   1   1      0.0000     23.3717     22.2946     76.0435
     179   1   1      0.0000     21.2132     23.4698     76.0664
     180   1   1      0.0000     24.1408     23.4344     76.0488
     181   1   1      0.0000     26.3052     22.2499     76.1422
     182   1   1      0.0000     27.7096     22.1814     76.0724
     183   1   1      0.0000     25.5581     23.4197     76.0509
     184   1   1      0.0000     28.4000     23.3654     75.9643
     185   1   1      0.0000     30.5300     22.1356     75.9643
     186   1   1      0.0000     31.9500     22.1356     75.9643
     187   1   1      0.0000     29.8200     23.3654     75.9643
     188   1   1      0.0000     32.6600     23.3654     75.9643
     189   1   1      0.0000      4.9700     24.5951     75.9643
     190   1   1      0.0000      6.3900     24.5951     75.9643
     191   1   1      0.0000      4.2600     25.8249     75.9643
     192   1   1      0.0000      7.1000     25.8249     75.9643
     193   1   1      0.0000      9.1930     24.6417     76.0110
     194   1   1      0.0000     10.5862     24.6801     76.0312
     195   1   1      0.0000      8.5200     25.8249     75.9643
     196   1   1      0.0000     11.3600     25.8249     75.9643
     197   1   1      0.0000     13.4246     24.6446     76.0422
     198   1   1      0.0000     14.8159     24.6741     76.0531
     199   1   1      0.0000     12.7800     25.8249     75.9643
     200   1   1      0.0000     15.6200     25.8249     75.9643
     201   1   1      0.0000     17.6858     24.6693     76.0886
     202   1   1      0.0000     19.1016     24.6892     76.0800
     203   1   1      0.0000     17.0400     25.8249     75.9643
     204   1   1      0.0000     19.8800     25.8249     75.9643
     205   1   1      0.0000     22.0100     24.5951     75.9643
     206   1   1      0.0000     23.4300     24.5951     75.9643
     207   1   1      0.0000     21.3000     25.8249     75.9643
     208   1   1      0.0000     24.1400     25.8249     75.9643
     209   1   1      0.0000     26.2700     24.5951     75.9643
     210   1   1      0.0000     27.6900     24.5951     75.9643
     211   1   1      0.0000     25.5600     25.8249     75.9643
     212   1   1      0.0000     28.4000     25.8249     75.9643
     213   1   1      0.0000     30.5300     24.5951     75.9643
     214   1   1      0.0000     31.9500     24.5951     75.9643
     215   1   1      0.0000     29.8200     25.8249     75.9643
     216   1   1      0.0000     32.6600     25.8249     75.9643
     217   1   1      0.0000      4.9700     27.0546     75.9643
     218   1   1      0.0000      6.3900     27.0546     75.9643
     219   1   1      0.0000      4.2000     28.3883     75.9643
     220   1   1      0.0000      7.1000     28.2844     75.9643
     221   1   1      0.0000      9.2300     27.0546     75.9643
     222   1   1      0.0000     10.6500     27.0546     75.9643
     223   1   1      0.0000      8.5200     28.2844     75.9643
     224   1   1      0.0000     11.3600     28.2844     75.9643
     225   1   1      0.0000     13.4900     27.0546     75.9643
     226   1   1      0.0000     14.9100     27.0546     75.9643
     227   1   1      0.0000     12.7800     28.2844     75.9643
     228   1   1      0.0000     15.6200     28.2844     75.9643
     229   1   1      0.0000     17.7500     27.0546     75.9643
     230   1   1      0.0000     19.1700     27.0546     75.9643
     231   1   1      0.0000     17.0400     28.2844     75.9643
     232   1   1      0.0000     19.8800     28.2844     75.9643
     233   1   1      0.0000     22.0100     27.0546     75.9643
     234   1   1      0.0000     23.4300     27.0546     75.9643
     235   1   1      0.0000     21.3000     28.2844     75.9643
     236   1   1      0.0000     24.1400     28.2844     75.9643
     237   1   1      0.0000     26.2700     27.0546     75.9643
     238   1   1      0.0000     27.6900     27.0546     75.9643
     239   1   1      0.0000     25.5600     28.2844     75.9643
     240   1   1      0.0000     28.4000     28.2844     75.9643
     241   1   1      0.0000     30.5300     27.0546     75.9643
     242   1   1      0.0000     31.9500     27.0546     75.9643
     243   1   1      0.0000     29.8200     28.2844     75.9643
     244   1   1      0.0000     32.6467     28.2571     75.9643
     245   1   1      0.0000      4.9700      0.0000     60.0000
     246   1   1      0.0000      6.3900      0.0000     60.0000
     247   1   1      0.0000      4.2600      1.2298     60.0000
     248   1   1      0.0000      7.1000      1.2298     60.0000
     249   1   1      0.0000      9.2300      0.0000     60.0000
     250   1   1      0.0000     10.6500      0.0000     60.0000
     251   1   1      0.0000      8.5200      1.2298     60.0000
     252   1   1      0.0000     11.3600      1.2298     60.0000
     253   1   1      0.0000     13.4900      0.0000     60.0000
     254   1   1      0.0000     14.9100      0.0000     60.0000
     255   1   1      0.0000     12.7800      1.2298     60.0000
     256   1   1      0.0000     15.6200      1.2298     60.0000
     257   1   1      0.0000     17.7500      0.0000     60.0000
     258   1   1      0.0000     19.1700      0.0000     60.0000
     259   1   1      0.0000     17.0434      1.1985     59.9960
     260   1   1      0.0000     19.8800      1.2298     60.0000
     261   1   1      0.0000     22.0100      0.0000     60.0000
     262   1   1      0.0000     23.4300      0.0000     60.0000
     263   1   1      0.0000     21.3000      1.2298     60.0000
     264   1   1      0.0000     24.1400      1.2298     60.0000
     265   1   1      0.0000     26.2700      0.0000     60.0000
     266   1   1      0.0000     27.6900      0.0000     60.0000
     267   1   1      0.0000     25.5600      1.2298     60.0000
     268   1   1      0.0000     28.4000      1.2298     60.0000
     269   1   1      0.0000     30.5300      0.0000     60.0000
     270   1   1      0.0000     31.9500      0.0000     60.0000
     271   1   1      0.0000     29.8200      1.2298     60.0000
     272   1   1      0.0000     32.6600      1.2298     60.0000
     273   1   1      0.0000      4.9700      2.4595     60.0000
     274   1   1      0.0000      6.3900      2.4595     60.0000
     275   1   1      0.0000      4.2600      3.6893     60.0000
     276   1   1      0.0000      7.1000      3.6893     60.0000
     277   1   1      0.0000      9.2300      2.4595     60.0000
     278   1   1      0.0000     10.6500      2.4595     60.0000
     279   1   1      0.0000      8.5200      3.6893     60.0000
     280   1   1      0.0000     11.3796      3.6338     60.0581
     281   1   1      0.0000     13.5082      2.4078     60.0648
     282   1   1      0.0000     14.9154      2.4011     60.0794
     283   1   1      0.0000     12.8021      3.5912     60.1486
     284   1   1      0.0000     15.6969      3.5161     60.3067
     285   1   1      0.0000     17.8123      2.3594     60.0575
     286   1   1      0.0000     19.2205      2.4203     60.0388
     287   1   1      0.0000     17.1161      3.4916     60.2836
     288   1   1      0.0000     20.0446      3.5643     60.1460
     289   1   1      0.0000     22.0616      2.3981     59.9520
     290   1   1      0.0000     23.4596      2.3988     59.9439
     291   1   1      0.0000     21.4294      3.6068     60.0332
     292   1   1      0.0000     24.2141      3.5586     59.9220
     293   1   1      0.0000     26.2700      2.4595     60.0000
     294   1   1      0.0000     27.6900      2.4595     60.0000
     295   1   1      0.0000     25.5600      3.6893     60.0000
     296   1   1      0.0000     28.4000      3.6893     60.0000
     297   1   1      0.0000     30.5300      2.4595     60.0000
     298   1   1      0.0000     31.9500      2.4595     60.0000
     299   1   1      0.0000     29.8200      3.6893     60.0000
     300   1   1      0.0000     32.6600      3.6893     60.0000
     301   1   1      0.0000      4.9700      4.9190     60.0000
     302   1   1      0.0000      6.3900      4.9190     60.0000
     303   1   1      0.0000      4.2600      6.1488     60.0000
     304   1   1      0.0000      7.1000      6.1488     60.0000
     305   1   1      0.0000      9.2300      4.9190     60.0000
     306   1   1      0.0000     10.6483      4.8217     60.0713
     307   1   1      0.0000      8.5200      6.1488     60.0000
     308   1   1      0.0000     11.3652      5.9548     60.3030
     309   1   1      0.0000     13.5564      4.7007     60.5034
     310   1   1      0.0000     14.9897      4.6208     60.7009
     311   1   1      0.0000     12.7538      5.8140     60.6722
     312   1   1      0.0000     17.9945      4.4654     60.7199
     313   1   1      0.0000     19.3864      4.6060     60.6553
     314   1   1      0.0000     22.2898      4.7212     60.0600
     315   1   1      0.0000     23.6142      4.7122     59.9313
     316   1   1      0.0000     24.2726      5.9157     60.0278
     317   1   1      0.0000     26.2700      4.9190     60.0000
     318   1   1      0.0000     27.6900      4.9190     60.0000
     319   1   1      0.0000     25.5600      6.1488     60.0000
     320   1   1      0.0000     28.4388      6.0822     59.9590
     321   1   1      0.0000     30.5300      4.9190     60.0000
     322   1   1      0.0000     31.9500      4.9190     60.0000
     323   1   1      0.0000     29.8448      6.1209     59.9732
     324   1   1      0.0000     32.6600      6.1488     60.0000
     325   1   1      0.0000      4.9700      7.3785     60.0000
     326   1   1      0.0000      6.3900      7.3785     60.0000
     327   1   1      0.0000      4.2600      8.6083     60.0000
     328   1   1      0.0000      7.1000      8.6083     60.0000
     329   1   1      0.0000      9.2185      7.3230     60.0657
     330   1   1      0.0000     10.5964      7.1340     60.2920
     331   1   1      0.0000      8.5173      8.5703     60.0390
     332   1   1      0.0000     11.1672      8.2309     60.7497
     333   1   1      0.0000     26.3428      7.3113     60.0302
     334   1   1      0.0000     27.7588      7.2583     59.9341
     335   1   1      0.0000     25.9110      8.5860     60.3259
     336   1   1      0.0000     28.5648      8.3858     59.9006
     337   1   1      0.0000     30.5732      7.3340     59.9787
     338   1   1      0.0000     31.9500      7.3785     60.0000
     339   1   1      0.0000     29.9137      8.5377     59.9544
     340   1   1      0.0000     32.6600      8.6083     60.0000
     341   1   1      0.0000      4.9700      9.8380     60.0000
     342   1   1      0.0000      6.3900      9.8380     60.0000
     343   1   1      0.0000      4.2600     11.0678     60.0000
     344   1   1      0.0000      7.1000     11.0678     60.0000
     345   1   1      0.0000      9.2029      9.7429     60.1931
     346   1   1      0.0000     10.5016      9.4570     60.6807
     347   1   1      0.0000      8.4709     10.9644     60.0927
     348   1   1      0.0000     26.7094      9.6061     60.1074
     349   1   1      0.0000     27.9997      9.5404     59.8554
     350   1   1      0.0000     28.6062     10.7508     59.8057
     351   1   1      0.0000     30.5300      9.8380     60.0000
     352   1   1      0.0000     31.9500      9.8380     60.0000
     353   1   1      0.0000     29.9113     11.0374     59.8697
     354   1   1      0.0000     32.6600     11.0678     60.0000
     355   1   1      0.0000      4.9700     12.2976     60.0000
     356   1   1      0.0000      6.3900     12.2976     60.0000
     357   1   1      0.0000      4.2600     13.5273     60.0000
     358   1   1      0.0000      6.9781     13.5112     59.9693
     359   1   1      0.0000      8.9424     12.2239     60.1302
     360   1   1      0.0000      8.2652     13.4248     60.0037
     361   1   1      0.0000     28.6095     13.8008     59.8495
     362   1   1      0.0000     30.5598     12.2954     59.8999
     363   1   1      0.0000     31.9500     12.2976     60.0000
     364   1   1      0.0000     29.9207     13.5536     59.8783
     365   1   1      0.0000     32.6600     13.5273     60.0000
     366   1   1      0.0000      4.9700     14.7571     60.0000
     367   1   1      0.0000      6.3900     14.7571     60.0000
     368   1   1      0.0000      4.2600     15.9868     60.0000
     369   1   1      0.0000      7.0383     15.9757     59.9708
     370   1   1      0.0000      8.9281     14.5838     60.1152
     371   1   1      0.0000      8.3959     15.8989     60.0419
     372   1   1      0.0000     27.9830     15.0214     60.0285
     373   1   1      0.0000     28.4847     16.2070     60.0952
     374   1   1      0.0000     30.5300     14.7571     60.0000
     375   1   1      0.0000     31.9500     14.7571     60.0000
     376   1   1      0.0000     29.8200     15.9868     60.0000
     377   1   1      0.0000     32.6600     15.9868     60.0000
     378   1   1      0.0000      4.9700     17.2166     60.0000
     379   1   1      0.0000      6.3587     17.2096     59.9720
     380   1   1      0.0000      4.2600     18.4463     60.0000
     381   1   1      0.0000      7.0464     18.4330     59.9641
     382   1   1      0.0000      9.0352     17.1254     60.0963
     383   1   1      0.0000     10.2956     17.1722     60.5409
     384   1   1      0.0000      8.4256     18.4054     59.9806
     385   1   1      0.0000     10.9058     18.4213     60.5328
     386   1   1      0.0000     26.4342     17.7486     60.5891
     387   1   1      0.0000     27.7420     17.4248     60.1513
     388   1   1      0.0000     25.7417     18.9122     60.6566
     389   1   1      0.0000     28.4269     18.5686     60.0262
     390   1   1      0.0000     30.5300     17.2166     60.0000
     391   1   1      0.0000     31.9500     17.2166     60.0000
     392   1   1      0.0000     29.8200     18.4463     60.0000
     393   1   1      0.0000     32.6600     18.4463     60.0000
     394   1   1      0.0000      4.9700     19.6761     60.0000
     395   1   1      0.0000      6.3900     19.6761     60.0000
     396   1   1      0.0000      4.2600     20.9059     60.0000
     397   1   1      0.0000      7.1000     20.9059     60.0000
     398   1   1      0.0000      9.1104     19.6518     59.9744
     399   1   1      0.0000     10.4754     19.6862     60.0894
     400   1   1      0.0000      8.4717     20.9050     59.9544
     401   1   1      0.0000     11.1479     20.9498     60.0048
     402   1   1      0.0000     12.4834     21.2005     60.0774
     403   1   1      0.0000     24.1433     21.2304     60.5692
     404   1   1      0.0000     26.3208     19.9545     60.2050
     405   1   1      0.0000     27.7023     19.7725     60.0301
     406   1   1      0.0000     25.5279     21.0689     60.2065
     407   1   1      0.0000     28.4000     20.9059     60.0000
     408   1   1      0.0000     30.5300     19.6761     60.0000
     409   1   1      0.0000     31.9500     19.6761     60.0000
     410   1   1      0.0000     29.8200     20.9059     60.0000
     411   1   1      0.0000     32.6600     20.9059     60.0000
     412   1   1      0.0000      4.9700     22.1356     60.0000
     413   1   1      0.0000      6.3900     22.1356     60.0000
     414   1   1      0.0000      4.2600     23.3654     60.0000
     415   1   1      0.0000      7.1000     23.3654     60.0000
     416   1   1      0.0000      9.1481     22.1468     59.9452
     417   1   1      0.0000     10.5207     22.1766     59.9137
     418   1   1      0.0000      8.4957     23.3797     59.9800
     419   1   1      0.0000     11.2570     23.3999     59.9195
     420   1   1      0.0000     13.2069     22.3714     59.9551
     421   1   1      0.0000     14.5493     22.3666     60.1377
     422   1   1      0.0000     12.6242     23.5207     59.8860
     423   1   1      0.0000     15.4602     23.4443     60.0735
     424   1   1      0.0000     17.5297     22.4220     60.7133
     425   1   1      0.0000     18.9269     22.5548     60.7324
     426   1   1      0.0000     16.8583     23.4694     60.1897
     427   1   1      0.0000     19.7981     23.5285     60.2635
     428   1   1      0.0000     21.9316     22.4031     60.6280
     429   1   1      0.0000     23.3568     22.3315     60.4062
     430   1   1      0.0000     21.2157     23.4961     60.2389
     431   1   1      0.0000     24.1356     23.4218     60.0626
     432   1   1      0.0000     26.2700     22.1356     60.0000
     433   1   1      0.0000     27.6900     22.1356     60.0000
     434   1   1      0.0000     25.5600     23.3654     60.0000
     435   1   1      0.0000     28.4000     23.3654     60.0000
     436   1   1      0.0000     30.5300     22.1356     60.0000
     437   1   1      0.0000     31.9500     22.1356     60.0000
     438   1   1      0.0000     29.8200     23.3654     60.0000
     439   1   1      0.0000     32.6600     23.3654     60.0000
     440   1   1      0.0000      4.9700     24.5951     60.0000
     441   1   1      0.0000      6.3900     24.5951     60.0000
     442   1   1      0.0000      4.2600     25.8249     60.0000
     443   1   1      0.0000      7.1000     25.8249     60.0000
     444   1   1      0.0000      9.2300     24.5951     60.0000
     445   1   1      0.0000     10.6500     24.5951     60.0000
     446   1   1      0.0000      8.5200     25.8249     60.0000
     447   1   1      0.0000     11.3600     25.8249     60.0000
     448   1   1      0.0000     13.4349     24.6544     59.9379
     449   1   1      0.0000     14.8414     24.6562     59.9617
     450   1   1      0.0000     12.7800     25.8249     60.0000
     451   1   1      0.0000     15.6200     25.8249     60.0000
     452   1   1      0.0000     17.6944     24.6190     60.0481
     453   1   1      0.0000     19.1036     24.6667     60.0551
     454   1   1      0.0000     17.0400     25.8249     60.0000
     455   1   1      0.0000     19.8800     25.8249     60.0000
     456   1   1      0.0000     22.0100     24.5951     60.0000
     457   1   1      0.0000     23.4300     24.5951     60.0000
     458   1   1      0.0000     21.3000     25.8249     60.0000
     459   1   1      0.0000     24.1400     25.8249     60.0000
     460   1   1      0.0000     26.2700     24.5951     60.0000
     461   1   1      0.0000     27.6900     24.5951     60.0000
     462   1   1      0.0000     25.5600     25.8249     60.0000
     463   1   1      0.0000     28.4000     25.8249     60.0000
     464   1   1      0.0000     30.5300     24.5951     60.0000
     465   1   1      0.0000     31.9500     24.5951     60.0000
     466   1   1      0.0000     29.8200     25.8249     60.0000
     467   1   1      0.0000     32.6600     25.8249     60.0000
     468   1   1      0.0000      4.9700     27.0546     60.0000
     469   1   1      0.0000      6.3900     27.0546     60.0000
     470   1   1      0.0000      4.2000     28.3883     60.0000
     471   1   1      0.0000      7.1000     28.2844     60.0000
     472   1   1      0.0000      9.2300     27.0546     60.0000
     473   1   1      0.0000     10.6500     27.0546     60.0000
     474   1   1      0.0000      8.5200     28.2844     60.0000
     475   1   1      0.0000     11.3600     28.2844     60.0000
     476   1   1      0.0000     13.4900     27.0546     60.0000
     477   1   1      0.0000     14.9100     27.0546     60.0000
     478   1   1      0.0000     12.7800     28.2844     60.0000
     479   1   1      0.0000     15.6200     28.2844     60.0000
     480   1   1      0.0000     17.7500     27.0546     60.0000
     481   1   1      0.0000     19.1700     27.0546     60.0000
     482   1   1      0.0000     17.0400     28.2844     60.0000
     483   1   1      0.0000     19.8800     28.2844     60.0000
     484   1   1      0.0000     22.0100     27.0546     60.0000
     485   1   1      0.0000     23.4300     27.0546     60.0000
     486   1   1      0.0000     21.3000     28.2844     60.0000
     487   1   1      0.0000     24.1400     28.2844     60.0000
     488   1   1      0.0000     26.2700     27.0546     60.0000
     489   1   1      0.0000     27.6900     27.0546     60.0000
     490   1   1      0.0000     25.5600     28.2844     60.0000
     491   1   1      0.0000     28.4000     28.2844     60.0000
     492   1   1      0.0000     30.5300     27.0546     60.0000
     493   1   1      0.0000     31.9500     27.0546     60.0000
     494   1   1      0.0000     29.8200     28.2844     60.0000
     495   1   1      0.0000     32.7200     28.3883     60.0000
     496   1   1      0.0000     26.3747     15.6222     61.3579
     497   1   1      0.0000     26.0517     16.8958     61.4483
     498   1   1      0.0000     24.6670     19.2773     61.4646
     499   1   1      0.0000     23.7829     20.3136     61.4717
     500   1   1      0.0000     21.0218     21.7408     61.4790
     501   1   1      0.0000     19.6297     21.8388     61.5660
     502   1   1      0.0000     16.7395     21.5462     61.5139
     503   1   1      0.0000     15.4454     21.0092     61.5646
     504   1   1      0.0000     13.3691     20.4373     60.6244
     505   1   1      0.0000     12.8738     19.4833     61.4389
     506   1   1      0.0000     11.8627     18.5594     61.4185
     507   1   1      0.0000     10.6450     16.0595     61.3553
