box      60
    9109 atoms
    6596 bonds
    4707 angles
    3745 dihedrals

       5 atom types
       3 bond types
       3 angle types
       1 dihedral types

      0.0000     42.6000 xlo xhi
      0.0000     39.2960 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 12.010700
 4 15.999400
 5  1.007940

 Atoms

      38      13       1     0.42380     0.98300     6.49000    44.33000
      39      13       1     0.42380     1.10800     6.28100    45.84700
      40      14       2    -0.84760    10.38200     9.65600    45.41600
      41      14       1     0.42380    10.07400    10.25300    46.09700
      42      14       1     0.42380    10.52100     8.76400    45.78900
      43      15       2    -0.84760     6.81600     5.78800    57.99500
      44      15       1     0.42380     7.14000     6.13100    58.86300
      45      15       1     0.42380     6.06300     6.35200    57.78000
      46      16       2    -0.84760    13.38900    30.16000    39.58700
      47      16       1     0.42380    13.07800    30.29600    40.47500
      48      16       1     0.42380    14.26400    29.83700    39.71200
      49      17       2    -0.84760     2.16100     7.18100    32.44300
      50      17       1     0.42380     2.44300     6.23900    32.48100
      51      17       1     0.42380     1.27800     7.09900    31.98300
      52      18       2    -0.84760     5.32100    21.10300    41.73900
      53      18       1     0.42380     5.96600    21.28200    42.46300
      54      18       1     0.42380     5.88400    21.41400    40.95600
      55      19       2    -0.84760    15.52200    21.35500    43.33100
      56      19       1     0.42380    14.72200    21.30900    43.79200
      57      19       1     0.42380    15.17300    21.55700    42.41800
      58      20       2    -0.84760     1.83900     4.28200    53.31400
      59      20       1     0.42380     1.33900     3.92500    52.58700
      60      20       1     0.42380     2.27500     3.57700    53.63800
      61      21       2    -0.84760     0.98500    15.63700    52.97600
      62      21       1     0.42380     1.14400    15.92500    53.84900
      63      21       1     0.42380     0.81200    16.46100    52.47500
      64      22       2    -0.84760     6.10800    24.41800    43.45900
      65      22       1     0.42380     5.34000    24.12200    43.04500
      66      22       1     0.42380     6.53700    24.83600    42.70800
      67      23       2    -0.84760    10.92600     8.10400    32.90400
      68      23       1     0.42380    11.26100     8.90100    32.49400
      69      23       1     0.42380    10.74800     8.38900    33.80800
      70      24       2    -0.84760     9.06900    26.18400    42.71100
      71      24       1     0.42380     9.62300    26.04200    43.51500
      72      24       1     0.42380     9.30500    27.09500    42.42700
      73      25       2    -0.84760     4.76900    23.25200    46.76500
      74      25       1     0.42380     4.64900    24.18000    46.38800
      75      25       1     0.42380     5.56100    23.29600    47.27600
      76      26       2    -0.84760     4.09900    14.18900    54.08300
      77      26       1     0.42380     3.93000    13.37600    54.56200
      78      26       1     0.42380     5.06100    14.26900    54.16100
      79      27       2    -0.84760    20.45200     2.46100    56.66400
      80      27       1     0.42380    20.91400     1.57900    56.57900
      81      27       1     0.42380    21.16700     3.15300    56.51300
      82      28       2    -0.84760    23.07200     6.74200    33.97800
      83      28       1     0.42380    22.20500     6.34500    34.33000
      84      28       1     0.42380    23.45100     6.15900    33.35800
      85      29       2    -0.84760     8.28200    28.84600    51.14100
      86      29       1     0.42380     9.15500    28.73400    51.61400
      87      29       1     0.42380     8.16900    29.79500    50.94400
      88      30       2    -0.84760    11.42600     5.86500    31.51800
      89      30       1     0.42380    11.63800     5.26900    32.25400
      90      30       1     0.42380    11.15700     6.71200    31.99300
      91      31       2    -0.84760    39.18000    25.14500    56.25600
      92      31       1     0.42380    39.12100    25.88400    55.63500
      93      31       1     0.42380    39.56000    25.47400    57.08000
      94      32       2    -0.84760     9.14700     4.81400    49.77800
      95      32       1     0.42380     8.46400     4.11100    49.82600
      96      32       1     0.42380     8.54300     5.56400    49.65300
      97      33       2    -0.84760     8.88100    17.81900    53.77500
      98      33       1     0.42380     8.01600    17.84000    54.19500
      99      33       1     0.42380     8.93100    18.76300    53.50900
     100      34       2    -0.84760     4.84200    11.88800    55.77100
     101      34       1     0.42380     5.34200    11.19700    56.17800
     102      34       1     0.42380     5.40300    12.64800    56.07800
     103      35       2    -0.84760    16.97000    28.58900    32.68100
     104      35       1     0.42380    17.35400    27.73000    32.99900
     105      35       1     0.42380    16.03300    28.35600    32.58800
     106      36       2    -0.84760     8.87600    33.41400    39.23600
     107      36       1     0.42380     9.60000    32.78300    39.23400
     108      36       1     0.42380     9.30700    34.29500    39.06800
     109      37       2    -0.84760     1.30200    25.58400    36.02300
     110      37       1     0.42380     1.07900    26.56500    36.00500
     111      37       1     0.42380     2.29500    25.66300    35.94500
     112      38       2    -0.84760     4.79900    18.27400    37.66900
     113      38       1     0.42380     3.80300    18.30300    37.82200
     114      38       1     0.42380     5.03300    19.25500    37.42400
     115      39       2    -0.84760     9.39200    13.47700    35.82100
     116      39       1     0.42380     8.61900    12.97800    35.94300
     117      39       1     0.42380     9.84200    13.05700    35.03600
     118      40       2    -0.84760     3.20800    21.46900    55.00400
     119      40       1     0.42380     3.08900    21.44500    54.05600
     120      40       1     0.42380     3.62300    22.33500    55.04900
     121      41       2    -0.84760    11.78100    32.08600    54.72600
     122      41       1     0.42380    11.64700    31.13800    54.54800
     123      41       1     0.42380    12.63100    32.06100    55.20200
     124      42       2    -0.84760     2.67400    18.96800    32.71200
     125      42       1     0.42380     3.13200    18.12800    32.70300
     126      42       1     0.42380     3.43100    19.62000    32.78100
     127      43       2    -0.84760     5.31800    37.35800    48.28700
     128      43       1     0.42380     4.64600    36.72000    47.96700
     129      43       1     0.42380     5.48400    37.10000    49.18500
     130      44       2    -0.84760     1.83100    36.64200    33.20100
     131      44       1     0.42380     0.86500    36.63100    33.46300
     132      44       1     0.42380     2.17200    35.78400    33.53300
     133      45       2    -0.84760     3.41600    32.41300    39.47800
     134      45       1     0.42380     4.27300    32.88700    39.51600
     135      45       1     0.42380     2.72500    33.07900    39.52800
     136      46       2    -0.84760     6.57900    33.85600    56.09700
     137      46       1     0.42380     6.98300    34.43700    56.76500
     138      46       1     0.42380     5.68200    34.29100    55.99600
     139      47       2    -0.84760     4.02200    30.19400    57.77500
     140      47       1     0.42380     3.47900    29.73900    58.53500
     141      47       1     0.42380     3.39000    30.75000    57.38700
     142      48       2    -0.84760     9.56400    30.94600    48.19600
     143      48       1     0.42380    10.39600    30.69200    48.58100
     144      48       1     0.42380     8.99800    31.13100    48.99100
     145      49       2    -0.84760    18.92000    32.50700    52.82900
     146      49       1     0.42380    18.41300    32.31000    53.58900
     147      49       1     0.42380    19.84500    32.69000    53.16200
     148      50       2    -0.84760     1.06500    29.75200    32.08300
     149      50       1     0.42380     1.96300    30.06200    32.23600
     150      50       1     0.42380     1.08600    28.83500    32.28800
     151      51       2    -0.84760    14.11200    18.18000    49.12200
     152      51       1     0.42380    14.24400    17.91400    50.00800
     153      51       1     0.42380    15.02600    18.33100    48.84700
     154      52       2    -0.84760    10.58200    35.17400    42.43400
     155      52       1     0.42380    10.70800    35.62300    43.29500
     156      52       1     0.42380     9.94800    35.78800    42.04500
     157      53       2    -0.84760     6.38500    35.71200    38.06300
     158      53       1     0.42380     6.00900    36.34900    37.39100
     159      53       1     0.42380     7.30200    35.57900    37.81200
     160      54       2    -0.84760     1.78700    24.63200    54.23700
     161      54       1     0.42380     1.73500    24.42400    55.23100
     162      54       1     0.42380     2.58800    25.20900    54.13900
     163      55       2    -0.84760     8.58400    33.37600    46.32400
     164      55       1     0.42380     7.64300    33.45500    46.28100
     165      55       1     0.42380     8.77700    32.73400    46.99700
     166      56       2    -0.84760     6.86500     3.17400    58.55900
     167      56       1     0.42380     6.29900     3.93700    58.34900
     168      56       1     0.42380     7.67500     3.55500    58.90300
     169      57       2    -0.84760    15.91400     7.06900    33.00100
     170      57       1     0.42380    16.72400     7.35800    32.62800
     171      57       1     0.42380    15.30800     7.20000    32.17100
     172      58       2    -0.84760    10.43500    13.37600    40.69100
     173      58       1     0.42380    10.20900    12.59800    40.13400
     174      58       1     0.42380     9.97200    13.26600    41.51800
     175      59       2    -0.84760     7.56000     2.57400    50.33000
     176      59       1     0.42380     8.15000     2.11900    51.02800
     177      59       1     0.42380     6.64800     2.29600    50.53500
     178      60       2    -0.84760    14.39100     2.41900    33.49200
     179      60       1     0.42380    14.69800     3.18100    33.92200
     180      60       1     0.42380    13.71200     2.07700    34.07800
     181      61       2    -0.84760     9.32300    11.08100    39.32700
     182      61       1     0.42380     8.68300    11.25300    38.64800
     183      61       1     0.42380     8.88900    10.56100    40.03400
     184      62       2    -0.84760     9.57800    12.46700    43.23400
     185      62       1     0.42380     8.72800    12.06100    43.49300
     186      62       1     0.42380    10.01200    12.69400    44.06000
     187      63       2    -0.84760    10.78200     1.14000    32.55300
     188      63       1     0.42380    10.86700     1.45900    33.51600
     189      63       1     0.42380    10.24300     1.82300    32.16700
     190      64       2    -0.84760     5.11800     8.62500    38.27700
     191      64       1     0.42380     5.90500     8.41900    38.81400
     192      64       1     0.42380     4.50200     8.95800    38.92200
     193      65       2    -0.84760     3.90300     5.18700    40.31500
     194      65       1     0.42380     3.60900     5.77200    39.59700
     195      65       1     0.42380     4.31700     4.47300    39.82700
     196      66       2    -0.84760     3.77600     7.96500    49.82500
     197      66       1     0.42380     3.27200     7.49100    50.46400
     198      66       1     0.42380     4.10400     8.78800    50.25300
     199      67       2    -0.84760     2.34000     8.76500    59.16200
     200      67       1     0.42380     2.18000     8.54400    58.24700
     201      67       1     0.42380     2.33400     9.71100    59.23300
     202      68       2    -0.84760    10.47800     8.37500    55.44800
     203      68       1     0.42380    10.08900     8.12600    56.34500
     204      68       1     0.42380    10.93600     9.15600    55.68700
     205      69       2    -0.84760     3.61900    10.82500    43.65800
     206      69       1     0.42380     4.09800    11.40000    43.01200
     207      69       1     0.42380     3.94000     9.93000    43.46200
     208      70       2    -0.84760     2.87800     6.30600    46.75300
     209      70       1     0.42380     2.65700     6.66100    47.59900
     210      70       1     0.42380     3.80100     6.53200    46.62600
     211      71       2    -0.84760     6.88200    22.77100    32.81900
     212      71       1     0.42380     6.05000    22.53500    32.34700
     213      71       1     0.42380     7.35900    21.97200    32.69200
     214      72       2    -0.84760    32.30400    13.25600    37.55200
     215      72       1     0.42380    32.04300    14.14200    37.23100
     216      72       1     0.42380    32.79100    13.43000    38.36700
     217      73       2    -0.84760     4.51700     4.40500    49.91800
     218      73       1     0.42380     3.64200     4.54200    49.63200
     219      73       1     0.42380     5.08200     5.22700    49.79500
     220      74       2    -0.84760     2.84400    20.97200    52.13100
     221      74       1     0.42380     3.43200    21.32100    51.44500
     222      74       1     0.42380     1.96700    21.04800    51.63800
     223      75       2    -0.84760    21.11300    14.11600    41.56600
     224      75       1     0.42380    21.23900    14.45900    40.71800
     225      75       1     0.42380    20.11900    14.31600    41.75000
     226      76       2    -0.84760     2.28700    10.01800    55.01500
     227      76       1     0.42380     2.63200    10.07500    54.14600
     228      76       1     0.42380     2.36000    10.90600    55.28700
     229      77       2    -0.84760    15.02600    11.03200    50.63700
     230      77       1     0.42380    14.66200    10.23300    51.00300
     231      77       1     0.42380    14.96600    10.92000    49.69400
     232      78       2    -0.84760    26.62400    17.09400    47.30700
     233      78       1     0.42380    27.44800    17.36400    47.74400
     234      78       1     0.42380    26.63700    17.54800    46.40000
     235      79       2    -0.84760     9.37600    28.93700    36.07900
     236      79       1     0.42380     9.72700    28.07700    35.85800
     237      79       1     0.42380     9.29000    28.89800    37.03300
     238      80       2    -0.84760     6.07300    15.30400    49.59000
     239      80       1     0.42380     6.45900    15.83900    50.30800
     240      80       1     0.42380     6.36900    15.91300    48.83100
     241      81       2    -0.84760    16.78300     7.85400    53.28100
     242      81       1     0.42380    16.14000     8.55800    52.94900
     243      81       1     0.42380    16.47300     7.06000    52.87900
     244      82       2    -0.84760    23.37200    18.94100    47.28800
     245      82       1     0.42380    22.70100    18.36400    46.87900
     246      82       1     0.42380    22.83500    19.48100    47.92500
     247      83       2    -0.84760     5.95800    13.59700    35.08900
     248      83       1     0.42380     6.17300    13.51900    34.11200
     249      83       1     0.42380     5.39900    14.39400    35.15700
     250      84       2    -0.84760    28.34900    10.36800    49.67300
     251      84       1     0.42380    27.67000    10.22000    50.36300
     252      84       1     0.42380    27.90300    10.91900    48.98900
     253      85       2    -0.84760     5.05200     1.87000    50.83000
     254      85       1     0.42380     4.77400     2.69400    50.45300
     255      85       1     0.42380     4.73500     1.30100    50.07100
     256      86       2    -0.84760     5.09400    25.76600    45.70000
     257      86       1     0.42380     4.13800    26.00000    45.69600
     258      86       1     0.42380     5.25800    25.39700    44.81200
     259      87       2    -0.84760    11.46600     0.98700    58.16400
     260      87       1     0.42380    11.33500     1.92300    57.97500
     261      87       1     0.42380    11.05800     0.59200    57.38300
     262      88       2    -0.84760     5.66000    14.24400    38.45400
     263      88       1     0.42380     6.54800    13.92200    38.70700
     264      88       1     0.42380     5.50800    14.99300    39.02800
     265      89       2    -0.84760    10.89000     6.88600    49.32800
     266      89       1     0.42380    11.18800     6.98400    50.23100
     267      89       1     0.42380    10.34400     6.08900    49.42100
     268      90       2    -0.84760     2.17800    22.44200    31.53500
     269      90       1     0.42380     1.77200    21.78000    32.09200
     270      90       1     0.42380     1.99800    23.30900    31.99300
     271      91       2    -0.84760    10.13000    22.04700    33.50000
     272      91       1     0.42380    10.10100    22.97100    33.14300
     273      91       1     0.42380     9.78700    21.45400    32.81200
     274      92       2    -0.84760     1.25500    34.54400    43.42300
     275      92       1     0.42380     1.87800    34.70000    44.15600
     276      92       1     0.42380     0.83100    33.72100    43.72900
     277      93       2    -0.84760     4.89100    29.92300    51.62000
     278      93       1     0.42380     4.26300    29.29900    52.01100
     279      93       1     0.42380     5.09400    29.54400    50.70800
     280      94       2    -0.84760     2.84400    11.07100    33.12400
     281      94       1     0.42380     2.62200    11.25300    34.05300
     282      94       1     0.42380     3.44700    10.29100    33.11700
     283      95       2    -0.84760     3.08200    28.13500    52.56300
     284      95       1     0.42380     2.32600    27.83400    53.11000
     285      95       1     0.42380     2.64100    28.37300    51.72700
     286      96       2    -0.84760     1.32300    24.16800    33.38800
     287      96       1     0.42380     2.13600    23.81600    33.84000
     288      96       1     0.42380     0.75300    24.47800    34.14000
     289      97       2    -0.84760     2.58300    28.83200    37.82600
     290      97       1     0.42380     2.05800    29.01400    38.61500
     291      97       1     0.42380     1.99600    28.23700    37.31100
     292      98       2    -0.84760    13.72000    24.99400    43.59200
     293      98       1     0.42380    13.39100    25.88300    43.78700
     294      98       1     0.42380    13.55600    24.41800    44.35300
     295      99       2    -0.84760     1.49500    28.52100    40.51500
     296      99       1     0.42380     0.51300    28.48100    40.54300
     297      99       1     0.42380     1.79800    27.61900    40.76300
     298     100       2    -0.84760     3.21000     6.68500    38.04000
     299     100       1     0.42380     2.96700     6.73600    37.06100
     300     100       1     0.42380     3.91000     7.35500    38.08000
     301     101       2    -0.84760     7.41100    19.95800    47.83500
     302     101       1     0.42380     8.01700    20.61800    47.45700
     303     101       1     0.42380     6.81500    19.63600    47.08800
     304     102       2    -0.84760     5.67900    21.39000    57.88700
     305     102       1     0.42380     5.11800    22.10600    58.14600
     306     102       1     0.42380     5.69600    20.71100    58.60700
     307     103       2    -0.84760    16.69200    22.90300    34.28200
     308     103       1     0.42380    16.86300    23.38100    35.12200
     309     103       1     0.42380    16.92700    23.56500    33.58600
     310     104       2    -0.84760    14.04000    22.72000    33.24800
     311     104       1     0.42380    13.46500    22.97500    33.96200
     312     104       1     0.42380    14.92800    22.90400    33.57400
     313     105       2    -0.84760     3.50500    34.46900    45.24900
     314     105       1     0.42380     4.24900    34.70800    44.65900
     315     105       1     0.42380     3.60300    33.54200    45.42500
     316     106       2    -0.84760     8.68100    23.96500    38.13700
     317     106       1     0.42380     9.50700    24.43700    38.20300
     318     106       1     0.42380     8.01700    24.61700    37.81200
     319     107       2    -0.84760    11.42900    15.25000    36.21800
     320     107       1     0.42380    10.55000    15.04100    35.90800
     321     107       1     0.42380    11.90100    14.37900    36.21700
     322     108       2    -0.84760    20.15900    26.05200    47.94900
     323     108       1     0.42380    20.68200    26.84600    47.99900
     324     108       1     0.42380    19.23400    26.35800    47.88100
     325     109       2    -0.84760     7.48400    34.65700    53.54800
     326     109       1     0.42380     6.71800    34.58500    52.95700
     327     109       1     0.42380     7.21600    34.10800    54.30000
     328     110       2    -0.84760     2.58600    25.95200    48.69400
     329     110       1     0.42380     2.67400    26.42300    47.89400
     330     110       1     0.42380     1.77200    26.36900    49.10400
     331     111       2    -0.84760     2.18300    26.16700    56.83200
     332     111       1     0.42380     3.08000    26.40700    56.92600
     333     111       1     0.42380     1.98500    25.72700    57.62600
     334     112       2    -0.84760    23.83100    22.11900    48.56900
     335     112       1     0.42380    23.63700    23.01600    48.95600
     336     112       1     0.42380    23.16300    21.48500    48.95000
     337     113       2    -0.84760    17.00700    17.67000    51.50600
     338     113       1     0.42380    17.72600    17.50600    50.79500
     339     113       1     0.42380    16.53000    16.79700    51.58200
     340     114       2    -0.84760     4.29000    23.81800    56.56700
     341     114       1     0.42380     4.61100    24.18400    57.40100
     342     114       1     0.42380     3.33500    23.69600    56.74800
     343     115       2    -0.84760     5.71400    36.22800    32.39600
     344     115       1     0.42380     6.24700    36.23300    31.59800
     345     115       1     0.42380     5.08900    36.96200    32.16800
     346     116       2    -0.84760    22.45500    32.64500    42.62000
     347     116       1     0.42380    22.52800    33.25700    43.32600
     348     116       1     0.42380    23.20200    32.90000    41.99900
     349     117       2    -0.84760     7.93500    31.61600    50.60000
     350     117       1     0.42380     7.07800    31.76400    50.16600
     351     117       1     0.42380     7.81400    32.04200    51.51400
     352     118       2    -0.84760     2.65700    37.00000    55.85500
     353     118       1     0.42380     3.39100    36.54500    55.43500
     354     118       1     0.42380     2.90300    37.93600    55.69900
     355     119       2    -0.84760    11.93700    34.29500    50.44900
     356     119       1     0.42380    11.39200    34.12900    49.66600
     357     119       1     0.42380    11.37600    34.22100    51.25900
     358     120       2    -0.84760     7.30000    37.61600    53.15200
     359     120       1     0.42380     7.40300    36.63800    53.32700
     360     120       1     0.42380     6.72900    37.66900    52.40800
     361     121       2    -0.84760    19.13700    35.58800    56.37900
     362     121       1     0.42380    19.18700    35.92000    55.48100
     363     121       1     0.42380    18.50900    36.21600    56.85900
     364     122       2    -0.84760     4.45100    32.99200    50.59900
     365     122       1     0.42380     4.45500    32.27000    49.89300
     366     122       1     0.42380     3.61700    32.78200    51.04600
     367     123       2    -0.84760     4.56200    34.26000    36.14200
     368     123       1     0.42380     4.18400    34.80800    36.86300
     369     123       1     0.42380     3.79400    33.75300    35.88200
     370     124       2    -0.84760    12.11300    35.33200    46.44600
     371     124       1     0.42380    12.16900    34.37500    46.70500
     372     124       1     0.42380    11.34800    35.60700    46.88600
     373     125       2    -0.84760     1.24700     4.96900    41.07900
     374     125       1     0.42380     0.92600     4.06800    40.83900
     375     125       1     0.42380     2.00500     5.08500    40.49000
     376     126       2    -0.84760     5.85600     5.88800    46.54600
     377     126       1     0.42380     6.38400     6.56400    46.96100
     378     126       1     0.42380     6.09200     5.12200    47.03700
     379     127       2    -0.84760    11.20400     7.22100    46.38300
     380     127       1     0.42380    11.40100     7.41200    47.33600
     381     127       1     0.42380    10.62700     6.47200    46.49800
     382     128       2    -0.84760    27.39700    12.59400    31.17900
     383     128       1     0.42380    27.01400    11.78000    30.80400
     384     128       1     0.42380    28.37500    12.42700    31.05300
     385     129       2    -0.84760     2.68900     2.20600    55.37800
     386     129       1     0.42380     1.96400     1.59100    55.21000
     387     129       1     0.42380     2.62500     2.30500    56.40000
     388     130       2    -0.84760    12.26300    20.11400    40.45800
     389     130       1     0.42380    12.77900    20.90500    40.36600
     390     130       1     0.42380    12.93500    19.40500    40.40100
     391     131       2    -0.84760     7.52700     2.72400    43.91100
     392     131       1     0.42380     6.68500     3.30100    44.03500
     393     131       1     0.42380     7.19200     1.90300    44.24200
     394     132       2    -0.84760    18.31200     6.27100    36.37600
     395     132       1     0.42380    17.72000     6.81600    35.88000
     396     132       1     0.42380    18.05100     5.36900    36.16900
     397     133       2    -0.84760     4.52800     8.19900    43.27600
     398     133       1     0.42380     5.07700     7.69300    42.63800
     399     133       1     0.42380     3.67100     7.82000    43.04400
     400     134       2    -0.84760    11.54900    10.38000    57.38200
     401     134       1     0.42380    11.89500     9.98100    58.15500
     402     134       1     0.42380    12.40500    10.59500    56.88300
     403     135       2    -0.84760    22.63300     3.38600    50.34300
     404     135       1     0.42380    23.42900     3.09600    50.76200
     405     135       1     0.42380    21.98600     3.32800    51.06100
     406     136       2    -0.84760    12.99300     9.95100    32.71500
     407     136       1     0.42380    13.40800    10.34000    33.48700
     408     136       1     0.42380    13.48200     9.14100    32.53900
     409     137       2    -0.84760    11.67700    10.11000    38.42800
     410     137       1     0.42380    10.94300    10.67200    38.55300
     411     137       1     0.42380    11.36600     9.28800    38.79800
     412     138       2    -0.84760     2.33800     3.70600    45.89800
     413     138       1     0.42380     2.70100     4.58100    46.04500
     414     138       1     0.42380     2.61700     3.49900    44.92200
     415     139       2    -0.84760    16.63300    13.09300    47.40800
     416     139       1     0.42380    15.85200    13.26900    46.89100
     417     139       1     0.42380    16.38700    12.37600    48.01100
     418     140       2    -0.84760     2.39900    12.12400    48.39300
     419     140       1     0.42380     1.63900    12.17800    47.80500
     420     140       1     0.42380     2.75800    13.03500    48.35500
     421     141       2    -0.84760     9.72000    14.40400    47.84000
     422     141       1     0.42380    10.56200    14.69800    48.23800
     423     141       1     0.42380     9.89400    13.49900    47.60200
     424     142       2    -0.84760     3.95800    10.36800    52.91900
     425     142       1     0.42380     4.89800    10.51600    53.15400
     426     142       1     0.42380     3.94800    10.68900    51.99500
     427     143       2    -0.84760     3.42400     4.64300    57.45900
     428     143       1     0.42380     4.05800     5.04600    56.87600
     429     143       1     0.42380     3.16500     5.33000    58.09200
     430     144       2    -0.84760    18.94100    16.63400    34.34000
     431     144       1     0.42380    19.11000    16.98800    33.46800
     432     144       1     0.42380    19.61300    15.90700    34.46100
     433     145       2    -0.84760    15.93000     3.77400    37.90700
     434     145       1     0.42380    15.95800     3.24100    38.65700
     435     145       1     0.42380    16.43300     3.24000    37.27000
     436     146       2    -0.84760    13.63400     5.03500    37.05900
     437     146       1     0.42380    12.93400     4.43200    37.43800
     438     146       1     0.42380    14.45900     4.66200    37.46500
     439     147       2    -0.84760     6.20800     4.92600    54.91800
     440     147       1     0.42380     6.50200     5.20300    55.80000
     441     147       1     0.42380     5.65700     5.66800    54.64400
     442     148       2    -0.84760    16.82100    19.99500    46.37000
     443     148       1     0.42380    17.46000    19.65900    45.69200
     444     148       1     0.42380    17.35400    20.63200    46.88800
     445     149       2    -0.84760    10.79500    14.56600    44.82000
     446     149       1     0.42380    11.09200    14.56700    45.72600
     447     149       1     0.42380     9.82200    14.72600    44.85000
     448     150       2    -0.84760    16.50800    18.29700    41.91000
     449     150       1     0.42380    17.19500    18.20200    41.18400
     450     150       1     0.42380    15.68600    18.02100    41.44200
     451     151       2    -0.84760    15.89800     2.05200    48.74600
     452     151       1     0.42380    16.51600     2.45100    48.06600
     453     151       1     0.42380    15.07400     2.51100    48.60900
     454     152       2    -0.84760     8.33000    20.25100    32.49500
     455     152       1     0.42380     7.75700    20.37000    31.74700
     456     152       1     0.42380     8.82900    19.42300    32.38500
     457     153       2    -0.84760    14.16300    26.93200    37.02900
     458     153       1     0.42380    14.35100    26.76100    37.98200
     459     153       1     0.42380    13.85500    27.87500    37.03200
     460     154       2    -0.84760    15.52700    11.74900    40.30600
     461     154       1     0.42380    16.13600    11.45300    39.60400
     462     154       1     0.42380    15.42900    12.69400    40.04500
     463     155       2    -0.84760    20.03000    20.31300    54.91300
     464     155       1     0.42380    20.89900    20.75100    54.83100
     465     155       1     0.42380    20.25500    19.37600    54.91800
     466     156       2    -0.84760    10.77400    11.94800    51.45900
     467     156       1     0.42380    11.39300    11.57300    52.15400
     468     156       1     0.42380    10.84400    11.39100    50.73800
     469     157       2    -0.84760    11.97300     6.57500    52.20200
     470     157       1     0.42380    12.54600     6.16700    52.93100
     471     157       1     0.42380    11.05400     6.43900    52.60000
     472     158       2    -0.84760     8.81800    15.78400    55.65000
     473     158       1     0.42380     9.49000    15.57900    56.23600
     474     158       1     0.42380     9.23600    16.45300    55.06400
     475     159       2    -0.84760    31.36800    29.23400    33.23100
     476     159       1     0.42380    31.49100    29.92200    32.51900
     477     159       1     0.42380    32.01500    28.54300    32.98400
     478     160       2    -0.84760    14.41200    26.96200    32.78600
     479     160       1     0.42380    14.16700    27.88800    33.03900
     480     160       1     0.42380    13.98800    26.41600    33.50000
     481     161       2    -0.84760    11.66500    33.36000    31.83600
     482     161       1     0.42380    11.88300    32.53500    31.47400
     483     161       1     0.42380    11.40600    33.16900    32.74100
     484     162       2    -0.84760    24.94900    36.90000    38.38400
     485     162       1     0.42380    25.93400    37.05100    38.35700
     486     162       1     0.42380    24.64200    36.83200    37.44200
     487     163       2    -0.84760    14.83500    35.49700    46.15900
     488     163       1     0.42380    13.86400    35.36800    46.23900
     489     163       1     0.42380    14.91000    35.73000    45.22100
     490     164       2    -0.84760    21.50800     3.77000    45.67300
     491     164       1     0.42380    20.89000     4.53600    45.58400
     492     164       1     0.42380    22.26800     4.09200    45.24900
     493     165       2    -0.84760     7.30000    17.15900    47.68400
     494     165       1     0.42380     7.64300    17.14900    46.82700
     495     165       1     0.42380     7.60900    18.00200    48.06800
     496     166       2    -0.84760     6.28000    18.01600    54.52400
     497     166       1     0.42380     5.60600    17.82600    53.84100
     498     166       1     0.42380     6.25000    18.98500    54.59400
     499     167       2    -0.84760    15.10300    18.61000    33.71300
