
    3000 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

      38      13       1      0.4238      7.7820      8.3470     95.1520
      39      13       1      0.4238      6.3090      8.0620     94.8000
      40      14       2     -0.8476     17.1260     15.7010     80.5770
      41      14       1      0.4238     17.0700     15.2720     79.7260
      42      14       1      0.4238     17.8050     16.4540     80.4450
      43      15       2     -0.8476      3.7500      9.8440     85.6290
      44      15       1      0.4238      3.1100      9.2900     85.9980
      45      15       1      0.4238      3.1640     10.2450     84.9620
      46      16       2     -0.8476      4.9350     17.1950     98.1090
      47      16       1      0.4238      5.8700     17.0340     97.9850
      48      16       1      0.4238      4.6550     16.3670     98.5810
      49      17       2     -0.8476      3.9910     12.1620    103.8600
      50      17       1      0.4238      4.5940     11.9680    103.1290
      51      17       1      0.4238      3.4140     12.7750    103.4300
      52      18       2     -0.8476      5.2400      8.0370    103.0810
      53      18       1      0.4238      5.6560      8.8310    102.6580
      54      18       1      0.4238      4.7860      8.4280    103.8120
      55      19       2     -0.8476      8.1720      7.9990    114.5810
      56      19       1      0.4238      8.0400      8.5500    115.3270
      57      19       1      0.4238      7.2440      7.7560    114.2630
      58      20       2     -0.8476     11.6740      9.9090     80.9860
      59      20       1      0.4238     11.9980      9.8710     81.9320
      60      20       1      0.4238     10.7480     10.2700     81.0750
      61      21       2     -0.8476      1.0020      6.6670     90.5910
      62      21       1      0.4238      1.4830      6.9900     89.8300
      63      21       1      0.4238      1.6080      6.7810     91.3470
      64      22       2     -0.8476     10.8820     10.1560     90.9160
      65      22       1      0.4238     10.5740     10.7530     91.5970
      66      22       1      0.4238     11.0210      9.2640     91.2890
      67      23       2     -0.8476      8.9640      7.1070    105.4530
      68      23       1      0.4238      9.2420      6.2060    105.5990
      69      23       1      0.4238      9.4220      7.5450    106.2370
      70      24       2     -0.8476     25.1770     15.2710    114.1260
      71      24       1      0.4238     24.5340     14.9420    113.4590
      72      24       1      0.4238     26.0620     15.0820    113.6820
      73      25       2     -0.8476      7.3160      6.2880    103.4950
      74      25       1      0.4238      7.6400      6.6310    104.3630
      75      25       1      0.4238      6.5630      6.8520    103.2800
      76      26       2     -0.8476      2.6610      7.6810     77.9430
      77      26       1      0.4238      2.9430      6.7390     77.9810
      78      26       1      0.4238      1.7780      7.5990     77.4830
      79      27       2     -0.8476      5.8210     21.6030     87.2390
      80      27       1      0.4238      6.4660     21.7820     87.9630
      81      27       1      0.4238      6.3840     21.9140     86.4560
      82      28       2     -0.8476     16.0220     21.8550     88.8310
      83      28       1      0.4238     15.2220     21.8090     89.2920
      84      28       1      0.4238     15.6730     22.0570     87.9180
      85      29       2     -0.8476      2.3390      4.7820     98.8140
      86      29       1      0.4238      1.8390      4.4250     98.0870
      87      29       1      0.4238      2.7750      4.0770     99.1380
      88      30       2     -0.8476      1.4850     16.1370     98.4760
      89      30       1      0.4238      1.6440     16.4250     99.3490
      90      30       1      0.4238      1.3120     16.9610     97.9750
      91      31       2     -0.8476     14.1430     14.7950    109.4790
      92      31       1      0.4238     13.9310     14.5530    110.3560
      93      31       1      0.4238     14.5230     15.6620    109.5190
      94      32       2     -0.8476     13.4210     21.5950    107.3430
      95      32       1      0.4238     13.3300     21.6210    108.3030
      96      32       1      0.4238     13.2810     22.5260    107.0630
      97      33       2     -0.8476     10.9550     18.6330    117.2070
      98      33       1      0.4238     10.0410     18.8610    117.3670
      99      33       1      0.4238     11.2050     17.9630    117.9480
     100      34       2     -0.8476      6.6080     24.9180     88.9590
     101      34       1      0.4238      5.8400     24.6220     88.5450
     102      34       1      0.4238      7.0370     25.3360     88.2080
     103      35       2     -0.8476     11.4260      8.6040     78.4040
     104      35       1      0.4238     11.7610      9.4010     77.9940
     105      35       1      0.4238     11.2480      8.8890     79.3080
     106      36       2     -0.8476      9.5690     26.6840     88.2110
     107      36       1      0.4238     10.1230     26.5420     89.0150
     108      36       1      0.4238      9.8050     27.5950     87.9270
     109      37       2     -0.8476      5.2690     23.7520     92.2650
     110      37       1      0.4238      5.1490     24.6800     91.8880
     111      37       1      0.4238      6.0610     23.7960     92.7760
     112      38       2     -0.8476      4.5990     14.6890     99.5830
     113      38       1      0.4238      4.4300     13.8760    100.0620
     114      38       1      0.4238      5.5610     14.7690     99.6610
     115      39       2     -0.8476     20.9520      2.9610    102.1640
     116      39       1      0.4238     21.4140      2.0790    102.0790
     117      39       1      0.4238     21.6670      3.6530    102.0130
     118      40       2     -0.8476      5.0780     21.8040    126.2660
     119      40       1      0.4238      5.5020     22.1090    127.0610
     120      40       1      0.4238      4.3930     21.0890    126.5980
     121      41       2     -0.8476     24.5170     12.0390    118.7840
     122      41       1      0.4238     23.6870     11.5720    118.8940
     123      41       1      0.4238     25.0100     11.5060    119.3610
     124      42       2     -0.8476     23.5720      7.2420     79.4780
     125      42       1      0.4238     22.7050      6.8450     79.8300
     126      42       1      0.4238     23.9510      6.6590     78.8580
     127      43       2     -0.8476     11.9260      6.3650     77.0180
     128      43       1      0.4238     12.1380      5.7690     77.7540
     129      43       1      0.4238     11.6570      7.2120     77.4930
     130      44       2     -0.8476      9.6470      5.3140     95.2780
     131      44       1      0.4238      8.9640      4.6110     95.3260
     132      44       1      0.4238      9.0430      6.0640     95.1530
     133      45       2     -0.8476      9.3810     18.3190     99.2750
     134      45       1      0.4238      8.5160     18.3400     99.6950
     135      45       1      0.4238      9.4310     19.2630     99.0090
     136      46       2     -0.8476      5.3420     12.3880    101.2710
     137      46       1      0.4238      5.8420     11.6970    101.6780
     138      46       1      0.4238      5.9030     13.1480    101.5780
     139      47       2     -0.8476      2.6700     16.6750    105.1660
     140      47       1      0.4238      3.1200     16.9500    105.9740
     141      47       1      0.4238      1.7630     16.5170    105.4680
     142      48       2     -0.8476      1.8020     26.0840     81.5230
     143      48       1      0.4238      1.5790     27.0650     81.5050
     144      48       1      0.4238      2.7950     26.1630     81.4450
     145      49       2     -0.8476      5.2990     18.7740     83.1690
     146      49       1      0.4238      4.3030     18.8030     83.3220
     147      49       1      0.4238      5.5330     19.7550     82.9240
     148      50       2     -0.8476      9.8920     13.9770     81.3210
     149      50       1      0.4238      9.1190     13.4780     81.4430
     150      50       1      0.4238     10.3420     13.5570     80.5360
     151      51       2     -0.8476      3.7080     21.9690    100.5040
     152      51       1      0.4238      3.5890     21.9450     99.5560
     153      51       1      0.4238      4.1230     22.8350    100.5490
     154      52       2     -0.8476      3.4280     13.7310    106.4870
     155      52       1      0.4238      3.7190     13.0730    105.8300
     156      52       1      0.4238      3.5820     14.5420    106.0080
     157      53       2     -0.8476     14.7730     18.5960    123.1140
     158      53       1      0.4238     13.8290     18.7240    123.2240
     159      53       1      0.4238     15.0430     18.1480    123.9750
     160      54       2     -0.8476      3.1740     19.4680     78.2120
     161      54       1      0.4238      3.6320     18.6280     78.2030
     162      54       1      0.4238      3.9310     20.1200     78.2810
     163      55       2     -0.8476      6.0480     10.0460    112.5780
     164      55       1      0.4238      6.0640     10.8890    113.0590
     165      55       1      0.4238      5.6220     10.2240    111.7430
     166      56       2     -0.8476     19.8700     22.4600    104.9710
     167      56       1      0.4238     18.9030     22.2880    104.7210
     168      56       1      0.4238     20.0740     21.6910    105.5910
     169      57       2     -0.8476      3.1290     22.4400    121.6200
     170      57       1      0.4238      3.5290     23.2830    121.9110
     171      57       1      0.4238      2.3900     22.4090    122.2340
     172      58       2     -0.8476     13.2650     22.8850    127.8860
     173      58       1      0.4238     13.6530     22.1270    127.3690
     174      58       1      0.4238     13.9640     23.5470    127.8650
     175      59       2     -0.8476     14.6120     18.6800     94.6220
     176      59       1      0.4238     14.7440     18.4140     95.5080
     177      59       1      0.4238     15.5260     18.8310     94.3470
     178      60       2     -0.8476      2.2870     25.1320     99.7370
     179      60       1      0.4238      2.2350     24.9240    100.7310
     180      60       1      0.4238      3.0880     25.7090     99.6390
     181      61       2     -0.8476      7.3650      3.6740    104.0590
     182      61       1      0.4238      6.7990      4.4370    103.8490
     183      61       1      0.4238      8.1750      4.0550    104.4030
     184      62       2     -0.8476     10.3390      7.7380    107.9010
     185      62       1      0.4238      9.9040      8.2360    108.6340
     186      62       1      0.4238     10.4040      6.8380    108.2220
     187      63       2     -0.8476     16.4140      7.5690     78.5010
     188      63       1      0.4238     17.2240      7.8580     78.1280
     189      63       1      0.4238     15.8080      7.7000     77.6710
     190      64       2     -0.8476      8.5710      4.7980    110.0950
     191      64       1      0.4238      7.9660      5.4040    109.4940
     192      64       1      0.4238      8.4460      5.0950    111.0280
     193      65       2     -0.8476     12.7960     27.1220    126.2880
     194      65       1      0.4238     12.8630     27.2910    125.3630
     195      65       1      0.4238     12.0190     26.5070    126.3340
     196      66       2     -0.8476     10.9350     13.8760     86.1910
     197      66       1      0.4238     10.7090     13.0980     85.6340
     198      66       1      0.4238     10.4720     13.7660     87.0180
     199      67       2     -0.8476      8.0600      3.0740     95.8300
     200      67       1      0.4238      8.6500      2.6190     96.5280
     201      67       1      0.4238      7.1480      2.7960     96.0350
     202      68       2     -0.8476     11.8950     20.3250    115.0640
     203      68       1      0.4238     11.3670     19.7680    115.6690
     204      68       1      0.4238     12.7860     19.9580    115.2290
     205      69       2     -0.8476     10.9570     15.7800    124.7330
     206      69       1      0.4238     11.0580     15.1750    123.9720
     207      69       1      0.4238     10.1070     16.1960    124.5180
     208      70       2     -0.8476     14.8910      2.9190     78.9920
     209      70       1      0.4238     15.1980      3.6810     79.4220
     210      70       1      0.4238     14.2120      2.5770     79.5780
     211      71       2     -0.8476      9.8230     11.5810     84.8270
     212      71       1      0.4238      9.1830     11.7530     84.1480
     213      71       1      0.4238      9.3890     11.0610     85.5340
     214      72       2     -0.8476     10.0780     12.9670     88.7340
     215      72       1      0.4238      9.2280     12.5610     88.9930
     216      72       1      0.4238     10.5120     13.1940     89.5600
     217      73       2     -0.8476      9.3690     18.1580    124.4360
     218      73       1      0.4238      8.9830     18.0210    123.5750
     219      73       1      0.4238      8.7640     18.8880    124.7850
     220      74       2     -0.8476     11.2820      1.6400     78.0530
     221      74       1      0.4238     11.3670      1.9590     79.0160
     222      74       1      0.4238     10.7430      2.3230     77.6670
     223      75       2     -0.8476      5.6180      9.1250     83.7770
     224      75       1      0.4238      6.4050      8.9190     84.3140
     225      75       1      0.4238      5.0020      9.4580     84.4220
     226      76       2     -0.8476      4.4030      5.6870     85.8150
     227      76       1      0.4238      4.1090      6.2720     85.0970
     228      76       1      0.4238      4.8170      4.9730     85.3270
     229      77       2     -0.8476      4.2760      8.4650     95.3250
     230      77       1      0.4238      3.7720      7.9910     95.9640
     231      77       1      0.4238      4.6040      9.2880     95.7530
     232      78       2     -0.8476      3.8910      6.0440    108.6130
     233      78       1      0.4238      3.2600      5.5200    109.1500
     234      78       1      0.4238      3.3030      6.5100    108.0200
     235      79       2     -0.8476      2.8400      9.2650    104.6620
     236      79       1      0.4238      2.6800      9.0440    103.7470
     237      79       1      0.4238      2.8340     10.2110    104.7330
     238      80       2     -0.8476     10.7000     14.0930    122.4440
     239      80       1      0.4238     11.5120     14.1550    122.0120
     240      80       1      0.4238     10.7810     13.1930    122.7550
     241      81       2     -0.8476      1.7370     18.9020    113.0900
     242      81       1      0.4238      1.4590     19.7920    113.3520
     243      81       1      0.4238      1.8660     18.9490    112.1470
     244      82       2     -0.8476     10.9780      8.8750    100.9480
     245      82       1      0.4238     10.5890      8.6260    101.8450
     246      82       1      0.4238     11.4360      9.6560    101.1870
     247      83       2     -0.8476     10.9270      5.1850    108.8050
     248      83       1      0.4238     10.0560      4.9350    109.2020
     249      83       1      0.4238     11.3600      4.3250    108.6650
     250      84       2     -0.8476     21.7650     17.2180    124.3720
     251      84       1      0.4238     21.8220     17.1580    123.3900
     252      84       1      0.4238     22.5950     16.8570    124.6990
     253      85       2     -0.8476      4.1190     11.3250     89.1580
     254      85       1      0.4238      4.5980     11.9000     88.5120
     255      85       1      0.4238      4.4400     10.4300     88.9620
     256      86       2     -0.8476      3.3780      6.8060     92.2530
     257      86       1      0.4238      3.1570      7.1610     93.0990
     258      86       1      0.4238      4.3010      7.0320     92.1260
     259      87       2     -0.8476      7.3820     23.2710     78.3190
     260      87       1      0.4238      6.5500     23.0350     77.8470
     261      87       1      0.4238      7.8590     22.4720     78.1920
     262      88       2     -0.8476      5.0170      4.9050     95.4180
     263      88       1      0.4238      4.1420      5.0420     95.1320
     264      88       1      0.4238      5.5820      5.7270     95.2950
     265      89       2     -0.8476      3.3440     21.4720     97.6310
     266      89       1      0.4238      3.9320     21.8210     96.9450
     267      89       1      0.4238      2.4670     21.5480     97.1380
     268      90       2     -0.8476     21.6130     14.6160     87.0660
     269      90       1      0.4238     21.7390     14.9590     86.2180
     270      90       1      0.4238     20.6190     14.8160     87.2500
     271      91       2     -0.8476     12.4920      6.5480    110.8460
     272      91       1      0.4238     12.1630      6.2040    110.0400
     273      91       1      0.4238     12.3860      7.4790    110.8590
     274      92       2     -0.8476      2.7870     10.5180    100.5150
     275      92       1      0.4238      3.1320     10.5750     99.6460
     276      92       1      0.4238      2.8600     11.4060    100.7870
     277      93       2     -0.8476      5.1270      2.8700    108.7610
     278      93       1      0.4238      4.8300      3.2720    107.9890
     279      93       1      0.4238      5.7300      3.5620    109.0980
     280      94       2     -0.8476     15.5260     11.5320     96.1370
     281      94       1      0.4238     15.1620     10.7330     96.5030
     282      94       1      0.4238     15.4660     11.4200     95.1940
     283      95       2     -0.8476     27.1240     17.5940     92.8070
     284      95       1      0.4238     27.9480     17.8640     93.2440
     285      95       1      0.4238     27.1370     18.0480     91.9000
     286      96       2     -0.8476      6.5730     15.8040     95.0900
     287      96       1      0.4238      6.9590     16.3390     95.8080
     288      96       1      0.4238      6.8690     16.4130     94.3310
     289      97       2     -0.8476     17.2830      8.3540     98.7810
     290      97       1      0.4238     16.6400      9.0580     98.4490
     291      97       1      0.4238     16.9730      7.5600     98.3790
     292      98       2     -0.8476     23.8720     19.4410     92.7880
     293      98       1      0.4238     23.2010     18.8640     92.3790
     294      98       1      0.4238     23.3350     19.9810     93.4250
     295      99       2     -0.8476     11.1050      1.8410    115.1110
     296      99       1      0.4238     10.4880      2.4500    114.6310
     297      99       1      0.4238     11.6320      2.4180    115.7050
     298     100       2     -0.8476      1.7420     21.6470    113.4240
     299     100       1      0.4238      1.1630     22.2020    112.8550
     300     100       1      0.4238      2.5320     21.4100    112.8370
     301     101       2     -0.8476      3.0070     14.2540    124.6530
     302     101       1      0.4238      2.6330     14.1330    123.7530
     303     101       1      0.4238      3.0820     15.2010    124.6550
     304     102       2     -0.8476      6.4580     14.0970     80.5890
     305     102       1      0.4238      6.6730     14.0190     79.6120
     306     102       1      0.4238      5.8990     14.8940     80.6570
     307     103       2     -0.8476     28.8490     10.8680     95.1730
     308     103       1      0.4238     28.1700     10.7200     95.8630
     309     103       1      0.4238     28.4030     11.4190     94.4890
     310     104       2     -0.8476      5.5520      2.3700     96.3300
     311     104       1      0.4238      5.2740      3.1940     95.9530
     312     104       1      0.4238      5.2350      1.8010     95.5710
     313     105       2     -0.8476      5.5940     26.2660     91.2000
     314     105       1      0.4238      4.6380     26.5000     91.1960
     315     105       1      0.4238      5.7580     25.8970     90.3120
     316     106       2     -0.8476     11.9660      1.4870    103.6640
     317     106       1      0.4238     11.8350      2.4230    103.4750
     318     106       1      0.4238     11.5580      1.0920    102.8830
     319     107       2     -0.8476      7.5800     13.9920    105.6910
     320     107       1      0.4238      7.4300     14.8860    105.9720
     321     107       1      0.4238      7.4290     13.4990    106.4810
     322     108       2     -0.8476      6.1600     14.7440     83.9540
     323     108       1      0.4238      7.0480     14.4220     84.2070
     324     108       1      0.4238      6.0080     15.4930     84.5280
     325     109       2     -0.8476      2.4880      8.7540    107.8380
     326     109       1      0.4238      1.7780      9.3230    108.1950
     327     109       1      0.4238      2.5430      9.0430    106.9210
     328     110       2     -0.8476      4.3480     28.0870    120.3690
     329     110       1      0.4238      4.8470     28.2550    121.2250
     330     110       1      0.4238      3.8130     27.3350    120.6610
     331     111       2     -0.8476     11.3900      7.3860     94.8280
     332     111       1      0.4238     11.6880      7.4840     95.7310
     333     111       1      0.4238     10.8440      6.5890     94.9210
     334     112       2     -0.8476      2.6780     22.9420     77.0350
     335     112       1      0.4238      2.2720     22.2800     77.5920
     336     112       1      0.4238      2.4980     23.8090     77.4930
     337     113       2     -0.8476     10.6300     22.5470     79.0000
     338     113       1      0.4238     10.6010     23.4710     78.6430
     339     113       1      0.4238     10.2870     21.9540     78.3120
     340     114       2     -0.8476      3.3440     11.5710     78.6240
     341     114       1      0.4238      3.1220     11.7530     79.5530
     342     114       1      0.4238      3.9470     10.7910     78.6170
     343     115       2     -0.8476      3.5820     28.6350     98.0630
     344     115       1      0.4238      2.8260     28.3340     98.6100
     345     115       1      0.4238      3.1410     28.8730     97.2270
     346     116       2     -0.8476      9.1230      8.8900    110.1050
     347     116       1      0.4238      9.2830      8.5390    111.0390
     348     116       1      0.4238      9.7290      9.6340    110.0000
     349     117       2     -0.8476     14.3850     10.7690    105.4530
     350     117       1      0.4238     14.8560     11.3910    106.0620
     351     117       1      0.4238     13.5990     10.5130    105.9650
     352     118       2     -0.8476      6.1540     10.8810    126.0960
     353     118       1      0.4238      7.0200     11.0530    125.5890
     354     118       1      0.4238      5.5640     11.2430    125.4100
     355     119       2     -0.8476      1.8230     24.6680     78.8880
     356     119       1      0.4238      2.6360     24.3160     79.3400
     357     119       1      0.4238      1.2530     24.9780     79.6400
     358     120       2     -0.8476     14.3540     15.7580    124.6470
     359     120       1      0.4238     15.3200     15.3640    124.6870
     360     120       1      0.4238     13.8300     15.2100    125.2170
     361     121       2     -0.8476     17.0730     24.7200    124.9150
     362     121       1      0.4238     17.7270     24.0330    125.1450
     363     121       1      0.4238     17.5370     25.3700    124.3610
     364     122       2     -0.8476     14.2200     25.4940     89.0920
     365     122       1      0.4238     13.8910     26.3830     89.2870
     366     122       1      0.4238     14.0560     24.9180     89.8530
     367     123       2     -0.8476      3.7100      7.1850     83.5400
     368     123       1      0.4238      3.4670      7.2360     82.5610
     369     123       1      0.4238      4.4100      7.8550     83.5800
     370     124       2     -0.8476      7.9110     20.4580     93.3350
     371     124       1      0.4238      8.5170     21.1180     92.9570
     372     124       1      0.4238      7.3150     20.1360     92.5880
     373     125       2     -0.8476     14.3360     25.4610    112.7850
     374     125       1      0.4238     14.2390     26.1640    113.4340
     375     125       1      0.4238     14.6930     24.7130    113.2440
     376     126       2     -0.8476      3.8340     16.0430    110.3740
     377     126       1      0.4238      3.2790     15.8070    111.1230
     378     126       1      0.4238      4.6070     15.5490    110.5030
     379     127       2     -0.8476     24.1240     21.6290    121.6240
     380     127       1      0.4238     23.1100     21.5860    121.3710
     381     127       1      0.4238     24.2950     20.6630    121.8290
     382     128       2     -0.8476      6.1790     21.8900    103.3870
     383     128       1      0.4238      5.6180     22.6060    103.6460
     384     128       1      0.4238      6.1960     21.2110    104.1070
     385     129       2     -0.8476      2.4290     23.4110    126.8560
     386     129       1      0.4238      2.6350     24.3280    126.6060
     387     129       1      0.4238      3.3590     23.0510    127.0250
     388     130       2     -0.8476     17.1920     23.4030     79.7820
     389     130       1      0.4238     17.3630     23.8810     80.6220
     390     130       1      0.4238     17.4270     24.0650     79.0860
     391     131       2     -0.8476     14.5400     23.2200     78.7480
     392     131       1      0.4238     13.9650     23.4750     79.4620
     393     131       1      0.4238     15.4280     23.4040     79.0740
     394     132       2     -0.8476      9.3890     19.1650    106.9920
     395     132       1      0.4238      8.9680     18.7700    106.2100
     396     132       1      0.4238      9.4170     18.4510    107.6410
     397     133       2     -0.8476     11.4380     22.2370    117.0090
     398     133       1      0.4238     11.8460     21.7400    116.2680
     399     133       1      0.4238     10.5770     22.4800    116.7120
     400     134       2     -0.8476     16.3260     27.9680    107.4020
     401     134       1      0.4238     15.4530     27.7360    106.9280
     402     134       1      0.4238     16.0680     28.6200    108.0330
     403     135       2     -0.8476      4.2710     19.9740    119.1870
     404     135       1      0.4238      4.4580     19.0730    118.9880
     405     135       1      0.4238      4.3200     20.4290    118.3130
     406     136       2     -0.8476      9.1810     24.4650     83.6370
     407     136       1      0.4238     10.0070     24.9370     83.7030
     408     136       1      0.4238      8.5170     25.1170     83.3120
     409     137       2     -0.8476     11.9290     15.7500     81.7180
     410     137       1      0.4238     11.0500     15.5410     81.4080
     411     137       1      0.4238     12.4010     14.8790     81.7170
     412     138       2     -0.8476     20.6590     26.5520     93.4490
     413     138       1      0.4238     21.1820     27.3460     93.4990
     414     138       1      0.4238     19.7340     26.8580     93.3810
     415     139       2     -0.8476      3.0860     26.4520     94.1940
     416     139       1      0.4238      3.1740     26.9230     93.3940
     417     139       1      0.4238      2.2720     26.8690     94.6040
     418     140       2     -0.8476      2.6830     26.6670    102.3320
     419     140       1      0.4238      3.5800     26.9070    102.4260
     420     140       1      0.4238      2.4850     26.2270    103.1260
     421     141       2     -0.8476     24.3310     22.6190     94.0690
     422     141       1      0.4238     24.1370     23.5160     94.4560
     423     141       1      0.4238     23.6630     21.9850     94.4500
     424     142       2     -0.8476     16.4180     18.2910    125.5690
     425     142       1      0.4238     17.0840     18.0590    124.9560
     426     142       1      0.4238     16.9840     18.8220    126.1350
     427     143       2     -0.8476     17.5070     18.1700     97.0060
     428     143       1      0.4238     18.2260     18.0060     96.2950
     429     143       1      0.4238     17.0300     17.2970     97.0820
     430     144       2     -0.8476      4.7900     24.3180    102.0670
     431     144       1      0.4238      5.1110     24.6840    102.9010
     432     144       1      0.4238      3.8350     24.1960    102.2480
     433     145       2     -0.8476      5.2350     25.4100    128.3740
     434     145       1      0.4238      5.6750     26.1360    128.8200
     435     145       1      0.4238      4.5760     25.8910    127.7670
     436     146       2     -0.8476      1.7470      5.4690     86.5790
     437     146       1      0.4238      1.4260      4.5680     86.3390
     438     146       1      0.4238      2.5050      5.5850     85.9900
     439     147       2     -0.8476     16.7210      3.9840    121.0340
     440     147       1      0.4238     16.9170      4.2850    121.9860
     441     147       1      0.4238     15.9480      4.4700    120.7760
     442     148       2     -0.8476      6.3560      6.3880     92.0460
     443     148       1      0.4238      6.8840      7.0640     92.4610
     444     148       1      0.4238      6.5920      5.6220     92.5370
     445     149       2     -0.8476      2.8890      6.5850    105.5410
     446     149       1      0.4238      2.9380      7.5020    105.2630
     447     149       1      0.4238      2.0150      6.3120    105.1450
     448     150       2     -0.8476      3.6810      3.5480    117.1520
     449     150       1      0.4238      3.5980      2.5900    116.9940
     450     150       1      0.4238      4.3700      3.6570    117.8700
     451     151       2     -0.8476     11.7040      7.7210     91.8830
     452     151       1      0.4238     11.9010      7.9120     92.8360
     453     151       1      0.4238     11.1270      6.9720     91.9980
     454     152       2     -0.8476     27.8970     13.0940     76.6790
     455     152       1      0.4238     27.5140     12.2800     76.3040
     456     152       1      0.4238     28.8750     12.9270     76.5530
     457     153       2     -0.8476      3.1890      2.7060    100.8780
     458     153       1      0.4238      2.4640      2.0910    100.7100
     459     153       1      0.4238      3.1250      2.8050    101.9000
     460     154       2     -0.8476     12.7630     20.6140     85.9580
     461     154       1      0.4238     13.2790     21.4050     85.8660
     462     154       1      0.4238     13.4350     19.9050     85.9010
     463     155       2     -0.8476      8.8640     11.6030    104.9500
     464     155       1      0.4238      8.4690     12.2750    105.5070
     465     155       1      0.4238      8.1540     10.9920    104.7830
     466     156       2     -0.8476      5.6470      7.6320    113.5340
     467     156       1      0.4238      4.8420      7.1760    113.1980
     468     156       1      0.4238      5.6300      8.4860    113.0900
     469     157       2     -0.8476     11.8930      9.4160    106.3150
     470     157       1      0.4238     11.7390      8.7870    105.5380
     471     157       1      0.4238     11.3610      8.9710    106.9740
     472     158       2     -0.8476      8.0850     13.3230    120.9010
     473     158       1      0.4238      8.0280     12.5150    121.4800
     474     158       1      0.4238      8.9970     13.3620    120.6430
     475     159       2     -0.8476      8.0270      3.2240     89.4110
     476     159       1      0.4238      7.1850      3.8010     89.5350
     477     159       1      0.4238      7.6920      2.4030     89.7420
     478     160       2     -0.8476     18.8120      6.7710     81.8760
     479     160       1      0.4238     18.2200      7.3160     81.3800
     480     160       1      0.4238     18.5510      5.8690     81.6690
     481     161       2     -0.8476      5.0280      8.6990     88.7760
     482     161       1      0.4238      5.5770      8.1930     88.1380
     483     161       1      0.4238      4.1710      8.3200     88.5440
     484     162       2     -0.8476     12.0490     10.8800    102.8820
     485     162       1      0.4238     12.3950     10.4810    103.6550
     486     162       1      0.4238     12.9050     11.0950    102.3830
     487     163       2     -0.8476     23.1330      3.8860     95.8430
     488     163       1      0.4238     23.9290      3.5960     96.2620
     489     163       1      0.4238     22.4860      3.8280     96.5610
     490     164       2     -0.8476     21.9750      8.3000    106.5760
     491     164       1      0.4238     22.7810      7.7300    106.4190
     492     164       1      0.4238     22.2890      8.8190    107.3050
     493     165       2     -0.8476     13.5210     14.0160    122.7240
     494     165       1      0.4238     13.8110     14.6410    123.5350
     495     165       1      0.4238     14.2650     13.3840    122.6470
     496     166       2     -0.8476      4.0790      6.7190    128.4350
     497     166       1      0.4238      3.1000      6.7780    128.3860
     498     166       1      0.4238      4.2790      7.5340    128.9620
     499     167       2     -0.8476     13.4930     10.4510     78.2150
     500     167       1      0.4238     13.9080     10.8400     78.9870
     501     167       1      0.4238     13.9820      9.6410     78.0390
