
    1500 atoms
    1000 bonds
     500 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

     164      55       1      0.5242      2.2720     22.2800     77.5920
     165      55       1      0.5242      2.4980     23.8090     77.4930
     166      56       2     -1.0484     10.6300     22.5470     79.0000
     167      56       1      0.5242     10.6010     23.4710     78.6430
     168      56       1      0.5242     10.2870     21.9540     78.3120
     169      57       2     -1.0484      3.3440     11.5710     78.6240
     170      57       1      0.5242      3.1220     11.7530     79.5530
     171      57       1      0.5242      3.9470     10.7910     78.6170
     172      58       2     -1.0484      3.5820     28.6350     98.0630
     173      58       1      0.5242      2.8260     28.3340     98.6100
     174      58       1      0.5242      3.1410     28.8730     97.2270
     175      59       2     -1.0484      1.8230     24.6680     78.8880
     176      59       1      0.5242      2.6360     24.3160     79.3400
     177      59       1      0.5242      1.2530     24.9780     79.6400
     178      60       2     -1.0484     14.2200     25.4940     89.0920
     179      60       1      0.5242     13.8910     26.3830     89.2870
     180      60       1      0.5242     14.0560     24.9180     89.8530
     181      61       2     -1.0484      3.7100      7.1850     83.5400
     182      61       1      0.5242      3.4670      7.2360     82.5610
     183      61       1      0.5242      4.4100      7.8550     83.5800
     184      62       2     -1.0484      7.9110     20.4580     93.3350
     185      62       1      0.5242      8.5170     21.1180     92.9570
     186      62       1      0.5242      7.3150     20.1360     92.5880
     187      63       2     -1.0484     17.1920     23.4030     79.7820
     188      63       1      0.5242     17.3630     23.8810     80.6220
     189      63       1      0.5242     17.4270     24.0650     79.0860
     190      64       2     -1.0484     14.5400     23.2200     78.7480
     191      64       1      0.5242     13.9650     23.4750     79.4620
     192      64       1      0.5242     15.4280     23.4040     79.0740
     193      65       2     -1.0484      9.1810     24.4650     83.6370
     194      65       1      0.5242     10.0070     24.9370     83.7030
     195      65       1      0.5242      8.5170     25.1170     83.3120
     196      66       2     -1.0484     11.9290     15.7500     81.7180
     197      66       1      0.5242     11.0500     15.5410     81.4080
     198      66       1      0.5242     12.4010     14.8790     81.7170
     199      67       2     -1.0484     20.6590     26.5520     93.4490
     200      67       1      0.5242     21.1820     27.3460     93.4990
     201      67       1      0.5242     19.7340     26.8580     93.3810
     202      68       2     -1.0484      3.0860     26.4520     94.1940
     203      68       1      0.5242      3.1740     26.9230     93.3940
     204      68       1      0.5242      2.2720     26.8690     94.6040
     205      69       2     -1.0484     24.3310     22.6190     94.0690
     206      69       1      0.5242     24.1370     23.5160     94.4560
     207      69       1      0.5242     23.6630     21.9850     94.4500
     208      70       2     -1.0484     17.5070     18.1700     97.0060
     209      70       1      0.5242     18.2260     18.0060     96.2950
     210      70       1      0.5242     17.0300     17.2970     97.0820
     211      71       2     -1.0484      1.7470      5.4690     86.5790
     212      71       1      0.5242      1.4260      4.5680     86.3390
     213      71       1      0.5242      2.5050      5.5850     85.9900
     214      72       2     -1.0484      6.3560      6.3880     92.0460
     215      72       1      0.5242      6.8840      7.0640     92.4610
     216      72       1      0.5242      6.5920      5.6220     92.5370
     217      73       2     -1.0484     11.7040      7.7210     91.8830
     218      73       1      0.5242     11.9010      7.9120     92.8360
     219      73       1      0.5242     11.1270      6.9720     91.9980
     220      74       2     -1.0484     27.8970     13.0940     76.6790
     221      74       1      0.5242     27.5140     12.2800     76.3040
     222      74       1      0.5242     28.8750     12.9270     76.5530
     223      75       2     -1.0484     12.7630     20.6140     85.9580
     224      75       1      0.5242     13.2790     21.4050     85.8660
     225      75       1      0.5242     13.4350     19.9050     85.9010
     226      76       2     -1.0484      8.0270      3.2240     89.4110
     227      76       1      0.5242      7.1850      3.8010     89.5350
     228      76       1      0.5242      7.6920      2.4030     89.7420
     229      77       2     -1.0484     18.8120      6.7710     81.8760
     230      77       1      0.5242     18.2200      7.3160     81.3800
     231      77       1      0.5242     18.5510      5.8690     81.6690
     232      78       2     -1.0484      5.0280      8.6990     88.7760
     233      78       1      0.5242      5.5770      8.1930     88.1380
     234      78       1      0.5242      4.1710      8.3200     88.5440
     235      79       2     -1.0484     23.1330      3.8860     95.8430
     236      79       1      0.5242     23.9290      3.5960     96.2620
     237      79       1      0.5242     22.4860      3.8280     96.5610
     238      80       2     -1.0484     13.4930     10.4510     78.2150
     239      80       1      0.5242     13.9080     10.8400     78.9870
     240      80       1      0.5242     13.9820      9.6410     78.0390
     241      81       2     -1.0484     12.1770     10.6100     83.9280
     242      81       1      0.5242     11.4430     11.1720     84.0530
     243      81       1      0.5242     11.8660      9.7880     84.2980
     244      82       2     -1.0484      2.8380      4.2060     91.3980
     245      82       1      0.5242      3.2010      5.0810     91.5450
     246      82       1      0.5242      3.1170      3.9990     90.4220
     247      83       2     -1.0484     17.1330     13.5930     92.9080
     248      83       1      0.5242     16.3520     13.7690     92.3910
     249      83       1      0.5242     16.8870     12.8760     93.5110
     250      84       2     -1.0484      2.8990     12.6240     93.8930
     251      84       1      0.5242      2.1390     12.6780     93.3050
     252      84       1      0.5242      3.2580     13.5350     93.8550
     253      85       2     -1.0484     10.2200     14.9040     93.3400
     254      85       1      0.5242     11.0620     15.1980     93.7380
     255      85       1      0.5242     10.3940     13.9990     93.1020
     256      86       2     -1.0484      4.4580     10.8680     98.4190
     257      86       1      0.5242      5.3980     11.0160     98.6540
     258      86       1      0.5242      4.4480     11.1890     97.4950
     259      87       2     -1.0484     19.4410     17.1340     79.8400
     260      87       1      0.5242     19.6100     17.4880     78.9680
     261      87       1      0.5242     20.1130     16.4070     79.9610
     262      88       2     -1.0484     16.4300      4.2740     83.4070
     263      88       1      0.5242     16.4580      3.7410     84.1570
     264      88       1      0.5242     16.9330      3.7400     82.7700
     265      89       2     -1.0484     14.1340      5.5350     82.5590
     266      89       1      0.5242     13.4340      4.9320     82.9380
     267      89       1      0.5242     14.9590      5.1620     82.9650
     268      90       2     -1.0484     17.3210     20.4950     91.8700
     269      90       1      0.5242     17.9600     20.1590     91.1920
     270      90       1      0.5242     17.8540     21.1320     92.3880
     271      91       2     -1.0484     11.2950     15.0660     90.3200
     272      91       1      0.5242     11.5920     15.0670     91.2260
     273      91       1      0.5242     10.3220     15.2260     90.3500
     274      92       2     -1.0484     17.0080     18.7970     87.4100
     275      92       1      0.5242     17.6950     18.7020     86.6840
     276      92       1      0.5242     16.1860     18.5210     86.9420
     277      93       2     -1.0484     16.3980      2.5520     94.2460
     278      93       1      0.5242     17.0160      2.9510     93.5660
     279      93       1      0.5242     15.5740      3.0110     94.1090
     280      94       2     -1.0484      8.8300     20.7510     77.9950
     281      94       1      0.5242      8.2570     20.8700     77.2470
     282      94       1      0.5242      9.3290     19.9230     77.8850
     283      95       2     -1.0484     14.6630     27.4320     82.5290
     284      95       1      0.5242     14.8510     27.2610     83.4820
     285      95       1      0.5242     14.3550     28.3750     82.5320
     286      96       2     -1.0484     16.0270     12.2490     85.8060
     287      96       1      0.5242     16.6360     11.9530     85.1040
     288      96       1      0.5242     15.9290     13.1940     85.5450
     289      97       2     -1.0484     11.2740     12.4480     96.9590
     290      97       1      0.5242     11.8930     12.0730     97.6540
     291      97       1      0.5242     11.3440     11.8910     96.2380
     292      98       2     -1.0484     12.4730      7.0750     97.7020
     293      98       1      0.5242     13.0460      6.6670     98.4310
     294      98       1      0.5242     11.5540      6.9390     98.1000
     295      99       2     -1.0484     14.9120     27.4620     78.2860
     296      99       1      0.5242     14.6670     28.3880     78.5390
     297      99       1      0.5242     14.4880     26.9160     79.0000
     298     100       2     -1.0484     22.0080      4.2700     91.1730
     299     100       1      0.5242     21.3900      5.0360     91.0840
     300     100       1      0.5242     22.7680      4.5920     90.7490
     301     101       2     -1.0484      7.8000     17.6590     93.1840
     302     101       1      0.5242      8.1430     17.6490     92.3270
     303     101       1      0.5242      8.1090     18.5020     93.5680
     304     102       2     -1.0484     15.6030     19.1100     79.2130
     305     102       1      0.5242     15.2750     18.6550     79.9630
     306     102       1      0.5242     14.8420     19.6060     78.8780
     307     103       2     -1.0484      5.7530     21.1390     81.4750
     308     103       1      0.5242      5.7690     22.0530     81.8460
     309     103       1      0.5242      6.6630     21.0310     81.2010
     310     104       2     -1.0484      2.6150     18.3550     90.3550
     311     104       1      0.5242      2.2250     17.4800     90.4200
     312     104       1      0.5242      1.8590     18.9840     90.0510
     313     105       2     -1.0484     12.0870     16.7870     96.1500
     314     105       1      0.5242     12.2210     15.8770     95.6980
     315     105       1      0.5242     12.9360     16.9400     96.5910
     316     106       2     -1.0484     10.7840     19.0600     92.4390
     317     106       1      0.5242     11.5760     19.1660     91.9220
     318     106       1      0.5242     10.9410     19.5840     93.2340
     319     107       2     -1.0484      3.3690     20.6200     86.8380
     320     107       1      0.5242      3.0510     20.4250     87.7010
     321     107       1      0.5242      4.3470     20.7170     86.9230
     322     108       2     -1.0484     16.1580     16.2180     77.4530
     323     108       1      0.5242     16.2860     17.1230     77.1600
     324     108       1      0.5242     15.1750     16.2190     77.5870
     325     109       2     -1.0484      8.9290     10.6010     80.3220
     326     109       1      0.5242      8.3640     11.3400     79.9120
     327     109       1      0.5242      8.3180     10.0110     80.8200
     328     110       2     -1.0484     11.2090     27.9350     77.9730
     329     110       1      0.5242     10.3970     28.2880     77.5200
     330     110       1      0.5242     11.5230     28.6720     78.6240
     331     111       2     -1.0484      8.1250     27.0080     92.2050
     332     111       1      0.5242      8.3050     27.9120     91.9940
     333     111       1      0.5242      7.2850     26.8890     91.7340
     334     112       2     -1.0484     12.5850     24.1210     95.4550
     335     112       1      0.5242     13.4130     24.2050     95.9820
     336     112       1      0.5242     11.8160     24.2660     96.0950
     337     113       2     -1.0484     14.7550     26.7940     85.5200
     338     113       1      0.5242     13.8260     26.6690     85.7670
     339     113       1      0.5242     15.1480     26.7510     86.3740
     340     114       2     -1.0484      7.7030     27.5930     80.8480
     341     114       1      0.5242      8.4070     28.2070     80.7610
     342     114       1      0.5242      7.7160     27.0680     80.0130
     343     115       2     -1.0484     22.3710     18.8850     81.8750
     344     115       1      0.5242     21.7310     18.1900     82.2010
     345     115       1      0.5242     23.1570     18.7710     82.3790
     346     116       2     -1.0484     22.0520     15.4900     80.2920
     347     116       1      0.5242     21.6640     15.0250     81.0090
     348     116       1      0.5242     22.7910     16.0060     80.7470
     349     117       2     -1.0484      4.3200      2.4390     79.6930
     350     117       1      0.5242      4.0180      2.2630     78.7950
     351     117       1      0.5242      5.2180      2.7370     79.5330
     352     118       2     -1.0484     17.0960      9.4050     86.6280
     353     118       1      0.5242     17.0850     10.3900     86.7150
     354     118       1      0.5242     17.0770      9.3480     85.6210
     355     119       2     -1.0484      9.3780     23.8360     90.0740
     356     119       1      0.5242     10.1270     24.0850     89.4780
     357     119       1      0.5242      8.8060     24.6520     90.1120
     358     120       2     -1.0484     19.4790      4.0890     77.3780
     359     120       1      0.5242     18.5360      4.2080     77.5740
     360     120       1      0.5242     19.6020      3.1400     77.1970
     361     121       2     -1.0484     16.5290      6.9820     84.5190
     362     121       1      0.5242     17.3980      6.6320     84.8120
     363     121       1      0.5242     16.2230      6.3330     83.8670
     364     122       2     -1.0484      5.5390      3.6050     84.2950
     365     122       1      0.5242      6.4600      3.7020     84.1230
     366     122       1      0.5242      5.4340      2.6160     84.3630
     367     123       2     -1.0484     21.0280      8.0800     85.0220
     368     123       1      0.5242     21.6750      8.7150     85.0820
     369     123       1      0.5242     20.3850      8.5730     84.5270
     370     124       2     -1.0484     23.0100     12.0280     94.4470
     371     124       1      0.5242     23.7190     12.0610     93.7010
     372     124       1      0.5242     23.5900     12.1400     95.2200
     373     125       2     -1.0484     19.3500      7.9780     93.6150
     374     125       1      0.5242     19.4150      8.2910     92.7020
     375     125       1      0.5242     18.3980      8.1590     93.7840
     376     126       2     -1.0484      9.8830     22.5810     81.7600
     377     126       1      0.5242      9.7050     23.2320     82.4460
     378     126       1      0.5242     10.3570     23.0080     81.0770
     379     127       2     -1.0484     20.3990     13.3640     77.9800
     380     127       1      0.5242     20.7150     12.4990     77.5980
     381     127       1      0.5242     20.0910     13.0590     78.8460
     382     128       2     -1.0484     25.1650      7.8190     81.7750
     383     128       1      0.5242     24.8670      7.6100     80.8730
     384     128       1      0.5242     24.3620      8.1770     82.2510
     385     129       2     -1.0484     13.7930     14.3640     88.1680
     386     129       1      0.5242     13.7870     14.5480     87.2230
     387     129       1      0.5242     12.9950     14.7940     88.3990
     388     130       2     -1.0484      7.6670      8.5470     85.6460
     389     130       1      0.5242      7.1030      7.9750     86.2960
     390     130       1      0.5242      8.5580      8.2920     86.0460
     391     131       2     -1.0484      1.1820     24.4030     97.3610
     392     131       1      0.5242      1.3010     24.5850     98.3460
     393     131       1      0.5242      2.0010     23.8670     97.2200
     394     132       2     -1.0484     11.1290     18.4850     82.5500
     395     132       1      0.5242     10.2310     18.4670     82.9200
     396     132       1      0.5242     11.1080     17.7020     81.9850
     397     133       2     -1.0484     23.4120      8.6060     88.6650
     398     133       1      0.5242     22.8520      8.9800     89.3880
     399     133       1      0.5242     22.9580      7.7690     88.4930
     400     134       2     -1.0484      5.6540      6.7170     81.0230
     401     134       1      0.5242      6.0590      6.1260     80.3950
     402     134       1      0.5242      6.4090      6.7850     81.6340
     403     135       2     -1.0484     13.3360     15.9050     85.3500
     404     135       1      0.5242     12.8490     16.5880     84.8830
     405     135       1      0.5242     12.5680     15.3750     85.7700
     406     136       2     -1.0484      6.4880     15.2550     89.2120
     407     136       1      0.5242      7.2790     15.1260     89.7090
     408     136       1      0.5242      5.8640     14.9910     89.8780
     409     137       2     -1.0484      4.6860      9.3530     79.4010
     410     137       1      0.5242      5.4940      8.9300     79.0840
     411     137       1      0.5242      4.0410      8.7270     79.1970
     412     138       2     -1.0484     16.0050     15.5260     95.1330
     413     138       1      0.5242     16.7420     14.9410     95.2380
     414     138       1      0.5242     15.7460     15.4530     94.1880
     415     139       2     -1.0484     16.4270     14.8990     89.4180
     416     139       1      0.5242     16.5980     15.7030     89.9150
     417     139       1      0.5242     15.5690     15.0320     88.9940
     418     140       2     -1.0484     16.1170     17.3420     91.3200
     419     140       1      0.5242     15.1900     17.6580     91.2350
     420     140       1      0.5242     16.7250     18.0800     90.9500
     421     141       2     -1.0484     14.2630     24.5130     83.3260
     422     141       1      0.5242     15.0830     24.9000     83.6890
     423     141       1      0.5242     14.6690     23.8030     82.7390
     424     142       2     -1.0484      5.2890     26.6750     77.4750
     425     142       1      0.5242      6.0140     26.2970     77.9090
     426     142       1      0.5242      4.6280     26.0270     77.5130
     427     143       2     -1.0484     11.0300     12.4410     79.4340
     428     143       1      0.5242     10.2740     11.8270     79.4220
     429     143       1      0.5242     11.5330     12.3620     78.6610
     430     144       2     -1.0484     11.5500     10.5440     87.3150
     431     144       1      0.5242     11.0550     11.3430     87.3960
     432     144       1      0.5242     12.4600     10.8460     87.3370
     433     145       2     -1.0484     18.1960     19.0380     89.7770
     434     145       1      0.5242     18.4920     18.0850     89.7500
     435     145       1      0.5242     17.8680     19.0820     88.8550
     436     146       2     -1.0484      3.0050     18.7960     97.1220
     437     146       1      0.5242      3.7730     18.3250     97.5980
     438     146       1      0.5242      3.1730     19.7580     97.2650
     439     147       2     -1.0484     14.5530     16.2400     97.4350
     440     147       1      0.5242     15.1030     15.9590     96.7260
     441     147       1      0.5242     14.4220     15.4700     97.9790
     442     148       2     -1.0484     12.4560      3.3500     95.5850
     443     148       1      0.5242     11.7310      3.9310     95.7300
     444     148       1      0.5242     12.5460      2.8620     96.4010
     445     149       2     -1.0484     14.0680      3.9140     86.1490
     446     149       1      0.5242     13.8030      3.4730     85.2950
     447     149       1      0.5242     15.0100      3.8490     86.1120
     448     150       2     -1.0484      6.4500     10.0670     81.3370
     449     150       1      0.5242      5.7220      9.8400     80.7110
     450     150       1      0.5242      5.9390      9.7700     82.1170
     451     151       2     -1.0484     10.8130     26.6190     90.7300
     452     151       1      0.5242     11.6560     26.8760     91.1640
     453     151       1      0.5242     10.1960     27.1450     91.2750
     454     152       2     -1.0484      4.2970     19.7710     93.3030
     455     152       1      0.5242      4.9130     20.2720     93.8250
     456     152       1      0.5242      4.6160     19.9350     92.4080
     457     153       2     -1.0484      7.5970     16.9540     97.4630
     458     153       1      0.5242      8.1570     16.1600     97.2000
     459     153       1      0.5242      8.2050     17.4510     98.0210
     460     154       2     -1.0484      2.4430      4.9800     94.6270
     461     154       1      0.5242      2.5360      4.0500     94.2470
     462     154       1      0.5242      1.5890      5.2820     94.2560
     463     155       2     -1.0484     21.2550     26.9830     79.1290
     464     155       1      0.5242     21.4720     27.4110     79.9540
     465     155       1      0.5242     20.8680     26.0980     79.3260
     466     156       2     -1.0484      4.2480     23.8760     79.7010
     467     156       1      0.5242      3.6620     23.3340     80.2480
     468     156       1      0.5242      5.1060     23.4100     79.7810
     469     157       2     -1.0484      9.9430     20.6070     85.3930
     470     157       1      0.5242     10.8900     20.6660     85.1740
     471     157       1      0.5242      9.5510     20.2020     84.5860
     472     158       2     -1.0484      8.5340     24.3130     98.0100
     473     158       1      0.5242      8.3090     23.7770     98.7380
     474     158       1      0.5242      7.6970     24.4030     97.5320
     475     159       2     -1.0484     14.3400     14.5600     92.4770
     476     159       1      0.5242     14.4000     14.5680     91.5420
     477     159       1      0.5242     13.8520     15.4060     92.6330
     478     160       2     -1.0484      9.3440      8.8450     96.4290
     479     160       1      0.5242      9.4790      9.2920     97.2360
     480     160       1      0.5242     10.1020      9.0590     95.9000
     481     161       2     -1.0484     22.8920     10.4900     78.9540
     482     161       1      0.5242     23.6620      9.9650     79.0070
     483     161       1      0.5242     22.2790      9.9100     78.5580
     484     162       2     -1.0484      7.9010     22.5570     85.3260
     485     162       1      0.5242      8.4100     21.7440     85.3840
     486     162       1      0.5242      8.4740     23.0770     84.7590
     487     163       2     -1.0484     17.2610     22.7890     98.1520
     488     163       1      0.5242     17.6840     21.8730     97.8780
     489     163       1      0.5242     17.7880     23.0100     98.8730
     490     164       2     -1.0484      6.5960     24.8800     94.7620
     491     164       1      0.5242      6.7270     25.7620     95.1850
     492     164       1      0.5242      7.5040     24.6040     94.4310
     493     165       2     -1.0484     15.4030      8.8150     91.2120
     494     165       1      0.5242     14.5320      9.2060     90.9110
     495     165       1      0.5242     15.8850      8.6810     90.3730
     496     166       2     -1.0484      7.8570     12.1380     82.8290
     497     166       1      0.5242      7.1070     12.7500     82.8000
     498     166       1      0.5242      7.4800     11.3870     82.3530
     499     167       2     -1.0484     12.7570     27.7690     96.3480
     500     167       1      0.5242     12.4640     28.4960     96.8740
     501     167       1      0.5242     11.9860     27.2210     96.2870
