
    3036 atoms
    2000 bonds
    1000 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

      78      26       1      0.5242      6.3840     21.9140     11.4560
      79      27       2     -1.0484     16.0220     21.8550     13.8310
      80      27       1      0.5242     15.2220     21.8090     14.2920
      81      27       1      0.5242     15.6730     22.0570     12.9180
      82      28       2     -1.0484      2.3390      4.7820     23.8140
      83      28       1      0.5242      1.8390      4.4250     23.0870
      84      28       1      0.5242      2.7750      4.0770     24.1380
      85      29       2     -1.0484      1.4850     16.1370     23.4760
      86      29       1      0.5242      1.6440     16.4250     24.3490
      87      29       1      0.5242      1.3120     16.9610     22.9750
      88      30       2     -1.0484     14.1430     14.7950     34.4790
      89      30       1      0.5242     13.9310     14.5530     35.3560
      90      30       1      0.5242     14.5230     15.6620     34.5190
      91      31       2     -1.0484     13.4210     21.5950     32.3430
      92      31       1      0.5242     13.3300     21.6210     33.3030
      93      31       1      0.5242     13.2810     22.5260     32.0630
      94      32       2     -1.0484     10.9550     18.6330     42.2070
      95      32       1      0.5242     10.0410     18.8610     42.3670
      96      32       1      0.5242     11.2050     17.9630     42.9480
      97      33       2     -1.0484      8.2420     27.8200     57.2850
      98      33       1      0.5242      8.0090     27.0520     56.7450
      99      33       1      0.5242      7.8230     28.5490     56.7220
     100      34       2     -1.0484     11.4260      8.6040      3.4040
     101      34       1      0.5242     11.7610      9.4010      2.9940
     102      34       1      0.5242     11.2480      8.8890      4.3080
     103      35       2     -1.0484      9.5690     26.6840     13.2110
     104      35       1      0.5242     10.1230     26.5420     14.0150
     105      35       1      0.5242      9.8050     27.5950     12.9270
     106      36       2     -1.0484      5.2690     23.7520     17.2650
     107      36       1      0.5242      5.1490     24.6800     16.8880
     108      36       1      0.5242      6.0610     23.7960     17.7760
     109      37       2     -1.0484      4.5990     14.6890     24.5830
     110      37       1      0.5242      4.4300     13.8760     25.0620
     111      37       1      0.5242      5.5610     14.7690     24.6610
     112      38       2     -1.0484     20.9520      2.9610     27.1640
     113      38       1      0.5242     21.4140      2.0790     27.0790
     114      38       1      0.5242     21.6670      3.6530     27.0130
     115      39       2     -1.0484      5.0780     21.8040     51.2660
     116      39       1      0.5242      5.5020     22.1090     52.0610
     117      39       1      0.5242      4.3930     21.0890     51.5980
     118      40       2     -1.0484     24.5170     12.0390     43.7840
     119      40       1      0.5242     23.6870     11.5720     43.8940
     120      40       1      0.5242     25.0100     11.5060     44.3610
     121      41       2     -1.0484     11.9260      6.3650      2.0180
     122      41       1      0.5242     12.1380      5.7690      2.7540
     123      41       1      0.5242     11.6570      7.2120      2.4930
     124      42       2     -1.0484      9.6470      5.3140     20.2780
     125      42       1      0.5242      8.9640      4.6110     20.3260
     126      42       1      0.5242      9.0430      6.0640     20.1530
     127      43       2     -1.0484      9.3810     18.3190     24.2750
     128      43       1      0.5242      8.5160     18.3400     24.6950
     129      43       1      0.5242      9.4310     19.2630     24.0090
     130      44       2     -1.0484      5.3420     12.3880     26.2710
     131      44       1      0.5242      5.8420     11.6970     26.6780
     132      44       1      0.5242      5.9030     13.1480     26.5780
     133      45       2     -1.0484      2.6700     16.6750     30.1660
     134      45       1      0.5242      3.1200     16.9500     30.9740
     135      45       1      0.5242      1.7630     16.5170     30.4680
     136      46       2     -1.0484      1.8020     26.0840      6.5230
     137      46       1      0.5242      1.5790     27.0650      6.5050
     138      46       1      0.5242      2.7950     26.1630      6.4450
     139      47       2     -1.0484      5.2990     18.7740      8.1690
     140      47       1      0.5242      4.3030     18.8030      8.3220
     141      47       1      0.5242      5.5330     19.7550      7.9240
     142      48       2     -1.0484      9.8920     13.9770      6.3210
     143      48       1      0.5242      9.1190     13.4780      6.4430
     144      48       1      0.5242     10.3420     13.5570      5.5360
     145      49       2     -1.0484      3.7080     21.9690     25.5040
     146      49       1      0.5242      3.5890     21.9450     24.5560
     147      49       1      0.5242      4.1230     22.8350     25.5490
     148      50       2     -1.0484      3.4280     13.7310     31.4870
     149      50       1      0.5242      3.7190     13.0730     30.8300
     150      50       1      0.5242      3.5820     14.5420     31.0080
     151      51       2     -1.0484     14.7730     18.5960     48.1140
     152      51       1      0.5242     13.8290     18.7240     48.2240
     153      51       1      0.5242     15.0430     18.1480     48.9750
     154      52       2     -1.0484      4.4930      9.0080     54.8080
     155      52       1      0.5242      5.4390      9.3430     54.6810
     156      52       1      0.5242      3.9420      9.7410     54.4590
     157      53       2     -1.0484      6.0480     10.0460     37.5780
     158      53       1      0.5242      6.0640     10.8890     38.0590
     159      53       1      0.5242      5.6220     10.2240     36.7430
     160      54       2     -1.0484     19.8700     22.4600     29.9710
     161      54       1      0.5242     18.9030     22.2880     29.7210
     162      54       1      0.5242     20.0740     21.6910     30.5910
     163      55       2     -1.0484      3.1290     22.4400     46.6200
     164      55       1      0.5242      3.5290     23.2830     46.9110
     165      55       1      0.5242      2.3900     22.4090     47.2340
     166      56       2     -1.0484     13.2650     22.8850     52.8860
     167      56       1      0.5242     13.6530     22.1270     52.3690
     168      56       1      0.5242     13.9640     23.5470     52.8650
     169      57       2     -1.0484     14.6120     18.6800     19.6220
     170      57       1      0.5242     14.7440     18.4140     20.5080
     171      57       1      0.5242     15.5260     18.8310     19.3470
     172      58       2     -1.0484      2.2870     25.1320     24.7370
     173      58       1      0.5242      2.2350     24.9240     25.7310
     174      58       1      0.5242      3.0880     25.7090     24.6390
     175      59       2     -1.0484      2.4370     25.2900     55.4550
     176      59       1      0.5242      1.6760     25.6660     54.9280
     177      59       1      0.5242      3.0470     25.1160     54.7930
     178      60       2     -1.0484      5.6980      6.0690     58.3460
     179      60       1      0.5242      6.3540      5.3280     58.1880
     180      60       1      0.5242      6.2470      6.8340     58.5500
     181      61       2     -1.0484     10.3390      7.7380     32.9010
     182      61       1      0.5242      9.9040      8.2360     33.6340
     183      61       1      0.5242     10.4040      6.8380     33.2220
     184      62       2     -1.0484      4.7960     12.5550     58.3620
     185      62       1      0.5242      4.8250     13.3730     57.8690
     186      62       1      0.5242      4.4460     11.8720     57.7860
     187      63       2     -1.0484      8.5710      4.7980     35.0950
     188      63       1      0.5242      7.9660      5.4040     34.4940
     189      63       1      0.5242      8.4460      5.0950     36.0280
     190      64       2     -1.0484     12.7960     27.1220     51.2880
     191      64       1      0.5242     12.8630     27.2910     50.3630
     192      64       1      0.5242     12.0190     26.5070     51.3340
     193      65       2     -1.0484     10.9350     13.8760     11.1910
     194      65       1      0.5242     10.7090     13.0980     10.6340
     195      65       1      0.5242     10.4720     13.7660     12.0180
     196      66       2     -1.0484      8.0600      3.0740     20.8300
     197      66       1      0.5242      8.6500      2.6190     21.5280
     198      66       1      0.5242      7.1480      2.7960     21.0350
     199      67       2     -1.0484     11.8950     20.3250     40.0640
     200      67       1      0.5242     11.3670     19.7680     40.6690
     201      67       1      0.5242     12.7860     19.9580     40.2290
     202      68       2     -1.0484     10.9570     15.7800     49.7330
     203      68       1      0.5242     11.0580     15.1750     48.9720
     204      68       1      0.5242     10.1070     16.1960     49.5180
     205      69       2     -1.0484      2.9240      3.9770     53.5630
     206      69       1      0.5242      2.9630      4.4980     54.3790
     207      69       1      0.5242      2.5330      3.1260     53.8610
     208      70       2     -1.0484     14.8910      2.9190      3.9920
     209      70       1      0.5242     15.1980      3.6810      4.4220
     210      70       1      0.5242     14.2120      2.5770      4.5780
     211      71       2     -1.0484      9.8230     11.5810      9.8270
     212      71       1      0.5242      9.1830     11.7530      9.1480
     213      71       1      0.5242      9.3890     11.0610     10.5340
     214      72       2     -1.0484     10.0780     12.9670     13.7340
     215      72       1      0.5242      9.2280     12.5610     13.9930
     216      72       1      0.5242     10.5120     13.1940     14.5600
     217      73       2     -1.0484      9.3690     18.1580     49.4360
     218      73       1      0.5242      8.9830     18.0210     48.5750
     219      73       1      0.5242      8.7640     18.8880     49.7850
     220      74       2     -1.0484     11.2820      1.6400      3.0530
     221      74       1      0.5242     11.3670      1.9590      4.0160
     222      74       1      0.5242     10.7430      2.3230      2.6670
     223      75       2     -1.0484      4.4030      5.6870     10.8150
     224      75       1      0.5242      4.1090      6.2720     10.0970
     225      75       1      0.5242      4.8170      4.9730     10.3270
     226      76       2     -1.0484      4.2760      8.4650     20.3250
     227      76       1      0.5242      3.7720      7.9910     20.9640
     228      76       1      0.5242      4.6040      9.2880     20.7530
     229      77       2     -1.0484      3.8910      6.0440     33.6130
     230      77       1      0.5242      3.2600      5.5200     34.1500
     231      77       1      0.5242      3.3030      6.5100     33.0200
     232      78       2     -1.0484      2.8400      9.2650     29.6620
     233      78       1      0.5242      2.6800      9.0440     28.7470
     234      78       1      0.5242      2.8340     10.2110     29.7330
     235      79       2     -1.0484     10.7000     14.0930     47.4440
     236      79       1      0.5242     11.5120     14.1550     47.0120
     237      79       1      0.5242     10.7810     13.1930     47.7550
     238      80       2     -1.0484      1.7370     18.9020     38.0900
     239      80       1      0.5242      1.4590     19.7920     38.3520
     240      80       1      0.5242      1.8660     18.9490     37.1470
     241      81       2     -1.0484     21.4750     19.1620     54.7360
     242      81       1      0.5242     21.4420     20.1840     54.5420
     243      81       1      0.5242     20.8410     18.7570     54.1130
     244      82       2     -1.0484     21.7650     17.2180     49.3720
     245      82       1      0.5242     21.8220     17.1580     48.3900
     246      82       1      0.5242     22.5950     16.8570     49.6990
     247      83       2     -1.0484      1.8970      5.4740     55.7190
     248      83       1      0.5242      2.3220      6.3430     55.7520
     249      83       1      0.5242      1.1900      5.5760     56.3440
     250      84       2     -1.0484      4.1190     11.3250     14.1580
     251      84       1      0.5242      4.5980     11.9000     13.5120
     252      84       1      0.5242      4.4400     10.4300     13.9620
     253      85       2     -1.0484      3.3780      6.8060     17.2530
     254      85       1      0.5242      3.1570      7.1610     18.0990
     255      85       1      0.5242      4.3010      7.0320     17.1260
     256      86       2     -1.0484      5.0170      4.9050     20.4180
     257      86       1      0.5242      4.1420      5.0420     20.1320
     258      86       1      0.5242      5.5820      5.7270     20.2950
     259      87       2     -1.0484      3.3440     21.4720     22.6310
     260      87       1      0.5242      3.9320     21.8210     21.9450
     261      87       1      0.5242      2.4670     21.5480     22.1380
     262      88       2     -1.0484     21.6130     14.6160     12.0660
     263      88       1      0.5242     21.7390     14.9590     11.2180
     264      88       1      0.5242     20.6190     14.8160     12.2500
     265      89       2     -1.0484     12.4920      6.5480     35.8460
     266      89       1      0.5242     12.1630      6.2040     35.0400
     267      89       1      0.5242     12.3860      7.4790     35.8590
     268      90       2     -1.0484      2.7870     10.5180     25.5150
     269      90       1      0.5242      3.1320     10.5750     24.6460
     270      90       1      0.5242      2.8600     11.4060     25.7870
     271      91       2     -1.0484     15.5260     11.5320     21.1370
     272      91       1      0.5242     15.1620     10.7330     21.5030
     273      91       1      0.5242     15.4660     11.4200     20.1940
     274      92       2     -1.0484     11.4890     10.7420     54.4920
     275      92       1      0.5242     11.0350     10.3500     55.2190
     276      92       1      0.5242     11.7470      9.9980     53.9660
     277      93       2     -1.0484     12.2810     13.4130     57.4530
     278      93       1      0.5242     12.3620     12.7190     58.1410
     279      93       1      0.5242     12.6580     12.9940     56.6490
     280      94       2     -1.0484      8.9650      6.4560     57.6780
     281      94       1      0.5242      9.3950      6.6110     58.4890
     282      94       1      0.5242      8.2850      7.1430     57.6770
     283      95       2     -1.0484     27.1240     17.5940     17.8070
     284      95       1      0.5242     27.9480     17.8640     18.2440
     285      95       1      0.5242     27.1370     18.0480     16.9000
     286      96       2     -1.0484      6.5730     15.8040     20.0900
     287      96       1      0.5242      6.9590     16.3390     20.8080
     288      96       1      0.5242      6.8690     16.4130     19.3310
     289      97       2     -1.0484     17.2830      8.3540     23.7810
     290      97       1      0.5242     16.6400      9.0580     23.4490
     291      97       1      0.5242     16.9730      7.5600     23.3790
     292      98       2     -1.0484     23.8720     19.4410     17.7880
     293      98       1      0.5242     23.2010     18.8640     17.3790
     294      98       1      0.5242     23.3350     19.9810     18.4250
     295      99       2     -1.0484     11.1050      1.8410     40.1110
     296      99       1      0.5242     10.4880      2.4500     39.6310
     297      99       1      0.5242     11.6320      2.4180     40.7050
     298     100       2     -1.0484      8.9470     21.6110     54.9680
     299     100       1      0.5242      8.7200     21.1930     55.7740
     300     100       1      0.5242      9.5440     22.3610     55.2490
     301     101       2     -1.0484      3.0070     14.2540     49.6530
     302     101       1      0.5242      2.6330     14.1330     48.7530
     303     101       1      0.5242      3.0820     15.2010     49.6550
     304     102       2     -1.0484      6.4580     14.0970      5.5890
     305     102       1      0.5242      6.6730     14.0190      4.6120
     306     102       1      0.5242      5.8990     14.8940      5.6570
     307     103       2     -1.0484      9.9690     18.0070     56.7180
     308     103       1      0.5242     10.6420     17.3470     56.6150
     309     103       1      0.5242     10.0130     18.1690     57.6580
     310     104       2     -1.0484     28.8490     10.8680     20.1730
     311     104       1      0.5242     28.1700     10.7200     20.8630
     312     104       1      0.5242     28.4030     11.4190     19.4890
     313     105       2     -1.0484      5.5520      2.3700     21.3300
     314     105       1      0.5242      5.2740      3.1940     20.9530
     315     105       1      0.5242      5.2350      1.8010     20.5710
     316     106       2     -1.0484      5.5940     26.2660     16.2000
     317     106       1      0.5242      4.6380     26.5000     16.1960
     318     106       1      0.5242      5.7580     25.8970     15.3120
     319     107       2     -1.0484     11.9660      1.4870     28.6640
     320     107       1      0.5242     11.8350      2.4230     28.4750
     321     107       1      0.5242     11.5580      1.0920     27.8830
     322     108       2     -1.0484      7.5800     13.9920     30.6910
     323     108       1      0.5242      7.4300     14.8860     30.9720
     324     108       1      0.5242      7.4290     13.4990     31.4810
     325     109       2     -1.0484      6.1600     14.7440      8.9540
     326     109       1      0.5242      7.0480     14.4220      9.2070
     327     109       1      0.5242      6.0080     15.4930      9.5280
     328     110       2     -1.0484     11.3900      7.3860     19.8280
     329     110       1      0.5242     11.6880      7.4840     20.7310
     330     110       1      0.5242     10.8440      6.5890     19.9210
     331     111       2     -1.0484      2.6780     22.9420      2.0350
     332     111       1      0.5242      2.2720     22.2800      2.5920
     333     111       1      0.5242      2.4980     23.8090      2.4930
     334     112       2     -1.0484     10.6300     22.5470      4.0000
     335     112       1      0.5242     10.6010     23.4710      3.6430
     336     112       1      0.5242     10.2870     21.9540      3.3120
     337     113       2     -1.0484      3.3440     11.5710      3.6240
     338     113       1      0.5242      3.1220     11.7530      4.5530
     339     113       1      0.5242      3.9470     10.7910      3.6170
     340     114       2     -1.0484      9.1230      8.8900     35.1050
     341     114       1      0.5242      9.2830      8.5390     36.0390
     342     114       1      0.5242      9.7290      9.6340     35.0000
     343     115       2     -1.0484     14.3850     10.7690     30.4530
     344     115       1      0.5242     14.8560     11.3910     31.0620
     345     115       1      0.5242     13.5990     10.5130     30.9650
     346     116       2     -1.0484     14.3540     15.7580     49.6470
     347     116       1      0.5242     15.3200     15.3640     49.6870
     348     116       1      0.5242     13.8300     15.2100     50.2170
     349     117       2     -1.0484      4.6110     20.6410     55.2990
     350     117       1      0.5242      3.8250     21.1680     55.4960
     351     117       1      0.5242      5.2580     20.9720     55.9310
     352     118       2     -1.0484     17.0730     24.7200     49.9150
     353     118       1      0.5242     17.7270     24.0330     50.1450
     354     118       1      0.5242     17.5370     25.3700     49.3610
     355     119       2     -1.0484     14.2200     25.4940     14.0920
     356     119       1      0.5242     13.8910     26.3830     14.2870
     357     119       1      0.5242     14.0560     24.9180     14.8530
     358     120       2     -1.0484      3.7100      7.1850      8.5400
     359     120       1      0.5242      3.4670      7.2360      7.5610
     360     120       1      0.5242      4.4100      7.8550      8.5800
     361     121       2     -1.0484      7.9110     20.4580     18.3350
     362     121       1      0.5242      8.5170     21.1180     17.9570
     363     121       1      0.5242      7.3150     20.1360     17.5880
     364     122       2     -1.0484     14.3360     25.4610     37.7850
     365     122       1      0.5242     14.2390     26.1640     38.4340
     366     122       1      0.5242     14.6930     24.7130     38.2440
     367     123       2     -1.0484      3.8340     16.0430     35.3740
     368     123       1      0.5242      3.2790     15.8070     36.1230
     369     123       1      0.5242      4.6070     15.5490     35.5030
     370     124       2     -1.0484     24.1240     21.6290     46.6240
     371     124       1      0.5242     23.1100     21.5860     46.3710
     372     124       1      0.5242     24.2950     20.6630     46.8290
     373     125       2     -1.0484      6.1790     21.8900     28.3870
     374     125       1      0.5242      5.6180     22.6060     28.6460
     375     125       1      0.5242      6.1960     21.2110     29.1070
     376     126       2     -1.0484      2.4290     23.4110     51.8560
     377     126       1      0.5242      2.6350     24.3280     51.6060
     378     126       1      0.5242      3.3590     23.0510     52.0250
     379     127       2     -1.0484     14.5400     23.2200      3.7480
     380     127       1      0.5242     13.9650     23.4750      4.4620
     381     127       1      0.5242     15.4280     23.4040      4.0740
     382     128       2     -1.0484      9.3890     19.1650     31.9920
     383     128       1      0.5242      8.9680     18.7700     31.2100
     384     128       1      0.5242      9.4170     18.4510     32.6410
     385     129       2     -1.0484     11.4380     22.2370     42.0090
     386     129       1      0.5242     11.8460     21.7400     41.2680
     387     129       1      0.5242     10.5770     22.4800     41.7120
     388     130       2     -1.0484     16.3260     27.9680     32.4020
     389     130       1      0.5242     15.4530     27.7360     31.9280
     390     130       1      0.5242     16.0680     28.6200     33.0330
     391     131       2     -1.0484      4.2710     19.9740     44.1870
     392     131       1      0.5242      4.4580     19.0730     43.9880
     393     131       1      0.5242      4.3200     20.4290     43.3130
     394     132       2     -1.0484      9.1810     24.4650      8.6370
     395     132       1      0.5242     10.0070     24.9370      8.7030
     396     132       1      0.5242      8.5170     25.1170      8.3120
     397     133       2     -1.0484     11.9290     15.7500      6.7180
     398     133       1      0.5242     11.0500     15.5410      6.4080
     399     133       1      0.5242     12.4010     14.8790      6.7170
     400     134       2     -1.0484     20.6590     26.5520     18.4490
     401     134       1      0.5242     21.1820     27.3460     18.4990
     402     134       1      0.5242     19.7340     26.8580     18.3810
     403     135       2     -1.0484      3.0860     26.4520     19.1940
     404     135       1      0.5242      3.1740     26.9230     18.3940
     405     135       1      0.5242      2.2720     26.8690     19.6040
     406     136       2     -1.0484      2.6830     26.6670     27.3320
     407     136       1      0.5242      3.5800     26.9070     27.4260
     408     136       1      0.5242      2.4850     26.2270     28.1260
     409     137       2     -1.0484     24.3310     22.6190     19.0690
     410     137       1      0.5242     24.1370     23.5160     19.4560
     411     137       1      0.5242     23.6630     21.9850     19.4500
     412     138       2     -1.0484     16.4180     18.2910     50.5690
     413     138       1      0.5242     17.0840     18.0590     49.9560
     414     138       1      0.5242     16.9840     18.8220     51.1350
     415     139       2     -1.0484     17.5070     18.1700     22.0060
     416     139       1      0.5242     18.2260     18.0060     21.2950
     417     139       1      0.5242     17.0300     17.2970     22.0820
     418     140       2     -1.0484      4.7900     24.3180     27.0670
     419     140       1      0.5242      5.1110     24.6840     27.9010
     420     140       1      0.5242      3.8350     24.1960     27.2480
     421     141       2     -1.0484      5.2350     25.4100     53.3740
     422     141       1      0.5242      5.6750     26.1360     53.8200
     423     141       1      0.5242      4.5760     25.8910     52.7670
     424     142       2     -1.0484      1.7470      5.4690     11.5790
     425     142       1      0.5242      1.4260      4.5680     11.3390
     426     142       1      0.5242      2.5050      5.5850     10.9900
     427     143       2     -1.0484     16.7210      3.9840     46.0340
     428     143       1      0.5242     16.9170      4.2850     46.9860
     429     143       1      0.5242     15.9480      4.4700     45.7760
     430     144       2     -1.0484      6.3560      6.3880     17.0460
     431     144       1      0.5242      6.8840      7.0640     17.4610
     432     144       1      0.5242      6.5920      5.6220     17.5370
     433     145       2     -1.0484      2.8890      6.5850     30.5410
     434     145       1      0.5242      2.9380      7.5020     30.2630
     435     145       1      0.5242      2.0150      6.3120     30.1450
     436     146       2     -1.0484     11.7040      7.7210     16.8830
     437     146       1      0.5242     11.9010      7.9120     17.8360
     438     146       1      0.5242     11.1270      6.9720     16.9980
     439     147       2     -1.0484     27.8970     13.0940      1.6790
     440     147       1      0.5242     27.5140     12.2800      1.3040
     441     147       1      0.5242     28.8750     12.9270      1.5530
     442     148       2     -1.0484     12.7630     20.6140     10.9580
     443     148       1      0.5242     13.2790     21.4050     10.8660
     444     148       1      0.5242     13.4350     19.9050     10.9010
     445     149       2     -1.0484      8.8640     11.6030     29.9500
     446     149       1      0.5242      8.4690     12.2750     30.5070
     447     149       1      0.5242      8.1540     10.9920     29.7830
     448     150       2     -1.0484     11.4470      7.4440     55.8690
     449     150       1      0.5242     10.5350      7.4130     55.7180
     450     150       1      0.5242     11.5690      7.0500     56.6660
     451     151       2     -1.0484      8.0850     13.3230     45.9010
     452     151       1      0.5242      8.0280     12.5150     46.4800
     453     151       1      0.5242      8.9970     13.3620     45.6430
     454     152       2     -1.0484     12.2540      6.2910     58.1240
     455     152       1      0.5242     11.9110      6.1540     58.9850
     456     152       1      0.5242     13.1780      6.4700     58.2400
     457     153       2     -1.0484      8.0270      3.2240     14.4110
     458     153       1      0.5242      7.1850      3.8010     14.5350
     459     153       1      0.5242      7.6920      2.4030     14.7420
     460     154       2     -1.0484     18.8120      6.7710      6.8760
     461     154       1      0.5242     18.2200      7.3160      6.3800
     462     154       1      0.5242     18.5510      5.8690      6.6690
     463     155       2     -1.0484      5.0280      8.6990     13.7760
     464     155       1      0.5242      5.5770      8.1930     13.1380
     465     155       1      0.5242      4.1710      8.3200     13.5440
     466     156       2     -1.0484     12.0490     10.8800     27.8820
     467     156       1      0.5242     12.3950     10.4810     28.6550
     468     156       1      0.5242     12.9050     11.0950     27.3830
     469     157       2     -1.0484     23.1330      3.8860     20.8430
     470     157       1      0.5242     23.9290      3.5960     21.2620
     471     157       1      0.5242     22.4860      3.8280     21.5610
     472     158       2     -1.0484     21.9750      8.3000     31.5760
     473     158       1      0.5242     22.7810      7.7300     31.4190
     474     158       1      0.5242     22.2890      8.8190     32.3050
     475     159       2     -1.0484     13.5210     14.0160     47.7240
     476     159       1      0.5242     13.8110     14.6410     48.5350
     477     159       1      0.5242     14.2650     13.3840     47.6470
     478     160       2     -1.0484      4.0790      6.7190     53.4350
     479     160       1      0.5242      3.1000      6.7780     53.3860
     480     160       1      0.5242      4.2790      7.5340     53.9620
     481     161       2     -1.0484     13.4930     10.4510      3.2150
     482     161       1      0.5242     13.9080     10.8400      3.9870
     483     161       1      0.5242     13.9820      9.6410      3.0390
     484     162       2     -1.0484     12.1770     10.6100      8.9280
     485     162       1      0.5242     11.4430     11.1720      9.0530
     486     162       1      0.5242     11.8660      9.7880      9.2980
     487     163       2     -1.0484      2.8380      4.2060     16.3980
     488     163       1      0.5242      3.2010      5.0810     16.5450
     489     163       1      0.5242      3.1170      3.9990     15.4220
     490     164       2     -1.0484      2.8990     12.6240     18.8930
     491     164       1      0.5242      2.1390     12.6780     18.3050
     492     164       1      0.5242      3.2580     13.5350     18.8550
     493     165       2     -1.0484     10.2200     14.9040     18.3400
     494     165       1      0.5242     11.0620     15.1980     18.7380
     495     165       1      0.5242     10.3940     13.9990     18.1020
     496     166       2     -1.0484      3.9240      5.1430     27.9590
     497     166       1      0.5242      4.5580      5.5460     27.3760
     498     166       1      0.5242      3.6650      5.8300     28.5920
     499     167       2     -1.0484      6.9530     14.1140     51.6090
     500     167       1      0.5242      7.2930     14.1940     50.6700
     501     167       1      0.5242      7.8050     14.2430     52.0960
