
    4692 atoms
    3128 bonds
    1564 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

    2843      20       5      0.4238    126.8170      1.3060     32.3510
    2844      20       5      0.4238    128.2580      1.6850     32.3470
    2845      21       4     -0.8476     73.4370      2.1690     47.4510
    2846      21       5      0.4238     74.0390      2.4000     46.6930
    2847      21       5      0.4238     73.2710      2.9120     47.9440
    2848      22       4     -0.8476     72.6390      9.5970     58.0260
    2849      22       5      0.4238     72.3730     10.3480     57.3860
    2850      22       5      0.4238     71.7400      9.4190     58.3900
    2851      23       4     -0.8476     68.3090      7.7100     57.4430
    2852      23       5      0.4238     68.6080      8.2290     58.2710
    2853      23       5      0.4238     67.7260      7.0340     57.7650
    2854      24       4     -0.8476     71.2050      6.9910     14.2420
    2855      24       5      0.4238     71.7820      7.3470     14.9520
    2856      24       5      0.4238     70.3090      7.0620     14.6000
    2857      25       4     -0.8476     67.7500      8.8440      5.4290
    2858      25       5      0.4238     67.1100      8.2900      5.7980
    2859      25       5      0.4238     67.1640      9.2450      4.7620
    2860      26       4     -0.8476     67.9910     11.1620     23.6600
    2861      26       5      0.4238     68.5940     10.9680     22.9290
    2862      26       5      0.4238     67.4140     11.7750     23.2300
    2863      27       4     -0.8476     69.2400      7.0370     22.8810
    2864      27       5      0.4238     69.6560      7.8310     22.4580
    2865      27       5      0.4238     68.7860      7.4280     23.6120
    2866      28       4     -0.8476     72.1720      6.9990     34.3810
    2867      28       5      0.4238     72.0400      7.5500     35.1270
    2868      28       5      0.4238     71.2440      6.7560     34.0630
    2869      29       4     -0.8476    127.5180      7.3430     38.8660
    2870      29       5      0.4238    127.6870      6.7330     39.6200
    2871      29       5      0.4238    128.3280      7.2760     38.3810
    2872      30       4     -0.8476     75.6740      8.9090      0.7860
    2873      30       5      0.4238     75.9980      8.8710      1.7320
    2874      30       5      0.4238     74.7480      9.2700      0.8750
    2875      31       4     -0.8476    115.5800      9.9420     -1.5750
    2876      31       5      0.4238    116.3690      9.6350     -1.0800
    2877      31       5      0.4238    114.8190      9.7810     -0.9700
    2878      32       4     -0.8476     65.0020      5.6670     10.3910
    2879      32       5      0.4238     65.4830      5.9900      9.6300
    2880      32       5      0.4238     65.6080      5.7810     11.1470
    2881      33       4     -0.8476     74.8820      9.1560     10.7160
    2882      33       5      0.4238     74.5740      9.7530     11.3970
    2883      33       5      0.4238     75.0210      8.2640     11.0890
    2884      34       4     -0.8476    124.2550      2.1940      6.2570
    2885      34       5      0.4238    125.1560      1.8370      6.4120
    2886      34       5      0.4238    124.3460      3.1600      6.4130
    2887      35       4     -0.8476    128.1570      6.8900     11.2150
    2888      35       5      0.4238    127.4400      6.2990     10.9560
    2889      35       5      0.4238    128.9260      6.5110     10.7390
    2890      36       4     -0.8476     72.9640      6.1070     25.2530
    2891      36       5      0.4238     73.2420      5.2060     25.3990
    2892      36       5      0.4238     73.4220      6.5450     26.0370
    2893      37       4     -0.8476    127.3010      8.3250     20.3280
    2894      37       5      0.4238    126.7250      7.7640     19.8280
    2895      37       5      0.4238    127.8920      8.6440     19.6170
    2896      38       4     -0.8476     71.3160      5.2880     23.2950
    2897      38       5      0.4238     71.6400      5.6310     24.1630
    2898      38       5      0.4238     70.5630      5.8520     23.0800
    2899      39       4     -0.8476     66.6610      6.6810     -2.2570
    2900      39       5      0.4238     66.9430      5.7390     -2.2190
    2901      39       5      0.4238     65.7780      6.5990     -2.7170
    2902      40       4     -0.8476    123.4320      2.6280     16.4850
    2903      40       5      0.4238    122.5140      2.5440     16.8050
    2904      40       5      0.4238    123.6540      1.7440     16.1330
    2905      41       4     -0.8476     66.3390      3.7820     18.6140
    2906      41       5      0.4238     65.8390      3.4250     17.8870
    2907      41       5      0.4238     66.7750      3.0770     18.9380
    2908      42       4     -0.8476    126.0920      5.7860      5.0750
    2909      42       5      0.4238    126.7150      5.8250      5.8510
    2910      42       5      0.4238    126.2880      6.5580      4.4850
    2911      43       4     -0.8476    125.9210      9.9330      3.5290
    2912      43       5      0.4238    126.8150     10.2490      3.3710
    2913      43       5      0.4238    125.4550     10.7800      3.4280
    2914      44       4     -0.8476     75.4260      7.6040     -1.7960
    2915      44       5      0.4238     75.7610      8.4010     -2.2060
    2916      44       5      0.4238     75.2480      7.8890     -0.8920
    2917      45       4     -0.8476     84.9520      1.9610     21.9640
    2918      45       5      0.4238     85.4140      1.0790     21.8790
    2919      45       5      0.4238     85.6670      2.6530     21.8130
    2920      46       4     -0.8476    118.9490     10.3050     42.9410
    2921      46       5      0.4238    119.9000     10.0360     43.0960
    2922      46       5      0.4238    118.4530      9.7290     43.5650
    2923      47       4     -0.8476     88.5170     11.0390     38.5840
    2924      47       5      0.4238     87.6870     10.5720     38.6940
    2925      47       5      0.4238     89.0100     10.5060     39.1610
    2926      48       4     -0.8476     79.0130     11.6750     54.4380
    2927      48       5      0.4238     79.7500     11.0440     54.5750
    2928      48       5      0.4238     78.2530     11.0570     54.4950
    2929      49       4     -0.8476     87.5720      6.2420     -0.7220
    2930      49       5      0.4238     86.7050      5.8450     -0.3700
    2931      49       5      0.4238     87.9510      5.6590     -1.3420
    2932      50       4     -0.8476     75.9260      5.3650     -3.1820
    2933      50       5      0.4238     76.1380      4.7690     -2.4460
    2934      50       5      0.4238     75.6570      6.2120     -2.7070
    2935      51       4     -0.8476     73.6470      4.3140     15.0780
    2936      51       5      0.4238     72.9640      3.6110     15.1260
    2937      51       5      0.4238     73.0430      5.0640     14.9530
    2938      52       4     -0.8476     69.3420     11.3880     21.0710
    2939      52       5      0.4238     69.8420     10.6970     21.4780
    2940      52       5      0.4238     69.9030     12.1480     21.3780
    2941      53       4     -0.8476    113.0520     11.5710     45.5320
    2942      53       5      0.4238    113.5990     10.9410     46.0320
    2943      53       5      0.4238    112.1690     11.4090     45.8960
    2944      54       4     -0.8476    118.7910     12.1000     30.2630
    2945      54       5      0.4238    118.7990     11.7800     29.3030
    2946      54       5      0.4238    118.0830     12.7630     30.2620
    2947      55       4     -0.8476    118.4580      3.2190     45.5280
    2948      55       5      0.4238    117.6250      3.7880     45.5150
    2949      55       5      0.4238    118.9940      3.5110     44.7650
    2950      56       4     -0.8476     71.0210      7.4840     52.9090
    2951      56       5      0.4238     70.6650      7.9620     53.6780
    2952      56       5      0.4238     71.1570      8.1080     52.2700
    2953      57       4     -0.8476     68.4930      8.0080     49.6080
    2954      57       5      0.4238     69.4390      8.3430     49.4810
    2955      57       5      0.4238     67.9420      8.7410     49.2590
    2956      58       4     -0.8476     70.0480      9.0460     32.3780
    2957      58       5      0.4238     70.0640      9.8890     32.8590
    2958      58       5      0.4238     69.6220      9.2240     31.5430
    2959      59       4     -0.8476     71.3650      2.6740     23.8590
    2960      59       5      0.4238     70.7990      3.4370     23.6490
    2961      59       5      0.4238     72.1750      3.0550     24.2030
    2962      60       4     -0.8476     69.6980      5.0690     53.1460
    2963      60       5      0.4238     70.3540      4.3280     52.9880
    2964      60       5      0.4238     70.2470      5.8340     53.3500
    2965      61       4     -0.8476    125.8500      4.2070     15.7380
    2966      61       5      0.4238    125.0740      4.0000     16.2040
    2967      61       5      0.4238    126.4590      4.3790     16.4970
    2968      62       4     -0.8476    127.4990      4.5680     17.9690
    2969      62       5      0.4238    127.1340      5.4310     18.2430
    2970      62       5      0.4238    128.4580      4.7980     17.9760
    2971      63       4     -0.8476     74.3390      6.7380     27.7010
    2972      63       5      0.4238     73.9040      7.2360     28.4340
    2973      63       5      0.4238     74.4040      5.8380     28.0220
    2974      64       4     -0.8476    125.9040      6.8630     18.1480
    2975      64       5      0.4238    125.3420      6.0870     18.1460
    2976      64       5      0.4238    125.3330      7.5670     18.5130
    2977      65       4     -0.8476     68.7960     11.5550     53.1620
    2978      65       5      0.4238     68.8250     12.3730     52.6690
    2979      65       5      0.4238     68.4460     10.8720     52.5860
    2980      66       4     -0.8476    125.2490      1.2190     55.4890
    2981      66       5      0.4238    124.8020      0.7220     54.7470
    2982      66       5      0.4238    125.0610      0.6210     56.2840
    2983      67       4     -0.8476     80.4140      6.5690     -1.6990
    2984      67       5      0.4238     81.2240      6.8580     -2.0720
    2985      67       5      0.4238     79.8080      6.7000     -2.5290
    2986      68       4     -0.8476    127.8930      1.9200     27.9280
    2987      68       5      0.4238    128.3260      1.2420     28.4250
    2988      68       5      0.4238    127.2070      2.2560     28.5430
    2989      69       4     -0.8476    122.7010      7.8780     18.1020
    2990      69       5      0.4238    122.9910      7.0160     17.8940
    2991      69       5      0.4238    122.8110      8.3340     17.2270
    2992      70       4     -0.8476     72.5710      3.7980     29.8950
    2993      70       5      0.4238     71.9660      4.4040     29.2940
    2994      70       5      0.4238     72.4460      4.0950     30.8280
    2995      71       4     -0.8476    120.3670      3.4930     43.2310
    2996      71       5      0.4238    121.0200      2.8480     43.7230
    2997      71       5      0.4238    120.8460      4.3350     43.3110
    2998      72       4     -0.8476    108.2580      7.5560     43.2550
    2999      72       5      0.4238    107.7290      6.9980     43.8500
    3000      72       5      0.4238    108.9270      7.9080     43.8470
    3001      73       4     -0.8476    126.9870      3.7020     -4.1770
    3002      73       5      0.4238    126.8920      2.9470     -3.5400
    3003      73       5      0.4238    126.8540      4.4730     -3.5710
    3004      74       4     -0.8476     72.0600      2.0740     15.6300
    3005      74       5      0.4238     72.6500      1.6190     16.3280
    3006      74       5      0.4238     71.1480      1.7960     15.8350
    3007      75       4     -0.8476    124.2390      4.6680     35.9810
    3008      75       5      0.4238    123.7240      5.1120     35.3550
    3009      75       5      0.4238    125.0230      5.2170     36.1070
    3010      76       4     -0.8476    124.9080      8.8210     34.2860
    3011      76       5      0.4238    124.4920      9.1030     33.4880
    3012      76       5      0.4238    125.2740      7.9400     34.0130
    3013      77       4     -0.8476    126.5590     10.5500     37.5920
    3014      77       5      0.4238    126.7250     11.3750     37.1390
    3015      77       5      0.4238    125.6340     10.5130     37.6440
    3016      78       4     -0.8476    121.3340      8.9970     43.3490
    3017      78       5      0.4238    121.9620      9.6660     42.9000
    3018      78       5      0.4238    121.4320      9.1670     44.3000
    3019      79       4     -0.8476     74.2080      6.2960     55.1330
    3020      79       5      0.4238     74.4560      5.9490     55.9760
    3021      79       5      0.4238     73.6030      7.0450     55.3540
    3022      80       4     -0.8476     66.9240      2.9770     48.3630
    3023      80       5      0.4238     66.9630      3.4980     49.1790
    3024      80       5      0.4238     66.5330      2.1260     48.6610
    3025      81       4     -0.8476     78.8910      1.9190     -1.2080
    3026      81       5      0.4238     79.1980      2.6810     -0.7780
    3027      81       5      0.4238     78.2120      1.5770     -0.6220
    3028      82       4     -0.8476     73.8230     10.5810      4.6270
    3029      82       5      0.4238     73.1830     10.7530      3.9480
    3030      82       5      0.4238     73.3890     10.0610      5.3340
    3031      83       4     -0.8476    123.0570      5.3520      7.5590
    3032      83       5      0.4238    123.3120      6.1020      8.0050
    3033      83       5      0.4238    123.6290      4.7320      7.9460
    3034      84       4     -0.8476     74.0780     11.9670      8.5340
    3035      84       5      0.4238     73.2280     11.5610      8.7930
    3036      84       5      0.4238     74.5120     12.1940      9.3600
    3037      85       4     -0.8476     75.2820      0.6400     -2.1470
    3038      85       5      0.4238     75.3670      0.9590     -1.1840
    3039      85       5      0.4238     74.7430      1.3230     -2.5330
    3040      86       4     -0.8476     69.6180      8.1250      3.5770
    3041      86       5      0.4238     70.4050      7.9190      4.1140
    3042      86       5      0.4238     69.0020      8.4580      4.2220
    3043      87       4     -0.8476     68.4030      4.6870      5.6150
    3044      87       5      0.4238     68.1090      5.2720      4.8970
    3045      87       5      0.4238     68.8170      3.9730      5.1270
    3046      88       4     -0.8476    115.4380      3.2670     15.2600
    3047      88       5      0.4238    114.4770      3.1730     14.9740
    3048      88       5      0.4238    115.5870      2.6010     15.9850
    3049      89       4     -0.8476     68.2760      7.4650     15.1250
    3050      89       5      0.4238     67.7720      6.9910     15.7640
    3051      89       5      0.4238     68.6040      8.2880     15.5530
    3052      90       4     -0.8476     67.8910      5.0440     28.4130
    3053      90       5      0.4238     67.2600      4.5200     28.9500
    3054      90       5      0.4238     67.3030      5.5100     27.8200
    3055      91       4     -0.8476     66.8400      8.2650     24.4620
    3056      91       5      0.4238     66.6800      8.0440     23.5470
    3057      91       5      0.4238     66.8340      9.2110     24.5330
    3058      92       4     -0.8476     74.9780      7.8750     20.7480
    3059      92       5      0.4238     74.5890      7.6260     21.6450
    3060      92       5      0.4238     75.4360      8.6560     20.9870
    3061      93       4     -0.8476     74.9270      4.1850     28.6050
    3062      93       5      0.4238     74.0560      3.9350     29.0020
    3063      93       5      0.4238     75.3600      3.3250     28.4650
    3064      94       4     -0.8476    125.7010      6.7850     36.6980
    3065      94       5      0.4238    126.4160      7.1200     37.2660
    3066      94       5      0.4238    125.5060      7.5010     36.0700
    3067      95       4     -0.8476     65.8970      4.4740     50.5190
    3068      95       5      0.4238     66.3220      5.3430     50.5520
    3069      95       5      0.4238     65.1900      4.5760     51.1440
    3070      96       4     -0.8476     66.8520     10.7070     57.5510
    3071      96       5      0.4238     67.6320     10.1150     57.6530
    3072      96       5      0.4238     66.5750     10.9850     58.4560
    3073      97       4     -0.8476     68.1190     10.3250      8.9580
    3074      97       5      0.4238     68.5980     10.9000      8.3120
    3075      97       5      0.4238     68.4400      9.4300      8.7620
    3076      98       4     -0.8476    120.2600     10.2270     58.7690
    3077      98       5      0.4238    120.7730     10.0680     57.9840
    3078      98       5      0.4238    120.2020     11.2360     58.7990
    3079      99       4     -0.8476     67.3780      5.8060     12.0530
    3080      99       5      0.4238     67.1570      6.1610     12.8990
    3081      99       5      0.4238     68.3010      6.0320     11.9260
    3082     100       4     -0.8476     69.0170      3.9050     15.2180
    3083     100       5      0.4238     68.1420      4.0420     14.9320
    3084     100       5      0.4238     69.5820      4.7270     15.0950
    3085     101       4     -0.8476    120.0850      0.9060     22.3060
    3086     101       5      0.4238    120.5440      0.2980     21.8190
    3087     101       5      0.4238    120.7540      1.2070     22.8730
    3088     102       4     -0.8476     76.4920      5.5480     30.6460
    3089     102       5      0.4238     76.1630      5.2040     29.8400
    3090     102       5      0.4238     76.3860      6.4790     30.6590
    3091     103       4     -0.8476     66.7870      9.5180     20.3150
    3092     103       5      0.4238     67.1320      9.5750     19.4460
    3093     103       5      0.4238     66.8600     10.4060     20.5870
    3094     104       4     -0.8476     69.1270      1.8700     28.5610
    3095     104       5      0.4238     68.8300      2.2720     27.7890
    3096     104       5      0.4238     69.7300      2.5620     28.8980
    3097     105       4     -0.8476     79.5260     10.5320     15.9370
    3098     105       5      0.4238     79.1620      9.7330     16.3030
    3099     105       5      0.4238     79.4660     10.4200     14.9940
    3100     106       4     -0.8476     75.4890      9.7420     49.2920
    3101     106       5      0.4238     75.0350      9.3500     50.0190
    3102     106       5      0.4238     75.7470      8.9980     48.7660
    3103     107       4     -0.8476    127.4000     10.6330     41.4090
    3104     107       5      0.4238    127.3090      9.8970     40.7480
    3105     107       5      0.4238    126.7650     11.2810     41.1740
    3106     108       4     -0.8476     76.2810     12.4130     52.2530
    3107     108       5      0.4238     76.3620     11.7190     52.9410
    3108     108       5      0.4238     76.6580     11.9940     51.4490
    3109     109       4     -0.8476     72.9650      5.4560     52.4780
    3110     109       5      0.4238     73.3950      5.6110     53.2890
    3111     109       5      0.4238     72.2850      6.1430     52.4770
    3112     110       4     -0.8476     81.2830      7.3540     18.5810
    3113     110       5      0.4238     80.6400      8.0580     18.2490
    3114     110       5      0.4238     80.9730      6.5600     18.1790
    3115     111       4     -0.8476    118.7340     12.2430     38.8540
    3116     111       5      0.4238    119.4240     11.6800     39.2080
    3117     111       5      0.4238    118.9610     12.3050     37.8750
    3118     112       4     -0.8476     75.1050      0.8410     34.9110
    3119     112       5      0.4238     74.4880      1.4500     34.4310
    3120     112       5      0.4238     75.6320      1.4180     35.5050
    3121     113       4     -0.8476     92.8490      9.8680     14.9730
    3122     113       5      0.4238     92.1700      9.7200     15.6630
    3123     113       5      0.4238     92.4030     10.4190     14.2890
    3124     114       4     -0.8476     69.5520      1.3700     16.1300
    3125     114       5      0.4238     69.2740      2.1940     15.7530
    3126     114       5      0.4238     69.2350      0.8010     15.3710
    3127     115       4     -0.8476     75.9660      0.4870     23.4640
    3128     115       5      0.4238     75.8350      1.4230     23.2750
    3129     115       5      0.4238     75.5580      0.0920     22.6830
    3130     116       4     -0.8476     66.4880      7.7540     27.6380
    3131     116       5      0.4238     65.7780      8.3230     27.9950
    3132     116       5      0.4238     66.5430      8.0430     26.7210
    3133     117       4     -0.8476     75.3900      6.3860     14.6280
    3134     117       5      0.4238     75.6880      6.4840     15.5310
    3135     117       5      0.4238     74.8440      5.5890     14.7210
    3136     118       4     -0.8476     67.3440     10.5710     -1.5760
    3137     118       5      0.4238     67.1220     10.7530     -0.6470
    3138     118       5      0.4238     67.9470      9.7910     -1.5830
    3139     119       4     -0.8476     73.1230      7.8900     29.9050
    3140     119       5      0.4238     73.2830      7.5390     30.8390
    3141     119       5      0.4238     73.7290      8.6340     29.8000
    3142     120       4     -0.8476     78.3850      9.7690     25.2530
    3143     120       5      0.4238     78.8560     10.3910     25.8620
    3144     120       5      0.4238     77.5990      9.5130     25.7650
    3145     121       4     -0.8476     70.1540      9.8810     45.8960
    3146     121       5      0.4238     71.0200     10.0530     45.3890
    3147     121       5      0.4238     69.5640     10.2430     45.2100
    3148     122       4     -0.8476     67.7100      6.1850      3.3400
    3149     122       5      0.4238     67.4670      6.2360      2.3610
    3150     122       5      0.4238     68.4100      6.8550      3.3800
    3151     123       4     -0.8476    123.6140      5.0580     17.8050
    3152     123       5      0.4238    123.1470      4.9650     18.6250
    3153     123       5      0.4238    123.5620      4.1630     17.4410
    3154     124       4     -0.8476    115.2000      9.4180     32.2590
    3155     124       5      0.4238    115.2310      9.1980     31.3240
    3156     124       5      0.4238    115.6290      8.6330     32.6390
    3157     125       4     -0.8476    110.7970     10.0420     37.0310
    3158     125       5      0.4238    111.1580      9.4840     37.7760
    3159     125       5      0.4238    111.2120     10.9130     37.2240
    3160     126       4     -0.8476    128.5730      3.0840     13.8850
    3161     126       5      0.4238    127.7970      3.0960     13.3150
    3162     126       5      0.4238    128.7620      4.0060     13.9940
    3163     127       4     -0.8476    124.3060      1.3740     10.2620
    3164     127       5      0.4238    124.2010      0.8390      9.4690
    3165     127       5      0.4238    124.2330      0.7540     11.0230
    3166     128       4     -0.8476     70.7830      2.4330     58.1950
    3167     128       5      0.4238     70.3910      2.6880     58.9920
    3168     128       5      0.4238     70.6670      3.2260     57.5490
    3169     129       4     -0.8476     65.7470      4.4690      6.3790
    3170     129       5      0.4238     65.4260      3.5680      6.1390
    3171     129       5      0.4238     66.5050      4.5850      5.7900
    3172     130       4     -0.8476    127.5300      2.1020     19.1640
    3173     130       5      0.4238    127.5590      2.9270     18.6020
    3174     130       5      0.4238    127.9270      2.3820     19.9760
    3175     131       4     -0.8476     80.7210      2.9840     40.8340
    3176     131       5      0.4238     80.9170      3.2850     41.7860
    3177     131       5      0.4238     79.9480      3.4700     40.5760
    3178     132       4     -0.8476     69.1370      8.8630     54.7340
    3179     132       5      0.4238     68.7960      8.5130     55.5510
    3180     132       5      0.4238     69.0980      9.8260     54.8750
    3181     133       4     -0.8476     70.3560      5.3880     11.8460
    3182     133       5      0.4238     70.8840      6.0640     12.2610
    3183     133       5      0.4238     70.5920      4.6220     12.3370
    3184     134       4     -0.8476     66.8890      5.5850     25.3410
    3185     134       5      0.4238     66.9380      6.5020     25.0630
    3186     134       5      0.4238     66.0150      5.3120     24.9450
    3187     135       4     -0.8476     67.6810      2.5480     36.9520
    3188     135       5      0.4238     67.5980      1.5900     36.7940
    3189     135       5      0.4238     68.3700      2.6570     37.6700
    3190     136       4     -0.8476    124.7920      1.5360     42.1340
    3191     136       5      0.4238    124.0810      1.8350     41.4990
    3192     136       5      0.4238    124.8660      0.5760     41.9940
    3193     137       4     -0.8476     65.7390      8.2690     52.8630
    3194     137       5      0.4238     65.9020      8.9850     52.2100
    3195     137       5      0.4238     66.3730      7.6050     52.6510
    3196     138       4     -0.8476    119.1710      7.7090     16.5170
    3197     138       5      0.4238    119.7700      7.9440     15.7350
    3198     138       5      0.4238    119.4600      6.8220     16.6900
    3199     139       4     -0.8476     75.7040      6.7210     11.6830
    3200     139       5      0.4238     75.9010      6.9120     12.6360
    3201     139       5      0.4238     75.1270      5.9720     11.7980
    3202     140       4     -0.8476    120.6040      6.3330     53.7150
    3203     140       5      0.4238    119.7220      6.3750     54.1010
    3204     140       5      0.4238    121.1230      5.8760     54.4390
    3205     141       4     -0.8476     91.8970     12.0940     -3.5210
    3206     141       5      0.4238     91.5140     11.2800     -3.8960
    3207     141       5      0.4238     92.8750     11.9270     -3.6470
    3208     142       4     -0.8476     67.1890      1.7060     20.6780
    3209     142       5      0.4238     66.4640      1.0910     20.5100
    3210     142       5      0.4238     67.1250      1.8050     21.7000
    3211     143       4     -0.8476     72.8640     10.6030     24.7500
    3212     143       5      0.4238     72.4690     11.2750     25.3070
    3213     143       5      0.4238     72.1540      9.9920     24.5830
    3214     144       4     -0.8476     69.6470      6.6320     33.3340
    3215     144       5      0.4238     68.8420      6.1760     32.9980
    3216     144       5      0.4238     69.6300      7.4860     32.8900
    3217     145       4     -0.8476     75.4470      6.4440     50.6690
    3218     145       5      0.4238     74.5350      6.4130     50.5180
    3219     145       5      0.4238     75.5690      6.0500     51.4660
    3220     146       4     -0.8476     75.8930      8.4160     26.1150
    3221     146       5      0.4238     75.7390      7.7870     25.3380
    3222     146       5      0.4238     75.3610      7.9710     26.7740
    3223     147       4     -0.8476     72.0850     12.3230     40.7010
    3224     147       5      0.4238     72.0280     11.5150     41.2800
    3225     147       5      0.4238     72.9970     12.3620     40.4430
    3226     148       4     -0.8476     76.2540      5.2910     52.9240
    3227     148       5      0.4238     75.9110      5.1540     53.7850
    3228     148       5      0.4238     77.1780      5.4700     53.0400
    3229     149       4     -0.8476     72.0270      2.2240      9.2110
    3230     149       5      0.4238     71.1850      2.8010      9.3350
    3231     149       5      0.4238     71.6920      1.4030      9.5420
    3232     150       4     -0.8476     82.8120      5.7710      1.6760
    3233     150       5      0.4238     82.2200      6.3160      1.1800
    3234     150       5      0.4238     82.5510      4.8690      1.4690
    3235     151       4     -0.8476     69.0280      7.6990      8.5760
    3236     151       5      0.4238     69.5770      7.1930      7.9380
    3237     151       5      0.4238     68.1710      7.3200      8.3440
    3238     152       4     -0.8476     76.0490      9.8800     22.6820
    3239     152       5      0.4238     76.3950      9.4810     23.4550
    3240     152       5      0.4238     76.9050     10.0950     22.1830
    3241     153       4     -0.8476     87.1330      2.8860     15.6430
    3242     153       5      0.4238     87.9290      2.5960     16.0620
    3243     153       5      0.4238     86.4860      2.8280     16.3610
    3244     154       4     -0.8476     85.9750      7.3000     26.3760
    3245     154       5      0.4238     86.7810      6.7300     26.2190
    3246     154       5      0.4238     86.2890      7.8190     27.1050
    3247     155       4     -0.8476    127.9660      2.6340     36.1510
    3248     155       5      0.4238    128.3750      2.7200     37.0450
    3249     155       5      0.4238    127.1790      2.0960     36.3420
    3250     156       4     -0.8476     68.0790      5.7190     48.2350
    3251     156       5      0.4238     67.1000      5.7780     48.1860
    3252     156       5      0.4238     68.2790      6.5340     48.7620
    3253     157       4     -0.8476     77.4930      9.4510     -1.9850
    3254     157       5      0.4238     77.9080      9.8400     -1.2130
    3255     157       5      0.4238     77.9820      8.6410     -2.1610
    3256     158       4     -0.8476     76.1770      9.6100      3.7280
    3257     158       5      0.4238     75.4430     10.1720      3.8530
    3258     158       5      0.4238     75.8660      8.7880      4.0980
    3259     159       4     -0.8476     66.8380      3.2060     11.1980
    3260     159       5      0.4238     67.2010      4.0810     11.3450
    3261     159       5      0.4238     67.1170      2.9990     10.2220
    3262     160       4     -0.8476     81.1330     12.5930     12.7080
    3263     160       5      0.4238     80.3520     12.7690     12.1910
    3264     160       5      0.4238     80.8870     11.8760     13.3110
    3265     161       4     -0.8476     66.8990     11.6240     13.6930
    3266     161       5      0.4238     66.1390     11.6780     13.1050
    3267     161       5      0.4238     67.2580     12.5350     13.6550
    3268     162       4     -0.8476     68.4580      9.8680     18.2190
    3269     162       5      0.4238     69.3980     10.0160     18.4540
    3270     162       5      0.4238     68.4480     10.1890     17.2950
    3271     163       4     -0.8476     67.9240      4.1430     22.7590
    3272     163       5      0.4238     68.5580      4.5460     22.1760
