
    7950 atoms
    5000 bonds
    2500 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

      83      28       1      0.4238     10.0410     18.8610     42.3670
      84      28       1      0.4238     11.2050     17.9630     42.9480
      85      29       2     -0.8476      4.3520     36.6980     57.9350
      86      29       1      0.4238      4.5510     36.7370     58.8820
      87      29       1      0.4238      4.2680     35.7300     57.7570
      88      30       2     -0.8476      8.2420     27.8200     57.2850
      89      30       1      0.4238      8.0090     27.0520     56.7450
      90      30       1      0.4238      7.8230     28.5490     56.7220
      91      31       2     -0.8476      6.6080     24.9180     13.9590
      92      31       1      0.4238      5.8400     24.6220     13.5450
      93      31       1      0.4238      7.0370     25.3360     13.2080
      94      32       2     -0.8476     11.4260      8.6040      3.4040
      95      32       1      0.4238     11.7610      9.4010      2.9940
      96      32       1      0.4238     11.2480      8.8890      4.3080
      97      33       2     -0.8476      9.5690     26.6840     13.2110
      98      33       1      0.4238     10.1230     26.5420     14.0150
      99      33       1      0.4238      9.8050     27.5950     12.9270
     100      34       2     -0.8476      4.5990     14.6890     24.5830
     101      34       1      0.4238      4.4300     13.8760     25.0620
     102      34       1      0.4238      5.5610     14.7690     24.6610
     103      35       2     -0.8476     20.9520      2.9610     27.1640
     104      35       1      0.4238     21.4140      2.0790     27.0790
     105      35       1      0.4238     21.6670      3.6530     27.0130
     106      36       2     -0.8476      5.0780     21.8040     51.2660
     107      36       1      0.4238      5.5020     22.1090     52.0610
     108      36       1      0.4238      4.3930     21.0890     51.5980
     109      37       2     -0.8476     24.5170     12.0390     43.7840
     110      37       1      0.4238     23.6870     11.5720     43.8940
     111      37       1      0.4238     25.0100     11.5060     44.3610
     112      38       2     -0.8476     23.5720      7.2420      4.4780
     113      38       1      0.4238     22.7050      6.8450      4.8300
     114      38       1      0.4238     23.9510      6.6590      3.8580
     115      39       2     -0.8476      8.7820     29.3460     21.6410
     116      39       1      0.4238      9.6550     29.2340     22.1140
     117      39       1      0.4238      8.6690     30.2950     21.4440
     118      40       2     -0.8476     11.9260      6.3650      2.0180
     119      40       1      0.4238     12.1380      5.7690      2.7540
     120      40       1      0.4238     11.6570      7.2120      2.4930
     121      41       2     -0.8476      9.6470      5.3140     20.2780
     122      41       1      0.4238      8.9640      4.6110     20.3260
     123      41       1      0.4238      9.0430      6.0640     20.1530
     124      42       2     -0.8476      9.3810     18.3190     24.2750
     125      42       1      0.4238      8.5160     18.3400     24.6950
     126      42       1      0.4238      9.4310     19.2630     24.0090
     127      43       2     -0.8476      5.3420     12.3880     26.2710
     128      43       1      0.4238      5.8420     11.6970     26.6780
     129      43       1      0.4238      5.9030     13.1480     26.5780
     130      44       2     -0.8476      2.6700     16.6750     30.1660
     131      44       1      0.4238      3.1200     16.9500     30.9740
     132      44       1      0.4238      1.7630     16.5170     30.4680
     133      45       2     -0.8476     49.0520     12.5710     50.7320
     134      45       1      0.4238     49.5990     11.9410     51.2320
     135      45       1      0.4238     48.1690     12.4090     51.0960
     136      46       2     -0.8476      9.3760     33.9140      9.7360
     137      46       1      0.4238     10.1000     33.2830      9.7340
     138      46       1      0.4238      9.8070     34.7950      9.5680
     139      47       2     -0.8476      1.8020     26.0840      6.5230
     140      47       1      0.4238      1.5790     27.0650      6.5050
     141      47       1      0.4238      2.7950     26.1630      6.4450
     142      48       2     -0.8476      5.2990     18.7740      8.1690
     143      48       1      0.4238      4.3030     18.8030      8.3220
     144      48       1      0.4238      5.5330     19.7550      7.9240
     145      49       2     -0.8476      9.8920     13.9770      6.3210
     146      49       1      0.4238      9.1190     13.4780      6.4430
     147      49       1      0.4238     10.3420     13.5570      5.5360
     148      50       2     -0.8476      3.7080     21.9690     25.5040
     149      50       1      0.4238      3.5890     21.9450     24.5560
     150      50       1      0.4238      4.1230     22.8350     25.5490
     151      51       2     -0.8476      3.4280     13.7310     31.4870
     152      51       1      0.4238      3.7190     13.0730     30.8300
     153      51       1      0.4238      3.5820     14.5420     31.0080
     154      52       2     -0.8476     12.2810     32.5860     25.2260
     155      52       1      0.4238     12.1470     31.6380     25.0480
     156      52       1      0.4238     13.1310     32.5610     25.7020
     157      53       2     -0.8476     46.2140     25.7740     49.0600
     158      53       1      0.4238     46.3170     26.6480     49.5110
     159      53       1      0.4238     47.1540     25.4460     49.1860
     160      54       2     -0.8476     14.7730     18.5960     48.1140
     161      54       1      0.4238     13.8290     18.7240     48.2240
     162      54       1      0.4238     15.0430     18.1480     48.9750
     163      55       2     -0.8476      4.4930      9.0080     54.8080
     164      55       1      0.4238      5.4390      9.3430     54.6810
     165      55       1      0.4238      3.9420      9.7410     54.4590
     166      56       2     -0.8476     46.9350     19.7130     57.9000
     167      56       1      0.4238     45.9780     19.4630     58.0030
     168      56       1      0.4238     46.8320     20.6520     57.7220
     169      57       2     -0.8476      3.1740     19.4680      3.2120
     170      57       1      0.4238      3.6320     18.6280      3.2030
     171      57       1      0.4238      3.9310     20.1200      3.2810
     172      58       2     -0.8476      6.0480     10.0460     37.5780
     173      58       1      0.4238      6.0640     10.8890     38.0590
     174      58       1      0.4238      5.6220     10.2240     36.7430
     175      59       2     -0.8476      5.8180     37.8580     18.7870
     176      59       1      0.4238      5.1460     37.2200     18.4670
     177      59       1      0.4238      5.9840     37.6000     19.6850
     178      60       2     -0.8476     13.3900     28.3070     38.3600
     179      60       1      0.4238     12.8450     29.1130     38.2930
     180      60       1      0.4238     13.0450     27.9200     39.1750
     181      61       2     -0.8476     40.9150     20.0340     54.4930
     182      61       1      0.4238     40.6760     20.0150     53.5370
     183      61       1      0.4238     40.0330     19.8990     54.8850
     184      62       2     -0.8476      3.9160     32.9130      9.9780
     185      62       1      0.4238      4.7730     33.3870     10.0160
     186      62       1      0.4238      3.2250     33.5790     10.0280
     187      63       2     -0.8476     19.8700     22.4600     29.9710
     188      63       1      0.4238     18.9030     22.2880     29.7210
     189      63       1      0.4238     20.0740     21.6910     30.5910
     190      64       2     -0.8476      4.5220     30.6940     28.2750
     191      64       1      0.4238      3.9790     30.2390     29.0350
     192      64       1      0.4238      3.8900     31.2500     27.8870
     193      65       2     -0.8476     10.0640     31.4460     18.6960
     194      65       1      0.4238     10.8960     31.1920     19.0810
     195      65       1      0.4238      9.4980     31.6310     19.4910
     196      66       2     -0.8476     15.3700     37.1700     37.0100
     197      66       1      0.4238     15.7900     37.7530     36.3040
     198      66       1      0.4238     16.0690     36.4830     37.0440
     199      67       2     -0.8476     12.6720     34.1510     42.4750
     200      67       1      0.4238     12.1570     33.3350     42.5710
     201      67       1      0.4238     13.1090     34.2950     43.3220
     202      68       2     -0.8476     13.2650     22.8850     52.8860
     203      68       1      0.4238     13.6530     22.1270     52.3690
     204      68       1      0.4238     13.9640     23.5470     52.8650
     205      69       2     -0.8476     14.7390     34.5160     38.5380
     206      69       1      0.4238     14.3420     34.3640     37.6630
     207      69       1      0.4238     14.1290     33.9630     39.0630
     208      70       2     -0.8476     11.0820     35.6740     12.9340
     209      70       1      0.4238     11.2080     36.1230     13.7950
     210      70       1      0.4238     10.4480     36.2880     12.5450
     211      71       2     -0.8476      6.8850     36.2120      8.5630
     212      71       1      0.4238      6.5090     36.8490      7.8910
     213      71       1      0.4238      7.8020     36.0790      8.3120
     214      72       2     -0.8476      2.2870     25.1320     24.7370
     215      72       1      0.4238      2.2350     24.9240     25.7310
     216      72       1      0.4238      3.0880     25.7090     24.6390
     217      73       2     -0.8476      2.4370     25.2900     55.4550
     218      73       1      0.4238      1.6760     25.6660     54.9280
     219      73       1      0.4238      3.0470     25.1160     54.7930
     220      74       2     -0.8476      9.0840     33.8760     16.8240
     221      74       1      0.4238      8.1430     33.9550     16.7810
     222      74       1      0.4238      9.2770     33.2340     17.4970
     223      75       2     -0.8476      4.1730     36.1640     52.4100
     224      75       1      0.4238      5.0940     35.9540     52.5290
     225      75       1      0.4238      3.7610     35.3370     52.1360
     226      76       2     -0.8476      7.3650      3.6740     29.0590
     227      76       1      0.4238      6.7990      4.4370     28.8490
     228      76       1      0.4238      8.1750      4.0550     29.4030
     229      77       2     -0.8476      5.6980      6.0690     58.3460
     230      77       1      0.4238      6.3540      5.3280     58.1880
     231      77       1      0.4238      6.2470      6.8340     58.5500
     232      78       2     -0.8476     10.3390      7.7380     32.9010
     233      78       1      0.4238      9.9040      8.2360     33.6340
     234      78       1      0.4238     10.4040      6.8380     33.2220
     235      79       2     -0.8476     16.4140      7.5690      3.5010
     236      79       1      0.4238     17.2240      7.8580      3.1280
     237      79       1      0.4238     15.8080      7.7000      2.6710
     238      80       2     -0.8476      8.5710      4.7980     35.0950
     239      80       1      0.4238      7.9660      5.4040     34.4940
     240      80       1      0.4238      8.4460      5.0950     36.0280
     241      81       2     -0.8476     12.7960     27.1220     51.2880
     242      81       1      0.4238     12.8630     27.2910     50.3630
     243      81       1      0.4238     12.0190     26.5070     51.3340
     244      82       2     -0.8476     48.9080     16.2780     48.4210
     245      82       1      0.4238     48.9420     16.2940     47.4900
     246      82       1      0.4238     47.9960     15.9030     48.5650
     247      83       2     -0.8476     10.9350     13.8760     11.1910
     248      83       1      0.4238     10.7090     13.0980     10.6340
     249      83       1      0.4238     10.4720     13.7660     12.0180
     250      84       2     -0.8476      8.0600      3.0740     20.8300
     251      84       1      0.4238      8.6500      2.6190     21.5280
     252      84       1      0.4238      7.1480      2.7960     21.0350
     253      85       2     -0.8476     11.8950     20.3250     40.0640
     254      85       1      0.4238     11.3670     19.7680     40.6690
     255      85       1      0.4238     12.7860     19.9580     40.2290
     256      86       2     -0.8476     10.9570     15.7800     49.7330
     257      86       1      0.4238     11.0580     15.1750     48.9720
     258      86       1      0.4238     10.1070     16.1960     49.5180
     259      87       2     -0.8476      2.9240      3.9770     53.5630
     260      87       1      0.4238      2.9630      4.4980     54.3790
     261      87       1      0.4238      2.5330      3.1260     53.8610
     262      88       2     -0.8476     14.8910      2.9190      3.9920
     263      88       1      0.4238     15.1980      3.6810      4.4220
     264      88       1      0.4238     14.2120      2.5770      4.5780
     265      89       2     -0.8476      9.8230     11.5810      9.8270
     266      89       1      0.4238      9.1830     11.7530      9.1480
     267      89       1      0.4238      9.3890     11.0610     10.5340
     268      90       2     -0.8476      9.3690     18.1580     49.4360
     269      90       1      0.4238      8.9830     18.0210     48.5750
     270      90       1      0.4238      8.7640     18.8880     49.7850
     271      91       2     -0.8476     11.2820      1.6400      3.0530
     272      91       1      0.4238     11.3670      1.9590      4.0160
     273      91       1      0.4238     10.7430      2.3230      2.6670
     274      92       2     -0.8476      5.6180      9.1250      8.7770
     275      92       1      0.4238      6.4050      8.9190      9.3140
     276      92       1      0.4238      5.0020      9.4580      9.4220
     277      93       2     -0.8476      4.4030      5.6870     10.8150
     278      93       1      0.4238      4.1090      6.2720     10.0970
     279      93       1      0.4238      4.8170      4.9730     10.3270
     280      94       2     -0.8476      4.2760      8.4650     20.3250
     281      94       1      0.4238      3.7720      7.9910     20.9640
     282      94       1      0.4238      4.6040      9.2880     20.7530
     283      95       2     -0.8476      3.8910      6.0440     33.6130
     284      95       1      0.4238      3.2600      5.5200     34.1500
     285      95       1      0.4238      3.3030      6.5100     33.0200
     286      96       2     -0.8476      1.7370     18.9020     38.0900
     287      96       1      0.4238      1.4590     19.7920     38.3520
     288      96       1      0.4238      1.8660     18.9490     37.1470
     289      97       2     -0.8476     10.9780      8.8750     25.9480
     290      97       1      0.4238     10.5890      8.6260     26.8450
     291      97       1      0.4238     11.4360      9.6560     26.1870
     292      98       2     -0.8476     21.4750     19.1620     54.7360
     293      98       1      0.4238     21.4420     20.1840     54.5420
     294      98       1      0.4238     20.8410     18.7570     54.1130
     295      99       2     -0.8476     10.9270      5.1850     33.8050
     296      99       1      0.4238     10.0560      4.9350     34.2020
     297      99       1      0.4238     11.3600      4.3250     33.6650
     298     100       2     -0.8476     21.7650     17.2180     49.3720
     299     100       1      0.4238     21.8220     17.1580     48.3900
     300     100       1      0.4238     22.5950     16.8570     49.6990
     301     101       2     -0.8476      1.8970      5.4740     55.7190
     302     101       1      0.4238      2.3220      6.3430     55.7520
     303     101       1      0.4238      1.1900      5.5760     56.3440
     304     102       2     -0.8476      4.1190     11.3250     14.1580
     305     102       1      0.4238      4.5980     11.9000     13.5120
     306     102       1      0.4238      4.4400     10.4300     13.9620
     307     103       2     -0.8476      3.3780      6.8060     17.2530
     308     103       1      0.4238      3.1570      7.1610     18.0990
     309     103       1      0.4238      4.3010      7.0320     17.1260
     310     104       2     -0.8476      7.3820     23.2710      3.3190
     311     104       1      0.4238      6.5500     23.0350      2.8470
     312     104       1      0.4238      7.8590     22.4720      3.1920
     313     105       2     -0.8476      5.0170      4.9050     20.4180
     314     105       1      0.4238      4.1420      5.0420     20.1320
     315     105       1      0.4238      5.5820      5.7270     20.2950
     316     106       2     -0.8476      3.3440     21.4720     22.6310
     317     106       1      0.4238      3.9320     21.8210     21.9450
     318     106       1      0.4238      2.4670     21.5480     22.1380
     319     107       2     -0.8476     21.6130     14.6160     12.0660
     320     107       1      0.4238     21.7390     14.9590     11.2180
     321     107       1      0.4238     20.6190     14.8160     12.2500
     322     108       2     -0.8476     12.4920      6.5480     35.8460
     323     108       1      0.4238     12.1630      6.2040     35.0400
     324     108       1      0.4238     12.3860      7.4790     35.8590
     325     109       2     -0.8476      2.7870     10.5180     25.5150
     326     109       1      0.4238      3.1320     10.5750     24.6460
     327     109       1      0.4238      2.8600     11.4060     25.7870
     328     110       2     -0.8476      5.1270      2.8700     33.7610
     329     110       1      0.4238      4.8300      3.2720     32.9890
     330     110       1      0.4238      5.7300      3.5620     34.0980
     331     111       2     -0.8476     11.4890     10.7420     54.4920
     332     111       1      0.4238     11.0350     10.3500     55.2190
     333     111       1      0.4238     11.7470      9.9980     53.9660
     334     112       2     -0.8476     12.2810     13.4130     57.4530
     335     112       1      0.4238     12.3620     12.7190     58.1410
     336     112       1      0.4238     12.6580     12.9940     56.6490
     337     113       2     -0.8476      6.5730     15.8040     20.0900
     338     113       1      0.4238      6.9590     16.3390     20.8080
     339     113       1      0.4238      6.8690     16.4130     19.3310
     340     114       2     -0.8476     17.2830      8.3540     23.7810
     341     114       1      0.4238     16.6400      9.0580     23.4490
     342     114       1      0.4238     16.9730      7.5600     23.3790
     343     115       2     -0.8476     23.8720     19.4410     17.7880
     344     115       1      0.4238     23.2010     18.8640     17.3790
     345     115       1      0.4238     23.3350     19.9810     18.4250
     346     116       2     -0.8476     11.1050      1.8410     40.1110
     347     116       1      0.4238     10.4880      2.4500     39.6310
     348     116       1      0.4238     11.6320      2.4180     40.7050
     349     117       2     -0.8476      8.9470     21.6110     54.9680
     350     117       1      0.4238      8.7200     21.1930     55.7740
     351     117       1      0.4238      9.5440     22.3610     55.2490
     352     118       2     -0.8476      1.7420     21.6470     38.4240
     353     118       1      0.4238      1.1630     22.2020     37.8550
     354     118       1      0.4238      2.5320     21.4100     37.8370
     355     119       2     -0.8476      3.0070     14.2540     49.6530
     356     119       1      0.4238      2.6330     14.1330     48.7530
     357     119       1      0.4238      3.0820     15.2010     49.6550
     358     120       2     -0.8476      6.4580     14.0970      5.5890
     359     120       1      0.4238      6.6730     14.0190      4.6120
     360     120       1      0.4238      5.8990     14.8940      5.6570
     361     121       2     -0.8476      9.9690     18.0070     56.7180
     362     121       1      0.4238     10.6420     17.3470     56.6150
     363     121       1      0.4238     10.0130     18.1690     57.6580
     364     122       2     -0.8476     28.8490     10.8680     20.1730
     365     122       1      0.4238     28.1700     10.7200     20.8630
     366     122       1      0.4238     28.4030     11.4190     19.4890
     367     123       2     -0.8476      5.5520      2.3700     21.3300
     368     123       1      0.4238      5.2740      3.1940     20.9530
     369     123       1      0.4238      5.2350      1.8010     20.5710
     370     124       2     -0.8476      5.5940     26.2660     16.2000
     371     124       1      0.4238      4.6380     26.5000     16.1960
     372     124       1      0.4238      5.7580     25.8970     15.3120
     373     125       2     -0.8476      7.5800     13.9920     30.6910
     374     125       1      0.4238      7.4300     14.8860     30.9720
     375     125       1      0.4238      7.4290     13.4990     31.4810
     376     126       2     -0.8476      6.1600     14.7440      8.9540
     377     126       1      0.4238      7.0480     14.4220      9.2070
     378     126       1      0.4238      6.0080     15.4930      9.5280
     379     127       2     -0.8476      2.4880      8.7540     32.8380
     380     127       1      0.4238      1.7780      9.3230     33.1950
     381     127       1      0.4238      2.5430      9.0430     31.9210
     382     128       2     -0.8476      2.6780     22.9420      2.0350
     383     128       1      0.4238      2.2720     22.2800      2.5920
     384     128       1      0.4238      2.4980     23.8090      2.4930
     385     129       2     -0.8476      4.7770     32.0470     55.6000
     386     129       1      0.4238      4.6220     31.9170     56.5260
     387     129       1      0.4238      4.0640     32.6210     55.4370
     388     130       2     -0.8476     10.6300     22.5470      4.0000
     389     130       1      0.4238     10.6010     23.4710      3.6430
     390     130       1      0.4238     10.2870     21.9540      3.3120
     391     131       2     -0.8476      1.7550     35.0440     13.9230
     392     131       1      0.4238      2.3780     35.2000     14.6560
     393     131       1      0.4238      1.3310     34.2210     14.2290
     394     132       2     -0.8476      3.3440     11.5710      3.6240
     395     132       1      0.4238      3.1220     11.7530      4.5530
     396     132       1      0.4238      3.9470     10.7910      3.6170
     397     133       2     -0.8476      3.6190     29.0470     38.8200
     398     133       1      0.4238      3.4690     29.9940     38.6110
     399     133       1      0.4238      2.9710     28.7560     39.5000
     400     134       2     -0.8476      9.1230      8.8900     35.1050
     401     134       1      0.4238      9.2830      8.5390     36.0390
     402     134       1      0.4238      9.7290      9.6340     35.0000
     403     135       2     -0.8476     14.3850     10.7690     30.4530
     404     135       1      0.4238     14.8560     11.3910     31.0620
     405     135       1      0.4238     13.5990     10.5130     30.9650
     406     136       2     -0.8476     14.3540     15.7580     49.6470
     407     136       1      0.4238     15.3200     15.3640     49.6870
     408     136       1      0.4238     13.8300     15.2100     50.2170
     409     137       2     -0.8476      4.6110     20.6410     55.2990
     410     137       1      0.4238      3.8250     21.1680     55.4960
     411     137       1      0.4238      5.2580     20.9720     55.9310
     412     138       2     -0.8476     17.0730     24.7200     49.9150
     413     138       1      0.4238     17.7270     24.0330     50.1450
     414     138       1      0.4238     17.5370     25.3700     49.3610
     415     139       2     -0.8476      3.0830     29.3320      8.3260
     416     139       1      0.4238      2.5580     29.5140      9.1150
     417     139       1      0.4238      2.4960     28.7370      7.8110
     418     140       2     -0.8476      1.9950     29.0210     11.0150
     419     140       1      0.4238      1.0130     28.9810     11.0430
     420     140       1      0.4238      2.2980     28.1190     11.2630
     421     141       2     -0.8476      7.9110     20.4580     18.3350
     422     141       1      0.4238      8.5170     21.1180     17.9570
     423     141       1      0.4238      7.3150     20.1360     17.5880
     424     142       2     -0.8476     14.3360     25.4610     37.7850
     425     142       1      0.4238     14.2390     26.1640     38.4340
     426     142       1      0.4238     14.6930     24.7130     38.2440
     427     143       2     -0.8476      3.8340     16.0430     35.3740
     428     143       1      0.4238      3.2790     15.8070     36.1230
     429     143       1      0.4238      4.6070     15.5490     35.5030
     430     144       2     -0.8476      4.0850     36.2860     41.6500
     431     144       1      0.4238      4.9440     36.2360     42.0090
     432     144       1      0.4238      3.5230     35.8150     42.2640
     433     145       2     -0.8476      6.1790     21.8900     28.3870
     434     145       1      0.4238      5.6180     22.6060     28.6460
     435     145       1      0.4238      6.1960     21.2110     29.1070
     436     146       2     -0.8476      2.4290     23.4110     51.8560
     437     146       1      0.4238      2.6350     24.3280     51.6060
     438     146       1      0.4238      3.3590     23.0510     52.0250
     439     147       2     -0.8476     17.1920     23.4030      4.7820
     440     147       1      0.4238     17.3630     23.8810      5.6220
     441     147       1      0.4238     17.4270     24.0650      4.0860
     442     148       2     -0.8476     10.5250     29.5410     31.1510
     443     148       1      0.4238     11.4150     29.4180     30.6860
     444     148       1      0.4238     10.1970     28.6710     31.2390
     445     149       2     -0.8476      4.0050     34.9690     15.7490
     446     149       1      0.4238      4.7490     35.2080     15.1590
     447     149       1      0.4238      4.1030     34.0420     15.9250
     448     150       2     -0.8476      9.3890     19.1650     31.9920
     449     150       1      0.4238      8.9680     18.7700     31.2100
     450     150       1      0.4238      9.4170     18.4510     32.6410
     451     151       2     -0.8476     11.4380     22.2370     42.0090
     452     151       1      0.4238     11.8460     21.7400     41.2680
     453     151       1      0.4238     10.5770     22.4800     41.7120
     454     152       2     -0.8476     16.3260     27.9680     32.4020
     455     152       1      0.4238     15.4530     27.7360     31.9280
     456     152       1      0.4238     16.0680     28.6200     33.0330
     457     153       2     -0.8476      8.7300     31.8170     56.6600
     458     153       1      0.4238      9.4210     31.8470     57.2400
     459     153       1      0.4238      7.9510     32.0530     57.1500
     460     154       2     -0.8476      9.1810     24.4650      8.6370
     461     154       1      0.4238     10.0070     24.9370      8.7030
     462     154       1      0.4238      8.5170     25.1170      8.3120
     463     155       2     -0.8476     11.9290     15.7500      6.7180
     464     155       1      0.4238     11.0500     15.5410      6.4080
     465     155       1      0.4238     12.4010     14.8790      6.7170
     466     156       2     -0.8476      7.9840     35.1570     24.0480
     467     156       1      0.4238      7.2180     35.0850     23.4570
     468     156       1      0.4238      7.7160     34.6080     24.8000
     469     157       2     -0.8476      7.9970     35.7550     36.3420
     470     157       1      0.4238      8.6000     35.9910     36.9950
     471     157       1      0.4238      7.9350     34.8040     36.4640
     472     158       2     -0.8476      3.0860     26.4520     19.1940
     473     158       1      0.4238      3.1740     26.9230     18.3940
     474     158       1      0.4238      2.2720     26.8690     19.6040
     475     159       2     -0.8476     24.3310     22.6190     19.0690
     476     159       1      0.4238     24.1370     23.5160     19.4560
     477     159       1      0.4238     23.6630     21.9850     19.4500
     478     160       2     -0.8476      2.7540     35.6170     35.4080
     479     160       1      0.4238      2.7910     35.6620     36.4200
     480     160       1      0.4238      3.5680     36.0110     35.1790
     481     161       2     -0.8476     15.7000     30.1770     34.0750
     482     161       1      0.4238     15.5750     29.8870     34.9960
     483     161       1      0.4238     14.7690     30.1830     33.7480
     484     162       2     -0.8476     16.4180     18.2910     50.5690
     485     162       1      0.4238     17.0840     18.0590     49.9560
     486     162       1      0.4238     16.9840     18.8220     51.1350
     487     163       2     -0.8476      9.6460     34.9830     54.1650
     488     163       1      0.4238      9.2680     35.7710     54.7140
     489     163       1      0.4238     10.2580     35.4640     53.5720
     490     164       2     -0.8476     46.7970     11.0420     42.2310
     491     164       1      0.4238     47.1580     10.4840     42.9760
     492     164       1      0.4238     47.2120     11.9130     42.4240
     493     165       2     -0.8476      1.6600     22.9810     56.9740
     494     165       1      0.4238      1.9910     23.1110     57.8630
     495     165       1      0.4238      1.9540     23.7500     56.4910
     496     166       2     -0.8476     12.9310     37.5350     33.3860
     497     166       1      0.4238     12.4390     37.1730     34.1480
     498     166       1      0.4238     13.2430     36.7230     32.8450
     499     167       2     -0.8476      4.7900     24.3180     27.0670
     500     167       1      0.4238      5.1110     24.6840     27.9010
     501     167       1      0.4238      3.8350     24.1960     27.2480
