box     948
    9282 atoms
    7423 bonds
    7046 angles
    8892 dihedrals
      7 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3  1.007940
  4 15.999400
  5 12.010700
  6 12.010700
  7 12.010700

 Atoms

     192      64       3     0.42380     9.90400     6.33800   109.22200
     193      65       4    -0.84760    15.91400     7.06900    79.50100
     194      65       3     0.42380    16.72400     7.35800    79.12800
     195      65       3     0.42380    15.30800     7.20000    78.67100
     196      66       4    -0.84760     8.07100     4.29800   111.09500
     197      66       3     0.42380     7.46600     4.90400   110.49400
     198      66       3     0.42380     7.94600     4.59500   112.02800
     199      67       4    -0.84760    12.29600    26.62200   127.28800
     200      67       3     0.42380    12.36300    26.79100   126.36300
     201      67       3     0.42380    11.51900    26.00700   127.33400
     202      68       4    -0.84760    10.43500    13.37600    87.19100
     203      68       3     0.42380    10.20900    12.59800    86.63400
     204      68       3     0.42380     9.97200    13.26600    88.01800
     205      69       4    -0.84760     7.56000     2.57400    96.83000
     206      69       3     0.42380     8.15000     2.11900    97.52800
     207      69       3     0.42380     6.64800     2.29600    97.03500
     208      70       4    -0.84760    11.39500    19.82500   116.06400
     209      70       3     0.42380    10.86700    19.26800   116.66900
     210      70       3     0.42380    12.28600    19.45800   116.22900
     211      71       4    -0.84760    10.45700    15.28000   125.73300
     212      71       3     0.42380    10.55800    14.67500   124.97200
     213      71       3     0.42380     9.60700    15.69600   125.51800
     214      72       4    -0.84760    14.39100     2.41900    79.99200
     215      72       3     0.42380    14.69800     3.18100    80.42200
     216      72       3     0.42380    13.71200     2.07700    80.57800
     217      73       4    -0.84760     9.32300    11.08100    85.82700
     218      73       3     0.42380     8.68300    11.25300    85.14800
     219      73       3     0.42380     8.88900    10.56100    86.53400
     220      74       4    -0.84760     9.57800    12.46700    89.73400
     221      74       3     0.42380     8.72800    12.06100    89.99300
     222      74       3     0.42380    10.01200    12.69400    90.56000
     223      75       4    -0.84760     8.86900    17.65800   125.43600
     224      75       3     0.42380     8.48300    17.52100   124.57500
     225      75       3     0.42380     8.26400    18.38800   125.78500
     226      76       4    -0.84760    10.78200     1.14000    79.05300
     227      76       3     0.42380    10.86700     1.45900    80.01600
     228      76       3     0.42380    10.24300     1.82300    78.66700
     229      77       4    -0.84760     5.11800     8.62500    84.77700
     230      77       3     0.42380     5.90500     8.41900    85.31400
     231      77       3     0.42380     4.50200     8.95800    85.42200
     232      78       4    -0.84760     3.90300     5.18700    86.81500
     233      78       3     0.42380     3.60900     5.77200    86.09700
     234      78       3     0.42380     4.31700     4.47300    86.32700
     235      79       4    -0.84760     3.77600     7.96500    96.32500
     236      79       3     0.42380     3.27200     7.49100    96.96400
     237      79       3     0.42380     4.10400     8.78800    96.75300
     238      80       4    -0.84760     3.39100     5.54400   109.61300
     239      80       3     0.42380     2.76000     5.02000   110.15000
     240      80       3     0.42380     2.80300     6.01000   109.02000
     241      81       4    -0.84760     2.34000     8.76500   105.66200
     242      81       3     0.42380     2.18000     8.54400   104.74700
     243      81       3     0.42380     2.33400     9.71100   105.73300
     244      82       4    -0.84760    10.20000    13.59300   123.44400
     245      82       3     0.42380    11.01200    13.65500   123.01200
     246      82       3     0.42380    10.28100    12.69300   123.75500
     247      83       4    -0.84760     1.23700    18.40200   114.09000
     248      83       3     0.42380     0.95900    19.29200   114.35200
     249      83       3     0.42380     1.36600    18.44900   113.14700
     250      84       4    -0.84760    10.47800     8.37500   101.94800
     251      84       3     0.42380    10.08900     8.12600   102.84500
     252      84       3     0.42380    10.93600     9.15600   102.18700
     253      85       4    -0.84760    10.42700     4.68500   109.80500
     254      85       3     0.42380     9.55600     4.43500   110.20200
     255      85       3     0.42380    10.86000     3.82500   109.66500
     256      86       4    -0.84760    21.26500    16.71800   125.37200
     257      86       3     0.42380    21.32200    16.65800   124.39000
     258      86       3     0.42380    22.09500    16.35700   125.69900
     259      87       4    -0.84760     3.61900    10.82500    90.15800
     260      87       3     0.42380     4.09800    11.40000    89.51200
     261      87       3     0.42380     3.94000     9.93000    89.96200
     262      88       4    -0.84760     2.87800     6.30600    93.25300
     263      88       3     0.42380     2.65700     6.66100    94.09900
     264      88       3     0.42380     3.80100     6.53200    93.12600
     265      89       4    -0.84760     6.88200    22.77100    79.31900
     266      89       3     0.42380     6.05000    22.53500    78.84700
     267      89       3     0.42380     7.35900    21.97200    79.19200
     268      90       4    -0.84760     4.51700     4.40500    96.41800
     269      90       3     0.42380     3.64200     4.54200    96.13200
     270      90       3     0.42380     5.08200     5.22700    96.29500
     271      91       4    -0.84760     2.84400    20.97200    98.63100
     272      91       3     0.42380     3.43200    21.32100    97.94500
     273      91       3     0.42380     1.96700    21.04800    98.13800
     274      92       4    -0.84760    21.11300    14.11600    88.06600
     275      92       3     0.42380    21.23900    14.45900    87.21800
     276      92       3     0.42380    20.11900    14.31600    88.25000
     277      93       4    -0.84760    11.99200     6.04800   111.84600
     278      93       3     0.42380    11.66300     5.70400   111.04000
     279      93       3     0.42380    11.88600     6.97900   111.85900
     280      94       4    -0.84760     2.28700    10.01800   101.51500
     281      94       3     0.42380     2.63200    10.07500   100.64600
     282      94       3     0.42380     2.36000    10.90600   101.78700
     283      95       4    -0.84760     4.62700     2.37000   109.76100
     284      95       3     0.42380     4.33000     2.77200   108.98900
     285      95       3     0.42380     5.23000     3.06200   110.09800
     286      96       4    -0.84760    15.02600    11.03200    97.13700
     287      96       3     0.42380    14.66200    10.23300    97.50300
     288      96       3     0.42380    14.96600    10.92000    96.19400
     289      97       4    -0.84760    26.62400    17.09400    93.80700
     290      97       3     0.42380    27.44800    17.36400    94.24400
     291      97       3     0.42380    26.63700    17.54800    92.90000
     292      98       4    -0.84760     9.37600    28.93700    82.57900
     293      98       3     0.42380     9.72700    28.07700    82.35800
     294      98       3     0.42380     9.29000    28.89800    83.53300
     295      99       4    -0.84760     6.07300    15.30400    96.09000
     296      99       3     0.42380     6.45900    15.83900    96.80800
     297      99       3     0.42380     6.36900    15.91300    95.33100
     298     100       4    -0.84760    16.78300     7.85400    99.78100
     299     100       3     0.42380    16.14000     8.55800    99.44900
     300     100       3     0.42380    16.47300     7.06000    99.37900
     301     101       4    -0.84760    23.37200    18.94100    93.78800
     302     101       3     0.42380    22.70100    18.36400    93.37900
     303     101       3     0.42380    22.83500    19.48100    94.42500
     304     102       4    -0.84760    10.60500     1.34100   116.11100
     305     102       3     0.42380     9.98800     1.95000   115.63100
     306     102       3     0.42380    11.13200     1.91800   116.70500
     307     103       4    -0.84760     1.24200    21.14700   114.42400
     308     103       3     0.42380     0.66300    21.70200   113.85500
     309     103       3     0.42380     2.03200    20.91000   113.83700
     310     104       4    -0.84760     2.50700    13.75400   125.65300
     311     104       3     0.42380     2.13300    13.63300   124.75300
     312     104       3     0.42380     2.58200    14.70100   125.65500
     313     105       4    -0.84760     5.95800    13.59700    81.58900
     314     105       3     0.42380     6.17300    13.51900    80.61200
     315     105       3     0.42380     5.39900    14.39400    81.65700
     316     106       4    -0.84760    28.34900    10.36800    96.17300
     317     106       3     0.42380    27.67000    10.22000    96.86300
     318     106       3     0.42380    27.90300    10.91900    95.48900
     319     107       4    -0.84760     5.05200     1.87000    97.33000
     320     107       3     0.42380     4.77400     2.69400    96.95300
     321     107       3     0.42380     4.73500     1.30100    96.57100
     322     108       4    -0.84760     5.09400    25.76600    92.20000
     323     108       3     0.42380     4.13800    26.00000    92.19600
     324     108       3     0.42380     5.25800    25.39700    91.31200
     325     109       4    -0.84760    11.46600     0.98700   104.66400
     326     109       3     0.42380    11.33500     1.92300   104.47500
     327     109       3     0.42380    11.05800     0.59200   103.88300
     328     110       4    -0.84760     7.08000    13.49200   106.69100
     329     110       3     0.42380     6.93000    14.38600   106.97200
     330     110       3     0.42380     6.92900    12.99900   107.48100
     331     111       4    -0.84760     5.66000    14.24400    84.95400
     332     111       3     0.42380     6.54800    13.92200    85.20700
     333     111       3     0.42380     5.50800    14.99300    85.52800
     334     112       4    -0.84760     1.98800     8.25400   108.83800
     335     112       3     0.42380     1.27800     8.82300   109.19500
     336     112       3     0.42380     2.04300     8.54300   107.92100
     337     113       4    -0.84760     3.84800    27.58700   121.36900
     338     113       3     0.42380     4.34700    27.75500   122.22500
     339     113       3     0.42380     3.31300    26.83500   121.66100
     340     114       4    -0.84760    10.89000     6.88600    95.82800
     341     114       3     0.42380    11.18800     6.98400    96.73100
     342     114       3     0.42380    10.34400     6.08900    95.92100
     343     115       4    -0.84760     2.17800    22.44200    78.03500
     344     115       3     0.42380     1.77200    21.78000    78.59200
     345     115       3     0.42380     1.99800    23.30900    78.49300
     346     116       4    -0.84760    10.13000    22.04700    80.00000
     347     116       3     0.42380    10.10100    22.97100    79.64300
     348     116       3     0.42380     9.78700    21.45400    79.31200
     349     117       4    -0.84760     2.84400    11.07100    79.62400
     350     117       3     0.42380     2.62200    11.25300    80.55300
     351     117       3     0.42380     3.44700    10.29100    79.61700
     352     118       4    -0.84760     3.08200    28.13500    99.06300
     353     118       3     0.42380     2.32600    27.83400    99.61000
     354     118       3     0.42380     2.64100    28.37300    98.22700
     355     119       4    -0.84760     8.62300     8.39000   111.10500
     356     119       3     0.42380     8.78300     8.03900   112.03900
     357     119       3     0.42380     9.22900     9.13400   111.00000
     358     120       4    -0.84760    13.88500    10.26900   106.45300
     359     120       3     0.42380    14.35600    10.89100   107.06200
     360     120       3     0.42380    13.09900    10.01300   106.96500
     361     121       4    -0.84760     5.65400    10.38100   127.09600
     362     121       3     0.42380     6.52000    10.55300   126.58900
     363     121       3     0.42380     5.06400    10.74300   126.41000
     364     122       4    -0.84760     1.32300    24.16800    79.88800
     365     122       3     0.42380     2.13600    23.81600    80.34000
     366     122       3     0.42380     0.75300    24.47800    80.64000
     367     123       4    -0.84760    13.85400    15.25800   125.64700
     368     123       3     0.42380    14.82000    14.86400   125.68700
     369     123       3     0.42380    13.33000    14.71000   126.21700
     370     124       4    -0.84760    16.57300    24.22000   125.91500
     371     124       3     0.42380    17.22700    23.53300   126.14500
     372     124       3     0.42380    17.03700    24.87000   125.36100
     373     125       4    -0.84760    13.72000    24.99400    90.09200
     374     125       3     0.42380    13.39100    25.88300    90.28700
     375     125       3     0.42380    13.55600    24.41800    90.85300
     376     126       4    -0.84760     1.49500    28.52100    87.01500
     377     126       3     0.42380     0.51300    28.48100    87.04300
     378     126       3     0.42380     1.79800    27.61900    87.26300
     379     127       4    -0.84760     3.21000     6.68500    84.54000
     380     127       3     0.42380     2.96700     6.73600    83.56100
     381     127       3     0.42380     3.91000     7.35500    84.58000
     382     128       4    -0.84760     7.41100    19.95800    94.33500
     383     128       3     0.42380     8.01700    20.61800    93.95700
     384     128       3     0.42380     6.81500    19.63600    93.58800
     385     129       4    -0.84760    13.83600    24.96100   113.78500
     386     129       3     0.42380    13.73900    25.66400   114.43400
     387     129       3     0.42380    14.19300    24.21300   114.24400
     388     130       4    -0.84760     3.33400    15.54300   111.37400
     389     130       3     0.42380     2.77900    15.30700   112.12300
     390     130       3     0.42380     4.10700    15.04900   111.50300
     391     131       4    -0.84760    23.62400    21.12900   122.62400
     392     131       3     0.42380    22.61000    21.08600   122.37100
     393     131       3     0.42380    23.79500    20.16300   122.82900
     394     132       4    -0.84760     5.67900    21.39000   104.38700
     395     132       3     0.42380     5.11800    22.10600   104.64600
     396     132       3     0.42380     5.69600    20.71100   105.10700
     397     133       4    -0.84760     1.92900    22.91100   127.85600
     398     133       3     0.42380     2.13500    23.82800   127.60600
     399     133       3     0.42380     2.85900    22.55100   128.02499
     400     134       4    -0.84760    16.69200    22.90300    80.78200
     401     134       3     0.42380    16.86300    23.38100    81.62200
     402     134       3     0.42380    16.92700    23.56500    80.08600
     403     135       4    -0.84760    14.04000    22.72000    79.74800
     404     135       3     0.42380    13.46500    22.97500    80.46200
     405     135       3     0.42380    14.92800    22.90400    80.07400
     406     136       4    -0.84760     8.88900    18.66500   107.99200
     407     136       3     0.42380     8.46800    18.27000   107.21000
     408     136       3     0.42380     8.91700    17.95100   108.64100
     409     137       4    -0.84760    10.93800    21.73700   118.00900
     410     137       3     0.42380    11.34600    21.24000   117.26800
     411     137       3     0.42380    10.07700    21.98000   117.71200
     412     138       4    -0.84760    15.82600    27.46800   108.40200
     413     138       3     0.42380    14.95300    27.23600   107.92800
     414     138       3     0.42380    15.56800    28.12000   109.03300
     415     139       4    -0.84760     3.77100    19.47400   120.18700
     416     139       3     0.42380     3.95800    18.57300   119.98800
     417     139       3     0.42380     3.82000    19.92900   119.31300
     418     140       4    -0.84760     8.68100    23.96500    84.63700
     419     140       3     0.42380     9.50700    24.43700    84.70300
     420     140       3     0.42380     8.01700    24.61700    84.31200
     421     141       4    -0.84760    11.42900    15.25000    82.71800
     422     141       3     0.42380    10.55000    15.04100    82.40800
     423     141       3     0.42380    11.90100    14.37900    82.71700
     424     142       4    -0.84760    20.15900    26.05200    94.44900
     425     142       3     0.42380    20.68200    26.84600    94.49900
     426     142       3     0.42380    19.23400    26.35800    94.38100
     427     143       4    -0.84760     2.58600    25.95200    95.19400
     428     143       3     0.42380     2.67400    26.42300    94.39400
     429     143       3     0.42380     1.77200    26.36900    95.60400
     430     144       4    -0.84760     2.18300    26.16700   103.33200
     431     144       3     0.42380     3.08000    26.40700   103.42600
     432     144       3     0.42380     1.98500    25.72700   104.12600
     433     145       4    -0.84760    23.83100    22.11900    95.06900
     434     145       3     0.42380    23.63700    23.01600    95.45600
     435     145       3     0.42380    23.16300    21.48500    95.45000
     436     146       4    -0.84760    15.91800    17.79100   126.56900
     437     146       3     0.42380    16.58400    17.55900   125.95600
     438     146       3     0.42380    16.48400    18.32200   127.13500
     439     147       4    -0.84760    17.00700    17.67000    98.00600
     440     147       3     0.42380    17.72600    17.50600    97.29500
     441     147       3     0.42380    16.53000    16.79700    98.08200
     442     148       4    -0.84760     4.29000    23.81800   103.06700
     443     148       3     0.42380     4.61100    24.18400   103.90100
     444     148       3     0.42380     3.33500    23.69600   103.24800
     445     149       4    -0.84760     1.24700     4.96900    87.57900
     446     149       3     0.42380     0.92600     4.06800    87.33900
     447     149       3     0.42380     2.00500     5.08500    86.99000
     448     150       4    -0.84760    16.22100     3.48400   122.03400
     449     150       3     0.42380    16.41700     3.78500   122.98600
     450     150       3     0.42380    15.44800     3.97000   121.77600
     451     151       4    -0.84760     5.85600     5.88800    93.04600
     452     151       3     0.42380     6.38400     6.56400    93.46100
     453     151       3     0.42380     6.09200     5.12200    93.53700
     454     152       4    -0.84760     2.38900     6.08500   106.54100
     455     152       3     0.42380     2.43800     7.00200   106.26300
     456     152       3     0.42380     1.51500     5.81200   106.14500
     457     153       4    -0.84760     3.18100     3.04800   118.15200
     458     153       3     0.42380     3.09800     2.09000   117.99400
     459     153       3     0.42380     3.87000     3.15700   118.87000
     460     154       4    -0.84760    11.20400     7.22100    92.88300
     461     154       3     0.42380    11.40100     7.41200    93.83600
     462     154       3     0.42380    10.62700     6.47200    92.99800
     463     155       4    -0.84760    27.39700    12.59400    77.67900
     464     155       3     0.42380    27.01400    11.78000    77.30400
     465     155       3     0.42380    28.37500    12.42700    77.55300
     466     156       4    -0.84760     2.68900     2.20600   101.87800
     467     156       3     0.42380     1.96400     1.59100   101.71000
     468     156       3     0.42380     2.62500     2.30500   102.90000
     469     157       4    -0.84760    12.26300    20.11400    86.95800
     470     157       3     0.42380    12.77900    20.90500    86.86600
     471     157       3     0.42380    12.93500    19.40500    86.90100
     472     158       4    -0.84760     8.36400    11.10300   105.95000
     473     158       3     0.42380     7.96900    11.77500   106.50700
     474     158       3     0.42380     7.65400    10.49200   105.78300
     475     159       4    -0.84760     5.14700     7.13200   114.53400
     476     159       3     0.42380     4.34200     6.67600   114.19800
     477     159       3     0.42380     5.13000     7.98600   114.09000
     478     160       4    -0.84760    11.39300     8.91600   107.31500
     479     160       3     0.42380    11.23900     8.28700   106.53800
     480     160       3     0.42380    10.86100     8.47100   107.97400
     481     161       4    -0.84760     7.58500    12.82300   121.90100
     482     161       3     0.42380     7.52800    12.01500   122.48000
     483     161       3     0.42380     8.49700    12.86200   121.64300
     484     162       4    -0.84760     7.52700     2.72400    90.41100
     485     162       3     0.42380     6.68500     3.30100    90.53500
     486     162       3     0.42380     7.19200     1.90300    90.74200
     487     163       4    -0.84760    18.31200     6.27100    82.87600
     488     163       3     0.42380    17.72000     6.81600    82.38000
     489     163       3     0.42380    18.05100     5.36900    82.66900
     490     164       4    -0.84760     4.52800     8.19900    89.77600
     491     164       3     0.42380     5.07700     7.69300    89.13800
     492     164       3     0.42380     3.67100     7.82000    89.54400
     493     165       4    -0.84760    11.54900    10.38000   103.88200
     494     165       3     0.42380    11.89500     9.98100   104.65500
     495     165       3     0.42380    12.40500    10.59500   103.38300
     496     166       4    -0.84760    22.63300     3.38600    96.84300
     497     166       3     0.42380    23.42900     3.09600    97.26200
     498     166       3     0.42380    21.98600     3.32800    97.56100
