box     948
    9114 atoms
    7023 bonds
    6846 angles
    8892 dihedrals
      11 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3 22.989771
  4 35.452999
  5 12.010700
  6 12.010700
  7  1.007940
  8 15.999400
  9 12.010700
 10 22.989771
 11 35.452999

 Atoms

      85      29       8    -0.84760     5.12100    20.90300    87.73900
      86      29       7     0.42380     5.76600    21.08200    88.46300
      87      29       7     0.42380     5.68400    21.21400    86.95600
      88      30       8    -0.84760    15.32200    21.15500    89.33100
      89      30       7     0.42380    14.52200    21.10900    89.79200
      90      30       7     0.42380    14.97300    21.35700    88.41800
      91      31       8    -0.84760     1.63900     4.08200    99.31400
      92      31       7     0.42380     1.13900     3.72500    98.58700
      93      31       7     0.42380     2.07500     3.37700    99.63800
      94      32       8    -0.84760     0.78500    15.43700    98.97600
      95      32       7     0.42380     0.94400    15.72500    99.84900
      96      32       7     0.42380     0.61200    16.26100    98.47500
      97      33       8    -0.84760    13.44300    14.09500   109.97900
      98      33       7     0.42380    13.23100    13.85300   110.85600
      99      33       7     0.42380    13.82300    14.96200   110.01900
     100      34       8    -0.84760    12.72100    20.89500   107.84300
     101      34       7     0.42380    12.63000    20.92100   108.80300
     102      34       7     0.42380    12.58100    21.82600   107.56300
     103      35       8    -0.84760    10.25500    17.93300   117.70700
     104      35       7     0.42380     9.34100    18.16100   117.86700
     105      35       7     0.42380    10.50500    17.26300   118.44800
     106      36       8    -0.84760     7.54200    27.12000   132.78500
     107      36       7     0.42380     7.30900    26.35200   132.24500
     108      36       7     0.42380     7.12300    27.84900   132.22200
     109      37       8    -0.84760     5.90800    24.21800    89.45900
     110      37       7     0.42380     5.14000    23.92200    89.04500
     111      37       7     0.42380     6.33700    24.63600    88.70800
     112      38       8    -0.84760    10.72600     7.90400    78.90400
     113      38       7     0.42380    11.06100     8.70100    78.49400
     114      38       7     0.42380    10.54800     8.18900    79.80800
     115      39       8    -0.84760     8.86900    25.98400    88.71100
     116      39       7     0.42380     9.42300    25.84200    89.51500
     117      39       7     0.42380     9.10500    26.89500    88.42700
     118      40       8    -0.84760     4.56900    23.05200    92.76500
     119      40       7     0.42380     4.44900    23.98000    92.38800
     120      40       7     0.42380     5.36100    23.09600    93.27600
     121      41       8    -0.84760     3.89900    13.98900   100.08300
     122      41       7     0.42380     3.73000    13.17600   100.56200
     123      41       7     0.42380     4.86100    14.06900   100.16100
     124      42       8    -0.84760    20.25200     2.26100   102.66400
     125      42       7     0.42380    20.71400     1.37900   102.57900
     126      42       7     0.42380    20.96700     2.95300   102.51300
     127      43       8    -0.84760     4.37800    21.10400   126.76600
     128      43       7     0.42380     4.80200    21.40900   127.56100
     129      43       7     0.42380     3.69300    20.38900   127.09800
     130      44       8    -0.84760    14.31300    11.97500   135.13800
     131      44       7     0.42380    15.05000    11.34400   135.27499
     132      44       7     0.42380    13.55300    11.35700   135.19501
     133      45       8    -0.84760    13.44300    13.60800   138.92400
     134      45       7     0.42380    14.17000    14.33800   138.81300
     135      45       7     0.42380    13.04000    13.57500   138.02100
     136      46       8    -0.84760    11.22600     5.66500    77.51800
     137      46       7     0.42380    11.43800     5.06900    78.25400
     138      46       7     0.42380    10.95700     6.51200    77.99300
     139      47       8    -0.84760     8.94700     4.61400    95.77800
     140      47       7     0.42380     8.26400     3.91100    95.82600
     141      47       7     0.42380     8.34300     5.36400    95.65300
     142      48       8    -0.84760     8.68100    17.61900    99.77500
     143      48       7     0.42380     7.81600    17.64000   100.19500
     144      48       7     0.42380     8.73100    18.56300    99.50900
     145      49       8    -0.84760     4.64200    11.68800   101.77100
     146      49       7     0.42380     5.14200    10.99700   102.17800
     147      49       7     0.42380     5.20300    12.44800   102.07800
     148      50       8    -0.84760     1.97000    15.97500   105.66600
     149      50       7     0.42380     2.42000    16.25000   106.47400
     150      50       7     0.42380     1.06300    15.81700   105.96800
     151      51       8    -0.84760    16.77000    28.38900    78.68100
     152      51       7     0.42380    17.15400    27.53000    78.99900
     153      51       7     0.42380    15.83300    28.15600    78.58800
     154      52       8    -0.84760     7.98200    16.76500   137.56700
     155      52       7     0.42380     7.03400    16.92100   137.58299
     156      52       7     0.42380     8.28200    17.26900   138.38400
     157      53       8    -0.84760     6.32100     7.78400   133.60899
     158      53       7     0.42380     5.96500     8.26200   134.37801
     159      53       7     0.42380     6.45700     8.40800   132.97000
     160      54       8    -0.84760     1.10200    25.38400    82.02300
     161      54       7     0.42380     0.87900    26.36500    82.00500
     162      54       7     0.42380     2.09500    25.46300    81.94500
     163      55       8    -0.84760     4.59900    18.07400    83.66900
     164      55       7     0.42380     3.60300    18.10300    83.82200
     165      55       7     0.42380     4.83300    19.05500    83.42400
     166      56       8    -0.84760     9.19200    13.27700    81.82100
     167      56       7     0.42380     8.41900    12.77800    81.94300
     168      56       7     0.42380     9.64200    12.85700    81.03600
     169      57       8    -0.84760     3.00800    21.26900   101.00400
     170      57       7     0.42380     2.88900    21.24500   100.05600
     171      57       7     0.42380     3.42300    22.13500   101.04900
     172      58       8    -0.84760     2.72800    13.03100   106.98700
     173      58       7     0.42380     3.01900    12.37300   106.33000
     174      58       7     0.42380     2.88200    13.84200   106.50800
     175      59       8    -0.84760    14.07300    17.89600   123.61400
     176      59       7     0.42380    13.12900    18.02400   123.72400
     177      59       7     0.42380    14.34300    17.44800   124.47500
     178      60       8    -0.84760     3.79300     8.30800   130.30800
     179      60       7     0.42380     4.73900     8.64300   130.18100
     180      60       7     0.42380     3.24200     9.04100   129.95900
     181      61       8    -0.84760     2.47400    18.76800    78.71200
     182      61       7     0.42380     2.93200    17.92800    78.70300
     183      61       7     0.42380     3.23100    19.42000    78.78100
     184      62       8    -0.84760     5.34800     9.34600   113.07800
     185      62       7     0.42380     5.36400    10.18900   113.55900
     186      62       7     0.42380     4.92200     9.52400   112.24300
     187      63       8    -0.84760    12.69000    27.60700   113.86000
     188      63       7     0.42380    12.14500    28.41300   113.79300
     189      63       7     0.42380    12.34500    27.22000   114.67500
     190      64       8    -0.84760    19.17000    21.76000   105.47100
     191      64       7     0.42380    18.20300    21.58800   105.22100
     192      64       7     0.42380    19.37400    20.99100   106.09100
     193      65       8    -0.84760    10.99400    17.07700   138.53101
     194      65       7     0.42380    10.54500    17.55000   139.29800
     195      65       7     0.42380    10.75300    16.18200   138.74500
     196      66       8    -0.84760     2.42900    21.74000   122.12000
     197      66       7     0.42380     2.82900    22.58300   122.41100
     198      66       7     0.42380     1.69000    21.70900   122.73400
     199      67       8    -0.84760    12.56500    22.18500   128.38600
     200      67       7     0.42380    12.95300    21.42700   127.86900
     201      67       7     0.42380    13.26400    22.84700   128.36501
     202      68       8    -0.84760     1.58700    24.43200   100.23700
     203      68       7     0.42380     1.53500    24.22400   101.23100
     204      68       7     0.42380     2.38800    25.00900   100.13900
     205      69       8    -0.84760     1.73700    24.59000   130.95500
     206      69       7     0.42380     0.97600    24.96600   130.42799
     207      69       7     0.42380     2.34700    24.41600   130.29300
     208      70       8    -0.84760     6.66500     2.97400   104.55900
     209      70       7     0.42380     6.09900     3.73700   104.34900
     210      70       7     0.42380     7.47500     3.35500   104.90300
     211      71       8    -0.84760     4.80400    16.33200   138.05701
     212      71       7     0.42380     4.80200    15.31500   138.24100
     213      71       7     0.42380     4.00900    16.40700   137.46001
     214      72       8    -0.84760     4.99800     5.36900   133.84599
     215      72       7     0.42380     5.65400     4.62800   133.68800
     216      72       7     0.42380     5.54700     6.13400   134.05000
     217      73       8    -0.84760     9.63900     7.03800   108.40100
     218      73       7     0.42380     9.20400     7.53600   109.13400
     219      73       7     0.42380     9.70400     6.13800   108.72200
     220      74       8    -0.84760     4.09600    11.85500   133.86200
     221      74       7     0.42380     4.12500    12.67300   133.36900
     222      74       7     0.42380     3.74600    11.17200   133.28600
     223      75       8    -0.84760    15.71400     6.86900    79.00100
     224      75       7     0.42380    16.52400     7.15800    78.62800
     225      75       7     0.42380    15.10800     7.00000    78.17100
     226      76       8    -0.84760    10.23500    13.17600    86.69100
     227      76       7     0.42380    10.00900    12.39800    86.13400
     228      76       7     0.42380     9.77200    13.06600    87.51800
     229      77       8    -0.84760     7.36000     2.37400    96.33000
     230      77       7     0.42380     7.95000     1.91900    97.02800
     231      77       7     0.42380     6.44800     2.09600    96.53500
     232      78       8    -0.84760    11.19500    19.62500   115.56400
     233      78       7     0.42380    10.66700    19.06800   116.16900
     234      78       7     0.42380    12.08600    19.25800   115.72900
     235      79       8    -0.84760    10.25700    15.08000   125.23300
     236      79       7     0.42380    10.35800    14.47500   124.47200
     237      79       7     0.42380     9.40700    15.49600   125.01800
     238      80       8    -0.84760     9.50800     6.59600   135.83299
     239      80       7     0.42380     9.75600     6.24900   136.67599
     240      80       7     0.42380     8.90300     7.34500   136.05400
     241      81       8    -0.84760     2.22400     3.27700   129.06300
     242      81       7     0.42380     2.26300     3.79800   129.87900
     243      81       7     0.42380     1.83300     2.42600   129.36099
     244      82       8    -0.84760    14.19100     2.21900    79.49200
     245      82       7     0.42380    14.49800     2.98100    79.92200
     246      82       7     0.42380    13.51200     1.87700    80.07800
     247      83       8    -0.84760     9.12300    10.88100    85.32700
     248      83       7     0.42380     8.48300    11.05300    84.64800
     249      83       7     0.42380     8.68900    10.36100    86.03400
     250      84       8    -0.84760     9.37800    12.26700    89.23400
     251      84       7     0.42380     8.52800    11.86100    89.49300
     252      84       7     0.42380     9.81200    12.49400    90.06000
     253      85       8    -0.84760     8.66900    17.45800   124.93600
     254      85       7     0.42380     8.28300    17.32100   124.07500
     255      85       7     0.42380     8.06400    18.18800   125.28500
     256      86       8    -0.84760     4.91800     8.42500    84.27700
     257      86       7     0.42380     5.70500     8.21900    84.81400
     258      86       7     0.42380     4.30200     8.75800    84.92200
     259      87       8    -0.84760     3.70300     4.98700    86.31500
     260      87       7     0.42380     3.40900     5.57200    85.59700
     261      87       7     0.42380     4.11700     4.27300    85.82700
     262      88       8    -0.84760     3.57600     7.76500    95.82500
     263      88       7     0.42380     3.07200     7.29100    96.46400
     264      88       7     0.42380     3.90400     8.58800    96.25300
     265      89       8    -0.84760     3.19100     5.34400   109.11300
     266      89       7     0.42380     2.56000     4.82000   109.65000
     267      89       7     0.42380     2.60300     5.81000   108.52000
     268      90       8    -0.84760     2.14000     8.56500   105.16200
     269      90       7     0.42380     1.98000     8.34400   104.24700
     270      90       7     0.42380     2.13400     9.51100   105.23300
     271      91       8    -0.84760    10.00000    13.39300   122.94400
     272      91       7     0.42380    10.81200    13.45500   122.51200
     273      91       7     0.42380    10.08100    12.49300   123.25500
     274      92       8    -0.84760     1.03700    18.20200   113.59000
     275      92       7     0.42380     0.75900    19.09200   113.85200
     276      92       7     0.42380     1.16600    18.24900   112.64700
     277      93       8    -0.84760    20.77500    18.46200   130.23599
     278      93       7     0.42380    20.74200    19.48400   130.04201
     279      93       7     0.42380    20.14100    18.05700   129.61301
     280      94       8    -0.84760    10.22700     4.48500   109.30500
     281      94       7     0.42380     9.35600     4.23500   109.70200
     282      94       7     0.42380    10.66000     3.62500   109.16500
     283      95       8    -0.84760    21.06500    16.51800   124.87200
     284      95       7     0.42380    21.12200    16.45800   123.89000
     285      95       7     0.42380    21.89500    16.15700   125.19900
     286      96       8    -0.84760     1.19700     4.77400   131.21899
     287      96       7     0.42380     1.62200     5.64300   131.25200
     288      96       7     0.42380     0.49000     4.87600   131.84399
     289      97       8    -0.84760     2.15200    11.00700   138.25101
     290      97       7     0.42380     2.93200    10.41500   138.35300
     291      97       7     0.42380     1.87500    11.28500   139.15601
     292      98       8    -0.84760     3.41900    10.62500    89.65800
     293      98       7     0.42380     3.89800    11.20000    89.01200
     294      98       7     0.42380     3.74000     9.73000    89.46200
     295      99       8    -0.84760     2.67800     6.10600    92.75300
     296      99       7     0.42380     2.45700     6.46100    93.59900
     297      99       7     0.42380     3.60100     6.33200    92.62600
     298     100       8    -0.84760     6.68200    22.57100    78.81900
     299     100       7     0.42380     5.85000    22.33500    78.34700
     300     100       7     0.42380     7.15900    21.77200    78.69200
     301     101       8    -0.84760     2.64400    20.77200    98.13100
     302     101       7     0.42380     3.23200    21.12100    97.44500
     303     101       7     0.42380     1.76700    20.84800    97.63800
     304     102       8    -0.84760    20.91300    13.91600    87.56600
     305     102       7     0.42380    21.03900    14.25900    86.71800
     306     102       7     0.42380    19.91900    14.11600    87.75000
     307     103       8    -0.84760     2.08700     9.81800   101.01500
     308     103       7     0.42380     2.43200     9.87500   100.14600
     309     103       7     0.42380     2.16000    10.70600   101.28700
     310     104       8    -0.84760     4.42700     2.17000   109.26100
     311     104       7     0.42380     4.13000     2.57200   108.48900
     312     104       7     0.42380     5.03000     2.86200   109.59800
     313     105       8    -0.84760    11.58100    12.71300   132.95300
     314     105       7     0.42380    11.66200    12.01900   133.64101
     315     105       7     0.42380    11.95800    12.29400   132.14900
     316     106       8    -0.84760    10.50000    20.39000   139.18900
     317     106       7     0.42380    10.69900    21.32500   139.45599
     318     106       7     0.42380     9.61200    20.44900   139.01601
     319     107       8    -0.84760     8.26500     5.75600   133.17799
     320     107       7     0.42380     8.69500     5.91100   133.98900
     321     107       7     0.42380     7.58500     6.44300   133.17700
     322     108       8    -0.84760     1.54700    15.19300   137.51801
     323     108       7     0.42380     1.37600    16.16300   137.65900
     324     108       7     0.42380     0.90000    14.77000   138.05000
     325     109       8    -0.84760     9.17600    28.73700    82.07900
     326     109       7     0.42380     9.52700    27.87700    81.85800
     327     109       7     0.42380     9.09000    28.69800    83.03300
     328     110       8    -0.84760     5.87300    15.10400    95.59000
     329     110       7     0.42380     6.25900    15.63900    96.30800
     330     110       7     0.42380     6.16900    15.71300    94.83100
     331     111       8    -0.84760    23.17200    18.74100    93.28800
     332     111       7     0.42380    22.50100    18.16400    92.87900
     333     111       7     0.42380    22.63500    19.28100    93.92500
     334     112       8    -0.84760    10.40500     1.14100   115.61100
     335     112       7     0.42380     9.78800     1.75000   115.13100
     336     112       7     0.42380    10.93200     1.71800   116.20500
     337     113       8    -0.84760     8.24700    20.91100   130.46800
     338     113       7     0.42380     8.02000    20.49300   131.27400
     339     113       7     0.42380     8.84400    21.66100   130.74899
     340     114       8    -0.84760     1.04200    20.94700   113.92400
     341     114       7     0.42380     0.46300    21.50200   113.35500
     342     114       7     0.42380     1.83200    20.71000   113.33700
     343     115       8    -0.84760     5.75800    13.39700    81.08900
     344     115       7     0.42380     5.97300    13.31900    80.11200
     345     115       7     0.42380     5.19900    14.19400    81.15700
     346     116       8    -0.84760     9.26900    17.30700   132.21800
     347     116       7     0.42380     9.94200    16.64700   132.11501
     348     116       7     0.42380     9.31300    17.46900   133.15800
     349     117       8    -0.84760    28.14900    10.16800    95.67300
     350     117       7     0.42380    27.47000    10.02000    96.36300
     351     117       7     0.42380    27.70300    10.71900    94.98900
     352     118       8    -0.84760     4.89400    25.56600    91.70000
     353     118       7     0.42380     3.93800    25.80000    91.69600
     354     118       7     0.42380     5.05800    25.19700    90.81200
     355     119       8    -0.84760    11.26600     0.78700   104.16400
     356     119       7     0.42380    11.13500     1.72300   103.97500
     357     119       7     0.42380    10.85800     0.39200   103.38300
     358     120       8    -0.84760     6.88000    13.29200   106.19100
     359     120       7     0.42380     6.73000    14.18600   106.47200
     360     120       7     0.42380     6.72900    12.79900   106.98100
     361     121       8    -0.84760     5.46000    14.04400    84.45400
     362     121       7     0.42380     6.34800    13.72200    84.70700
     363     121       7     0.42380     5.30800    14.79300    85.02800
     364     122       8    -0.84760     3.64800    27.38700   120.86900
     365     122       7     0.42380     4.14700    27.55500   121.72500
     366     122       7     0.42380     3.11300    26.63500   121.16100
     367     123       8    -0.84760    10.69000     6.68600    95.32800
     368     123       7     0.42380    10.98800     6.78400    96.23100
     369     123       7     0.42380    10.14400     5.88900    95.42100
     370     124       8    -0.84760     1.97800    22.24200    77.53500
     371     124       7     0.42380     1.57200    21.58000    78.09200
     372     124       7     0.42380     1.79800    23.10900    77.99300
     373     125       8    -0.84760     9.93000    21.84700    79.50000
     374     125       7     0.42380     9.90100    22.77100    79.14300
     375     125       7     0.42380     9.58700    21.25400    78.81200
     376     126       8    -0.84760     6.75200    12.72300   137.37399
     377     126       7     0.42380     7.29700    13.09400   136.62500
     378     126       7     0.42380     5.88700    13.22200   137.36700
     379     127       8    -0.84760     2.64400    10.87100    79.12400
     380     127       7     0.42380     2.42200    11.05300    80.05300
     381     127       7     0.42380     3.24700    10.09100    79.11700
     382     128       8    -0.84760     8.42300     8.19000   110.60500
     383     128       7     0.42380     8.58300     7.83900   111.53900
     384     128       7     0.42380     9.02900     8.93400   110.50000
     385     129       8    -0.84760    13.68500    10.06900   105.95300
     386     129       7     0.42380    14.15600    10.69100   106.56200
     387     129       7     0.42380    12.89900     9.81300   106.46500
     388     130       8    -0.84760     5.45400    10.18100   126.59600
     389     130       7     0.42380     6.32000    10.35300   126.08900
     390     130       7     0.42380     4.86400    10.54300   125.91000
     391     131       8    -0.84760     1.12300    23.96800    79.38800
     392     131       7     0.42380     1.93600    23.61600    79.84000
     393     131       7     0.42380     0.55300    24.27800    80.14000
     394     132       8    -0.84760    13.65400    15.05800   125.14700
     395     132       7     0.42380    14.62000    14.66400   125.18700
     396     132       7     0.42380    13.13000    14.51000   125.71700
     397     133       8    -0.84760     3.91100    19.94100   130.79900
     398     133       7     0.42380     3.12500    20.46800   130.99600
     399     133       7     0.42380     4.55800    20.27200   131.43100
     400     134       8    -0.84760    16.37300    24.02000   125.41500
     401     134       7     0.42380    17.02700    23.33300   125.64500
     402     134       7     0.42380    16.83700    24.67000   124.86100
     403     135       8    -0.84760     2.38300    28.63200    83.82600
     404     135       7     0.42380     1.85800    28.81400    84.61500
     405     135       7     0.42380     1.79600    28.03700    83.31100
     406     136       8    -0.84760     1.29500    28.32100    86.51500
     407     136       7     0.42380     0.31300    28.28100    86.54300
     408     136       7     0.42380     1.59800    27.41900    86.76300
     409     137       8    -0.84760     3.01000     6.48500    84.04000
     410     137       7     0.42380     2.76700     6.53600    83.06100
     411     137       7     0.42380     3.71000     7.15500    84.08000
     412     138       8    -0.84760    13.63600    24.76100   113.28500
     413     138       7     0.42380    13.53900    25.46400   113.93400
     414     138       7     0.42380    13.99300    24.01300   113.74400
     415     139       8    -0.84760     3.13400    15.34300   110.87400
     416     139       7     0.42380     2.57900    15.10700   111.62300
     417     139       7     0.42380     3.90700    14.84900   111.00300
     418     140       8    -0.84760    23.42400    20.92900   122.12400
     419     140       7     0.42380    22.41000    20.88600   121.87100
     420     140       7     0.42380    23.59500    19.96300   122.32900
     421     141       8    -0.84760     5.47900    21.19000   103.88700
     422     141       7     0.42380     4.91800    21.90600   104.14600
     423     141       7     0.42380     5.49600    20.51100   104.60700
     424     142       8    -0.84760    13.78200    23.75500   138.06900
     425     142       7     0.42380    13.07400    23.58400   138.63800
     426     142       7     0.42380    14.54600    23.86200   138.72301
     427     143       8    -0.84760     1.72900    22.71100   127.35600
     428     143       7     0.42380     1.93500    23.62800   127.10600
     429     143       7     0.42380     2.65900    22.35100   127.52500
     430     144       8    -0.84760    16.49200    22.70300    80.28200
     431     144       7     0.42380    16.66300    23.18100    81.12200
     432     144       7     0.42380    16.72700    23.36500    79.58600
     433     145       8    -0.84760     8.68900    18.46500   107.49200
     434     145       7     0.42380     8.26800    18.07000   106.71000
     435     145       7     0.42380     8.71700    17.75100   108.14100
     436     146       8    -0.84760    10.73800    21.53700   117.50900
     437     146       7     0.42380    11.14600    21.04000   116.76800
     438     146       7     0.42380     9.87700    21.78000   117.21200
     439     147       8    -0.84760    15.62600    27.26800   107.90200
     440     147       7     0.42380    14.75300    27.03600   107.42800
     441     147       7     0.42380    15.36800    27.92000   108.53300
     442     148       8    -0.84760     3.57100    19.27400   119.68700
     443     148       7     0.42380     3.75800    18.37300   119.48800
     444     148       7     0.42380     3.62000    19.72900   118.81300
     445     149       8    -0.84760     8.48100    23.76500    84.13700
     446     149       7     0.42380     9.30700    24.23700    84.20300
     447     149       7     0.42380     7.81700    24.41700    83.81200
     448     150       8    -0.84760    11.22900    15.05000    82.21800
     449     150       7     0.42380    10.35000    14.84100    81.90800
     450     150       7     0.42380    11.70100    14.17900    82.21700
     451     151       8    -0.84760    19.95900    25.85200    93.94900
     452     151       7     0.42380    20.48200    26.64600    93.99900
     453     151       7     0.42380    19.03400    26.15800    93.88100
     454     152       8    -0.84760     2.38600    25.75200    94.69400
     455     152       7     0.42380     2.47400    26.22300    93.89400
     456     152       7     0.42380     1.57200    26.16900    95.10400
     457     153       8    -0.84760     1.98300    25.96700   102.83200
     458     153       7     0.42380     2.88000    26.20700   102.92600
     459     153       7     0.42380     1.78500    25.52700   103.62600
     460     154       8    -0.84760    23.63100    21.91900    94.56900
     461     154       7     0.42380    23.43700    22.81600    94.95600
     462     154       7     0.42380    22.96300    21.28500    94.95000
     463     155       8    -0.84760    15.71800    17.59100   126.06900
     464     155       7     0.42380    16.38400    17.35900   125.45600
     465     155       7     0.42380    16.28400    18.12200   126.63500
     466     156       8    -0.84760     0.96000    22.28100   132.47400
     467     156       7     0.42380     1.29100    22.41100   133.36301
     468     156       7     0.42380     1.25400    23.05000   131.99100
     469     157       8    -0.84760    16.80700    17.47000    97.50600
     470     157       7     0.42380    17.52600    17.30600    96.79500
     471     157       7     0.42380    16.33000    16.59700    97.58200
     472     158       8    -0.84760     4.53500    24.71000   128.87399
     473     158       7     0.42380     4.97500    25.43600   129.32001
     474     158       7     0.42380     3.87600    25.19100   128.26700
     475     159       8    -0.84760     1.04700     4.76900    87.07900
     476     159       7     0.42380     0.72600     3.86800    86.83900
     477     159       7     0.42380     1.80500     4.88500    86.49000
     478     160       8    -0.84760     4.43700     9.16300   135.43401
     479     160       7     0.42380     4.09600     8.81300   136.25101
     480     160       7     0.42380     4.39800    10.12600   135.57500
     481     161       8    -0.84760     5.65600     5.68800    92.54600
     482     161       7     0.42380     6.18400     6.36400    92.96100
     483     161       7     0.42380     5.89200     4.92200    93.03700
     484     162       8    -0.84760     2.18900     5.88500   106.04100
     485     162       7     0.42380     2.23800     6.80200   105.76300
     486     162       7     0.42380     1.31500     5.61200   105.64500
     487     163       8    -0.84760     2.98100     2.84800   117.65200
     488     163       7     0.42380     2.89800     1.89000   117.49400
     489     163       7     0.42380     3.67000     2.95700   118.37000
     490     164       8    -0.84760    11.00400     7.02100    92.38300
     491     164       7     0.42380    11.20100     7.21200    93.33600
     492     164       7     0.42380    10.42700     6.27200    92.49800
     493     165       8    -0.84760     2.48900     2.00600   101.37800
     494     165       7     0.42380     1.76400     1.39100   101.21000
     495     165       7     0.42380     2.42500     2.10500   102.40000
     496     166       8    -0.84760     8.16400    10.90300   105.45000
