box     948
    7436 atoms
    5604 bonds
    4872 angles
    5487 dihedrals
      11 atom types
       2 bond types
       2 angle types
       1 dihedral types
      0.0000     29.8200 xlo xhi
      0.0000     29.4720 ylo yhi
    -20.0000    150.0000 zlo zhi

 Masses

  1  1.007940
  2 15.999400
  3 22.989771
  4 35.452999
  5 12.010700
  6 12.010700
  7  1.007940
  8 15.999400
  9 12.010700
 10 22.989771
 11 35.452999

 Atoms

      75      25       7     0.42380    15.17300    21.55700    72.41800
      76      26       8    -0.84760     1.83900     4.28200    83.31400
      77      26       7     0.42380     1.33900     3.92500    82.58700
      78      26       7     0.42380     2.27500     3.57700    83.63800
      79      27       8    -0.84760     0.98500    15.63700    82.97600
      80      27       7     0.42380     1.14400    15.92500    83.84900
      81      27       7     0.42380     0.81200    16.46100    82.47500
      82      28       8    -0.84760    13.64300    14.29500    93.97900
      83      28       7     0.42380    13.43100    14.05300    94.85600
      84      28       7     0.42380    14.02300    15.16200    94.01900
      85      29       8    -0.84760    12.92100    21.09500    91.84300
      86      29       7     0.42380    12.83000    21.12100    92.80300
      87      29       7     0.42380    12.78100    22.02600    91.56300
      88      30       8    -0.84760    10.45500    18.13300   101.70700
      89      30       7     0.42380     9.54100    18.36100   101.86700
      90      30       7     0.42380    10.70500    17.46300   102.44800
      91      31       8    -0.84760     6.10800    24.41800    73.45900
      92      31       7     0.42380     5.34000    24.12200    73.04500
      93      31       7     0.42380     6.53700    24.83600    72.70800
      94      32       8    -0.84760    10.92600     8.10400    62.90400
      95      32       7     0.42380    11.26100     8.90100    62.49400
      96      32       7     0.42380    10.74800     8.38900    63.80800
      97      33       8    -0.84760     4.76900    23.25200    76.76500
      98      33       7     0.42380     4.64900    24.18000    76.38800
      99      33       7     0.42380     5.56100    23.29600    77.27600
     100      34       8    -0.84760     4.09900    14.18900    84.08300
     101      34       7     0.42380     3.93000    13.37600    84.56200
     102      34       7     0.42380     5.06100    14.26900    84.16100
     103      35       8    -0.84760    20.45200     2.46100    86.66400
     104      35       7     0.42380    20.91400     1.57900    86.57900
     105      35       7     0.42380    21.16700     3.15300    86.51300
     106      36       8    -0.84760    24.01700    11.53900   103.28400
     107      36       7     0.42380    23.18700    11.07200   103.39400
     108      36       7     0.42380    24.51000    11.00600   103.86100
     109      37       8    -0.84760    23.07200     6.74200    63.97800
     110      37       7     0.42380    22.20500     6.34500    64.33000
     111      37       7     0.42380    23.45100     6.15900    63.35800
     112      38       8    -0.84760    11.42600     5.86500    61.51800
     113      38       7     0.42380    11.63800     5.26900    62.25400
     114      38       7     0.42380    11.15700     6.71200    61.99300
     115      39       8    -0.84760     9.14700     4.81400    79.77800
     116      39       7     0.42380     8.46400     4.11100    79.82600
     117      39       7     0.42380     8.54300     5.56400    79.65300
     118      40       8    -0.84760     8.88100    17.81900    83.77500
     119      40       7     0.42380     8.01600    17.84000    84.19500
     120      40       7     0.42380     8.93100    18.76300    83.50900
     121      41       8    -0.84760     4.84200    11.88800    85.77100
     122      41       7     0.42380     5.34200    11.19700    86.17800
     123      41       7     0.42380     5.40300    12.64800    86.07800
     124      42       8    -0.84760     2.17000    16.17500    89.66600
     125      42       7     0.42380     2.62000    16.45000    90.47400
     126      42       7     0.42380     1.26300    16.01700    89.96800
     127      43       8    -0.84760     1.30200    25.58400    66.02300
     128      43       7     0.42380     1.07900    26.56500    66.00500
     129      43       7     0.42380     2.29500    25.66300    65.94500
     130      44       8    -0.84760     4.79900    18.27400    67.66900
     131      44       7     0.42380     3.80300    18.30300    67.82200
     132      44       7     0.42380     5.03300    19.25500    67.42400
     133      45       8    -0.84760     9.39200    13.47700    65.82100
     134      45       7     0.42380     8.61900    12.97800    65.94300
     135      45       7     0.42380     9.84200    13.05700    65.03600
     136      46       8    -0.84760     2.92800    13.23100    90.98700
     137      46       7     0.42380     3.21900    12.57300    90.33000
     138      46       7     0.42380     3.08200    14.04200    90.50800
     139      47       8    -0.84760    14.27300    18.09600   107.61400
     140      47       7     0.42380    13.32900    18.22400   107.72400
     141      47       7     0.42380    14.54300    17.64800   108.47500
     142      48       8    -0.84760     2.67400    18.96800    62.71200
     143      48       7     0.42380     3.13200    18.12800    62.70300
     144      48       7     0.42380     3.43100    19.62000    62.78100
     145      49       8    -0.84760     5.54800     9.54600    97.07800
     146      49       7     0.42380     5.56400    10.38900    97.55900
     147      49       7     0.42380     5.12200     9.72400    96.24300
     148      50       8    -0.84760    12.89000    27.80700    97.86000
     149      50       7     0.42380    12.34500    28.61300    97.79300
     150      50       7     0.42380    12.54500    27.42000    98.67500
     151      51       8    -0.84760    19.37000    21.96000    89.47100
     152      51       7     0.42380    18.40300    21.78800    89.22100
     153      51       7     0.42380    19.57400    21.19100    90.09100
     154      52       8    -0.84760     2.62900    21.94000   106.12000
     155      52       7     0.42380     3.02900    22.78300   106.41100
     156      52       7     0.42380     1.89000    21.90900   106.73400
     157      53       8    -0.84760    14.11200    18.18000    79.12200
     158      53       7     0.42380    14.24400    17.91400    80.00800
     159      53       7     0.42380    15.02600    18.33100    78.84700
     160      54       8    -0.84760     1.78700    24.63200    84.23700
     161      54       7     0.42380     1.73500    24.42400    85.23100
     162      54       7     0.42380     2.58800    25.20900    84.13900
     163      55       8    -0.84760     6.86500     3.17400    88.55900
     164      55       7     0.42380     6.29900     3.93700    88.34900
     165      55       7     0.42380     7.67500     3.55500    88.90300
     166      56       8    -0.84760     9.83900     7.23800    92.40100
     167      56       7     0.42380     9.40400     7.73600    93.13400
     168      56       7     0.42380     9.90400     6.33800    92.72200
     169      57       8    -0.84760    15.91400     7.06900    63.00100
     170      57       7     0.42380    16.72400     7.35800    62.62800
     171      57       7     0.42380    15.30800     7.20000    62.17100
     172      58       8    -0.84760     8.07100     4.29800    94.59500
     173      58       7     0.42380     7.46600     4.90400    93.99400
     174      58       7     0.42380     7.94600     4.59500    95.52800
     175      59       8    -0.84760     7.56000     2.57400    80.33000
     176      59       7     0.42380     8.15000     2.11900    81.02800
     177      59       7     0.42380     6.64800     2.29600    80.53500
     178      60       8    -0.84760    11.39500    19.82500    99.56400
     179      60       7     0.42380    10.86700    19.26800   100.16900
     180      60       7     0.42380    12.28600    19.45800    99.72900
     181      61       8    -0.84760    10.45700    15.28000   109.23300
     182      61       7     0.42380    10.55800    14.67500   108.47200
     183      61       7     0.42380     9.60700    15.69600   109.01800
     184      62       8    -0.84760    14.39100     2.41900    63.49200
     185      62       7     0.42380    14.69800     3.18100    63.92200
     186      62       7     0.42380    13.71200     2.07700    64.07800
     187      63       8    -0.84760     9.32300    11.08100    69.32700
     188      63       7     0.42380     8.68300    11.25300    68.64800
     189      63       7     0.42380     8.88900    10.56100    70.03400
     190      64       8    -0.84760     9.57800    12.46700    73.23400
     191      64       7     0.42380     8.72800    12.06100    73.49300
     192      64       7     0.42380    10.01200    12.69400    74.06000
     193      65       8    -0.84760     8.86900    17.65800   108.93600
     194      65       7     0.42380     8.48300    17.52100   108.07500
     195      65       7     0.42380     8.26400    18.38800   109.28500
     196      66       8    -0.84760    10.78200     1.14000    62.55300
     197      66       7     0.42380    10.86700     1.45900    63.51600
     198      66       7     0.42380    10.24300     1.82300    62.16700
     199      67       8    -0.84760     5.11800     8.62500    68.27700
     200      67       7     0.42380     5.90500     8.41900    68.81400
     201      67       7     0.42380     4.50200     8.95800    68.92200
     202      68       8    -0.84760     3.90300     5.18700    70.31500
     203      68       7     0.42380     3.60900     5.77200    69.59700
     204      68       7     0.42380     4.31700     4.47300    69.82700
     205      69       8    -0.84760     3.77600     7.96500    79.82500
     206      69       7     0.42380     3.27200     7.49100    80.46400
     207      69       7     0.42380     4.10400     8.78800    80.25300
     208      70       8    -0.84760     3.39100     5.54400    93.11300
     209      70       7     0.42380     2.76000     5.02000    93.65000
     210      70       7     0.42380     2.80300     6.01000    92.52000
     211      71       8    -0.84760     2.34000     8.76500    89.16200
     212      71       7     0.42380     2.18000     8.54400    88.24700
     213      71       7     0.42380     2.33400     9.71100    89.23300
     214      72       8    -0.84760    10.20000    13.59300   106.94400
     215      72       7     0.42380    11.01200    13.65500   106.51200
     216      72       7     0.42380    10.28100    12.69300   107.25500
     217      73       8    -0.84760     1.23700    18.40200    97.59000
     218      73       7     0.42380     0.95900    19.29200    97.85200
     219      73       7     0.42380     1.36600    18.44900    96.64700
     220      74       8    -0.84760    10.47800     8.37500    85.44800
     221      74       7     0.42380    10.08900     8.12600    86.34500
     222      74       7     0.42380    10.93600     9.15600    85.68700
     223      75       8    -0.84760    10.42700     4.68500    93.30500
     224      75       7     0.42380     9.55600     4.43500    93.70200
     225      75       7     0.42380    10.86000     3.82500    93.16500
     226      76       8    -0.84760    21.26500    16.71800   108.87200
     227      76       7     0.42380    21.32200    16.65800   107.89000
     228      76       7     0.42380    22.09500    16.35700   109.19900
     229      77       8    -0.84760     3.61900    10.82500    73.65800
     230      77       7     0.42380     4.09800    11.40000    73.01200
     231      77       7     0.42380     3.94000     9.93000    73.46200
     232      78       8    -0.84760     2.87800     6.30600    76.75300
     233      78       7     0.42380     2.65700     6.66100    77.59900
     234      78       7     0.42380     3.80100     6.53200    76.62600
     235      79       8    -0.84760     6.88200    22.77100    62.81900
     236      79       7     0.42380     6.05000    22.53500    62.34700
     237      79       7     0.42380     7.35900    21.97200    62.69200
     238      80       8    -0.84760     4.51700     4.40500    79.91800
     239      80       7     0.42380     3.64200     4.54200    79.63200
     240      80       7     0.42380     5.08200     5.22700    79.79500
     241      81       8    -0.84760     2.84400    20.97200    82.13100
     242      81       7     0.42380     3.43200    21.32100    81.44500
     243      81       7     0.42380     1.96700    21.04800    81.63800
     244      82       8    -0.84760    21.11300    14.11600    71.56600
     245      82       7     0.42380    21.23900    14.45900    70.71800
     246      82       7     0.42380    20.11900    14.31600    71.75000
     247      83       8    -0.84760    11.99200     6.04800    95.34600
     248      83       7     0.42380    11.66300     5.70400    94.54000
     249      83       7     0.42380    11.88600     6.97900    95.35900
     250      84       8    -0.84760     2.28700    10.01800    85.01500
     251      84       7     0.42380     2.63200    10.07500    84.14600
     252      84       7     0.42380     2.36000    10.90600    85.28700
     253      85       8    -0.84760    15.02600    11.03200    80.63700
     254      85       7     0.42380    14.66200    10.23300    81.00300
     255      85       7     0.42380    14.96600    10.92000    79.69400
     256      86       8    -0.84760    26.62400    17.09400    77.30700
     257      86       7     0.42380    27.44800    17.36400    77.74400
     258      86       7     0.42380    26.63700    17.54800    76.40000
     259      87       8    -0.84760     9.37600    28.93700    66.07900
     260      87       7     0.42380     9.72700    28.07700    65.85800
     261      87       7     0.42380     9.29000    28.89800    67.03300
     262      88       8    -0.84760     6.07300    15.30400    79.59000
     263      88       7     0.42380     6.45900    15.83900    80.30800
     264      88       7     0.42380     6.36900    15.91300    78.83100
     265      89       8    -0.84760    23.37200    18.94100    77.28800
     266      89       7     0.42380    22.70100    18.36400    76.87900
     267      89       7     0.42380    22.83500    19.48100    77.92500
     268      90       8    -0.84760    10.60500     1.34100    99.61100
     269      90       7     0.42380     9.98800     1.95000    99.13100
     270      90       7     0.42380    11.13200     1.91800   100.20500
     271      91       8    -0.84760     1.24200    21.14700    97.92400
     272      91       7     0.42380     0.66300    21.70200    97.35500
     273      91       7     0.42380     2.03200    20.91000    97.33700
     274      92       8    -0.84760     2.50700    13.75400   109.15300
     275      92       7     0.42380     2.13300    13.63300   108.25300
     276      92       7     0.42380     2.58200    14.70100   109.15500
     277      93       8    -0.84760     5.95800    13.59700    65.08900
     278      93       7     0.42380     6.17300    13.51900    64.11200
     279      93       7     0.42380     5.39900    14.39400    65.15700
     280      94       8    -0.84760    28.34900    10.36800    79.67300
     281      94       7     0.42380    27.67000    10.22000    80.36300
     282      94       7     0.42380    27.90300    10.91900    78.98900
     283      95       8    -0.84760     5.05200     1.87000    80.83000
     284      95       7     0.42380     4.77400     2.69400    80.45300
     285      95       7     0.42380     4.73500     1.30100    80.07100
     286      96       8    -0.84760     5.09400    25.76600    75.70000
     287      96       7     0.42380     4.13800    26.00000    75.69600
     288      96       7     0.42380     5.25800    25.39700    74.81200
     289      97       8    -0.84760     7.08000    13.49200    90.19100
     290      97       7     0.42380     6.93000    14.38600    90.47200
     291      97       7     0.42380     6.92900    12.99900    90.98100
     292      98       8    -0.84760     5.66000    14.24400    68.45400
     293      98       7     0.42380     6.54800    13.92200    68.70700
     294      98       7     0.42380     5.50800    14.99300    69.02800
     295      99       8    -0.84760     1.98800     8.25400    92.33800
     296      99       7     0.42380     1.27800     8.82300    92.69500
     297      99       7     0.42380     2.04300     8.54300    91.42100
     298     100       8    -0.84760     3.84800    27.58700   104.86900
     299     100       7     0.42380     4.34700    27.75500   105.72500
     300     100       7     0.42380     3.31300    26.83500   105.16100
     301     101       8    -0.84760    10.89000     6.88600    79.32800
     302     101       7     0.42380    11.18800     6.98400    80.23100
     303     101       7     0.42380    10.34400     6.08900    79.42100
     304     102       8    -0.84760     2.17800    22.44200    61.53500
     305     102       7     0.42380     1.77200    21.78000    62.09200
     306     102       7     0.42380     1.99800    23.30900    61.99300
     307     103       8    -0.84760    10.13000    22.04700    63.50000
     308     103       7     0.42380    10.10100    22.97100    63.14300
     309     103       7     0.42380     9.78700    21.45400    62.81200
     310     104       8    -0.84760     2.84400    11.07100    63.12400
     311     104       7     0.42380     2.62200    11.25300    64.05300
     312     104       7     0.42380     3.44700    10.29100    63.11700
     313     105       8    -0.84760     3.08200    28.13500    82.56300
     314     105       7     0.42380     2.32600    27.83400    83.11000
     315     105       7     0.42380     2.64100    28.37300    81.72700
     316     106       8    -0.84760     8.62300     8.39000    94.60500
     317     106       7     0.42380     8.78300     8.03900    95.53900
     318     106       7     0.42380     9.22900     9.13400    94.50000
     319     107       8    -0.84760     1.32300    24.16800    63.38800
     320     107       7     0.42380     2.13600    23.81600    63.84000
     321     107       7     0.42380     0.75300    24.47800    64.14000
     322     108       8    -0.84760    13.72000    24.99400    73.59200
     323     108       7     0.42380    13.39100    25.88300    73.78700
     324     108       7     0.42380    13.55600    24.41800    74.35300
     325     109       8    -0.84760     3.21000     6.68500    68.04000
     326     109       7     0.42380     2.96700     6.73600    67.06100
     327     109       7     0.42380     3.91000     7.35500    68.08000
     328     110       8    -0.84760     7.41100    19.95800    77.83500
     329     110       7     0.42380     8.01700    20.61800    77.45700
     330     110       7     0.42380     6.81500    19.63600    77.08800
     331     111       8    -0.84760    13.83600    24.96100    97.28500
     332     111       7     0.42380    13.73900    25.66400    97.93400
     333     111       7     0.42380    14.19300    24.21300    97.74400
     334     112       8    -0.84760     3.33400    15.54300    94.87400
     335     112       7     0.42380     2.77900    15.30700    95.62300
     336     112       7     0.42380     4.10700    15.04900    95.00300
     337     113       8    -0.84760    23.62400    21.12900   106.12400
     338     113       7     0.42380    22.61000    21.08600   105.87100
     339     113       7     0.42380    23.79500    20.16300   106.32900
     340     114       8    -0.84760     5.67900    21.39000    87.88700
     341     114       7     0.42380     5.11800    22.10600    88.14600
     342     114       7     0.42380     5.69600    20.71100    88.60700
     343     115       8    -0.84760    16.69200    22.90300    64.28200
     344     115       7     0.42380    16.86300    23.38100    65.12200
     345     115       7     0.42380    16.92700    23.56500    63.58600
     346     116       8    -0.84760    14.04000    22.72000    63.24800
     347     116       7     0.42380    13.46500    22.97500    63.96200
     348     116       7     0.42380    14.92800    22.90400    63.57400
     349     117       8    -0.84760     8.88900    18.66500    91.49200
     350     117       7     0.42380     8.46800    18.27000    90.71000
     351     117       7     0.42380     8.91700    17.95100    92.14100
     352     118       8    -0.84760    10.93800    21.73700   101.50900
     353     118       7     0.42380    11.34600    21.24000   100.76800
     354     118       7     0.42380    10.07700    21.98000   101.21200
     355     119       8    -0.84760     3.77100    19.47400   103.68700
     356     119       7     0.42380     3.95800    18.57300   103.48800
     357     119       7     0.42380     3.82000    19.92900   102.81300
     358     120       8    -0.84760     8.68100    23.96500    68.13700
     359     120       7     0.42380     9.50700    24.43700    68.20300
     360     120       7     0.42380     8.01700    24.61700    67.81200
     361     121       8    -0.84760    11.42900    15.25000    66.21800
     362     121       7     0.42380    10.55000    15.04100    65.90800
     363     121       7     0.42380    11.90100    14.37900    66.21700
     364     122       8    -0.84760    20.15900    26.05200    77.94900
     365     122       7     0.42380    20.68200    26.84600    77.99900
     366     122       7     0.42380    19.23400    26.35800    77.88100
     367     123       8    -0.84760     2.58600    25.95200    78.69400
     368     123       7     0.42380     2.67400    26.42300    77.89400
     369     123       7     0.42380     1.77200    26.36900    79.10400
     370     124       8    -0.84760     2.18300    26.16700    86.83200
     371     124       7     0.42380     3.08000    26.40700    86.92600
     372     124       7     0.42380     1.98500    25.72700    87.62600
     373     125       8    -0.84760    17.00700    17.67000    81.50600
     374     125       7     0.42380    17.72600    17.50600    80.79500
     375     125       7     0.42380    16.53000    16.79700    81.58200
     376     126       8    -0.84760     4.29000    23.81800    86.56700
     377     126       7     0.42380     4.61100    24.18400    87.40100
     378     126       7     0.42380     3.33500    23.69600    86.74800
     379     127       8    -0.84760    16.22100     3.48400   105.53400
     380     127       7     0.42380    16.41700     3.78500   106.48600
     381     127       7     0.42380    15.44800     3.97000   105.27600
     382     128       8    -0.84760     5.85600     5.88800    76.54600
     383     128       7     0.42380     6.38400     6.56400    76.96100
     384     128       7     0.42380     6.09200     5.12200    77.03700
     385     129       8    -0.84760     2.38900     6.08500    90.04100
     386     129       7     0.42380     2.43800     7.00200    89.76300
     387     129       7     0.42380     1.51500     5.81200    89.64500
     388     130       8    -0.84760     3.18100     3.04800   101.65200
     389     130       7     0.42380     3.09800     2.09000   101.49400
     390     130       7     0.42380     3.87000     3.15700   102.37000
     391     131       8    -0.84760    11.20400     7.22100    76.38300
     392     131       7     0.42380    11.40100     7.41200    77.33600
     393     131       7     0.42380    10.62700     6.47200    76.49800
     394     132       8    -0.84760    27.39700    12.59400    61.17900
     395     132       7     0.42380    27.01400    11.78000    60.80400
     396     132       7     0.42380    28.37500    12.42700    61.05300
     397     133       8    -0.84760     2.68900     2.20600    85.37800
     398     133       7     0.42380     1.96400     1.59100    85.21000
     399     133       7     0.42380     2.62500     2.30500    86.40000
     400     134       8    -0.84760    12.26300    20.11400    70.45800
     401     134       7     0.42380    12.77900    20.90500    70.36600
     402     134       7     0.42380    12.93500    19.40500    70.40100
     403     135       8    -0.84760     8.36400    11.10300    89.45000
     404     135       7     0.42380     7.96900    11.77500    90.00700
     405     135       7     0.42380     7.65400    10.49200    89.28300
     406     136       8    -0.84760     5.14700     7.13200    98.03400
     407     136       7     0.42380     4.34200     6.67600    97.69800
     408     136       7     0.42380     5.13000     7.98600    97.59000
     409     137       8    -0.84760    11.39300     8.91600    90.81500
     410     137       7     0.42380    11.23900     8.28700    90.03800
     411     137       7     0.42380    10.86100     8.47100    91.47400
     412     138       8    -0.84760     7.58500    12.82300   105.40100
     413     138       7     0.42380     7.52800    12.01500   105.98000
     414     138       7     0.42380     8.49700    12.86200   105.14300
     415     139       8    -0.84760     7.52700     2.72400    73.91100
     416     139       7     0.42380     6.68500     3.30100    74.03500
     417     139       7     0.42380     7.19200     1.90300    74.24200
     418     140       8    -0.84760    18.31200     6.27100    66.37600
     419     140       7     0.42380    17.72000     6.81600    65.88000
     420     140       7     0.42380    18.05100     5.36900    66.16900
     421     141       8    -0.84760     4.52800     8.19900    73.27600
     422     141       7     0.42380     5.07700     7.69300    72.63800
     423     141       7     0.42380     3.67100     7.82000    73.04400
     424     142       8    -0.84760    11.54900    10.38000    87.38200
     425     142       7     0.42380    11.89500     9.98100    88.15500
     426     142       7     0.42380    12.40500    10.59500    86.88300
     427     143       8    -0.84760    22.63300     3.38600    80.34300
     428     143       7     0.42380    23.42900     3.09600    80.76200
     429     143       7     0.42380    21.98600     3.32800    81.06100
     430     144       8    -0.84760    21.47500     7.80000    91.07600
     431     144       7     0.42380    22.28100     7.23000    90.91900
     432     144       7     0.42380    21.78900     8.31900    91.80500
     433     145       8    -0.84760    13.02100    13.51600   107.22400
     434     145       7     0.42380    13.31100    14.14100   108.03500
     435     145       7     0.42380    13.76500    12.88400   107.14700
     436     146       8    -0.84760    12.99300     9.95100    62.71500
     437     146       7     0.42380    13.40800    10.34000    63.48700
     438     146       7     0.42380    13.48200     9.14100    62.53900
     439     147       8    -0.84760    11.67700    10.11000    68.42800
     440     147       7     0.42380    10.94300    10.67200    68.55300
     441     147       7     0.42380    11.36600     9.28800    68.79800
     442     148       8    -0.84760     2.33800     3.70600    75.89800
     443     148       7     0.42380     2.70100     4.58100    76.04500
     444     148       7     0.42380     2.61700     3.49900    74.92200
     445     149       8    -0.84760    16.63300    13.09300    77.40800
     446     149       7     0.42380    15.85200    13.26900    76.89100
     447     149       7     0.42380    16.38700    12.37600    78.01100
     448     150       8    -0.84760     2.39900    12.12400    78.39300
     449     150       7     0.42380     1.63900    12.17800    77.80500
     450     150       7     0.42380     2.75800    13.03500    78.35500
     451     151       8    -0.84760     9.72000    14.40400    77.84000
     452     151       7     0.42380    10.56200    14.69800    78.23800
     453     151       7     0.42380     9.89400    13.49900    77.60200
     454     152       8    -0.84760     3.95800    10.36800    82.91900
     455     152       7     0.42380     4.89800    10.51600    83.15400
     456     152       7     0.42380     3.94800    10.68900    81.99500
     457     153       8    -0.84760     3.42400     4.64300    87.45900
     458     153       7     0.42380     4.05800     5.04600    86.87600
     459     153       7     0.42380     3.16500     5.33000    88.09200
     460     154       8    -0.84760     1.25000     3.43800    93.96100
     461     154       7     0.42380     1.24400     3.00900    94.81500
     462     154       7     0.42380     0.89100     4.30900    94.24300
     463     155       8    -0.84760    11.16700    12.93400    96.00300
     464     155       7     0.42380    10.37400    13.44800    95.72700
     465     155       7     0.42380    11.43900    13.44500    96.71400
     466     156       8    -0.84760    18.94100    16.63400    64.34000
     467     156       7     0.42380    19.11000    16.98800    63.46800
     468     156       7     0.42380    19.61300    15.90700    64.46100
     469     157       8    -0.84760    15.93000     3.77400    67.90700
     470     157       7     0.42380    15.95800     3.24100    68.65700
     471     157       7     0.42380    16.43300     3.24000    67.27000
     472     158       8    -0.84760    13.63400     5.03500    67.05900
     473     158       7     0.42380    12.93400     4.43200    67.43800
     474     158       7     0.42380    14.45900     4.66200    67.46500
     475     159       8    -0.84760     6.20800     4.92600    84.91800
     476     159       7     0.42380     6.50200     5.20300    85.80000
     477     159       7     0.42380     5.65700     5.66800    84.64400
     478     160       8    -0.84760    16.82100    19.99500    76.37000
     479     160       7     0.42380    17.46000    19.65900    75.69200
     480     160       7     0.42380    17.35400    20.63200    76.88800
     481     161       8    -0.84760    10.79500    14.56600    74.82000
     482     161       7     0.42380    11.09200    14.56700    75.72600
     483     161       7     0.42380     9.82200    14.72600    74.85000
     484     162       8    -0.84760    16.50800    18.29700    71.91000
     485     162       7     0.42380    17.19500    18.20200    71.18400
     486     162       7     0.42380    15.68600    18.02100    71.44200
     487     163       8    -0.84760    15.89800     2.05200    78.74600
     488     163       7     0.42380    16.51600     2.45100    78.06600
     489     163       7     0.42380    15.07400     2.51100    78.60900
     490     164       8    -0.84760     3.55500    12.60200   103.19600
     491     164       7     0.42380     3.13400    12.69400   104.05100
     492     164       7     0.42380     3.14400    13.27700   102.69000
     493     165       8    -0.84760     3.60800     2.70300   106.18600
     494     165       7     0.42380     3.55200     3.67100   106.00300
     495     165       7     0.42380     3.64600     2.61500   107.17300
     496     166       8    -0.84760     7.80300    15.86200   105.53000
