      87      29       7     0.42380    10.20500    16.96300   121.94800
      88      30       8    -0.84760     5.60800    23.91800    92.95900
      89      30       7     0.42380     4.84000    23.62200    92.54500
      90      30       7     0.42380     6.03700    24.33600    92.20800
      91      31       8    -0.84760    10.42600     7.60400    82.40400
      92      31       7     0.42380    10.76100     8.40100    81.99400
      93      31       7     0.42380    10.24800     7.88900    83.30800
      94      32       8    -0.84760     8.56900    25.68400    92.21100
      95      32       7     0.42380     9.12300    25.54200    93.01500
      96      32       7     0.42380     8.80500    26.59500    91.92700
      97      33       8    -0.84760     4.26900    22.75200    96.26500
      98      33       7     0.42380     4.14900    23.68000    95.88800
      99      33       7     0.42380     5.06100    22.79600    96.77600
     100      34       8    -0.84760     3.59900    13.68900   103.58300
     101      34       7     0.42380     3.43000    12.87600   104.06200
     102      34       7     0.42380     4.56100    13.76900   103.66100
     103      35       8    -0.84760    19.95200     1.96100   106.16400
     104      35       7     0.42380    20.41400     1.07900   106.07900
     105      35       7     0.42380    20.66700     2.65300   106.01300
     106      36       8    -0.84760    23.51700    11.03900   122.78400
     107      36       7     0.42380    22.68700    10.57200   122.89400
     108      36       7     0.42380    24.01000    10.50600   123.36100
     109      37       8    -0.84760    22.57200     6.24200    83.47800
     110      37       7     0.42380    21.70500     5.84500    83.83000
     111      37       7     0.42380    22.95100     5.65900    82.85800
     112      38       8    -0.84760    10.92600     5.36500    81.01800
     113      38       7     0.42380    11.13800     4.76900    81.75400
     114      38       7     0.42380    10.65700     6.21200    81.49300
     115      39       8    -0.84760     8.64700     4.31400    99.27800
     116      39       7     0.42380     7.96400     3.61100    99.32600
     117      39       7     0.42380     8.04300     5.06400    99.15300
     118      40       8    -0.84760     8.38100    17.31900   103.27500
     119      40       7     0.42380     7.51600    17.34000   103.69500
     120      40       7     0.42380     8.43100    18.26300   103.00900
     121      41       8    -0.84760     4.34200    11.38800   105.27100
     122      41       7     0.42380     4.84200    10.69700   105.67800
     123      41       7     0.42380     4.90300    12.14800   105.57800
     124      42       8    -0.84760     1.67000    15.67500   109.16600
     125      42       7     0.42380     2.12000    15.95000   109.97400
     126      42       7     0.42380     0.76300    15.51700   109.46800
     127      43       8    -0.84760    16.47000    28.08900    82.18100
     128      43       7     0.42380    16.85400    27.23000    82.49900
     129      43       7     0.42380    15.53300    27.85600    82.08800
     130      44       8    -0.84760     0.80200    25.08400    85.52300
     131      44       7     0.42380     0.57900    26.06500    85.50500
     132      44       7     0.42380     1.79500    25.16300    85.44500
     133      45       8    -0.84760     4.29900    17.77400    87.16900
     134      45       7     0.42380     3.30300    17.80300    87.32200
     135      45       7     0.42380     4.53300    18.75500    86.92400
     136      46       8    -0.84760     8.89200    12.97700    85.32100
     137      46       7     0.42380     8.11900    12.47800    85.44300
     138      46       7     0.42380     9.34200    12.55700    84.53600
     139      47       8    -0.84760     2.70800    20.96900   104.50400
     140      47       7     0.42380     2.58900    20.94500   103.55600
     141      47       7     0.42380     3.12300    21.83500   104.54900
     142      48       8    -0.84760    13.77300    17.59600   127.11400
     143      48       7     0.42380    12.82900    17.72400   127.22400
     144      48       7     0.42380    14.04300    17.14800   127.97500
     145      49       8    -0.84760     2.17400    18.46800    82.21200
     146      49       7     0.42380     2.63200    17.62800    82.20300
     147      49       7     0.42380     2.93100    19.12000    82.28100
     148      50       8    -0.84760     5.04800     9.04600   116.57800
     149      50       7     0.42380     5.06400     9.88900   117.05900
     150      50       7     0.42380     4.62200     9.22400   115.74300
     151      51       8    -0.84760    12.39000    27.30700   117.36000
     152      51       7     0.42380    11.84500    28.11300   117.29300
     153      51       7     0.42380    12.04500    26.92000   118.17500
     154      52       8    -0.84760    18.87000    21.46000   108.97100
     155      52       7     0.42380    17.90300    21.28800   108.72100
     156      52       7     0.42380    19.07400    20.69100   109.59100
     157      53       8    -0.84760     2.12900    21.44000   125.62000
     158      53       7     0.42380     2.52900    22.28300   125.91100
     159      53       7     0.42380     1.39000    21.40900   126.23400
     160      54       8    -0.84760    13.61200    17.68000    98.62200
     161      54       7     0.42380    13.74400    17.41400    99.50800
     162      54       7     0.42380    14.52600    17.83100    98.34700
     163      55       8    -0.84760     1.28700    24.13200   103.73700
     164      55       7     0.42380     1.23500    23.92400   104.73100
     165      55       7     0.42380     2.08800    24.70900   103.63900
     166      56       8    -0.84760     6.36500     2.67400   108.05900
     167      56       7     0.42380     5.79900     3.43700   107.84900
     168      56       7     0.42380     7.17500     3.05500   108.40300
     169      57       8    -0.84760     9.33900     6.73800   111.90100
     170      57       7     0.42380     8.90400     7.23600   112.63400
     171      57       7     0.42380     9.40400     5.83800   112.22200
     172      58       8    -0.84760    15.41400     6.56900    82.50100
     173      58       7     0.42380    16.22400     6.85800    82.12800
     174      58       7     0.42380    14.80800     6.70000    81.67100
     175      59       8    -0.84760     7.57100     3.79800   114.09500
     176      59       7     0.42380     6.96600     4.40400   113.49400
     177      59       7     0.42380     7.44600     4.09500   115.02800
     178      60       8    -0.84760     9.93500    12.87600    90.19100
     179      60       7     0.42380     9.70900    12.09800    89.63400
     180      60       7     0.42380     9.47200    12.76600    91.01800
     181      61       8    -0.84760     7.06000     2.07400    99.83000
     182      61       7     0.42380     7.65000     1.61900   100.52800
     183      61       7     0.42380     6.14800     1.79600   100.03500
     184      62       8    -0.84760    10.89500    19.32500   119.06400
     185      62       7     0.42380    10.36700    18.76800   119.66900
     186      62       7     0.42380    11.78600    18.95800   119.22900
     187      63       8    -0.84760     9.95700    14.78000   128.73300
     188      63       7     0.42380    10.05800    14.17500   127.97200
     189      63       7     0.42380     9.10700    15.19600   128.51801
     190      64       8    -0.84760    13.89100     1.91900    82.99200
     191      64       7     0.42380    14.19800     2.68100    83.42200
     192      64       7     0.42380    13.21200     1.57700    83.57800
     193      65       8    -0.84760     8.82300    10.58100    88.82700
     194      65       7     0.42380     8.18300    10.75300    88.14800
     195      65       7     0.42380     8.38900    10.06100    89.53400
     196      66       8    -0.84760     8.36900    17.15800   128.43600
     197      66       7     0.42380     7.98300    17.02100   127.57500
     198      66       7     0.42380     7.76400    17.88800   128.78500
     199      67       8    -0.84760    10.28200     0.64000    82.05300
     200      67       7     0.42380    10.36700     0.95900    83.01600
     201      67       7     0.42380     9.74300     1.32300    81.66700
     202      68       8    -0.84760     3.40300     4.68700    89.81500
     203      68       7     0.42380     3.10900     5.27200    89.09700
     204      68       7     0.42380     3.81700     3.97300    89.32700
     205      69       8    -0.84760     3.27600     7.46500    99.32500
     206      69       7     0.42380     2.77200     6.99100    99.96400
     207      69       7     0.42380     3.60400     8.28800    99.75300
     208      70       8    -0.84760     2.89100     5.04400   112.61300
     209      70       7     0.42380     2.26000     4.52000   113.15000
     210      70       7     0.42380     2.30300     5.51000   112.02000
     211      71       8    -0.84760     1.84000     8.26500   108.66200
     212      71       7     0.42380     1.68000     8.04400   107.74700
     213      71       7     0.42380     1.83400     9.21100   108.73300
     214      72       8    -0.84760     9.70000    13.09300   126.44400
     215      72       7     0.42380    10.51200    13.15500   126.01200
     216      72       7     0.42380     9.78100    12.19300   126.75500
     217      73       8    -0.84760     0.73700    17.90200   117.09000
     218      73       7     0.42380     0.45900    18.79200   117.35200
     219      73       7     0.42380     0.86600    17.94900   116.14700
     220      74       8    -0.84760     9.97800     7.87500   104.94800
     221      74       7     0.42380     9.58900     7.62600   105.84500
     222      74       7     0.42380    10.43600     8.65600   105.18700
     223      75       8    -0.84760     9.92700     4.18500   112.80500
     224      75       7     0.42380     9.05600     3.93500   113.20200
     225      75       7     0.42380    10.36000     3.32500   112.66500
     226      76       8    -0.84760    20.76500    16.21800   128.37199
     227      76       7     0.42380    20.82200    16.15800   127.39000
     228      76       7     0.42380    21.59500    15.85700   128.69901
     229      77       8    -0.84760     3.11900    10.32500    93.15800
     230      77       7     0.42380     3.59800    10.90000    92.51200
     231      77       7     0.42380     3.44000     9.43000    92.96200
     232      78       8    -0.84760     2.37800     5.80600    96.25300
     233      78       7     0.42380     2.15700     6.16100    97.09900
     234      78       7     0.42380     3.30100     6.03200    96.12600
     235      79       8    -0.84760     6.38200    22.27100    82.31900
     236      79       7     0.42380     5.55000    22.03500    81.84700
     237      79       7     0.42380     6.85900    21.47200    82.19200
     238      80       8    -0.84760     4.01700     3.90500    99.41800
     239      80       7     0.42380     3.14200     4.04200    99.13200
     240      80       7     0.42380     4.58200     4.72700    99.29500
     241      81       8    -0.84760     2.34400    20.47200   101.63100
     242      81       7     0.42380     2.93200    20.82100   100.94500
     243      81       7     0.42380     1.46700    20.54800   101.13800
     244      82       8    -0.84760    11.49200     5.54800   114.84600
     245      82       7     0.42380    11.16300     5.20400   114.04000
     246      82       7     0.42380    11.38600     6.47900   114.85900
     247      83       8    -0.84760     4.12700     1.87000   112.76100
     248      83       7     0.42380     3.83000     2.27200   111.98900
     249      83       7     0.42380     4.73000     2.56200   113.09800
     250      84       8    -0.84760    14.52600    10.53200   100.13700
     251      84       7     0.42380    14.16200     9.73300   100.50300
     252      84       7     0.42380    14.46600    10.42000    99.19400
     253      85       8    -0.84760    26.12400    16.59400    96.80700
     254      85       7     0.42380    26.94800    16.86400    97.24400
     255      85       7     0.42380    26.13700    17.04800    95.90000
     256      86       8    -0.84760     8.87600    28.43700    85.57900
     257      86       7     0.42380     9.22700    27.57700    85.35800
     258      86       7     0.42380     8.79000    28.39800    86.53300
     259      87       8    -0.84760     5.57300    14.80400    99.09000
     260      87       7     0.42380     5.95900    15.33900    99.80800
     261      87       7     0.42380     5.86900    15.41300    98.33100
     262      88       8    -0.84760    16.28300     7.35400   102.78100
     263      88       7     0.42380    15.64000     8.05800   102.44900
     264      88       7     0.42380    15.97300     6.56000   102.37900
     265      89       8    -0.84760    22.87200    18.44100    96.78800
     266      89       7     0.42380    22.20100    17.86400    96.37900
     267      89       7     0.42380    22.33500    18.98100    97.42500
     268      90       8    -0.84760    10.10500     0.84100   119.11100
     269      90       7     0.42380     9.48800     1.45000   118.63100
     270      90       7     0.42380    10.63200     1.41800   119.70500
     271      91       8    -0.84760     0.74200    20.64700   117.42400
     272      91       7     0.42380     0.16300    21.20200   116.85500
     273      91       7     0.42380     1.53200    20.41000   116.83700
     274      92       8    -0.84760     2.00700    13.25400   128.65300
     275      92       7     0.42380     1.63300    13.13300   127.75300
     276      92       7     0.42380     2.08200    14.20100   128.65500
     277      93       8    -0.84760     5.45800    13.09700    84.58900
     278      93       7     0.42380     5.67300    13.01900    83.61200
     279      93       7     0.42380     4.89900    13.89400    84.65700
     280      94       8    -0.84760    27.84900     9.86800    99.17300
     281      94       7     0.42380    27.17000     9.72000    99.86300
     282      94       7     0.42380    27.40300    10.41900    98.48900
     283      95       8    -0.84760     4.55200     1.37000   100.33000
     284      95       7     0.42380     4.27400     2.19400    99.95300
     285      95       7     0.42380     4.23500     0.80100    99.57100
     286      96       8    -0.84760     4.59400    25.26600    95.20000
     287      96       7     0.42380     3.63800    25.50000    95.19600
     288      96       7     0.42380     4.75800    24.89700    94.31200
     289      97       8    -0.84760    10.96600     0.48700   107.66400
     290      97       7     0.42380    10.83500     1.42300   107.47500
     291      97       7     0.42380    10.55800     0.09200   106.88300
     292      98       8    -0.84760     6.58000    12.99200   109.69100
     293      98       7     0.42380     6.43000    13.88600   109.97200
     294      98       7     0.42380     6.42900    12.49900   110.48100
     295      99       8    -0.84760     5.16000    13.74400    87.95400
     296      99       7     0.42380     6.04800    13.42200    88.20700
     297      99       7     0.42380     5.00800    14.49300    88.52800
     298     100       8    -0.84760     1.48800     7.75400   111.83800
     299     100       7     0.42380     0.77800     8.32300   112.19500
     300     100       7     0.42380     1.54300     8.04300   110.92100
     301     101       8    -0.84760     3.34800    27.08700   124.36900
     302     101       7     0.42380     3.84700    27.25500   125.22500
     303     101       7     0.42380     2.81300    26.33500   124.66100
     304     102       8    -0.84760    10.39000     6.38600    98.82800
     305     102       7     0.42380    10.68800     6.48400    99.73100
     306     102       7     0.42380     9.84400     5.58900    98.92100
     307     103       8    -0.84760     1.67800    21.94200    81.03500
     308     103       7     0.42380     1.27200    21.28000    81.59200
     309     103       7     0.42380     1.49800    22.80900    81.49300
     310     104       8    -0.84760     9.63000    21.54700    83.00000
     311     104       7     0.42380     9.60100    22.47100    82.64300
     312     104       7     0.42380     9.28700    20.95400    82.31200
     313     105       8    -0.84760     2.34400    10.57100    82.62400
     314     105       7     0.42380     2.12200    10.75300    83.55300
     315     105       7     0.42380     2.94700     9.79100    82.61700
     316     106       8    -0.84760     2.58200    27.63500   102.06300
     317     106       7     0.42380     1.82600    27.33400   102.61000
     318     106       7     0.42380     2.14100    27.87300   101.22700
     319     107       8    -0.84760     2.61900    28.04700   117.82000
     320     107       7     0.42380     2.46900    28.99400   117.61100
     321     107       7     0.42380     1.97100    27.75600   118.50000
     322     108       8    -0.84760     8.12300     7.89000   114.10500
     323     108       7     0.42380     8.28300     7.53900   115.03900
     324     108       7     0.42380     8.72900     8.63400   114.00000
     325     109       8    -0.84760    13.38500     9.76900   109.45300
     326     109       7     0.42380    13.85600    10.39100   110.06200
     327     109       7     0.42380    12.59900     9.51300   109.96500
     328     110       8    -0.84760     0.82300    23.66800    82.88800
     329     110       7     0.42380     1.63600    23.31600    83.34000
     330     110       7     0.42380     0.25300    23.97800    83.64000
     331     111       8    -0.84760    13.22000    24.49400    93.09200
     332     111       7     0.42380    12.89100    25.38300    93.28700
     333     111       7     0.42380    13.05600    23.91800    93.85300
     334     112       8    -0.84760     6.91100    19.45800    97.33500
     335     112       7     0.42380     7.51700    20.11800    96.95700
     336     112       7     0.42380     6.31500    19.13600    96.58800
     337     113       8    -0.84760    13.33600    24.46100   116.78500
     338     113       7     0.42380    13.23900    25.16400   117.43400
     339     113       7     0.42380    13.69300    23.71300   117.24400
     340     114       8    -0.84760     2.83400    15.04300   114.37400
     341     114       7     0.42380     2.27900    14.80700   115.12300
     342     114       7     0.42380     3.60700    14.54900   114.50300
     343     115       8    -0.84760    23.12400    20.62900   125.62400
     344     115       7     0.42380    22.11000    20.58600   125.37100
     345     115       7     0.42380    23.29500    19.66300   125.82900
     346     116       8    -0.84760     5.17900    20.89000   107.38700
     347     116       7     0.42380     4.61800    21.60600   107.64600
     348     116       7     0.42380     5.19600    20.21100   108.10700
     349     117       8    -0.84760    16.19200    22.40300    83.78200
     350     117       7     0.42380    16.36300    22.88100    84.62200
     351     117       7     0.42380    16.42700    23.06500    83.08600
     352     118       8    -0.84760    13.54000    22.22000    82.74800
     353     118       7     0.42380    12.96500    22.47500    83.46200
     354     118       7     0.42380    14.42800    22.40400    83.07400
     355     119       8    -0.84760     9.52500    28.54100   110.15100
     356     119       7     0.42380    10.41500    28.41800   109.68600
     357     119       7     0.42380     9.19700    27.67100   110.23900
     358     120       8    -0.84760     8.38900    18.16500   110.99200
     359     120       7     0.42380     7.96800    17.77000   110.21000
     360     120       7     0.42380     8.41700    17.45100   111.64100
     361     121       8    -0.84760    10.43800    21.23700   121.00900
     362     121       7     0.42380    10.84600    20.74000   120.26800
     363     121       7     0.42380     9.57700    21.48000   120.71200
     364     122       8    -0.84760    15.32600    26.96800   111.40200
     365     122       7     0.42380    14.45300    26.73600   110.92800
     366     122       7     0.42380    15.06800    27.62000   112.03300
     367     123       8    -0.84760     8.18100    23.46500    87.63700
     368     123       7     0.42380     9.00700    23.93700    87.70300
     369     123       7     0.42380     7.51700    24.11700    87.31200
     370     124       8    -0.84760    19.65900    25.55200    97.44900
     371     124       7     0.42380    20.18200    26.34600    97.49900
     372     124       7     0.42380    18.73400    25.85800    97.38100
     373     125       8    -0.84760     1.68300    25.66700   106.33200
     374     125       7     0.42380     2.58000    25.90700   106.42600
     375     125       7     0.42380     1.48500    25.22700   107.12600
     376     126       8    -0.84760    23.33100    21.61900    98.06900
     377     126       7     0.42380    23.13700    22.51600    98.45600
     378     126       7     0.42380    22.66300    20.98500    98.45000
     379     127       8    -0.84760    16.50700    17.17000   101.00600
     380     127       7     0.42380    17.22600    17.00600   100.29500
     381     127       7     0.42380    16.03000    16.29700   101.08200
     382     128       8    -0.84760     3.79000    23.31800   106.06700
     383     128       7     0.42380     4.11100    23.68400   106.90100
     384     128       7     0.42380     2.83500    23.19600   106.24800
     385     129       8    -0.84760    11.22000    28.81500   125.70900
     386     129       7     0.42380    11.87400    28.10500   125.43100
     387     129       7     0.42380    11.48200    28.88000   126.67300
     388     130       8    -0.84760     0.74700     4.46900    90.57900
     389     130       7     0.42380     0.42600     3.56800    90.33900
     390     130       7     0.42380     1.50500     4.58500    89.99000
     391     131       8    -0.84760    15.72100     2.98400   125.03400
     392     131       7     0.42380    15.91700     3.28500   125.98600
     393     131       7     0.42380    14.94800     3.47000   124.77600
     394     132       8    -0.84760     5.35600     5.38800    96.04600
     395     132       7     0.42380     5.88400     6.06400    96.46100
     396     132       7     0.42380     5.59200     4.62200    96.53700
     397     133       8    -0.84760     1.88900     5.58500   109.54100
     398     133       7     0.42380     1.93800     6.50200   109.26300
     399     133       7     0.42380     1.01500     5.31200   109.14500
     400     134       8    -0.84760     2.68100     2.54800   121.15200
     401     134       7     0.42380     2.59800     1.59000   120.99400
     402     134       7     0.42380     3.37000     2.65700   121.87000
     403     135       8    -0.84760    26.89700    12.09400    80.67900
     404     135       7     0.42380    26.51400    11.28000    80.30400
     405     135       7     0.42380    27.87500    11.92700    80.55300
     406     136       8    -0.84760     2.18900     1.70600   104.87800
     407     136       7     0.42380     1.46400     1.09100   104.71000
     408     136       7     0.42380     2.12500     1.80500   105.90000
     409     137       8    -0.84760    11.76300    19.61400    89.95800
     410     137       7     0.42380    12.27900    20.40500    89.86600
     411     137       7     0.42380    12.43500    18.90500    89.90100
     412     138       8    -0.84760     7.86400    10.60300   108.95000
     413     138       7     0.42380     7.46900    11.27500   109.50700
     414     138       7     0.42380     7.15400     9.99200   108.78300
     415     139       8    -0.84760     4.64700     6.63200   117.53400
     416     139       7     0.42380     3.84200     6.17600   117.19800
     417     139       7     0.42380     4.63000     7.48600   117.09000
     418     140       8    -0.84760    10.89300     8.41600   110.31500
     419     140       7     0.42380    10.73900     7.78700   109.53800
     420     140       7     0.42380    10.36100     7.97100   110.97400
     421     141       8    -0.84760     7.02700     2.22400    93.41100
     422     141       7     0.42380     6.18500     2.80100    93.53500
     423     141       7     0.42380     6.69200     1.40300    93.74200
     424     142       8    -0.84760    17.81200     5.77100    85.87600
     425     142       7     0.42380    17.22000     6.31600    85.38000
     426     142       7     0.42380    17.55100     4.86900    85.66900
     427     143       8    -0.84760     4.02800     7.69900    92.77600
     428     143       7     0.42380     4.57700     7.19300    92.13800
     429     143       7     0.42380     3.17100     7.32000    92.54400
     430     144       8    -0.84760    11.04900     9.88000   106.88200
     431     144       7     0.42380    11.39500     9.48100   107.65500
     432     144       7     0.42380    11.90500    10.09500   106.38300
     433     145       8    -0.84760    22.13300     2.88600    99.84300
     434     145       7     0.42380    22.92900     2.59600   100.26200
     435     145       7     0.42380    21.48600     2.82800   100.56100
     436     146       8    -0.84760    20.97500     7.30000   110.57600
     437     146       7     0.42380    21.78100     6.73000   110.41900
     438     146       7     0.42380    21.28900     7.81900   111.30500
     439     147       8    -0.84760    12.52100    13.01600   126.72400
     440     147       7     0.42380    12.81100    13.64100   127.53500
     441     147       7     0.42380    13.26500    12.38400   126.64700
     442     148       8    -0.84760    12.49300     9.45100    82.21500
     443     148       7     0.42380    12.90800     9.84000    82.98700
     444     148       7     0.42380    12.98200     8.64100    82.03900
     445     149       8    -0.84760    11.17700     9.61000    87.92800
     446     149       7     0.42380    10.44300    10.17200    88.05300
     447     149       7     0.42380    10.86600     8.78800    88.29800
     448     150       8    -0.84760     1.83800     3.20600    95.39800
     449     150       7     0.42380     2.20100     4.08100    95.54500
     450     150       7     0.42380     2.11700     2.99900    94.42200
     451     151       8    -0.84760    16.13300    12.59300    96.90800
     452     151       7     0.42380    15.35200    12.76900    96.39100
     453     151       7     0.42380    15.88700    11.87600    97.51100
     454     152       8    -0.84760     1.89900    11.62400    97.89300
     455     152       7     0.42380     1.13900    11.67800    97.30500
     456     152       7     0.42380     2.25800    12.53500    97.85500
     457     153       8    -0.84760     3.45800     9.86800   102.41900
     458     153       7     0.42380     4.39800    10.01600   102.65400
     459     153       7     0.42380     3.44800    10.18900   101.49500
     460     154       8    -0.84760     2.92400     4.14300   106.95900
     461     154       7     0.42380     3.55800     4.54600   106.37600
     462     154       7     0.42380     2.66500     4.83000   107.59200
     463     155       8    -0.84760     0.75000     2.93800   113.46100
     464     155       7     0.42380     0.74400     2.50900   114.31500
     465     155       7     0.42380     0.39100     3.80900   113.74300
     466     156       8    -0.84760    10.66700    12.43400   115.50300
     467     156       7     0.42380     9.87400    12.94800   115.22700
     468     156       7     0.42380    10.93900    12.94500   116.21400
     469     157       8    -0.84760    18.44100    16.13400    83.84000
     470     157       7     0.42380    18.61000    16.48800    82.96800
     471     157       7     0.42380    19.11300    15.40700    83.96100
     472     158       8    -0.84760     5.70800     4.42600   104.41800
     473     158       7     0.42380     6.00200     4.70300   105.30000
     474     158       7     0.42380     5.15700     5.16800   104.14400
     475     159       8    -0.84760    16.32100    19.49500    95.87000
     476     159       7     0.42380    16.96000    19.15900    95.19200
     477     159       7     0.42380    16.85400    20.13200    96.38800
     478     160       8    -0.84760    10.29500    14.06600    94.32000
     479     160       7     0.42380    10.59200    14.06700    95.22600
     480     160       7     0.42380     9.32200    14.22600    94.35000
     481     161       8    -0.84760    16.00800    17.79700    91.41000
     482     161       7     0.42380    16.69500    17.70200    90.68400
     483     161       7     0.42380    15.18600    17.52100    90.94200
     484     162       8    -0.84760    15.39800     1.55200    98.24600
     485     162       7     0.42380    16.01600     1.95100    97.56600
     486     162       7     0.42380    14.57400     2.01100    98.10900
     487     163       8    -0.84760     3.05500    12.10200   122.69600
     488     163       7     0.42380     2.63400    12.19400   123.55100
     489     163       7     0.42380     2.64400    12.77700   122.19000
     490     164       8    -0.84760     3.10800     2.20300   125.68600
     491     164       7     0.42380     3.05200     3.17100   125.50300
     492     164       7     0.42380     3.14600     2.11500   126.67300
     493     165       8    -0.84760     7.30300    15.36200   125.03000
     494     165       7     0.42380     6.62400    15.81200   125.62900
     495     165       7     0.42380     6.86000    14.59500   124.67800
     496     166       8    -0.84760    11.76900    15.50200   125.59800
     497     166       7     0.42380    12.16200    14.62000   125.78000
     498     166       7     0.42380    11.91900    15.99300   126.37900
     499     167       8    -0.84760     7.83000    19.75100    81.99500
     500     167       7     0.42380     7.25700    19.87000    81.24700
     501     167       7     0.42380     8.32900    18.92300    81.88500
     502     168       8    -0.84760    13.66300    26.43200    86.52900
     503     168       7     0.42380    13.85100    26.26100    87.48200
