box     948
    4584 atoms
    3868 bonds
    4120 angles
    5809 dihedrals
       6 atom types
       3 bond types
       3 angle types
       2 dihedral types
      0.0000      0.0000 xlo xhi
      0.0000      0.0000 ylo yhi
      0.0000    948.3700 zlo zhi

 Masses

 1 1.007940
 2 15.999400
 3 12.0107

 Atoms

      41      14       1     0.42380     7.28200     7.84700    19.65200
      42      14       1     0.42380     5.80900     7.56200    19.30000
      43      15       2    -0.84760    16.62600    15.20100     5.07700
      44      15       1     0.42380    16.57000    14.77200     4.22600
      45      15       1     0.42380    17.30500    15.95400     4.94500
      46      16       2    -0.84760     3.25000     9.34400    10.12900
      47      16       1     0.42380     2.61000     8.79000    10.49800
      48      16       1     0.42380     2.66400     9.74500     9.46200
      49      17       2    -0.84760     4.43500    16.69500    22.60900
      50      17       1     0.42380     5.37000    16.53400    22.48500
      51      17       1     0.42380     4.15500    15.86700    23.08100
      52      18       2    -0.84760     3.49100    11.66200    28.36000
      53      18       1     0.42380     4.09400    11.46800    27.62900
      54      18       1     0.42380     2.91400    12.27500    27.93000
      55      19       2    -0.84760     4.74000     7.53700    27.58100
      56      19       1     0.42380     5.15600     8.33100    27.15800
      57      19       1     0.42380     4.28600     7.92800    28.31200
      58      20       2    -0.84760     7.67200     7.49900    39.08100
      59      20       1     0.42380     7.54000     8.05000    39.82700
      60      20       1     0.42380     6.74400     7.25600    38.76300
      61      21       2    -0.84760    11.17400     9.40900     5.48600
      62      21       1     0.42380    11.49800     9.37100     6.43200
      63      21       1     0.42380    10.24800     9.77000     5.57500
      64      22       2    -0.84760     0.50200     6.16700    15.09100
      65      22       1     0.42380     0.98300     6.49000    14.33000
      66      22       1     0.42380     1.10800     6.28100    15.84700
      67      23       2    -0.84760    10.38200     9.65600    15.41600
      68      23       1     0.42380    10.07400    10.25300    16.09700
      69      23       1     0.42380    10.52100     8.76400    15.78900
      70      24       2    -0.84760     8.46400     6.60700    29.95300
      71      24       1     0.42380     8.74200     5.70600    30.09900
      72      24       1     0.42380     8.92200     7.04500    30.73700
      73      25       2    -0.84760    24.67700    14.77100    38.62600
      74      25       1     0.42380    24.03400    14.44200    37.95900
      75      25       1     0.42380    25.56200    14.58200    38.18200
      76      26       2    -0.84760     6.81600     5.78800    27.99500
      77      26       1     0.42380     7.14000     6.13100    28.86300
      78      26       1     0.42380     6.06300     6.35200    27.78000
      79      27       2    -0.84760     2.87800    16.75500    52.70000
      80      27       1     0.42380     2.80300    15.77300    52.76500
      81      27       1     0.42380     3.20200    16.97300    53.64300
      82      28       2    -0.84760     2.16100     7.18100     2.44300
      83      28       1     0.42380     2.44300     6.23900     2.48100
      84      28       1     0.42380     1.27800     7.09900     1.98300
      85      29       2    -0.84760     5.32100    21.10300    11.73900
      86      29       1     0.42380     5.96600    21.28200    12.46300
      87      29       1     0.42380     5.88400    21.41400    10.95600
      88      30       2    -0.84760    15.52200    21.35500    13.33100
      89      30       1     0.42380    14.72200    21.30900    13.79200
      90      30       1     0.42380    15.17300    21.55700    12.41800
      91      31       2    -0.84760     1.83900     4.28200    23.31400
      92      31       1     0.42380     1.33900     3.92500    22.58700
      93      31       1     0.42380     2.27500     3.57700    23.63800
      94      32       2    -0.84760     0.98500    15.63700    22.97600
      95      32       1     0.42380     1.14400    15.92500    23.84900
      96      32       1     0.42380     0.81200    16.46100    22.47500
      97      33       2    -0.84760    13.64300    14.29500    33.97900
      98      33       1     0.42380    13.43100    14.05300    34.85600
      99      33       1     0.42380    14.02300    15.16200    34.01900
     100      34       2    -0.84760    12.92100    21.09500    31.84300
     101      34       1     0.42380    12.83000    21.12100    32.80300
     102      34       1     0.42380    12.78100    22.02600    31.56300
     103      35       2    -0.84760    10.45500    18.13300    41.70700
     104      35       1     0.42380     9.54100    18.36100    41.86700
     105      35       1     0.42380    10.70500    17.46300    42.44800
     106      36       2    -0.84760     7.74200    27.32000    56.78500
     107      36       1     0.42380     7.50900    26.55200    56.24500
     108      36       1     0.42380     7.32300    28.04900    56.22200
     109      37       2    -0.84760     6.10800    24.41800    13.45900
     110      37       1     0.42380     5.34000    24.12200    13.04500
     111      37       1     0.42380     6.53700    24.83600    12.70800
     112      38       2    -0.84760    10.92600     8.10400     2.90400
     113      38       1     0.42380    11.26100     8.90100     2.49400
     114      38       1     0.42380    10.74800     8.38900     3.80800
     115      39       2    -0.84760     9.06900    26.18400    12.71100
     116      39       1     0.42380     9.62300    26.04200    13.51500
     117      39       1     0.42380     9.30500    27.09500    12.42700
     118      40       2    -0.84760     4.76900    23.25200    16.76500
     119      40       1     0.42380     4.64900    24.18000    16.38800
     120      40       1     0.42380     5.56100    23.29600    17.27600
     121      41       2    -0.84760     4.09900    14.18900    24.08300
     122      41       1     0.42380     3.93000    13.37600    24.56200
     123      41       1     0.42380     5.06100    14.26900    24.16100
     124      42       2    -0.84760    20.45200     2.46100    26.66400
     125      42       1     0.42380    20.91400     1.57900    26.57900
     126      42       1     0.42380    21.16700     3.15300    26.51300
     127      43       2    -0.84760     4.57800    21.30400    50.76600
     128      43       1     0.42380     5.00200    21.60900    51.56100
     129      43       1     0.42380     3.89300    20.58900    51.09800
     130      44       2    -0.84760    24.01700    11.53900    43.28400
     131      44       1     0.42380    23.18700    11.07200    43.39400
     132      44       1     0.42380    24.51000    11.00600    43.86100
     133      45       2    -0.84760    14.51300    12.17500    59.13800
     134      45       1     0.42380    15.25000    11.54400    59.27500
     135      45       1     0.42380    13.75300    11.55700    59.19500
     136      46       2    -0.84760    23.07200     6.74200     3.97800
     137      46       1     0.42380    22.20500     6.34500     4.33000
     138      46       1     0.42380    23.45100     6.15900     3.35800
     139      47       2    -0.84760    11.42600     5.86500     1.51800
     140      47       1     0.42380    11.63800     5.26900     2.25400
     141      47       1     0.42380    11.15700     6.71200     1.99300
     142      48       2    -0.84760     9.14700     4.81400    19.77800
     143      48       1     0.42380     8.46400     4.11100    19.82600
     144      48       1     0.42380     8.54300     5.56400    19.65300
     145      49       2    -0.84760     8.88100    17.81900    23.77500
     146      49       1     0.42380     8.01600    17.84000    24.19500
     147      49       1     0.42380     8.93100    18.76300    23.50900
     148      50       2    -0.84760     4.84200    11.88800    25.77100
     149      50       1     0.42380     5.34200    11.19700    26.17800
     150      50       1     0.42380     5.40300    12.64800    26.07800
     151      51       2    -0.84760     2.17000    16.17500    29.66600
     152      51       1     0.42380     2.62000    16.45000    30.47400
     153      51       1     0.42380     1.26300    16.01700    29.96800
     154      52       2    -0.84760    16.97000    28.58900     2.68100
     155      52       1     0.42380    17.35400    27.73000     2.99900
     156      52       1     0.42380    16.03300    28.35600     2.58800
     157      53       2    -0.84760     6.52100     7.98400    57.60900
     158      53       1     0.42380     6.16500     8.46200    58.37800
     159      53       1     0.42380     6.65700     8.60800    56.97000
     160      54       2    -0.84760     1.30200    25.58400     6.02300
     161      54       1     0.42380     1.07900    26.56500     6.00500
     162      54       1     0.42380     2.29500    25.66300     5.94500
     163      55       2    -0.84760     4.79900    18.27400     7.66900
     164      55       1     0.42380     3.80300    18.30300     7.82200
     165      55       1     0.42380     5.03300    19.25500     7.42400
     166      56       2    -0.84760     9.39200    13.47700     5.82100
     167      56       1     0.42380     8.61900    12.97800     5.94300
     168      56       1     0.42380     9.84200    13.05700     5.03600
     169      57       2    -0.84760     3.20800    21.46900    25.00400
     170      57       1     0.42380     3.08900    21.44500    24.05600
     171      57       1     0.42380     3.62300    22.33500    25.04900
     172      58       2    -0.84760     2.92800    13.23100    30.98700
     173      58       1     0.42380     3.21900    12.57300    30.33000
     174      58       1     0.42380     3.08200    14.04200    30.50800
     175      59       2    -0.84760    14.27300    18.09600    47.61400
     176      59       1     0.42380    13.32900    18.22400    47.72400
     177      59       1     0.42380    14.54300    17.64800    48.47500
     178      60       2    -0.84760     3.99300     8.50800    54.30800
     179      60       1     0.42380     4.93900     8.84300    54.18100
     180      60       1     0.42380     3.44200     9.24100    53.95900
     181      61       2    -0.84760     2.67400    18.96800     2.71200
     182      61       1     0.42380     3.13200    18.12800     2.70300
     183      61       1     0.42380     3.43100    19.62000     2.78100
     184      62       2    -0.84760     5.54800     9.54600    37.07800
     185      62       1     0.42380     5.56400    10.38900    37.55900
     186      62       1     0.42380     5.12200     9.72400    36.24300
     187      63       2    -0.84760    12.89000    27.80700    37.86000
     188      63       1     0.42380    12.34500    28.61300    37.79300
     189      63       1     0.42380    12.54500    27.42000    38.67500
     190      64       2    -0.84760    19.37000    21.96000    29.47100
     191      64       1     0.42380    18.40300    21.78800    29.22100
     192      64       1     0.42380    19.57400    21.19100    30.09100
     193      65       2    -0.84760     2.62900    21.94000    46.12000
     194      65       1     0.42380     3.02900    22.78300    46.41100
     195      65       1     0.42380     1.89000    21.90900    46.73400
     196      66       2    -0.84760    12.76500    22.38500    52.38600
     197      66       1     0.42380    13.15300    21.62700    51.86900
     198      66       1     0.42380    13.46400    23.04700    52.36500
     199      67       2    -0.84760    14.11200    18.18000    19.12200
     200      67       1     0.42380    14.24400    17.91400    20.00800
     201      67       1     0.42380    15.02600    18.33100    18.84700
     202      68       2    -0.84760     1.78700    24.63200    24.23700
     203      68       1     0.42380     1.73500    24.42400    25.23100
     204      68       1     0.42380     2.58800    25.20900    24.13900
     205      69       2    -0.84760     1.93700    24.79000    54.95500
     206      69       1     0.42380     1.17600    25.16600    54.42800
     207      69       1     0.42380     2.54700    24.61600    54.29300
     208      70       2    -0.84760     6.86500     3.17400    28.55900
     209      70       1     0.42380     6.29900     3.93700    28.34900
     210      70       1     0.42380     7.67500     3.55500    28.90300
     211      71       2    -0.84760     5.19800     5.56900    57.84600
     212      71       1     0.42380     5.85400     4.82800    57.68800
     213      71       1     0.42380     5.74700     6.33400    58.05000
     214      72       2    -0.84760     9.83900     7.23800    32.40100
     215      72       1     0.42380     9.40400     7.73600    33.13400
     216      72       1     0.42380     9.90400     6.33800    32.72200
     217      73       2    -0.84760     4.29600    12.05500    57.86200
     218      73       1     0.42380     4.32500    12.87300    57.36900
     219      73       1     0.42380     3.94600    11.37200    57.28600
     220      74       2    -0.84760    15.91400     7.06900     3.00100
     221      74       1     0.42380    16.72400     7.35800     2.62800
     222      74       1     0.42380    15.30800     7.20000     2.17100
     223      75       2    -0.84760     8.07100     4.29800    34.59500
     224      75       1     0.42380     7.46600     4.90400    33.99400
     225      75       1     0.42380     7.94600     4.59500    35.52800
     226      76       2    -0.84760    12.29600    26.62200    50.78800
     227      76       1     0.42380    12.36300    26.79100    49.86300
     228      76       1     0.42380    11.51900    26.00700    50.83400
     229      77       2    -0.84760    10.43500    13.37600    10.69100
     230      77       1     0.42380    10.20900    12.59800    10.13400
     231      77       1     0.42380     9.97200    13.26600    11.51800
     232      78       2    -0.84760     7.56000     2.57400    20.33000
     233      78       1     0.42380     8.15000     2.11900    21.02800
     234      78       1     0.42380     6.64800     2.29600    20.53500
     235      79       2    -0.84760    11.39500    19.82500    39.56400
     236      79       1     0.42380    10.86700    19.26800    40.16900
     237      79       1     0.42380    12.28600    19.45800    39.72900
     238      80       2    -0.84760    10.45700    15.28000    49.23300
     239      80       1     0.42380    10.55800    14.67500    48.47200
     240      80       1     0.42380     9.60700    15.69600    49.01800
     241      81       2    -0.84760     2.42400     3.47700    53.06300
     242      81       1     0.42380     2.46300     3.99800    53.87900
     243      81       1     0.42380     2.03300     2.62600    53.36100
     244      82       2    -0.84760    14.39100     2.41900     3.49200
     245      82       1     0.42380    14.69800     3.18100     3.92200
     246      82       1     0.42380    13.71200     2.07700     4.07800
     247      83       2    -0.84760     9.32300    11.08100     9.32700
     248      83       1     0.42380     8.68300    11.25300     8.64800
     249      83       1     0.42380     8.88900    10.56100    10.03400
     250      84       2    -0.84760     9.57800    12.46700    13.23400
     251      84       1     0.42380     8.72800    12.06100    13.49300
     252      84       1     0.42380    10.01200    12.69400    14.06000
     253      85       2    -0.84760     8.86900    17.65800    48.93600
     254      85       1     0.42380     8.48300    17.52100    48.07500
     255      85       1     0.42380     8.26400    18.38800    49.28500
     256      86       2    -0.84760    10.78200     1.14000     2.55300
     257      86       1     0.42380    10.86700     1.45900     3.51600
     258      86       1     0.42380    10.24300     1.82300     2.16700
     259      87       2    -0.84760     5.11800     8.62500     8.27700
     260      87       1     0.42380     5.90500     8.41900     8.81400
     261      87       1     0.42380     4.50200     8.95800     8.92200
     262      88       2    -0.84760     3.90300     5.18700    10.31500
     263      88       1     0.42380     3.60900     5.77200     9.59700
     264      88       1     0.42380     4.31700     4.47300     9.82700
     265      89       2    -0.84760     3.77600     7.96500    19.82500
     266      89       1     0.42380     3.27200     7.49100    20.46400
     267      89       1     0.42380     4.10400     8.78800    20.25300
     268      90       2    -0.84760     3.39100     5.54400    33.11300
     269      90       1     0.42380     2.76000     5.02000    33.65000
     270      90       1     0.42380     2.80300     6.01000    32.52000
     271      91       2    -0.84760     2.34000     8.76500    29.16200
     272      91       1     0.42380     2.18000     8.54400    28.24700
     273      91       1     0.42380     2.33400     9.71100    29.23300
     274      92       2    -0.84760    10.20000    13.59300    46.94400
     275      92       1     0.42380    11.01200    13.65500    46.51200
     276      92       1     0.42380    10.28100    12.69300    47.25500
     277      93       2    -0.84760     1.23700    18.40200    37.59000
     278      93       1     0.42380     0.95900    19.29200    37.85200
     279      93       1     0.42380     1.36600    18.44900    36.64700
     280      94       2    -0.84760    10.47800     8.37500    25.44800
     281      94       1     0.42380    10.08900     8.12600    26.34500
     282      94       1     0.42380    10.93600     9.15600    25.68700
     283      95       2    -0.84760    20.97500    18.66200    54.23600
     284      95       1     0.42380    20.94200    19.68400    54.04200
     285      95       1     0.42380    20.34100    18.25700    53.61300
     286      96       2    -0.84760    10.42700     4.68500    33.30500
     287      96       1     0.42380     9.55600     4.43500    33.70200
     288      96       1     0.42380    10.86000     3.82500    33.16500
     289      97       2    -0.84760    21.26500    16.71800    48.87200
     290      97       1     0.42380    21.32200    16.65800    47.89000
     291      97       1     0.42380    22.09500    16.35700    49.19900
     292      98       2    -0.84760     1.39700     4.97400    55.21900
     293      98       1     0.42380     1.82200     5.84300    55.25200
     294      98       1     0.42380     0.69000     5.07600    55.84400
     295      99       2    -0.84760     3.61900    10.82500    13.65800
     296      99       1     0.42380     4.09800    11.40000    13.01200
     297      99       1     0.42380     3.94000     9.93000    13.46200
     298     100       2    -0.84760     2.87800     6.30600    16.75300
     299     100       1     0.42380     2.65700     6.66100    17.59900
     300     100       1     0.42380     3.80100     6.53200    16.62600
     301     101       2    -0.84760     6.88200    22.77100     2.81900
     302     101       1     0.42380     6.05000    22.53500     2.34700
     303     101       1     0.42380     7.35900    21.97200     2.69200
     304     102       2    -0.84760     4.51700     4.40500    19.91800
     305     102       1     0.42380     3.64200     4.54200    19.63200
     306     102       1     0.42380     5.08200     5.22700    19.79500
     307     103       2    -0.84760     2.84400    20.97200    22.13100
     308     103       1     0.42380     3.43200    21.32100    21.44500
     309     103       1     0.42380     1.96700    21.04800    21.63800
     310     104       2    -0.84760    21.11300    14.11600    11.56600
     311     104       1     0.42380    21.23900    14.45900    10.71800
     312     104       1     0.42380    20.11900    14.31600    11.75000
     313     105       2    -0.84760    11.99200     6.04800    35.34600
     314     105       1     0.42380    11.66300     5.70400    34.54000
     315     105       1     0.42380    11.88600     6.97900    35.35900
     316     106       2    -0.84760     2.28700    10.01800    25.01500
     317     106       1     0.42380     2.63200    10.07500    24.14600
     318     106       1     0.42380     2.36000    10.90600    25.28700
     319     107       2    -0.84760     4.62700     2.37000    33.26100
     320     107       1     0.42380     4.33000     2.77200    32.48900
     321     107       1     0.42380     5.23000     3.06200    33.59800
     322     108       2    -0.84760    15.02600    11.03200    20.63700
     323     108       1     0.42380    14.66200    10.23300    21.00300
     324     108       1     0.42380    14.96600    10.92000    19.69400
     325     109       2    -0.84760    10.98900    10.24200    53.99200
     326     109       1     0.42380    10.53500     9.85000    54.71900
     327     109       1     0.42380    11.24700     9.49800    53.46600
     328     110       2    -0.84760    11.78100    12.91300    56.95300
     329     110       1     0.42380    11.86200    12.21900    57.64100
     330     110       1     0.42380    12.15800    12.49400    56.14900
     331     111       2    -0.84760     8.46500     5.95600    57.17800
     332     111       1     0.42380     8.89500     6.11100    57.98900
     333     111       1     0.42380     7.78500     6.64300    57.17700
     334     112       2    -0.84760    26.62400    17.09400    17.30700
     335     112       1     0.42380    27.44800    17.36400    17.74400
     336     112       1     0.42380    26.63700    17.54800    16.40000
     337     113       2    -0.84760     9.37600    28.93700     6.07900
     338     113       1     0.42380     9.72700    28.07700     5.85800
     339     113       1     0.42380     9.29000    28.89800     7.03300
     340     114       2    -0.84760     6.07300    15.30400    19.59000
     341     114       1     0.42380     6.45900    15.83900    20.30800
     342     114       1     0.42380     6.36900    15.91300    18.83100
     343     115       2    -0.84760    16.78300     7.85400    23.28100
     344     115       1     0.42380    16.14000     8.55800    22.94900
     345     115       1     0.42380    16.47300     7.06000    22.87900
     346     116       2    -0.84760    23.37200    18.94100    17.28800
     347     116       1     0.42380    22.70100    18.36400    16.87900
     348     116       1     0.42380    22.83500    19.48100    17.92500
     349     117       2    -0.84760    10.60500     1.34100    39.61100
     350     117       1     0.42380     9.98800     1.95000    39.13100
     351     117       1     0.42380    11.13200     1.91800    40.20500
     352     118       2    -0.84760     8.44700    21.11100    54.46800
     353     118       1     0.42380     8.22000    20.69300    55.27400
     354     118       1     0.42380     9.04400    21.86100    54.74900
     355     119       2    -0.84760     1.24200    21.14700    37.92400
     356     119       1     0.42380     0.66300    21.70200    37.35500
     357     119       1     0.42380     2.03200    20.91000    37.33700
     358     120       2    -0.84760     2.50700    13.75400    49.15300
     359     120       1     0.42380     2.13300    13.63300    48.25300
     360     120       1     0.42380     2.58200    14.70100    49.15500
     361     121       2    -0.84760     5.95800    13.59700     5.08900
     362     121       1     0.42380     6.17300    13.51900     4.11200
     363     121       1     0.42380     5.39900    14.39400     5.15700
     364     122       2    -0.84760     9.46900    17.50700    56.21800
     365     122       1     0.42380    10.14200    16.84700    56.11500
     366     122       1     0.42380     9.51300    17.66900    57.15800
     367     123       2    -0.84760    28.34900    10.36800    19.67300
     368     123       1     0.42380    27.67000    10.22000    20.36300
     369     123       1     0.42380    27.90300    10.91900    18.98900
     370     124       2    -0.84760     5.05200     1.87000    20.83000
     371     124       1     0.42380     4.77400     2.69400    20.45300
     372     124       1     0.42380     4.73500     1.30100    20.07100
     373     125       2    -0.84760     5.09400    25.76600    15.70000
     374     125       1     0.42380     4.13800    26.00000    15.69600
     375     125       1     0.42380     5.25800    25.39700    14.81200
     376     126       2    -0.84760    11.46600     0.98700    28.16400
     377     126       1     0.42380    11.33500     1.92300    27.97500
     378     126       1     0.42380    11.05800     0.59200    27.38300
     379     127       2    -0.84760     7.08000    13.49200    30.19100
     380     127       1     0.42380     6.93000    14.38600    30.47200
     381     127       1     0.42380     6.92900    12.99900    30.98100
     382     128       2    -0.84760     5.66000    14.24400     8.45400
     383     128       1     0.42380     6.54800    13.92200     8.70700
     384     128       1     0.42380     5.50800    14.99300     9.02800
     385     129       2    -0.84760     1.98800     8.25400    32.33800
     386     129       1     0.42380     1.27800     8.82300    32.69500
     387     129       1     0.42380     2.04300     8.54300    31.42100
     388     130       2    -0.84760     3.84800    27.58700    44.86900
     389     130       1     0.42380     4.34700    27.75500    45.72500
     390     130       1     0.42380     3.31300    26.83500    45.16100
     391     131       2    -0.84760    10.89000     6.88600    19.32800
     392     131       1     0.42380    11.18800     6.98400    20.23100
     393     131       1     0.42380    10.34400     6.08900    19.42100
     394     132       2    -0.84760     2.17800    22.44200     1.53500
     395     132       1     0.42380     1.77200    21.78000     2.09200
     396     132       1     0.42380     1.99800    23.30900     1.99300
     397     133       2    -0.84760    10.13000    22.04700     3.50000
     398     133       1     0.42380    10.10100    22.97100     3.14300
     399     133       1     0.42380     9.78700    21.45400     2.81200
     400     134       2    -0.84760     2.84400    11.07100     3.12400
     401     134       1     0.42380     2.62200    11.25300     4.05300
     402     134       1     0.42380     3.44700    10.29100     3.11700
     403     135       2    -0.84760     3.08200    28.13500    22.56300
     404     135       1     0.42380     2.32600    27.83400    23.11000
     405     135       1     0.42380     2.64100    28.37300    21.72700
     406     136       2    -0.84760     8.62300     8.39000    34.60500
     407     136       1     0.42380     8.78300     8.03900    35.53900
     408     136       1     0.42380     9.22900     9.13400    34.50000
     409     137       2    -0.84760    13.88500    10.26900    29.95300
     410     137       1     0.42380    14.35600    10.89100    30.56200
     411     137       1     0.42380    13.09900    10.01300    30.46500
     412     138       2    -0.84760     5.65400    10.38100    50.59600
     413     138       1     0.42380     6.52000    10.55300    50.08900
     414     138       1     0.42380     5.06400    10.74300    49.91000
     415     139       2    -0.84760     1.32300    24.16800     3.38800
     416     139       1     0.42380     2.13600    23.81600     3.84000
     417     139       1     0.42380     0.75300    24.47800     4.14000
     418     140       2    -0.84760    13.85400    15.25800    49.14700
     419     140       1     0.42380    14.82000    14.86400    49.18700
     420     140       1     0.42380    13.33000    14.71000    49.71700
     421     141       2    -0.84760     4.11100    20.14100    54.79900
     422     141       1     0.42380     3.32500    20.66800    54.99600
     423     141       1     0.42380     4.75800    20.47200    55.43100
     424     142       2    -0.84760    16.57300    24.22000    49.41500
     425     142       1     0.42380    17.22700    23.53300    49.64500
     426     142       1     0.42380    17.03700    24.87000    48.86100
     427     143       2    -0.84760    13.72000    24.99400    13.59200
     428     143       1     0.42380    13.39100    25.88300    13.78700
     429     143       1     0.42380    13.55600    24.41800    14.35300
     430     144       2    -0.84760     1.49500    28.52100    10.51500
     431     144       1     0.42380     0.51300    28.48100    10.54300
     432     144       1     0.42380     1.79800    27.61900    10.76300
     433     145       2    -0.84760     3.21000     6.68500     8.04000
     434     145       1     0.42380     2.96700     6.73600     7.06100
     435     145       1     0.42380     3.91000     7.35500     8.08000
     436     146       2    -0.84760     7.41100    19.95800    17.83500
     437     146       1     0.42380     8.01700    20.61800    17.45700
     438     146       1     0.42380     6.81500    19.63600    17.08800
     439     147       2    -0.84760    13.83600    24.96100    37.28500
     440     147       1     0.42380    13.73900    25.66400    37.93400
     441     147       1     0.42380    14.19300    24.21300    37.74400
     442     148       2    -0.84760     3.33400    15.54300    34.87400
     443     148       1     0.42380     2.77900    15.30700    35.62300
     444     148       1     0.42380     4.10700    15.04900    35.00300
     445     149       2    -0.84760    23.62400    21.12900    46.12400
     446     149       1     0.42380    22.61000    21.08600    45.87100
     447     149       1     0.42380    23.79500    20.16300    46.32900
     448     150       2    -0.84760     5.67900    21.39000    27.88700
     449     150       1     0.42380     5.11800    22.10600    28.14600
     450     150       1     0.42380     5.69600    20.71100    28.60700
     451     151       2    -0.84760     1.92900    22.91100    51.35600
     452     151       1     0.42380     2.13500    23.82800    51.10600
     453     151       1     0.42380     2.85900    22.55100    51.52500
     454     152       2    -0.84760    16.69200    22.90300     4.28200
     455     152       1     0.42380    16.86300    23.38100     5.12200
     456     152       1     0.42380    16.92700    23.56500     3.58600
     457     153       2    -0.84760    14.04000    22.72000     3.24800
     458     153       1     0.42380    13.46500    22.97500     3.96200
     459     153       1     0.42380    14.92800    22.90400     3.57400
     460     154       2    -0.84760     8.88900    18.66500    31.49200
     461     154       1     0.42380     8.46800    18.27000    30.71000
     462     154       1     0.42380     8.91700    17.95100    32.14100
     463     155       2    -0.84760    10.93800    21.73700    41.50900
     464     155       1     0.42380    11.34600    21.24000    40.76800
     465     155       1     0.42380    10.07700    21.98000    41.21200
     466     156       2    -0.84760    15.82600    27.46800    31.90200
     467     156       1     0.42380    14.95300    27.23600    31.42800
     468     156       1     0.42380    15.56800    28.12000    32.53300
     469     157       2    -0.84760     3.77100    19.47400    43.68700
     470     157       1     0.42380     3.95800    18.57300    43.48800
     471     157       1     0.42380     3.82000    19.92900    42.81300
     472     158       2    -0.84760     8.68100    23.96500     8.13700
     473     158       1     0.42380     9.50700    24.43700     8.20300
     474     158       1     0.42380     8.01700    24.61700     7.81200
     475     159       2    -0.84760    11.42900    15.25000     6.21800
     476     159       1     0.42380    10.55000    15.04100     5.90800
     477     159       1     0.42380    11.90100    14.37900     6.21700
     478     160       2    -0.84760    20.15900    26.05200    17.94900
     479     160       1     0.42380    20.68200    26.84600    17.99900
     480     160       1     0.42380    19.23400    26.35800    17.88100
     481     161       2    -0.84760     2.58600    25.95200    18.69400
     482     161       1     0.42380     2.67400    26.42300    17.89400
     483     161       1     0.42380     1.77200    26.36900    19.10400
     484     162       2    -0.84760     2.18300    26.16700    26.83200
     485     162       1     0.42380     3.08000    26.40700    26.92600
     486     162       1     0.42380     1.98500    25.72700    27.62600
     487     163       2    -0.84760    23.83100    22.11900    18.56900
     488     163       1     0.42380    23.63700    23.01600    18.95600
     489     163       1     0.42380    23.16300    21.48500    18.95000
     490     164       2    -0.84760    15.91800    17.79100    50.06900
     491     164       1     0.42380    16.58400    17.55900    49.45600
     492     164       1     0.42380    16.48400    18.32200    50.63500
     493     165       2    -0.84760     1.16000    22.48100    56.47400
     494     165       1     0.42380     1.49100    22.61100    57.36300
     495     165       1     0.42380     1.45400    23.25000    55.99100
     496     166       2    -0.84760    17.00700    17.67000    21.50600
     497     166       1     0.42380    17.72600    17.50600    20.79500
     498     166       1     0.42380    16.53000    16.79700    21.58200
     499     167       2    -0.84760     4.29000    23.81800    26.56700
     500     167       1     0.42380     4.61100    24.18400    27.40100
