box     948
    4128 atoms
    3404 bonds
    3772 angles
    5487 dihedrals
       6 atom types
       3 bond types
       3 angle types
       2 dihedral types
      0.0000      0.0000 xlo xhi
      0.0000      0.0000 ylo yhi
      0.0000    948.3700 zlo zhi

 Masses

 1 1.007940
 2 15.999400
 3 12.0107

 Atoms

      40      14       2    -0.84760     4.93500    17.19500    23.10900
      41      14       1     0.42380     5.87000    17.03400    22.98500
      42      14       1     0.42380     4.65500    16.36700    23.58100
      43      15       2    -0.84760     3.99100    12.16200    28.86000
      44      15       1     0.42380     4.59400    11.96800    28.12900
      45      15       1     0.42380     3.41400    12.77500    28.43000
      46      16       2    -0.84760     5.24000     8.03700    28.08100
      47      16       1     0.42380     5.65600     8.83100    27.65800
      48      16       1     0.42380     4.78600     8.42800    28.81200
      49      17       2    -0.84760     8.17200     7.99900    39.58100
      50      17       1     0.42380     8.04000     8.55000    40.32700
      51      17       1     0.42380     7.24400     7.75600    39.26300
      52      18       2    -0.84760    11.67400     9.90900     5.98600
      53      18       1     0.42380    11.99800     9.87100     6.93200
      54      18       1     0.42380    10.74800    10.27000     6.07500
      55      19       2    -0.84760     1.00200     6.66700    15.59100
      56      19       1     0.42380     1.48300     6.99000    14.83000
      57      19       1     0.42380     1.60800     6.78100    16.34700
      58      20       2    -0.84760    10.88200    10.15600    15.91600
      59      20       1     0.42380    10.57400    10.75300    16.59700
      60      20       1     0.42380    11.02100     9.26400    16.28900
      61      21       2    -0.84760     8.96400     7.10700    30.45300
      62      21       1     0.42380     9.24200     6.20600    30.59900
      63      21       1     0.42380     9.42200     7.54500    31.23700
      64      22       2    -0.84760    25.17700    15.27100    39.12600
      65      22       1     0.42380    24.53400    14.94200    38.45900
      66      22       1     0.42380    26.06200    15.08200    38.68200
      67      23       2    -0.84760     7.31600     6.28800    28.49500
      68      23       1     0.42380     7.64000     6.63100    29.36300
      69      23       1     0.42380     6.56300     6.85200    28.28000
      70      24       2    -0.84760     3.37800    17.25500    53.20000
      71      24       1     0.42380     3.30300    16.27300    53.26500
      72      24       1     0.42380     3.70200    17.47300    54.14300
      73      25       2    -0.84760     2.66100     7.68100     2.94300
      74      25       1     0.42380     2.94300     6.73900     2.98100
      75      25       1     0.42380     1.77800     7.59900     2.48300
      76      26       2    -0.84760     5.82100    21.60300    12.23900
      77      26       1     0.42380     6.46600    21.78200    12.96300
      78      26       1     0.42380     6.38400    21.91400    11.45600
      79      27       2    -0.84760    16.02200    21.85500    13.83100
      80      27       1     0.42380    15.22200    21.80900    14.29200
      81      27       1     0.42380    15.67300    22.05700    12.91800
      82      28       2    -0.84760     2.33900     4.78200    23.81400
      83      28       1     0.42380     1.83900     4.42500    23.08700
      84      28       1     0.42380     2.77500     4.07700    24.13800
      85      29       2    -0.84760     1.48500    16.13700    23.47600
      86      29       1     0.42380     1.64400    16.42500    24.34900
      87      29       1     0.42380     1.31200    16.96100    22.97500
      88      30       2    -0.84760    14.14300    14.79500    34.47900
      89      30       1     0.42380    13.93100    14.55300    35.35600
      90      30       1     0.42380    14.52300    15.66200    34.51900
      91      31       2    -0.84760    13.42100    21.59500    32.34300
      92      31       1     0.42380    13.33000    21.62100    33.30300
      93      31       1     0.42380    13.28100    22.52600    32.06300
      94      32       2    -0.84760    10.95500    18.63300    42.20700
      95      32       1     0.42380    10.04100    18.86100    42.36700
      96      32       1     0.42380    11.20500    17.96300    42.94800
      97      33       2    -0.84760     8.24200    27.82000    57.28500
      98      33       1     0.42380     8.00900    27.05200    56.74500
      99      33       1     0.42380     7.82300    28.54900    56.72200
     100      34       2    -0.84760    11.42600     8.60400     3.40400
     101      34       1     0.42380    11.76100     9.40100     2.99400
     102      34       1     0.42380    11.24800     8.88900     4.30800
     103      35       2    -0.84760     9.56900    26.68400    13.21100
     104      35       1     0.42380    10.12300    26.54200    14.01500
     105      35       1     0.42380     9.80500    27.59500    12.92700
     106      36       2    -0.84760     5.26900    23.75200    17.26500
     107      36       1     0.42380     5.14900    24.68000    16.88800
     108      36       1     0.42380     6.06100    23.79600    17.77600
     109      37       2    -0.84760     4.59900    14.68900    24.58300
     110      37       1     0.42380     4.43000    13.87600    25.06200
     111      37       1     0.42380     5.56100    14.76900    24.66100
     112      38       2    -0.84760    20.95200     2.96100    27.16400
     113      38       1     0.42380    21.41400     2.07900    27.07900
     114      38       1     0.42380    21.66700     3.65300    27.01300
     115      39       2    -0.84760     5.07800    21.80400    51.26600
     116      39       1     0.42380     5.50200    22.10900    52.06100
     117      39       1     0.42380     4.39300    21.08900    51.59800
     118      40       2    -0.84760    24.51700    12.03900    43.78400
     119      40       1     0.42380    23.68700    11.57200    43.89400
     120      40       1     0.42380    25.01000    11.50600    44.36100
     121      41       2    -0.84760    11.92600     6.36500     2.01800
     122      41       1     0.42380    12.13800     5.76900     2.75400
     123      41       1     0.42380    11.65700     7.21200     2.49300
     124      42       2    -0.84760     9.64700     5.31400    20.27800
     125      42       1     0.42380     8.96400     4.61100    20.32600
     126      42       1     0.42380     9.04300     6.06400    20.15300
     127      43       2    -0.84760     9.38100    18.31900    24.27500
     128      43       1     0.42380     8.51600    18.34000    24.69500
     129      43       1     0.42380     9.43100    19.26300    24.00900
     130      44       2    -0.84760     5.34200    12.38800    26.27100
     131      44       1     0.42380     5.84200    11.69700    26.67800
     132      44       1     0.42380     5.90300    13.14800    26.57800
     133      45       2    -0.84760     2.67000    16.67500    30.16600
     134      45       1     0.42380     3.12000    16.95000    30.97400
     135      45       1     0.42380     1.76300    16.51700    30.46800
     136      46       2    -0.84760     1.80200    26.08400     6.52300
     137      46       1     0.42380     1.57900    27.06500     6.50500
     138      46       1     0.42380     2.79500    26.16300     6.44500
     139      47       2    -0.84760     5.29900    18.77400     8.16900
     140      47       1     0.42380     4.30300    18.80300     8.32200
     141      47       1     0.42380     5.53300    19.75500     7.92400
     142      48       2    -0.84760     9.89200    13.97700     6.32100
     143      48       1     0.42380     9.11900    13.47800     6.44300
     144      48       1     0.42380    10.34200    13.55700     5.53600
     145      49       2    -0.84760     3.70800    21.96900    25.50400
     146      49       1     0.42380     3.58900    21.94500    24.55600
     147      49       1     0.42380     4.12300    22.83500    25.54900
     148      50       2    -0.84760     3.42800    13.73100    31.48700
     149      50       1     0.42380     3.71900    13.07300    30.83000
     150      50       1     0.42380     3.58200    14.54200    31.00800
     151      51       2    -0.84760    14.77300    18.59600    48.11400
     152      51       1     0.42380    13.82900    18.72400    48.22400
     153      51       1     0.42380    15.04300    18.14800    48.97500
     154      52       2    -0.84760     4.49300     9.00800    54.80800
     155      52       1     0.42380     5.43900     9.34300    54.68100
     156      52       1     0.42380     3.94200     9.74100    54.45900
     157      53       2    -0.84760     6.04800    10.04600    37.57800
     158      53       1     0.42380     6.06400    10.88900    38.05900
     159      53       1     0.42380     5.62200    10.22400    36.74300
     160      54       2    -0.84760    19.87000    22.46000    29.97100
     161      54       1     0.42380    18.90300    22.28800    29.72100
     162      54       1     0.42380    20.07400    21.69100    30.59100
     163      55       2    -0.84760     3.12900    22.44000    46.62000
     164      55       1     0.42380     3.52900    23.28300    46.91100
     165      55       1     0.42380     2.39000    22.40900    47.23400
     166      56       2    -0.84760    13.26500    22.88500    52.88600
     167      56       1     0.42380    13.65300    22.12700    52.36900
     168      56       1     0.42380    13.96400    23.54700    52.86500
     169      57       2    -0.84760    14.61200    18.68000    19.62200
     170      57       1     0.42380    14.74400    18.41400    20.50800
     171      57       1     0.42380    15.52600    18.83100    19.34700
     172      58       2    -0.84760     2.28700    25.13200    24.73700
     173      58       1     0.42380     2.23500    24.92400    25.73100
     174      58       1     0.42380     3.08800    25.70900    24.63900
     175      59       2    -0.84760     2.43700    25.29000    55.45500
     176      59       1     0.42380     1.67600    25.66600    54.92800
     177      59       1     0.42380     3.04700    25.11600    54.79300
     178      60       2    -0.84760     5.69800     6.06900    58.34600
     179      60       1     0.42380     6.35400     5.32800    58.18800
     180      60       1     0.42380     6.24700     6.83400    58.55000
     181      61       2    -0.84760    10.33900     7.73800    32.90100
     182      61       1     0.42380     9.90400     8.23600    33.63400
     183      61       1     0.42380    10.40400     6.83800    33.22200
     184      62       2    -0.84760     4.79600    12.55500    58.36200
     185      62       1     0.42380     4.82500    13.37300    57.86900
     186      62       1     0.42380     4.44600    11.87200    57.78600
     187      63       2    -0.84760     8.57100     4.79800    35.09500
     188      63       1     0.42380     7.96600     5.40400    34.49400
     189      63       1     0.42380     8.44600     5.09500    36.02800
     190      64       2    -0.84760    12.79600    27.12200    51.28800
     191      64       1     0.42380    12.86300    27.29100    50.36300
     192      64       1     0.42380    12.01900    26.50700    51.33400
     193      65       2    -0.84760    10.93500    13.87600    11.19100
     194      65       1     0.42380    10.70900    13.09800    10.63400
     195      65       1     0.42380    10.47200    13.76600    12.01800
     196      66       2    -0.84760     8.06000     3.07400    20.83000
     197      66       1     0.42380     8.65000     2.61900    21.52800
     198      66       1     0.42380     7.14800     2.79600    21.03500
     199      67       2    -0.84760    11.89500    20.32500    40.06400
     200      67       1     0.42380    11.36700    19.76800    40.66900
     201      67       1     0.42380    12.78600    19.95800    40.22900
     202      68       2    -0.84760    10.95700    15.78000    49.73300
     203      68       1     0.42380    11.05800    15.17500    48.97200
     204      68       1     0.42380    10.10700    16.19600    49.51800
     205      69       2    -0.84760     2.92400     3.97700    53.56300
     206      69       1     0.42380     2.96300     4.49800    54.37900
     207      69       1     0.42380     2.53300     3.12600    53.86100
     208      70       2    -0.84760    14.89100     2.91900     3.99200
     209      70       1     0.42380    15.19800     3.68100     4.42200
     210      70       1     0.42380    14.21200     2.57700     4.57800
     211      71       2    -0.84760     9.82300    11.58100     9.82700
     212      71       1     0.42380     9.18300    11.75300     9.14800
     213      71       1     0.42380     9.38900    11.06100    10.53400
     214      72       2    -0.84760    10.07800    12.96700    13.73400
     215      72       1     0.42380     9.22800    12.56100    13.99300
     216      72       1     0.42380    10.51200    13.19400    14.56000
     217      73       2    -0.84760     9.36900    18.15800    49.43600
     218      73       1     0.42380     8.98300    18.02100    48.57500
     219      73       1     0.42380     8.76400    18.88800    49.78500
     220      74       2    -0.84760    11.28200     1.64000     3.05300
     221      74       1     0.42380    11.36700     1.95900     4.01600
     222      74       1     0.42380    10.74300     2.32300     2.66700
     223      75       2    -0.84760     4.40300     5.68700    10.81500
     224      75       1     0.42380     4.10900     6.27200    10.09700
     225      75       1     0.42380     4.81700     4.97300    10.32700
     226      76       2    -0.84760     4.27600     8.46500    20.32500
     227      76       1     0.42380     3.77200     7.99100    20.96400
     228      76       1     0.42380     4.60400     9.28800    20.75300
     229      77       2    -0.84760     3.89100     6.04400    33.61300
     230      77       1     0.42380     3.26000     5.52000    34.15000
     231      77       1     0.42380     3.30300     6.51000    33.02000
     232      78       2    -0.84760     2.84000     9.26500    29.66200
     233      78       1     0.42380     2.68000     9.04400    28.74700
     234      78       1     0.42380     2.83400    10.21100    29.73300
     235      79       2    -0.84760    10.70000    14.09300    47.44400
     236      79       1     0.42380    11.51200    14.15500    47.01200
     237      79       1     0.42380    10.78100    13.19300    47.75500
     238      80       2    -0.84760     1.73700    18.90200    38.09000
     239      80       1     0.42380     1.45900    19.79200    38.35200
     240      80       1     0.42380     1.86600    18.94900    37.14700
     241      81       2    -0.84760    21.47500    19.16200    54.73600
     242      81       1     0.42380    21.44200    20.18400    54.54200
     243      81       1     0.42380    20.84100    18.75700    54.11300
     244      82       2    -0.84760    21.76500    17.21800    49.37200
     245      82       1     0.42380    21.82200    17.15800    48.39000
     246      82       1     0.42380    22.59500    16.85700    49.69900
     247      83       2    -0.84760     1.89700     5.47400    55.71900
     248      83       1     0.42380     2.32200     6.34300    55.75200
     249      83       1     0.42380     1.19000     5.57600    56.34400
     250      84       2    -0.84760     4.11900    11.32500    14.15800
     251      84       1     0.42380     4.59800    11.90000    13.51200
     252      84       1     0.42380     4.44000    10.43000    13.96200
     253      85       2    -0.84760     3.37800     6.80600    17.25300
     254      85       1     0.42380     3.15700     7.16100    18.09900
     255      85       1     0.42380     4.30100     7.03200    17.12600
     256      86       2    -0.84760     5.01700     4.90500    20.41800
     257      86       1     0.42380     4.14200     5.04200    20.13200
     258      86       1     0.42380     5.58200     5.72700    20.29500
     259      87       2    -0.84760     3.34400    21.47200    22.63100
     260      87       1     0.42380     3.93200    21.82100    21.94500
     261      87       1     0.42380     2.46700    21.54800    22.13800
     262      88       2    -0.84760    21.61300    14.61600    12.06600
     263      88       1     0.42380    21.73900    14.95900    11.21800
     264      88       1     0.42380    20.61900    14.81600    12.25000
     265      89       2    -0.84760    12.49200     6.54800    35.84600
     266      89       1     0.42380    12.16300     6.20400    35.04000
     267      89       1     0.42380    12.38600     7.47900    35.85900
     268      90       2    -0.84760     2.78700    10.51800    25.51500
     269      90       1     0.42380     3.13200    10.57500    24.64600
     270      90       1     0.42380     2.86000    11.40600    25.78700
     271      91       2    -0.84760    15.52600    11.53200    21.13700
     272      91       1     0.42380    15.16200    10.73300    21.50300
     273      91       1     0.42380    15.46600    11.42000    20.19400
     274      92       2    -0.84760    11.48900    10.74200    54.49200
     275      92       1     0.42380    11.03500    10.35000    55.21900
     276      92       1     0.42380    11.74700     9.99800    53.96600
     277      93       2    -0.84760    12.28100    13.41300    57.45300
     278      93       1     0.42380    12.36200    12.71900    58.14100
     279      93       1     0.42380    12.65800    12.99400    56.64900
     280      94       2    -0.84760     8.96500     6.45600    57.67800
     281      94       1     0.42380     9.39500     6.61100    58.48900
     282      94       1     0.42380     8.28500     7.14300    57.67700
     283      95       2    -0.84760    27.12400    17.59400    17.80700
     284      95       1     0.42380    27.94800    17.86400    18.24400
     285      95       1     0.42380    27.13700    18.04800    16.90000
     286      96       2    -0.84760     6.57300    15.80400    20.09000
     287      96       1     0.42380     6.95900    16.33900    20.80800
     288      96       1     0.42380     6.86900    16.41300    19.33100
     289      97       2    -0.84760    17.28300     8.35400    23.78100
     290      97       1     0.42380    16.64000     9.05800    23.44900
     291      97       1     0.42380    16.97300     7.56000    23.37900
     292      98       2    -0.84760    23.87200    19.44100    17.78800
     293      98       1     0.42380    23.20100    18.86400    17.37900
     294      98       1     0.42380    23.33500    19.98100    18.42500
     295      99       2    -0.84760    11.10500     1.84100    40.11100
     296      99       1     0.42380    10.48800     2.45000    39.63100
     297      99       1     0.42380    11.63200     2.41800    40.70500
     298     100       2    -0.84760     8.94700    21.61100    54.96800
     299     100       1     0.42380     8.72000    21.19300    55.77400
     300     100       1     0.42380     9.54400    22.36100    55.24900
     301     101       2    -0.84760     3.00700    14.25400    49.65300
     302     101       1     0.42380     2.63300    14.13300    48.75300
     303     101       1     0.42380     3.08200    15.20100    49.65500
     304     102       2    -0.84760     6.45800    14.09700     5.58900
     305     102       1     0.42380     6.67300    14.01900     4.61200
     306     102       1     0.42380     5.89900    14.89400     5.65700
     307     103       2    -0.84760     9.96900    18.00700    56.71800
     308     103       1     0.42380    10.64200    17.34700    56.61500
     309     103       1     0.42380    10.01300    18.16900    57.65800
     310     104       2    -0.84760    28.84900    10.86800    20.17300
     311     104       1     0.42380    28.17000    10.72000    20.86300
     312     104       1     0.42380    28.40300    11.41900    19.48900
     313     105       2    -0.84760     5.55200     2.37000    21.33000
     314     105       1     0.42380     5.27400     3.19400    20.95300
     315     105       1     0.42380     5.23500     1.80100    20.57100
     316     106       2    -0.84760     5.59400    26.26600    16.20000
     317     106       1     0.42380     4.63800    26.50000    16.19600
     318     106       1     0.42380     5.75800    25.89700    15.31200
     319     107       2    -0.84760    11.96600     1.48700    28.66400
     320     107       1     0.42380    11.83500     2.42300    28.47500
     321     107       1     0.42380    11.55800     1.09200    27.88300
     322     108       2    -0.84760     7.58000    13.99200    30.69100
     323     108       1     0.42380     7.43000    14.88600    30.97200
     324     108       1     0.42380     7.42900    13.49900    31.48100
     325     109       2    -0.84760     6.16000    14.74400     8.95400
     326     109       1     0.42380     7.04800    14.42200     9.20700
     327     109       1     0.42380     6.00800    15.49300     9.52800
     328     110       2    -0.84760    11.39000     7.38600    19.82800
     329     110       1     0.42380    11.68800     7.48400    20.73100
     330     110       1     0.42380    10.84400     6.58900    19.92100
     331     111       2    -0.84760     2.67800    22.94200     2.03500
     332     111       1     0.42380     2.27200    22.28000     2.59200
     333     111       1     0.42380     2.49800    23.80900     2.49300
     334     112       2    -0.84760    10.63000    22.54700     4.00000
     335     112       1     0.42380    10.60100    23.47100     3.64300
     336     112       1     0.42380    10.28700    21.95400     3.31200
     337     113       2    -0.84760     3.34400    11.57100     3.62400
     338     113       1     0.42380     3.12200    11.75300     4.55300
     339     113       1     0.42380     3.94700    10.79100     3.61700
     340     114       2    -0.84760     9.12300     8.89000    35.10500
     341     114       1     0.42380     9.28300     8.53900    36.03900
     342     114       1     0.42380     9.72900     9.63400    35.00000
     343     115       2    -0.84760    14.38500    10.76900    30.45300
     344     115       1     0.42380    14.85600    11.39100    31.06200
     345     115       1     0.42380    13.59900    10.51300    30.96500
     346     116       2    -0.84760    14.35400    15.75800    49.64700
     347     116       1     0.42380    15.32000    15.36400    49.68700
     348     116       1     0.42380    13.83000    15.21000    50.21700
     349     117       2    -0.84760     4.61100    20.64100    55.29900
     350     117       1     0.42380     3.82500    21.16800    55.49600
     351     117       1     0.42380     5.25800    20.97200    55.93100
     352     118       2    -0.84760    17.07300    24.72000    49.91500
     353     118       1     0.42380    17.72700    24.03300    50.14500
     354     118       1     0.42380    17.53700    25.37000    49.36100
     355     119       2    -0.84760    14.22000    25.49400    14.09200
     356     119       1     0.42380    13.89100    26.38300    14.28700
     357     119       1     0.42380    14.05600    24.91800    14.85300
     358     120       2    -0.84760     3.71000     7.18500     8.54000
     359     120       1     0.42380     3.46700     7.23600     7.56100
     360     120       1     0.42380     4.41000     7.85500     8.58000
     361     121       2    -0.84760     7.91100    20.45800    18.33500
     362     121       1     0.42380     8.51700    21.11800    17.95700
     363     121       1     0.42380     7.31500    20.13600    17.58800
     364     122       2    -0.84760    14.33600    25.46100    37.78500
     365     122       1     0.42380    14.23900    26.16400    38.43400
     366     122       1     0.42380    14.69300    24.71300    38.24400
     367     123       2    -0.84760     3.83400    16.04300    35.37400
     368     123       1     0.42380     3.27900    15.80700    36.12300
     369     123       1     0.42380     4.60700    15.54900    35.50300
     370     124       2    -0.84760    24.12400    21.62900    46.62400
     371     124       1     0.42380    23.11000    21.58600    46.37100
     372     124       1     0.42380    24.29500    20.66300    46.82900
     373     125       2    -0.84760     6.17900    21.89000    28.38700
     374     125       1     0.42380     5.61800    22.60600    28.64600
     375     125       1     0.42380     6.19600    21.21100    29.10700
     376     126       2    -0.84760     2.42900    23.41100    51.85600
     377     126       1     0.42380     2.63500    24.32800    51.60600
     378     126       1     0.42380     3.35900    23.05100    52.02500
     379     127       2    -0.84760    14.54000    23.22000     3.74800
     380     127       1     0.42380    13.96500    23.47500     4.46200
     381     127       1     0.42380    15.42800    23.40400     4.07400
     382     128       2    -0.84760     9.38900    19.16500    31.99200
     383     128       1     0.42380     8.96800    18.77000    31.21000
     384     128       1     0.42380     9.41700    18.45100    32.64100
     385     129       2    -0.84760    11.43800    22.23700    42.00900
     386     129       1     0.42380    11.84600    21.74000    41.26800
     387     129       1     0.42380    10.57700    22.48000    41.71200
     388     130       2    -0.84760    16.32600    27.96800    32.40200
     389     130       1     0.42380    15.45300    27.73600    31.92800
     390     130       1     0.42380    16.06800    28.62000    33.03300
     391     131       2    -0.84760     4.27100    19.97400    44.18700
     392     131       1     0.42380     4.45800    19.07300    43.98800
     393     131       1     0.42380     4.32000    20.42900    43.31300
     394     132       2    -0.84760     9.18100    24.46500     8.63700
     395     132       1     0.42380    10.00700    24.93700     8.70300
     396     132       1     0.42380     8.51700    25.11700     8.31200
     397     133       2    -0.84760    11.92900    15.75000     6.71800
     398     133       1     0.42380    11.05000    15.54100     6.40800
     399     133       1     0.42380    12.40100    14.87900     6.71700
     400     134       2    -0.84760    20.65900    26.55200    18.44900
     401     134       1     0.42380    21.18200    27.34600    18.49900
     402     134       1     0.42380    19.73400    26.85800    18.38100
     403     135       2    -0.84760     3.08600    26.45200    19.19400
     404     135       1     0.42380     3.17400    26.92300    18.39400
     405     135       1     0.42380     2.27200    26.86900    19.60400
     406     136       2    -0.84760     2.68300    26.66700    27.33200
     407     136       1     0.42380     3.58000    26.90700    27.42600
     408     136       1     0.42380     2.48500    26.22700    28.12600
     409     137       2    -0.84760    24.33100    22.61900    19.06900
     410     137       1     0.42380    24.13700    23.51600    19.45600
     411     137       1     0.42380    23.66300    21.98500    19.45000
     412     138       2    -0.84760    16.41800    18.29100    50.56900
     413     138       1     0.42380    17.08400    18.05900    49.95600
     414     138       1     0.42380    16.98400    18.82200    51.13500
     415     139       2    -0.84760    17.50700    18.17000    22.00600
     416     139       1     0.42380    18.22600    18.00600    21.29500
     417     139       1     0.42380    17.03000    17.29700    22.08200
     418     140       2    -0.84760     4.79000    24.31800    27.06700
     419     140       1     0.42380     5.11100    24.68400    27.90100
     420     140       1     0.42380     3.83500    24.19600    27.24800
     421     141       2    -0.84760     5.23500    25.41000    53.37400
     422     141       1     0.42380     5.67500    26.13600    53.82000
     423     141       1     0.42380     4.57600    25.89100    52.76700
     424     142       2    -0.84760     1.74700     5.46900    11.57900
     425     142       1     0.42380     1.42600     4.56800    11.33900
     426     142       1     0.42380     2.50500     5.58500    10.99000
     427     143       2    -0.84760    16.72100     3.98400    46.03400
     428     143       1     0.42380    16.91700     4.28500    46.98600
     429     143       1     0.42380    15.94800     4.47000    45.77600
     430     144       2    -0.84760     6.35600     6.38800    17.04600
     431     144       1     0.42380     6.88400     7.06400    17.46100
     432     144       1     0.42380     6.59200     5.62200    17.53700
     433     145       2    -0.84760     2.88900     6.58500    30.54100
     434     145       1     0.42380     2.93800     7.50200    30.26300
     435     145       1     0.42380     2.01500     6.31200    30.14500
     436     146       2    -0.84760    11.70400     7.72100    16.88300
     437     146       1     0.42380    11.90100     7.91200    17.83600
     438     146       1     0.42380    11.12700     6.97200    16.99800
     439     147       2    -0.84760    27.89700    13.09400     1.67900
     440     147       1     0.42380    27.51400    12.28000     1.30400
     441     147       1     0.42380    28.87500    12.92700     1.55300
     442     148       2    -0.84760    12.76300    20.61400    10.95800
     443     148       1     0.42380    13.27900    21.40500    10.86600
     444     148       1     0.42380    13.43500    19.90500    10.90100
     445     149       2    -0.84760     8.86400    11.60300    29.95000
     446     149       1     0.42380     8.46900    12.27500    30.50700
     447     149       1     0.42380     8.15400    10.99200    29.78300
     448     150       2    -0.84760    11.44700     7.44400    55.86900
     449     150       1     0.42380    10.53500     7.41300    55.71800
     450     150       1     0.42380    11.56900     7.05000    56.66600
     451     151       2    -0.84760     8.08500    13.32300    45.90100
     452     151       1     0.42380     8.02800    12.51500    46.48000
     453     151       1     0.42380     8.99700    13.36200    45.64300
     454     152       2    -0.84760    12.25400     6.29100    58.12400
     455     152       1     0.42380    11.91100     6.15400    58.98500
     456     152       1     0.42380    13.17800     6.47000    58.24000
     457     153       2    -0.84760     8.02700     3.22400    14.41100
     458     153       1     0.42380     7.18500     3.80100    14.53500
     459     153       1     0.42380     7.69200     2.40300    14.74200
     460     154       2    -0.84760    18.81200     6.77100     6.87600
     461     154       1     0.42380    18.22000     7.31600     6.38000
     462     154       1     0.42380    18.55100     5.86900     6.66900
     463     155       2    -0.84760     5.02800     8.69900    13.77600
     464     155       1     0.42380     5.57700     8.19300    13.13800
     465     155       1     0.42380     4.17100     8.32000    13.54400
     466     156       2    -0.84760    12.04900    10.88000    27.88200
     467     156       1     0.42380    12.39500    10.48100    28.65500
     468     156       1     0.42380    12.90500    11.09500    27.38300
     469     157       2    -0.84760    23.13300     3.88600    20.84300
     470     157       1     0.42380    23.92900     3.59600    21.26200
     471     157       1     0.42380    22.48600     3.82800    21.56100
     472     158       2    -0.84760    21.97500     8.30000    31.57600
     473     158       1     0.42380    22.78100     7.73000    31.41900
     474     158       1     0.42380    22.28900     8.81900    32.30500
     475     159       2    -0.84760    13.52100    14.01600    47.72400
     476     159       1     0.42380    13.81100    14.64100    48.53500
     477     159       1     0.42380    14.26500    13.38400    47.64700
     478     160       2    -0.84760     4.07900     6.71900    53.43500
     479     160       1     0.42380     3.10000     6.77800    53.38600
     480     160       1     0.42380     4.27900     7.53400    53.96200
     481     161       2    -0.84760    13.49300    10.45100     3.21500
     482     161       1     0.42380    13.90800    10.84000     3.98700
     483     161       1     0.42380    13.98200     9.64100     3.03900
     484     162       2    -0.84760    12.17700    10.61000     8.92800
     485     162       1     0.42380    11.44300    11.17200     9.05300
     486     162       1     0.42380    11.86600     9.78800     9.29800
     487     163       2    -0.84760     2.83800     4.20600    16.39800
     488     163       1     0.42380     3.20100     5.08100    16.54500
     489     163       1     0.42380     3.11700     3.99900    15.42200
     490     164       2    -0.84760     2.89900    12.62400    18.89300
     491     164       1     0.42380     2.13900    12.67800    18.30500
     492     164       1     0.42380     3.25800    13.53500    18.85500
     493     165       2    -0.84760    10.22000    14.90400    18.34000
     494     165       1     0.42380    11.06200    15.19800    18.73800
     495     165       1     0.42380    10.39400    13.99900    18.10200
     496     166       2    -0.84760     3.92400     5.14300    27.95900
     497     166       1     0.42380     4.55800     5.54600    27.37600
     498     166       1     0.42380     3.66500     5.83000    28.59200
     499     167       2    -0.84760     6.95300    14.11400    51.60900
     500     167       1     0.42380     7.29300    14.19400    50.67000
