
    3816 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

     110      37       1      0.4238      5.1400     23.9220     89.0450
     111      37       1      0.4238      6.3370     24.6360     88.7080
     112      38       2     -0.8476     10.7260      7.9040     78.9040
     113      38       1      0.4238     11.0610      8.7010     78.4940
     114      38       1      0.4238     10.5480      8.1890     79.8080
     115      39       2     -0.8476      8.8690     25.9840     88.7110
     116      39       1      0.4238      9.4230     25.8420     89.5150
     117      39       1      0.4238      9.1050     26.8950     88.4270
     118      40       2     -0.8476      4.5690     23.0520     92.7650
     119      40       1      0.4238      4.4490     23.9800     92.3880
     120      40       1      0.4238      5.3610     23.0960     93.2760
     121      41       2     -0.8476      3.8990     13.9890    100.0830
     122      41       1      0.4238      3.7300     13.1760    100.5620
     123      41       1      0.4238      4.8610     14.0690    100.1610
     124      42       2     -0.8476     20.2520      2.2610    102.6640
     125      42       1      0.4238     20.7140      1.3790    102.5790
     126      42       1      0.4238     20.9670      2.9530    102.5130
     127      43       2     -0.8476      4.3780     21.1040    126.7660
     128      43       1      0.4238      4.8020     21.4090    127.5610
     129      43       1      0.4238      3.6930     20.3890    127.0980
     130      44       2     -0.8476     14.3130     11.9750    135.1380
     131      44       1      0.4238     15.0500     11.3440    135.2750
     132      44       1      0.4238     13.5530     11.3570    135.1950
     133      45       2     -0.8476     13.4430     13.6080    138.9240
     134      45       1      0.4238     14.1700     14.3380    138.8130
     135      45       1      0.4238     13.0400     13.5750    138.0210
     136      46       2     -0.8476     11.2260      5.6650     77.5180
     137      46       1      0.4238     11.4380      5.0690     78.2540
     138      46       1      0.4238     10.9570      6.5120     77.9930
     139      47       2     -0.8476      8.9470      4.6140     95.7780
     140      47       1      0.4238      8.2640      3.9110     95.8260
     141      47       1      0.4238      8.3430      5.3640     95.6530
     142      48       2     -0.8476      8.6810     17.6190     99.7750
     143      48       1      0.4238      7.8160     17.6400    100.1950
     144      48       1      0.4238      8.7310     18.5630     99.5090
     145      49       2     -0.8476      4.6420     11.6880    101.7710
     146      49       1      0.4238      5.1420     10.9970    102.1780
     147      49       1      0.4238      5.2030     12.4480    102.0780
     148      50       2     -0.8476      1.9700     15.9750    105.6660
     149      50       1      0.4238      2.4200     16.2500    106.4740
     150      50       1      0.4238      1.0630     15.8170    105.9680
     151      51       2     -0.8476     16.7700     28.3890     78.6810
     152      51       1      0.4238     17.1540     27.5300     78.9990
     153      51       1      0.4238     15.8330     28.1560     78.5880
     154      52       2     -0.8476      7.9820     16.7650    137.5670
     155      52       1      0.4238      7.0340     16.9210    137.5830
     156      52       1      0.4238      8.2820     17.2690    138.3840
     157      53       2     -0.8476      6.3210      7.7840    133.6090
     158      53       1      0.4238      5.9650      8.2620    134.3780
     159      53       1      0.4238      6.4570      8.4080    132.9700
     160      54       2     -0.8476      1.1020     25.3840     82.0230
     161      54       1      0.4238      0.8790     26.3650     82.0050
     162      54       1      0.4238      2.0950     25.4630     81.9450
     163      55       2     -0.8476      4.5990     18.0740     83.6690
     164      55       1      0.4238      3.6030     18.1030     83.8220
     165      55       1      0.4238      4.8330     19.0550     83.4240
     166      56       2     -0.8476      9.1920     13.2770     81.8210
     167      56       1      0.4238      8.4190     12.7780     81.9430
     168      56       1      0.4238      9.6420     12.8570     81.0360
     169      57       2     -0.8476      3.0080     21.2690    101.0040
     170      57       1      0.4238      2.8890     21.2450    100.0560
     171      57       1      0.4238      3.4230     22.1350    101.0490
     172      58       2     -0.8476      2.7280     13.0310    106.9870
     173      58       1      0.4238      3.0190     12.3730    106.3300
     174      58       1      0.4238      2.8820     13.8420    106.5080
     175      59       2     -0.8476     14.0730     17.8960    123.6140
     176      59       1      0.4238     13.1290     18.0240    123.7240
     177      59       1      0.4238     14.3430     17.4480    124.4750
     178      60       2     -0.8476      3.7930      8.3080    130.3080
     179      60       1      0.4238      4.7390      8.6430    130.1810
     180      60       1      0.4238      3.2420      9.0410    129.9590
     181      61       2     -0.8476      2.4740     18.7680     78.7120
     182      61       1      0.4238      2.9320     17.9280     78.7030
     183      61       1      0.4238      3.2310     19.4200     78.7810
     184      62       2     -0.8476      5.3480      9.3460    113.0780
     185      62       1      0.4238      5.3640     10.1890    113.5590
     186      62       1      0.4238      4.9220      9.5240    112.2430
     187      63       2     -0.8476     12.6900     27.6070    113.8600
     188      63       1      0.4238     12.1450     28.4130    113.7930
     189      63       1      0.4238     12.3450     27.2200    114.6750
     190      64       2     -0.8476     19.1700     21.7600    105.4710
     191      64       1      0.4238     18.2030     21.5880    105.2210
     192      64       1      0.4238     19.3740     20.9910    106.0910
     193      65       2     -0.8476     10.9940     17.0770    138.5310
     194      65       1      0.4238     10.5450     17.5500    139.2980
     195      65       1      0.4238     10.7530     16.1820    138.7450
     196      66       2     -0.8476      2.4290     21.7400    122.1200
     197      66       1      0.4238      2.8290     22.5830    122.4110
     198      66       1      0.4238      1.6900     21.7090    122.7340
     199      67       2     -0.8476     12.5650     22.1850    128.3860
     200      67       1      0.4238     12.9530     21.4270    127.8690
     201      67       1      0.4238     13.2640     22.8470    128.3650
     202      68       2     -0.8476      1.5870     24.4320    100.2370
     203      68       1      0.4238      1.5350     24.2240    101.2310
     204      68       1      0.4238      2.3880     25.0090    100.1390
     205      69       2     -0.8476      1.7370     24.5900    130.9550
     206      69       1      0.4238      0.9760     24.9660    130.4280
     207      69       1      0.4238      2.3470     24.4160    130.2930
     208      70       2     -0.8476      6.6650      2.9740    104.5590
     209      70       1      0.4238      6.0990      3.7370    104.3490
     210      70       1      0.4238      7.4750      3.3550    104.9030
     211      71       2     -0.8476      4.8040     16.3320    138.0570
     212      71       1      0.4238      4.8020     15.3150    138.2410
     213      71       1      0.4238      4.0090     16.4070    137.4600
     214      72       2     -0.8476      4.9980      5.3690    133.8460
     215      72       1      0.4238      5.6540      4.6280    133.6880
     216      72       1      0.4238      5.5470      6.1340    134.0500
     217      73       2     -0.8476      9.6390      7.0380    108.4010
     218      73       1      0.4238      9.2040      7.5360    109.1340
     219      73       1      0.4238      9.7040      6.1380    108.7220
     220      74       2     -0.8476      4.0960     11.8550    133.8620
     221      74       1      0.4238      4.1250     12.6730    133.3690
     222      74       1      0.4238      3.7460     11.1720    133.2860
     223      75       2     -0.8476     15.7140      6.8690     79.0010
     224      75       1      0.4238     16.5240      7.1580     78.6280
     225      75       1      0.4238     15.1080      7.0000     78.1710
     226      76       2     -0.8476     10.2350     13.1760     86.6910
     227      76       1      0.4238     10.0090     12.3980     86.1340
     228      76       1      0.4238      9.7720     13.0660     87.5180
     229      77       2     -0.8476      7.3600      2.3740     96.3300
     230      77       1      0.4238      7.9500      1.9190     97.0280
     231      77       1      0.4238      6.4480      2.0960     96.5350
     232      78       2     -0.8476     11.1950     19.6250    115.5640
     233      78       1      0.4238     10.6670     19.0680    116.1690
     234      78       1      0.4238     12.0860     19.2580    115.7290
     235      79       2     -0.8476     10.2570     15.0800    125.2330
     236      79       1      0.4238     10.3580     14.4750    124.4720
     237      79       1      0.4238      9.4070     15.4960    125.0180
     238      80       2     -0.8476      9.5080      6.5960    135.8330
     239      80       1      0.4238      9.7560      6.2490    136.6760
     240      80       1      0.4238      8.9030      7.3450    136.0540
     241      81       2     -0.8476      2.2240      3.2770    129.0630
     242      81       1      0.4238      2.2630      3.7980    129.8790
     243      81       1      0.4238      1.8330      2.4260    129.3610
     244      82       2     -0.8476     14.1910      2.2190     79.4920
     245      82       1      0.4238     14.4980      2.9810     79.9220
     246      82       1      0.4238     13.5120      1.8770     80.0780
     247      83       2     -0.8476      9.1230     10.8810     85.3270
     248      83       1      0.4238      8.4830     11.0530     84.6480
     249      83       1      0.4238      8.6890     10.3610     86.0340
     250      84       2     -0.8476      9.3780     12.2670     89.2340
     251      84       1      0.4238      8.5280     11.8610     89.4930
     252      84       1      0.4238      9.8120     12.4940     90.0600
     253      85       2     -0.8476      8.6690     17.4580    124.9360
     254      85       1      0.4238      8.2830     17.3210    124.0750
     255      85       1      0.4238      8.0640     18.1880    125.2850
     256      86       2     -0.8476      4.9180      8.4250     84.2770
     257      86       1      0.4238      5.7050      8.2190     84.8140
     258      86       1      0.4238      4.3020      8.7580     84.9220
     259      87       2     -0.8476      3.7030      4.9870     86.3150
     260      87       1      0.4238      3.4090      5.5720     85.5970
     261      87       1      0.4238      4.1170      4.2730     85.8270
     262      88       2     -0.8476      3.5760      7.7650     95.8250
     263      88       1      0.4238      3.0720      7.2910     96.4640
     264      88       1      0.4238      3.9040      8.5880     96.2530
     265      89       2     -0.8476      3.1910      5.3440    109.1130
     266      89       1      0.4238      2.5600      4.8200    109.6500
     267      89       1      0.4238      2.6030      5.8100    108.5200
     268      90       2     -0.8476      2.1400      8.5650    105.1620
     269      90       1      0.4238      1.9800      8.3440    104.2470
     270      90       1      0.4238      2.1340      9.5110    105.2330
     271      91       2     -0.8476     10.0000     13.3930    122.9440
     272      91       1      0.4238     10.8120     13.4550    122.5120
     273      91       1      0.4238     10.0810     12.4930    123.2550
     274      92       2     -0.8476      1.0370     18.2020    113.5900
     275      92       1      0.4238      0.7590     19.0920    113.8520
     276      92       1      0.4238      1.1660     18.2490    112.6470
     277      93       2     -0.8476     20.7750     18.4620    130.2360
     278      93       1      0.4238     20.7420     19.4840    130.0420
     279      93       1      0.4238     20.1410     18.0570    129.6130
     280      94       2     -0.8476     10.2270      4.4850    109.3050
     281      94       1      0.4238      9.3560      4.2350    109.7020
     282      94       1      0.4238     10.6600      3.6250    109.1650
     283      95       2     -0.8476     21.0650     16.5180    124.8720
     284      95       1      0.4238     21.1220     16.4580    123.8900
     285      95       1      0.4238     21.8950     16.1570    125.1990
     286      96       2     -0.8476      1.1970      4.7740    131.2190
     287      96       1      0.4238      1.6220      5.6430    131.2520
     288      96       1      0.4238      0.4900      4.8760    131.8440
     289      97       2     -0.8476      2.1520     11.0070    138.2510
     290      97       1      0.4238      2.9320     10.4150    138.3530
     291      97       1      0.4238      1.8750     11.2850    139.1560
     292      98       2     -0.8476      3.4190     10.6250     89.6580
     293      98       1      0.4238      3.8980     11.2000     89.0120
     294      98       1      0.4238      3.7400      9.7300     89.4620
     295      99       2     -0.8476      2.6780      6.1060     92.7530
     296      99       1      0.4238      2.4570      6.4610     93.5990
     297      99       1      0.4238      3.6010      6.3320     92.6260
     298     100       2     -0.8476      6.6820     22.5710     78.8190
     299     100       1      0.4238      5.8500     22.3350     78.3470
     300     100       1      0.4238      7.1590     21.7720     78.6920
     301     101       2     -0.8476      2.6440     20.7720     98.1310
     302     101       1      0.4238      3.2320     21.1210     97.4450
     303     101       1      0.4238      1.7670     20.8480     97.6380
     304     102       2     -0.8476     20.9130     13.9160     87.5660
     305     102       1      0.4238     21.0390     14.2590     86.7180
     306     102       1      0.4238     19.9190     14.1160     87.7500
     307     103       2     -0.8476      2.0870      9.8180    101.0150
     308     103       1      0.4238      2.4320      9.8750    100.1460
     309     103       1      0.4238      2.1600     10.7060    101.2870
     310     104       2     -0.8476      4.4270      2.1700    109.2610
     311     104       1      0.4238      4.1300      2.5720    108.4890
     312     104       1      0.4238      5.0300      2.8620    109.5980
     313     105       2     -0.8476     11.5810     12.7130    132.9530
     314     105       1      0.4238     11.6620     12.0190    133.6410
     315     105       1      0.4238     11.9580     12.2940    132.1490
     316     106       2     -0.8476     10.5000     20.3900    139.1890
     317     106       1      0.4238     10.6990     21.3250    139.4560
     318     106       1      0.4238      9.6120     20.4490    139.0160
     319     107       2     -0.8476      8.2650      5.7560    133.1780
     320     107       1      0.4238      8.6950      5.9110    133.9890
     321     107       1      0.4238      7.5850      6.4430    133.1770
     322     108       2     -0.8476      1.5470     15.1930    137.5180
     323     108       1      0.4238      1.3760     16.1630    137.6590
     324     108       1      0.4238      0.9000     14.7700    138.0500
     325     109       2     -0.8476      9.1760     28.7370     82.0790
     326     109       1      0.4238      9.5270     27.8770     81.8580
     327     109       1      0.4238      9.0900     28.6980     83.0330
     328     110       2     -0.8476      5.8730     15.1040     95.5900
     329     110       1      0.4238      6.2590     15.6390     96.3080
     330     110       1      0.4238      6.1690     15.7130     94.8310
     331     111       2     -0.8476     23.1720     18.7410     93.2880
     332     111       1      0.4238     22.5010     18.1640     92.8790
     333     111       1      0.4238     22.6350     19.2810     93.9250
     334     112       2     -0.8476     10.4050      1.1410    115.6110
     335     112       1      0.4238      9.7880      1.7500    115.1310
     336     112       1      0.4238     10.9320      1.7180    116.2050
     337     113       2     -0.8476      8.2470     20.9110    130.4680
     338     113       1      0.4238      8.0200     20.4930    131.2740
     339     113       1      0.4238      8.8440     21.6610    130.7490
     340     114       2     -0.8476      1.0420     20.9470    113.9240
     341     114       1      0.4238      0.4630     21.5020    113.3550
     342     114       1      0.4238      1.8320     20.7100    113.3370
     343     115       2     -0.8476      5.7580     13.3970     81.0890
     344     115       1      0.4238      5.9730     13.3190     80.1120
     345     115       1      0.4238      5.1990     14.1940     81.1570
     346     116       2     -0.8476      9.2690     17.3070    132.2180
     347     116       1      0.4238      9.9420     16.6470    132.1150
     348     116       1      0.4238      9.3130     17.4690    133.1580
     349     117       2     -0.8476     28.1490     10.1680     95.6730
     350     117       1      0.4238     27.4700     10.0200     96.3630
     351     117       1      0.4238     27.7030     10.7190     94.9890
     352     118       2     -0.8476      4.8940     25.5660     91.7000
     353     118       1      0.4238      3.9380     25.8000     91.6960
     354     118       1      0.4238      5.0580     25.1970     90.8120
     355     119       2     -0.8476     11.2660      0.7870    104.1640
     356     119       1      0.4238     11.1350      1.7230    103.9750
     357     119       1      0.4238     10.8580      0.3920    103.3830
     358     120       2     -0.8476      6.8800     13.2920    106.1910
     359     120       1      0.4238      6.7300     14.1860    106.4720
     360     120       1      0.4238      6.7290     12.7990    106.9810
     361     121       2     -0.8476      5.4600     14.0440     84.4540
     362     121       1      0.4238      6.3480     13.7220     84.7070
     363     121       1      0.4238      5.3080     14.7930     85.0280
     364     122       2     -0.8476      3.6480     27.3870    120.8690
     365     122       1      0.4238      4.1470     27.5550    121.7250
     366     122       1      0.4238      3.1130     26.6350    121.1610
     367     123       2     -0.8476     10.6900      6.6860     95.3280
     368     123       1      0.4238     10.9880      6.7840     96.2310
     369     123       1      0.4238     10.1440      5.8890     95.4210
     370     124       2     -0.8476      1.9780     22.2420     77.5350
     371     124       1      0.4238      1.5720     21.5800     78.0920
     372     124       1      0.4238      1.7980     23.1090     77.9930
     373     125       2     -0.8476      9.9300     21.8470     79.5000
     374     125       1      0.4238      9.9010     22.7710     79.1430
     375     125       1      0.4238      9.5870     21.2540     78.8120
     376     126       2     -0.8476      6.7520     12.7230    137.3740
     377     126       1      0.4238      7.2970     13.0940    136.6250
     378     126       1      0.4238      5.8870     13.2220    137.3670
     379     127       2     -0.8476      2.6440     10.8710     79.1240
     380     127       1      0.4238      2.4220     11.0530     80.0530
     381     127       1      0.4238      3.2470     10.0910     79.1170
     382     128       2     -0.8476      8.4230      8.1900    110.6050
     383     128       1      0.4238      8.5830      7.8390    111.5390
     384     128       1      0.4238      9.0290      8.9340    110.5000
     385     129       2     -0.8476     13.6850     10.0690    105.9530
     386     129       1      0.4238     14.1560     10.6910    106.5620
     387     129       1      0.4238     12.8990      9.8130    106.4650
     388     130       2     -0.8476      5.4540     10.1810    126.5960
     389     130       1      0.4238      6.3200     10.3530    126.0890
     390     130       1      0.4238      4.8640     10.5430    125.9100
     391     131       2     -0.8476      1.1230     23.9680     79.3880
     392     131       1      0.4238      1.9360     23.6160     79.8400
     393     131       1      0.4238      0.5530     24.2780     80.1400
     394     132       2     -0.8476     13.6540     15.0580    125.1470
     395     132       1      0.4238     14.6200     14.6640    125.1870
     396     132       1      0.4238     13.1300     14.5100    125.7170
     397     133       2     -0.8476      3.9110     19.9410    130.7990
     398     133       1      0.4238      3.1250     20.4680    130.9960
     399     133       1      0.4238      4.5580     20.2720    131.4310
     400     134       2     -0.8476     16.3730     24.0200    125.4150
     401     134       1      0.4238     17.0270     23.3330    125.6450
     402     134       1      0.4238     16.8370     24.6700    124.8610
     403     135       2     -0.8476      2.3830     28.6320     83.8260
     404     135       1      0.4238      1.8580     28.8140     84.6150
     405     135       1      0.4238      1.7960     28.0370     83.3110
     406     136       2     -0.8476      1.2950     28.3210     86.5150
     407     136       1      0.4238      0.3130     28.2810     86.5430
     408     136       1      0.4238      1.5980     27.4190     86.7630
     409     137       2     -0.8476      3.0100      6.4850     84.0400
     410     137       1      0.4238      2.7670      6.5360     83.0610
     411     137       1      0.4238      3.7100      7.1550     84.0800
     412     138       2     -0.8476     13.6360     24.7610    113.2850
     413     138       1      0.4238     13.5390     25.4640    113.9340
     414     138       1      0.4238     13.9930     24.0130    113.7440
     415     139       2     -0.8476      3.1340     15.3430    110.8740
     416     139       1      0.4238      2.5790     15.1070    111.6230
     417     139       1      0.4238      3.9070     14.8490    111.0030
     418     140       2     -0.8476     23.4240     20.9290    122.1240
     419     140       1      0.4238     22.4100     20.8860    121.8710
     420     140       1      0.4238     23.5950     19.9630    122.3290
     421     141       2     -0.8476      5.4790     21.1900    103.8870
     422     141       1      0.4238      4.9180     21.9060    104.1460
     423     141       1      0.4238      5.4960     20.5110    104.6070
     424     142       2     -0.8476     13.7820     23.7550    138.0690
     425     142       1      0.4238     13.0740     23.5840    138.6380
     426     142       1      0.4238     14.5460     23.8620    138.7230
     427     143       2     -0.8476      1.7290     22.7110    127.3560
     428     143       1      0.4238      1.9350     23.6280    127.1060
     429     143       1      0.4238      2.6590     22.3510    127.5250
     430     144       2     -0.8476     16.4920     22.7030     80.2820
     431     144       1      0.4238     16.6630     23.1810     81.1220
     432     144       1      0.4238     16.7270     23.3650     79.5860
     433     145       2     -0.8476      8.6890     18.4650    107.4920
     434     145       1      0.4238      8.2680     18.0700    106.7100
     435     145       1      0.4238      8.7170     17.7510    108.1410
     436     146       2     -0.8476     10.7380     21.5370    117.5090
     437     146       1      0.4238     11.1460     21.0400    116.7680
     438     146       1      0.4238      9.8770     21.7800    117.2120
     439     147       2     -0.8476     15.6260     27.2680    107.9020
     440     147       1      0.4238     14.7530     27.0360    107.4280
     441     147       1      0.4238     15.3680     27.9200    108.5330
     442     148       2     -0.8476      3.5710     19.2740    119.6870
     443     148       1      0.4238      3.7580     18.3730    119.4880
     444     148       1      0.4238      3.6200     19.7290    118.8130
     445     149       2     -0.8476      8.4810     23.7650     84.1370
     446     149       1      0.4238      9.3070     24.2370     84.2030
     447     149       1      0.4238      7.8170     24.4170     83.8120
     448     150       2     -0.8476     11.2290     15.0500     82.2180
     449     150       1      0.4238     10.3500     14.8410     81.9080
     450     150       1      0.4238     11.7010     14.1790     82.2170
     451     151       2     -0.8476     19.9590     25.8520     93.9490
     452     151       1      0.4238     20.4820     26.6460     93.9990
     453     151       1      0.4238     19.0340     26.1580     93.8810
     454     152       2     -0.8476      2.3860     25.7520     94.6940
     455     152       1      0.4238      2.4740     26.2230     93.8940
     456     152       1      0.4238      1.5720     26.1690     95.1040
     457     153       2     -0.8476      1.9830     25.9670    102.8320
     458     153       1      0.4238      2.8800     26.2070    102.9260
     459     153       1      0.4238      1.7850     25.5270    103.6260
     460     154       2     -0.8476     23.6310     21.9190     94.5690
     461     154       1      0.4238     23.4370     22.8160     94.9560
     462     154       1      0.4238     22.9630     21.2850     94.9500
     463     155       2     -0.8476     15.7180     17.5910    126.0690
     464     155       1      0.4238     16.3840     17.3590    125.4560
     465     155       1      0.4238     16.2840     18.1220    126.6350
     466     156       2     -0.8476      0.9600     22.2810    132.4740
     467     156       1      0.4238      1.2910     22.4110    133.3630
     468     156       1      0.4238      1.2540     23.0500    131.9910
     469     157       2     -0.8476     16.8070     17.4700     97.5060
     470     157       1      0.4238     17.5260     17.3060     96.7950
     471     157       1      0.4238     16.3300     16.5970     97.5820
     472     158       2     -0.8476      4.5350     24.7100    128.8740
     473     158       1      0.4238      4.9750     25.4360    129.3200
     474     158       1      0.4238      3.8760     25.1910    128.2670
     475     159       2     -0.8476      1.0470      4.7690     87.0790
     476     159       1      0.4238      0.7260      3.8680     86.8390
     477     159       1      0.4238      1.8050      4.8850     86.4900
     478     160       2     -0.8476      4.4370      9.1630    135.4340
     479     160       1      0.4238      4.0960      8.8130    136.2510
     480     160       1      0.4238      4.3980     10.1260    135.5750
     481     161       2     -0.8476      5.6560      5.6880     92.5460
     482     161       1      0.4238      6.1840      6.3640     92.9610
     483     161       1      0.4238      5.8920      4.9220     93.0370
     484     162       2     -0.8476      2.1890      5.8850    106.0410
     485     162       1      0.4238      2.2380      6.8020    105.7630
     486     162       1      0.4238      1.3150      5.6120    105.6450
     487     163       2     -0.8476      2.9810      2.8480    117.6520
     488     163       1      0.4238      2.8980      1.8900    117.4940
     489     163       1      0.4238      3.6700      2.9570    118.3700
     490     164       2     -0.8476     11.0040      7.0210     92.3830
     491     164       1      0.4238     11.2010      7.2120     93.3360
     492     164       1      0.4238     10.4270      6.2720     92.4980
     493     165       2     -0.8476      2.4890      2.0060    101.3780
     494     165       1      0.4238      1.7640      1.3910    101.2100
     495     165       1      0.4238      2.4250      2.1050    102.4000
     496     166       2     -0.8476      8.1640     10.9030    105.4500
     497     166       1      0.4238      7.7690     11.5750    106.0070
     498     166       1      0.4238      7.4540     10.2920    105.2830
     499     167       2     -0.8476      4.9470      6.9320    114.0340
     500     167       1      0.4238      4.1420      6.4760    113.6980
     501     167       1      0.4238      4.9300      7.7860    113.5900
