
    3816 atoms
    2400 bonds
    1200 angles
       4 atom types
       1 bond types
       1 angle types

      0.0000     30.0000 xlo xhi
      0.0000     30.0000 ylo yhi
      0.0000     60.0000 zlo zhi

 Masses

 1  1.007940
 2 15.999400
 3 22.989771
 4 35.452999

Atoms

     155      52       1      0.4238     12.1450     28.4130     97.6930
     156      52       1      0.4238     12.3450     27.2200     98.5750
     157      53       2     -0.8476      2.4290     21.7400    106.0200
     158      53       1      0.4238      2.8290     22.5830    106.3110
     159      53       1      0.4238      1.6900     21.7090    106.6340
     160      54       2     -0.8476     12.5650     22.1850    112.2860
     161      54       1      0.4238     12.9530     21.4270    111.7690
     162      54       1      0.4238     13.2640     22.8470    112.2650
     163      55       2     -0.8476     13.9120     17.9800     79.0220
     164      55       1      0.4238     14.0440     17.7140     79.9080
     165      55       1      0.4238     14.8260     18.1310     78.7470
     166      56       2     -0.8476      1.7370     24.5900    114.8550
     167      56       1      0.4238      0.9760     24.9660    114.3280
     168      56       1      0.4238      2.3470     24.4160    114.1930
     169      57       2     -0.8476      6.6650      2.9740     88.4590
     170      57       1      0.4238      6.0990      3.7370     88.2490
     171      57       1      0.4238      7.4750      3.3550     88.8030
     172      58       2     -0.8476      9.6390      7.0380     92.3010
     173      58       1      0.4238      9.2040      7.5360     93.0340
     174      58       1      0.4238      9.7040      6.1380     92.6220
     175      59       2     -0.8476     15.7140      6.8690     62.9010
     176      59       1      0.4238     16.5240      7.1580     62.5280
     177      59       1      0.4238     15.1080      7.0000     62.0710
     178      60       2     -0.8476      7.8710      4.0980     94.4950
     179      60       1      0.4238      7.2660      4.7040     93.8940
     180      60       1      0.4238      7.7460      4.3950     95.4280
     181      61       2     -0.8476     12.0960     26.4220    110.6880
     182      61       1      0.4238     12.1630     26.5910    109.7630
     183      61       1      0.4238     11.3190     25.8070    110.7340
     184      62       2     -0.8476     10.2350     13.1760     70.5910
     185      62       1      0.4238     10.0090     12.3980     70.0340
     186      62       1      0.4238      9.7720     13.0660     71.4180
     187      63       2     -0.8476      7.3600      2.3740     80.2300
     188      63       1      0.4238      7.9500      1.9190     80.9280
     189      63       1      0.4238      6.4480      2.0960     80.4350
     190      64       2     -0.8476     10.2570     15.0800    109.1330
     191      64       1      0.4238     10.3580     14.4750    108.3720
     192      64       1      0.4238      9.4070     15.4960    108.9180
     193      65       2     -0.8476      2.2240      3.2770    112.9630
     194      65       1      0.4238      2.2630      3.7980    113.7790
     195      65       1      0.4238      1.8330      2.4260    113.2610
     196      66       2     -0.8476     14.1910      2.2190     63.3920
     197      66       1      0.4238     14.4980      2.9810     63.8220
     198      66       1      0.4238     13.5120      1.8770     63.9780
     199      67       2     -0.8476      9.1230     10.8810     69.2270
     200      67       1      0.4238      8.4830     11.0530     68.5480
     201      67       1      0.4238      8.6890     10.3610     69.9340
     202      68       2     -0.8476      9.3780     12.2670     73.1340
     203      68       1      0.4238      8.5280     11.8610     73.3930
     204      68       1      0.4238      9.8120     12.4940     73.9600
     205      69       2     -0.8476      8.6690     17.4580    108.8360
     206      69       1      0.4238      8.2830     17.3210    107.9750
     207      69       1      0.4238      8.0640     18.1880    109.1850
     208      70       2     -0.8476     10.5820      0.9400     62.4530
     209      70       1      0.4238     10.6670      1.2590     63.4160
     210      70       1      0.4238     10.0430      1.6230     62.0670
     211      71       2     -0.8476      3.7030      4.9870     70.2150
     212      71       1      0.4238      3.4090      5.5720     69.4970
     213      71       1      0.4238      4.1170      4.2730     69.7270
     214      72       2     -0.8476      3.5760      7.7650     79.7250
     215      72       1      0.4238      3.0720      7.2910     80.3640
     216      72       1      0.4238      3.9040      8.5880     80.1530
     217      73       2     -0.8476      3.1910      5.3440     93.0130
     218      73       1      0.4238      2.5600      4.8200     93.5500
     219      73       1      0.4238      2.6030      5.8100     92.4200
     220      74       2     -0.8476      2.1400      8.5650     89.0620
     221      74       1      0.4238      1.9800      8.3440     88.1470
     222      74       1      0.4238      2.1340      9.5110     89.1330
     223      75       2     -0.8476     10.0000     13.3930    106.8440
     224      75       1      0.4238     10.8120     13.4550    106.4120
     225      75       1      0.4238     10.0810     12.4930    107.1550
     226      76       2     -0.8476      1.0370     18.2020     97.4900
     227      76       1      0.4238      0.7590     19.0920     97.7520
     228      76       1      0.4238      1.1660     18.2490     96.5470
     229      77       2     -0.8476     10.2780      8.1750     85.3480
     230      77       1      0.4238      9.8890      7.9260     86.2450
     231      77       1      0.4238     10.7360      8.9560     85.5870
     232      78       2     -0.8476     20.7750     18.4620    114.1360
     233      78       1      0.4238     20.7420     19.4840    113.9420
     234      78       1      0.4238     20.1410     18.0570    113.5130
     235      79       2     -0.8476     10.2270      4.4850     93.2050
     236      79       1      0.4238      9.3560      4.2350     93.6020
     237      79       1      0.4238     10.6600      3.6250     93.0650
     238      80       2     -0.8476     21.0650     16.5180    108.7720
     239      80       1      0.4238     21.1220     16.4580    107.7900
     240      80       1      0.4238     21.8950     16.1570    109.0990
     241      81       2     -0.8476      1.1970      4.7740    115.1190
     242      81       1      0.4238      1.6220      5.6430    115.1520
     243      81       1      0.4238      0.4900      4.8760    115.7440
     244      82       2     -0.8476      3.4190     10.6250     73.5580
     245      82       1      0.4238      3.8980     11.2000     72.9120
     246      82       1      0.4238      3.7400      9.7300     73.3620
     247      83       2     -0.8476      2.6780      6.1060     76.6530
     248      83       1      0.4238      2.4570      6.4610     77.4990
     249      83       1      0.4238      3.6010      6.3320     76.5260
     250      84       2     -0.8476      6.6820     22.5710     62.7190
     251      84       1      0.4238      5.8500     22.3350     62.2470
     252      84       1      0.4238      7.1590     21.7720     62.5920
     253      85       2     -0.8476      4.3170      4.2050     79.8180
     254      85       1      0.4238      3.4420      4.3420     79.5320
     255      85       1      0.4238      4.8820      5.0270     79.6950
     256      86       2     -0.8476      2.6440     20.7720     82.0310
     257      86       1      0.4238      3.2320     21.1210     81.3450
     258      86       1      0.4238      1.7670     20.8480     81.5380
     259      87       2     -0.8476     20.9130     13.9160     71.4660
     260      87       1      0.4238     21.0390     14.2590     70.6180
     261      87       1      0.4238     19.9190     14.1160     71.6500
     262      88       2     -0.8476     11.7920      5.8480     95.2460
     263      88       1      0.4238     11.4630      5.5040     94.4400
     264      88       1      0.4238     11.6860      6.7790     95.2590
     265      89       2     -0.8476      2.0870      9.8180     84.9150
     266      89       1      0.4238      2.4320      9.8750     84.0460
     267      89       1      0.4238      2.1600     10.7060     85.1870
     268      90       2     -0.8476      4.4270      2.1700     93.1610
     269      90       1      0.4238      4.1300      2.5720     92.3890
     270      90       1      0.4238      5.0300      2.8620     93.4980
     271      91       2     -0.8476     14.8260     10.8320     80.5370
     272      91       1      0.4238     14.4620     10.0330     80.9030
     273      91       1      0.4238     14.7660     10.7200     79.5940
     274      92       2     -0.8476     10.7890     10.0420    113.8920
     275      92       1      0.4238     10.3350      9.6500    114.6190
     276      92       1      0.4238     11.0470      9.2980    113.3660
     277      93       2     -0.8476      8.2650      5.7560    117.0780
     278      93       1      0.4238      8.6950      5.9110    117.8890
     279      93       1      0.4238      7.5850      6.4430    117.0770
     280      94       2     -0.8476     26.4240     16.8940     77.2070
     281      94       1      0.4238     27.2480     17.1640     77.6440
     282      94       1      0.4238     26.4370     17.3480     76.3000
     283      95       2     -0.8476      9.1760     28.7370     65.9790
     284      95       1      0.4238      9.5270     27.8770     65.7580
     285      95       1      0.4238      9.0900     28.6980     66.9330
     286      96       2     -0.8476     16.5830      7.6540     83.1810
     287      96       1      0.4238     15.9400      8.3580     82.8490
     288      96       1      0.4238     16.2730      6.8600     82.7790
     289      97       2     -0.8476     23.1720     18.7410     77.1880
     290      97       1      0.4238     22.5010     18.1640     76.7790
     291      97       1      0.4238     22.6350     19.2810     77.8250
     292      98       2     -0.8476     10.4050      1.1410     99.5110
     293      98       1      0.4238      9.7880      1.7500     99.0310
     294      98       1      0.4238     10.9320      1.7180    100.1050
     295      99       2     -0.8476      1.0420     20.9470     97.8240
     296      99       1      0.4238      0.4630     21.5020     97.2550
     297      99       1      0.4238      1.8320     20.7100     97.2370
     298     100       2     -0.8476      2.3070     13.5540    109.0530
     299     100       1      0.4238      1.9330     13.4330    108.1530
     300     100       1      0.4238      2.3820     14.5010    109.0550
     301     101       2     -0.8476      5.7580     13.3970     64.9890
     302     101       1      0.4238      5.9730     13.3190     64.0120
     303     101       1      0.4238      5.1990     14.1940     65.0570
     304     102       2     -0.8476      9.2690     17.3070    116.1180
     305     102       1      0.4238      9.9420     16.6470    116.0150
     306     102       1      0.4238      9.3130     17.4690    117.0580
     307     103       2     -0.8476     28.1490     10.1680     79.5730
     308     103       1      0.4238     27.4700     10.0200     80.2630
     309     103       1      0.4238     27.7030     10.7190     78.8890
     310     104       2     -0.8476      4.8520      1.6700     80.7300
     311     104       1      0.4238      4.5740      2.4940     80.3530
     312     104       1      0.4238      4.5350      1.1010     79.9710
     313     105       2     -0.8476      4.8940     25.5660     75.6000
     314     105       1      0.4238      3.9380     25.8000     75.5960
     315     105       1      0.4238      5.0580     25.1970     74.7120
     316     106       2     -0.8476     11.2660      0.7870     88.0640
     317     106       1      0.4238     11.1350      1.7230     87.8750
     318     106       1      0.4238     10.8580      0.3920     87.2830
     319     107       2     -0.8476      6.8800     13.2920     90.0910
     320     107       1      0.4238      6.7300     14.1860     90.3720
     321     107       1      0.4238      6.7290     12.7990     90.8810
     322     108       2     -0.8476      5.4600     14.0440     68.3540
     323     108       1      0.4238      6.3480     13.7220     68.6070
     324     108       1      0.4238      5.3080     14.7930     68.9280
     325     109       2     -0.8476      1.7880      8.0540     92.2380
     326     109       1      0.4238      1.0780      8.6230     92.5950
     327     109       1      0.4238      1.8430      8.3430     91.3210
     328     110       2     -0.8476      3.6480     27.3870    104.7690
     329     110       1      0.4238      4.1470     27.5550    105.6250
     330     110       1      0.4238      3.1130     26.6350    105.0610
     331     111       2     -0.8476      1.9780     22.2420     61.4350
     332     111       1      0.4238      1.5720     21.5800     61.9920
     333     111       1      0.4238      1.7980     23.1090     61.8930
     334     112       2     -0.8476      9.9300     21.8470     63.4000
     335     112       1      0.4238      9.9010     22.7710     63.0430
     336     112       1      0.4238      9.5870     21.2540     62.7120
     337     113       2     -0.8476      2.6440     10.8710     63.0240
     338     113       1      0.4238      2.4220     11.0530     63.9530
     339     113       1      0.4238      3.2470     10.0910     63.0170
     340     114       2     -0.8476      2.8820     27.9350     82.4630
     341     114       1      0.4238      2.1260     27.6340     83.0100
     342     114       1      0.4238      2.4410     28.1730     81.6270
     343     115       2     -0.8476      8.4230      8.1900     94.5050
     344     115       1      0.4238      8.5830      7.8390     95.4390
     345     115       1      0.4238      9.0290      8.9340     94.4000
     346     116       2     -0.8476     13.6850     10.0690     89.8530
     347     116       1      0.4238     14.1560     10.6910     90.4620
     348     116       1      0.4238     12.8990      9.8130     90.3650
     349     117       2     -0.8476      1.1230     23.9680     63.2880
     350     117       1      0.4238      1.9360     23.6160     63.7400
     351     117       1      0.4238      0.5530     24.2780     64.0400
     352     118       2     -0.8476     13.6540     15.0580    109.0470
     353     118       1      0.4238     14.6200     14.6640    109.0870
     354     118       1      0.4238     13.1300     14.5100    109.6170
     355     119       2     -0.8476      3.9110     19.9410    114.6990
     356     119       1      0.4238      3.1250     20.4680    114.8960
     357     119       1      0.4238      4.5580     20.2720    115.3310
     358     120       2     -0.8476     16.3730     24.0200    109.3150
     359     120       1      0.4238     17.0270     23.3330    109.5450
     360     120       1      0.4238     16.8370     24.6700    108.7610
     361     121       2     -0.8476     13.5200     24.7940     73.4920
     362     121       1      0.4238     13.1910     25.6830     73.6870
     363     121       1      0.4238     13.3560     24.2180     74.2530
     364     122       2     -0.8476      1.2950     28.3210     70.4150
     365     122       1      0.4238      0.3130     28.2810     70.4430
     366     122       1      0.4238      1.5980     27.4190     70.6630
     367     123       2     -0.8476      3.0100      6.4850     67.9400
     368     123       1      0.4238      2.7670      6.5360     66.9610
     369     123       1      0.4238      3.7100      7.1550     67.9800
     370     124       2     -0.8476      7.2110     19.7580     77.7350
     371     124       1      0.4238      7.8170     20.4180     77.3570
     372     124       1      0.4238      6.6150     19.4360     76.9880
     373     125       2     -0.8476     13.6360     24.7610     97.1850
     374     125       1      0.4238     13.5390     25.4640     97.8340
     375     125       1      0.4238     13.9930     24.0130     97.6440
     376     126       2     -0.8476      3.1340     15.3430     94.7740
     377     126       1      0.4238      2.5790     15.1070     95.5230
     378     126       1      0.4238      3.9070     14.8490     94.9030
     379     127       2     -0.8476     23.4240     20.9290    106.0240
     380     127       1      0.4238     22.4100     20.8860    105.7710
     381     127       1      0.4238     23.5950     19.9630    106.2290
     382     128       2     -0.8476      5.4790     21.1900     87.7870
     383     128       1      0.4238      4.9180     21.9060     88.0460
     384     128       1      0.4238      5.4960     20.5110     88.5070
     385     129       2     -0.8476      1.7290     22.7110    111.2560
     386     129       1      0.4238      1.9350     23.6280    111.0060
     387     129       1      0.4238      2.6590     22.3510    111.4250
     388     130       2     -0.8476     16.4920     22.7030     64.1820
     389     130       1      0.4238     16.6630     23.1810     65.0220
     390     130       1      0.4238     16.7270     23.3650     63.4860
     391     131       2     -0.8476     13.8400     22.5200     63.1480
     392     131       1      0.4238     13.2650     22.7750     63.8620
     393     131       1      0.4238     14.7280     22.7040     63.4740
     394     132       2     -0.8476      9.8250     28.8410     90.5510
     395     132       1      0.4238     10.7150     28.7180     90.0860
     396     132       1      0.4238      9.4970     27.9710     90.6390
     397     133       2     -0.8476      8.6890     18.4650     91.3920
     398     133       1      0.4238      8.2680     18.0700     90.6100
     399     133       1      0.4238      8.7170     17.7510     92.0410
     400     134       2     -0.8476     10.7380     21.5370    101.4090
     401     134       1      0.4238     11.1460     21.0400    100.6680
     402     134       1      0.4238      9.8770     21.7800    101.1120
     403     135       2     -0.8476     15.6260     27.2680     91.8020
     404     135       1      0.4238     14.7530     27.0360     91.3280
     405     135       1      0.4238     15.3680     27.9200     92.4330
     406     136       2     -0.8476      3.5710     19.2740    103.5870
     407     136       1      0.4238      3.7580     18.3730    103.3880
     408     136       1      0.4238      3.6200     19.7290    102.7130
     409     137       2     -0.8476      8.4810     23.7650     68.0370
     410     137       1      0.4238      9.3070     24.2370     68.1030
     411     137       1      0.4238      7.8170     24.4170     67.7120
     412     138       2     -0.8476     11.2290     15.0500     66.1180
     413     138       1      0.4238     10.3500     14.8410     65.8080
     414     138       1      0.4238     11.7010     14.1790     66.1170
     415     139       2     -0.8476     19.9590     25.8520     77.8490
     416     139       1      0.4238     20.4820     26.6460     77.8990
     417     139       1      0.4238     19.0340     26.1580     77.7810
     418     140       2     -0.8476      2.3860     25.7520     78.5940
     419     140       1      0.4238      2.4740     26.2230     77.7940
     420     140       1      0.4238      1.5720     26.1690     79.0040
     421     141       2     -0.8476      1.9830     25.9670     86.7320
     422     141       1      0.4238      2.8800     26.2070     86.8260
     423     141       1      0.4238      1.7850     25.5270     87.5260
     424     142       2     -0.8476     23.6310     21.9190     78.4690
     425     142       1      0.4238     23.4370     22.8160     78.8560
     426     142       1      0.4238     22.9630     21.2850     78.8500
     427     143       2     -0.8476     15.7180     17.5910    109.9690
     428     143       1      0.4238     16.3840     17.3590    109.3560
     429     143       1      0.4238     16.2840     18.1220    110.5350
     430     144       2     -0.8476      0.9600     22.2810    116.3740
     431     144       1      0.4238      1.2910     22.4110    117.2630
     432     144       1      0.4238      1.2540     23.0500    115.8910
     433     145       2     -0.8476     16.8070     17.4700     81.4060
     434     145       1      0.4238     17.5260     17.3060     80.6950
     435     145       1      0.4238     16.3300     16.5970     81.4820
     436     146       2     -0.8476      4.0900     23.6180     86.4670
     437     146       1      0.4238      4.4110     23.9840     87.3010
     438     146       1      0.4238      3.1350     23.4960     86.6480
     439     147       2     -0.8476      4.5350     24.7100    112.7740
     440     147       1      0.4238      4.9750     25.4360    113.2200
     441     147       1      0.4238      3.8760     25.1910    112.1670
     442     148       2     -0.8476      1.0470      4.7690     70.9790
     443     148       1      0.4238      0.7260      3.8680     70.7390
     444     148       1      0.4238      1.8050      4.8850     70.3900
     445     149       2     -0.8476      5.6560      5.6880     76.4460
     446     149       1      0.4238      6.1840      6.3640     76.8610
     447     149       1      0.4238      5.8920      4.9220     76.9370
     448     150       2     -0.8476      2.9810      2.8480    101.5520
     449     150       1      0.4238      2.8980      1.8900    101.3940
     450     150       1      0.4238      3.6700      2.9570    102.2700
     451     151       2     -0.8476      1.0390      8.5690    117.4630
     452     151       1      0.4238      1.2020      9.2850    116.8100
     453     151       1      0.4238      1.6730      7.9050    117.2510
     454     152       2     -0.8476     11.0040      7.0210     76.2830
     455     152       1      0.4238     11.2010      7.2120     77.2360
     456     152       1      0.4238     10.4270      6.2720     76.3980
     457     153       2     -0.8476      2.4890      2.0060     85.2780
     458     153       1      0.4238      1.7640      1.3910     85.1100
     459     153       1      0.4238      2.4250      2.1050     86.3000
     460     154       2     -0.8476     12.0630     19.9140     70.3580
     461     154       1      0.4238     12.5790     20.7050     70.2660
     462     154       1      0.4238     12.7350     19.2050     70.3010
     463     155       2     -0.8476      8.1640     10.9030     89.3500
     464     155       1      0.4238      7.7690     11.5750     89.9070
     465     155       1      0.4238      7.4540     10.2920     89.1830
     466     156       2     -0.8476      4.9470      6.9320     97.9340
     467     156       1      0.4238      4.1420      6.4760     97.5980
     468     156       1      0.4238      4.9300      7.7860     97.4900
     469     157       2     -0.8476     10.7470      6.7440    115.2690
     470     157       1      0.4238      9.8350      6.7130    115.1180
     471     157       1      0.4238     10.8690      6.3500    116.0660
     472     158       2     -0.8476     11.1930      8.7160     90.7150
     473     158       1      0.4238     11.0390      8.0870     89.9380
     474     158       1      0.4238     10.6610      8.2710     91.3740
     475     159       2     -0.8476      7.3270      2.5240     73.8110
     476     159       1      0.4238      6.4850      3.1010     73.9350
     477     159       1      0.4238      6.9920      1.7030     74.1420
     478     160       2     -0.8476     18.1120      6.0710     66.2760
     479     160       1      0.4238     17.5200      6.6160     65.7800
     480     160       1      0.4238     17.8510      5.1690     66.0690
     481     161       2     -0.8476      4.3280      7.9990     73.1760
     482     161       1      0.4238      4.8770      7.4930     72.5380
     483     161       1      0.4238      3.4710      7.6200     72.9440
     484     162       2     -0.8476     11.3490     10.1800     87.2820
     485     162       1      0.4238     11.6950      9.7810     88.0550
     486     162       1      0.4238     12.2050     10.3950     86.7830
     487     163       2     -0.8476     22.4330      3.1860     80.2430
     488     163       1      0.4238     23.2290      2.8960     80.6620
     489     163       1      0.4238     21.7860      3.1280     80.9610
     490     164       2     -0.8476     21.2750      7.6000     90.9760
     491     164       1      0.4238     22.0810      7.0300     90.8190
     492     164       1      0.4238     21.5890      8.1190     91.7050
     493     165       2     -0.8476     12.8210     13.3160    107.1240
     494     165       1      0.4238     13.1110     13.9410    107.9350
     495     165       1      0.4238     13.5650     12.6840    107.0470
     496     166       2     -0.8476      3.3790      6.0190    112.8350
     497     166       1      0.4238      2.4000      6.0780    112.7860
     498     166       1      0.4238      3.5790      6.8340    113.3620
     499     167       2     -0.8476     12.7930      9.7510     62.6150
     500     167       1      0.4238     13.2080     10.1400     63.3870
     501     167       1      0.4238     13.2820      8.9410     62.4390
